symbol,years_with_dividend,total_years_found,latest_dividend_date,oldest_dividend_date,raw_dividend_count,required_years,missing_years,is_consistent_10y,company_name_en,market,industry,sector,dividend_yield_pct,dividend_rate,last_price,payout_ratio
GVREIT,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-05-26,2016-08-18,40,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,9.55,0.752,8.15,480.23
HANA,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-16,2014-11-25,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components,2.68,1.0,37.25,294.12
HARN,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-04-30,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,,5.88,0.12,2.04,70.59
HMPRO,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-22,2014-10-21,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce,6.72,0.22,6.55,84.44
HTC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-30,2015-03-25,22,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,6.67,0.99,16.2,69.91
HTECH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-19,2014-08-26,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery,5.21,0.17,3.84,163.07
ICC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-05-06,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce,2.85,0.7,24.6,70.77
IFS,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-04,2015-03-02,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,5.31,0.104,1.96,41.07
ILINK,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-06,2015-05-06,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,6.08,0.31,5.1,60.0
IMPACT,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-06-04,2015-02-24,42,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,5.43,0.69,12.7,84.34
IRC,"[2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-02-10,2014-12-08,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,4.14,0.493,11.9,39.13
IRPC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-02,2015-02-23,15,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,0.46,0.01,2.16,3.57
IVL,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-28,2014-08-20,39,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals,2.9,0.525,24.1,39.09
JCT,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-10,2015-03-11,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals,5.71,4.8,84.0,52.75
JMART,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-27,2014-08-20,20,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,2.41,0.27,11.2,52.27
JMT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-02,2014-08-20,22,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,7.11,0.67,12.1,103.08
JUBILE,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-30,2014-08-25,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,,3.81,0.24,7.35,37.5
KAMART,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-27,2014-08-26,48,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce,5.95,0.44,7.4,62.18
KBANK,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-21,2014-09-09,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking,4.96,10.0,242.0,47.17
KCAR,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-18,2014-08-25,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,5.69,0.33,4.92,50.0
KCE,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-23,2014-08-18,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components,2.89,1.2,41.5,169.01
KGI,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-20,2015-04-17,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,6.02,0.31,5.15,63.27
KIAT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-05,2014-08-19,25,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,6.25,0.02,0.32,217.39
KKP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-29,2014-09-09,23,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking,4.75,4.2,120.0,51.27
KTB,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-10,2015-04-21,13,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking,8.31,1.64,43.5,56.43
KTC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-10,2015-02-26,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,4.6,0.0,38.5,42.04
KWC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-17,2015-04-30,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,4.11,11.5,280.0,75.57
LALIN,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-17,2014-08-26,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,6.82,0.3,4.4,62.5
LANNA,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-19,2014-10-30,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,6.85,1.0,14.6,82.77
LEE,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-26,2015-03-26,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,7.94,0.2,2.52,72.46
LH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-29,2014-08-27,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,6.35,0.0,3.78,100.0
LHFG,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-27,2015-04-29,17,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking,7.2,0.05,1.25,26.85
LHK,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-06-11,2014-11-24,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products,7.87,0.26,3.56,80.65
LHSC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-07-07,2015-03-09,59,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,9.1,1.201,15.4,74.38
LPH,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-04-27,2016-04-29,25,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,11.11,0.18,3.6,66.67
LPN,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-11,2014-08-20,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,6.37,0.0,1.6,500.0
LST,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-09,2015-04-30,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,4.6,0.2,4.78,32.35
MAJOR,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-17,2014-08-21,19,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,3.82,0.25,6.55,22.22
MC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-02-26,2014-08-27,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce,8.81,0.3,11.8,100.91
MCS,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-20,2015-04-03,22,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products,11.95,0.95,7.95,42.86
MEGA,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-09,2014-08-26,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce,4.27,1.6,37.5,67.8
METCO,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-02-05,2015-02-03,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components,9.87,30.0,304.0,54.75
MFC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-04-27,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,6.16,1.25,20.3,51.98
MFEC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-06,2015-04-27,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,8.26,0.5,6.05,89.34
MGT,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-07,2017-03-09,19,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,,4.43,0.085,1.92,34.62
MII,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-06-04,2014-09-04,48,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs,9.54,0.0,6.5,84.08
MIPF,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-06,2014-08-26,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs,8.4,0.73,9.05,135.27
MNIT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-06-04,2014-08-26,40,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs,6.97,0.0,1.95,86.66
MNIT2,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-06-04,2014-08-26,47,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,NICHADA THANI PROPERTY FUND 2,SET,Property & Construction,Property Fund & REITs,,,,
MNRF,"[2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-06-04,2014-08-26,32,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,MULTI-NATIONAL RESIDENCE FUND,SET,Property & Construction,Property Fund & REITs,0.04,0.09,2.02,
MODERN,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-21,2014-08-07,22,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products,7.35,0.15,2.04,168.22
MOONG,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-29,2015-05-08,14,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,,9.66,0.23,2.38,98.05
MSC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-09,2015-03-10,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,5.93,0.35,5.9,92.45
MST,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-10,2014-08-25,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,3.39,0.17,8.55,61.7
MTC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-28,2015-04-27,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,0.85,0.29,34.25,7.6
MTI,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-12,2015-03-09,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance,4.53,0.81,17.9,46.02
NETBAY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-06,2017-04-28,11,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,,9.02,1.2,13.3,137.33
NNCL,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-07,2017-05-04,15,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,6.86,0.0,1.75,78.57
NTV,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-19,2015-03-19,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,5.47,1.04,19.0,67.97
NYT,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-05,2015-03-09,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,12.38,0.5,4.04,80.77
OCC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-05-07,13,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals,0.5,0.05,10.0,74.91
ORI,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-05-11,2016-03-08,22,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,3.47,0.07,2.02,7.24
PATO,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-19,2015-03-16,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals,7.38,0.45,6.1,102.27
PB,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-11,2014-09-01,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,3.13,1.5,48.0,63.94
PCSGH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-07,2014-08-26,23,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,8.77,0.27,3.08,89.29
PDG,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-19,2014-08-21,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,,10.63,0.28,3.2,107.92
