symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SRS,14.16,0.0,2.5,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-08-26T01:09:17.219959+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
TMT,11.21,0.1,4.46,21.28,5.0,2026-08-26,0.25,6.9,4.31,3.73,2.2,2026-08-26T01:10:27.511220+00:00,1.0,0.35,4.81,5.27,-20.47,0.74,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PDJ,10.87,0.0,1.06,,5.0,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-08-26T01:06:56.755250+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.28,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-08-26T01:01:12.549207+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.43,1.0,10.6,32.15,5.0,2026-05-06,1.0,,,11.11,7.52,2026-08-26T01:07:53.705535+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
PRAKIT,8.91,0.0,10.1,25.91,5.0,2026-05-06,0.9,6.92,1.99,0.0,0.0,2026-08-26T01:07:21.681317+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
IND,8.8,0.073,0.83,38.05,5.0,2026-05-05,0.073,,,9.12,4.59,2026-08-26T01:04:22.975523+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
BBL,8.59,8.0,192.0,36.56,5.0,2026-04-22,8.0,3.96,4.63,5.44,3.92,2026-08-26T01:01:38.836803+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
ROJNA,8.47,0.5,5.9,27.81,5.0,2026-04-30,0.5,6.0,2.47,11.74,7.75,2026-08-26T01:07:55.394483+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPRC,8.2,0.8,12.2,11.54,5.0,2026-08-28,0.5,,,18.69,6.15,2026-08-26T01:09:11.227735+00:00,5.0,0.3,5.5029,6.27,-23.41,-9.36,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BC,7.65,0.0,0.53,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-08-26T01:01:39.464669+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
PROUD,7.63,0.09,1.18,37.04,5.0,2026-04-29,0.09,,,13.64,7.09,2026-08-26T01:07:29.814440+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SC,7.55,0.16,2.12,35.85,5.0,2026-08-27,0.06,7.26,0.29,10.39,7.21,2026-08-26T01:08:18.406794+00:00,22.0,0.1,1.84,-21.91,-18.61,-6.22,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
S11,7.54,0.14,4.64,35.21,5.0,2026-04-09,0.14,4.9,2.64,4.7,2.88,2026-08-26T01:08:01.379205+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TMW,7.2,4.07,56.5,28.25,5.0,2026-08-04,4.07,4.27,2.93,8.22,6.41,2026-08-26T01:10:28.204853+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
TATG,7.0,0.07,1.0,38.89,5.0,2026-05-06,0.07,,,7.95,6.42,2026-08-26T01:09:46.204338+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
RCL,6.82,2.0,44.0,26.71,5.0,2026-08-21,0.5,12.61,-5.79,8.1,4.32,2026-08-26T01:07:50.371466+00:00,6.0,2.0,21.0,10.06,-22.16,7.18,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SEAFCO,6.67,0.12,3.0,23.95,5.0,2026-08-27,0.08,2.81,3.86,6.19,3.82,2026-08-26T01:08:29.988359+00:00,3.0,0.12,1.2127,10.06,-11.99,3.74,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ETC,6.4,0.048,0.75,20.34,5.0,2026-05-08,0.048,,,9.06,5.78,2026-08-26T01:03:29.502450+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SKN,6.4,0.0,5.0,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-08-26T01:08:51.073678+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AP,6.34,0.52,8.2,36.88,5.0,2026-05-06,0.52,6.19,0.15,7.59,5.36,2026-08-26T01:01:08.610062+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUTHA,6.31,0.0,3.02,,5.0,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-08-26T01:09:35.858800+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
ASW,6.29,0.5,7.95,30.54,5.0,2026-04-30,0.5,,,10.2,6.1,2026-08-26T01:01:24.024354+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SYNTEC,6.28,0.0,1.91,30.0,5.0,2026-04-01,0.07,4.87,1.41,0.0,0.0,2026-08-26T01:09:41.521604+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
2S,6.19,0.24,3.88,29.63,5.0,2026-08-20,0.12,7.61,-1.42,10.53,4.92,2026-08-26T01:00:31.802658+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
YUASA,6.18,0.902,14.6,38.73,5.0,2026-04-20,0.9023,3.56,2.62,8.2,5.75,2026-08-26T01:12:04.232215+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TAE,6.13,0.05,1.63,,5.0,2026-09-04,0.05,6.58,-0.45,11.11,2.56,2026-08-26T01:09:42.689624+00:00,8.0,0.035,1.29,-53.58,-25.25,,THAI AGRO ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CPH,5.86,0.0,12.8,27.99,5.0,2026-03-12,0.75,,,0.0,0.0,2026-08-26T01:02:49.135612+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PREB,5.85,0.2,3.42,29.63,5.0,2026-04-30,0.2,6.29,-0.44,6.06,4.88,2026-08-26T01:07:23.201700+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
DEXON,5.83,0.0,0.98,,5.0,2025-03-05,0.06,,,0.0,0.0,2026-08-26T01:03:08.684202+00:00,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
AKP,5.75,0.046,0.8,25.0,5.0,2026-05-11,0.046,2.96,2.79,8.21,5.23,2026-08-26T01:00:53.722182+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
AYUD,5.68,2.57,45.25,30.77,5.0,2026-08-26,0.9,7.12,-1.44,8.03,5.68,2026-08-26T01:01:29.521851+00:00,19.0,2.57,20.82,0.0,-15.34,3.92,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
INOX,5.61,0.0,4.04,,5.0,2025-02-27,0.23,,,0.0,0.0,2026-08-26T01:04:26.005023+00:00,1.0,0.23,5.0613,-40.1,-2.87,-18.37,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
KCC,5.61,0.083,2.64,15.79,5.0,2026-08-27,0.065,,,5.16,2.44,2026-08-26T01:04:54.362315+00:00,5.0,0.0831,0.2413,15.24,17.0,,Knight Club Capital Holding Public Company Limited,mai,Financials,
LHFG,5.6,0.05,1.25,38.46,5.0,2026-09-04,0.02,3.2,2.4,6.76,3.76,2026-08-26T01:05:22.689394+00:00,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
BANPU,5.48,0.006,14.4,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.07,0.04,2026-08-26T01:01:34.071830+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUC,5.45,1.5,27.5,38.17,5.0,2026-03-31,1.5,5.05,0.4,5.61,4.92,2026-08-26T01:09:32.620746+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
AH,5.38,0.86,16.0,31.98,5.0,2026-08-27,0.38,5.32,0.06,7.35,5.12,2026-08-26T01:00:45.937369+00:00,6.0,0.48,9.2318,-27.32,-14.49,-0.04,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MBK,5.38,1.2,22.3,38.87,5.0,2026-03-17,0.6,3.93,1.45,7.36,4.9,2026-08-26T01:05:41.141885+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
VNG,5.21,0.0,2.02,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-08-26T01:11:36.536514+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PAP,5.06,0.08,3.36,12.31,5.0,2026-08-24,0.09,9.71,-4.65,4.65,2.12,2026-08-26T01:06:49.918902+00:00,1.0,0.17,3.7,-1.89,27.73,-3.78,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STP,5.0,0.72,12.0,39.18,5.0,2026-08-24,0.3,,,7.54,5.71,2026-08-26T01:09:30.099184+00:00,5.0,0.72,2.42,12.92,29.2,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
MBAX,4.95,0.1,2.02,33.33,5.0,2026-02-24,0.1,10.01,-5.06,7.63,3.85,2026-08-26T01:05:39.465750+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
LOXLEY,4.82,0.08,1.66,25.81,5.0,2026-03-11,0.08,2.62,2.2,6.67,4.19,2026-08-26T01:05:26.028278+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
ADB,4.8,0.03,1.25,30.61,5.0,2026-08-20,0.03,2.36,2.44,5.66,2.17,2026-08-26T01:00:39.717054+00:00,2.0,0.06,0.2274,2.6,48.66,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
UPF,4.8,0.0,22.6,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-08-26T01:11:26.550223+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LST,4.76,0.2,4.62,35.48,5.0,2026-03-09,0.22,4.44,0.32,4.55,4.07,2026-08-26T01:05:30.135723+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
FPI,4.65,0.08,1.72,37.38,5.0,2026-08-26,0.04,4.72,-0.07,5.48,4.32,2026-08-26T01:03:37.865037+00:00,15.0,0.08,0.995,0.0,-11.81,-6.7,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
PLUS,4.58,0.0,1.16,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-08-26T01:07:11.387448+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
UNIX,4.56,0.114,2.5,6.62,5.0,2026-04-29,0.114,,,7.12,4.19,2026-08-26T01:11:23.928956+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
FPT,4.54,0.32,7.05,31.07,5.0,2025-12-04,0.32,3.47,1.07,5.82,4.41,2026-08-26T01:03:38.548967+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
NTSC,4.48,0.3,6.7,32.26,5.0,2026-03-13,0.3,,,5.17,3.51,2026-08-26T01:06:34.504277+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
JAK,4.47,0.055,1.23,25.23,5.0,2026-03-30,0.055,,,8.59,3.69,2026-08-26T01:04:39.154365+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
AMATA,4.46,1.35,30.25,24.55,5.0,2026-08-26,0.6,3.08,1.38,9.64,4.19,2026-08-26T01:01:01.893136+00:00,25.0,1.35,6.1155,27.59,21.98,10.53,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CHARAN,4.46,0.9,20.2,15.85,5.0,2026-05-07,0.9,3.99,0.47,8.74,4.39,2026-08-26T01:02:28.257547+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SHR,4.46,0.07,1.57,34.09,5.0,2026-08-26,0.015,,,4.79,3.54,2026-08-26T01:08:39.899144+00:00,3.0,0.07,0.13,67.11,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TITLE,4.44,0.04,9.0,34.48,5.0,2026-04-27,0.4,,,1.03,0.41,2026-08-26T01:10:16.272934+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MGC,4.35,0.35,8.05,17.96,5.0,2026-08-26,0.24,,,13.46,3.24,2026-08-26T01:05:51.409410+00:00,3.0,0.35,0.58,57.26,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
TPAC,4.34,0.438,10.1,25.61,5.0,2026-05-08,0.438,2.92,1.42,6.08,3.91,2026-08-26T01:10:38.874039+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SPC,4.27,1.6,56.25,30.77,5.0,2026-05-07,1.6,3.2,1.07,2.92,2.72,2026-08-26T01:09:07.202893+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
FMT,4.26,0.0,18.2,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-08-26T01:03:35.001517+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
GYT,4.23,0.0,189.0,30.95,5.0,2026-04-30,8.0,4.22,0.01,0.0,0.0,2026-08-26T01:04:01.121998+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
IT,4.21,0.37,7.6,35.98,5.0,2026-08-26,0.16,2.28,1.93,11.56,3.94,2026-08-26T01:04:32.909426+00:00,3.0,0.37,1.76,29.59,65.28,2.83,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
UMI,4.21,0.04,0.95,8.89,5.0,2026-05-11,0.04,2.88,1.33,6.25,3.96,2026-08-26T01:11:22.362294+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CREDIT,4.17,0.98,23.5,17.34,5.0,2026-05-06,0.98,,,6.67,3.73,2026-08-26T01:02:57.321387+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
MGT,4.17,0.095,2.28,28.33,5.0,2026-08-20,0.03,4.36,-0.19,6.88,3.89,2026-08-26T01:05:53.509773+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SCAP,4.07,0.07,1.72,33.33,5.0,2026-05-07,0.07,2.92,1.15,7.37,3.54,2026-08-26T01:08:19.121309+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SONIC,3.95,0.06,1.52,33.9,5.0,2026-03-17,0.06,3.75,0.2,4.35,3.61,2026-08-26T01:09:03.045305+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
SPVI,3.92,0.145,3.7,34.52,5.0,2026-03-02,0.145,4.07,-0.15,7.25,3.59,2026-08-26T01:09:14.489831+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
SVOA,3.92,0.08,2.04,23.32,5.0,2026-03-12,0.0481,3.06,0.86,6.78,3.08,2026-08-26T01:09:36.594682+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ORI,3.89,0.07,1.8,31.62,5.0,2026-05-11,0.049,6.31,-2.42,4.29,2.24,2026-08-26T01:06:44.874263+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SMD100,3.85,0.06,1.62,27.14,5.0,2026-05-08,0.06242,,,5.77,1.53,2026-08-26T01:08:54.874950+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
PSP,3.81,0.2,7.35,35.0,5.0,2026-03-12,0.2,,,4.74,2.3,2026-08-26T01:07:33.806068+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
PIMO,3.8,0.026,1.29,35.0,5.0,2026-04-30,0.026,3.69,0.11,2.71,1.86,2026-08-26T01:07:03.658937+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
IRC,3.79,0.493,13.0,37.92,5.0,2026-02-10,0.493,4.51,-0.72,4.48,3.73,2026-08-26T01:04:28.656417+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PLT,3.77,0.01,0.53,33.33,5.0,2026-03-10,0.01,,,2.04,1.41,2026-08-26T01:07:10.832533+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
TVH,3.73,0.44,11.8,20.67,5.0,2026-03-13,0.44,,,5.5,3.46,2026-08-26T01:11:11.040027+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TC,3.7,0.3,8.1,37.5,5.0,2026-05-07,0.3,4.15,-0.45,6.12,3.68,2026-08-26T01:09:48.906997+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
IVL,3.67,0.35,21.8,39.09,5.0,2026-08-27,0.2,3.46,0.21,2.4,1.33,2026-08-26T01:04:38.530835+00:00,17.0,0.35,9.61,-20.63,-24.74,-8.05,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TNP,3.65,0.108,2.88,39.03,5.0,2026-08-25,0.0525,2.67,0.98,4.12,3.07,2026-08-26T01:10:31.860008+00:00,11.0,0.1075,0.7175,7.1,4.81,13.61,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
PIS,3.57,0.2,5.6,38.46,5.0,2026-05-06,0.2,,,6.8,3.33,2026-08-26T01:07:04.924560+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
THAI,3.56,0.21,5.9,29.17,5.0,2026-04-24,0.21,3.5,0.06,4.0,1.38,2026-08-26T01:10:03.979195+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NTF,3.55,0.0,12.9,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-08-26T01:06:33.968433+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SVT,3.52,0.05,1.42,33.33,5.0,2026-03-13,0.05,,,4.42,3.29,2026-08-26T01:09:37.438961+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
SANKO,3.51,0.04,1.14,17.54,5.0,2026-05-08,0.04,,,5.13,2.55,2026-08-26T01:08:11.993234+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
MAJOR,3.5,0.25,7.15,29.76,5.0,2026-04-17,0.25,4.51,-1.01,4.0,2.94,2026-08-26T01:05:34.211785+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
CKP,3.49,0.088,2.52,30.14,5.0,2026-05-07,0.088,2.32,1.17,4.15,2.93,2026-08-26T01:02:37.634128+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CCP,3.45,0.01,0.29,29.15,5.0,2026-05-07,0.01,,,4.76,2.86,2026-08-26T01:02:21.334464+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SGP,3.43,0.3,8.75,8.06,5.0,2026-08-24,0.2,5.1,-1.67,4.8,3.23,2026-08-26T01:08:38.639668+00:00,19.0,0.3,4.625,0.0,-21.4,-3.42,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
EPG,3.33,0.2,6.0,28.52,5.0,2026-08-03,0.13,3.98,-0.65,7.25,2.99,2026-08-26T01:03:26.332604+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TPIPL,3.33,0.03,0.9,22.56,5.0,2026-03-11,0.03,5.78,-2.45,4.62,3.19,2026-08-26T01:10:42.694937+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TOP,3.32,1.0,60.25,12.22,5.0,2026-02-25,1.0,5.7,-2.38,3.17,1.45,2026-08-26T01:10:36.925722+00:00,22.0,1.0,26.4245,-36.74,-24.18,-13.92,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
