symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TATG,700.0,0.07,1.0,35.0,5.0,2026-05-06,0.07,,,7.95,6.42,2026-07-30T14:25:19.765041+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
TPCS,700.0,0.7,9.9,29.07,5.0,2026-05-07,0.7,4.26,274.0,7.78,5.04,2026-07-30T14:25:59.412287+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
NER,692.0,0.31,4.48,35.3,5.0,2026-04-23,0.26,6.75,17.0,7.6,5.74,2026-07-30T14:22:51.785363+00:00,8.0,0.26,2.3,-8.55,-9.57,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ASW,676.0,0.5,7.35,,5.0,2026-04-30,0.5,,,10.2,6.1,2026-07-30T14:19:15.461545+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ETC,676.0,0.048,0.7,,5.0,2026-05-08,0.048,,,9.06,5.78,2026-07-30T14:20:48.983749+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
EASON,672.0,0.08,1.16,36.11,5.0,2026-04-29,0.08,2.99,373.0,7.77,6.02,2026-07-30T14:20:40.781285+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
UNIX,671.0,0.114,1.69,,5.0,2026-04-29,0.114,,,7.12,4.91,2026-07-30T14:26:28.525412+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
AKP,667.0,0.046,0.68,19.47,5.0,2026-05-11,0.046,2.96,371.0,8.52,5.48,2026-07-30T14:18:51.502882+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
TMW,649.0,0.0,62.5,26.66,5.0,2026-08-04,4.07,4.26,223.0,0.0,0.0,2026-07-30T14:25:49.593580+00:00,22.0,3.61,20.31,28.53,50.99,13.14,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
SKN,640.0,0.0,5.1,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-07-30T14:24:38.882862+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
YUASA,631.0,0.902,14.5,26.35,5.0,2026-04-20,0.9023,3.5,281.0,8.59,5.93,2026-07-30T14:26:54.234869+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
STARM,624.0,0.058,0.94,37.5,5.0,2026-05-06,0.058,,,8.06,5.37,2026-07-30T14:25:04.352781+00:00,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SYNTEC,622.0,0.0,1.9,32.33,5.0,2026-04-01,0.07,4.87,135.0,0.0,0.0,2026-07-30T14:25:16.510974+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
AH,619.0,0.79,15.5,35.75,5.0,2026-03-12,0.48,5.25,94.0,6.75,4.97,2026-07-30T14:18:46.264219+00:00,6.0,0.48,9.2318,-27.32,-14.49,-0.04,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SHR,606.0,0.07,1.67,34.09,5.0,2026-03-11,0.055,,,4.83,3.54,2026-07-30T14:24:30.958107+00:00,3.0,0.055,0.115,54.2,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
BPP,583.0,0.0,12.0,20.12,5.0,2026-04-16,0.35,5.33,50.0,0.0,0.0,2026-07-30T14:19:44.069440+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DEXON,583.0,0.06,0.74,,5.0,2025-03-05,0.06,,,9.84,4.38,2026-07-30T14:20:32.641417+00:00,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
SNPS,580.0,0.19,4.48,23.33,5.0,2026-05-05,0.19,,,4.57,3.76,2026-07-30T14:24:47.039039+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ASEFA,579.0,0.35,5.8,25.0,5.0,2026-05-07,0.35,5.4,39.0,10.94,5.51,2026-07-30T14:19:10.419662+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TMT,568.0,0.1,3.5,,5.0,2026-04-16,0.1,6.9,-122.0,3.73,2.39,2026-07-30T14:25:49.217743+00:00,1.0,0.1,4.56,-30.66,-38.1,-11.12,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PREB,565.0,0.2,3.48,28.09,5.0,2026-04-30,0.2,6.28,-63.0,6.06,4.88,2026-07-30T14:23:35.813051+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
STP,563.0,0.67,11.9,38.01,5.0,2026-04-17,0.42,,,7.02,5.32,2026-07-30T14:25:07.894845+00:00,5.0,0.42,2.12,-5.65,16.0,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
INOX,561.0,0.0,4.18,,5.0,2025-02-27,0.23,,,0.0,0.0,2026-07-30T14:21:30.300548+00:00,1.0,0.23,5.0613,-40.1,-2.87,-18.37,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SPRC,561.0,0.45,10.8,21.13,5.0,2026-03-05,0.3,,,10.51,4.05,2026-07-30T14:24:54.002876+00:00,5.0,0.3,5.5029,6.27,-23.41,-9.36,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MBK,556.0,1.1,22.1,39.86,5.0,2026-03-17,0.6,3.93,163.0,6.83,4.95,2026-07-30T14:22:21.381981+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SRICHA,556.0,1.0,18.0,,5.0,2026-05-27,1.0,6.19,-63.0,12.42,4.31,2026-07-30T14:24:57.992526+00:00,1.0,2.0,9.584,115.44,20.11,-1.94,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SUC,550.0,1.5,27.5,25.17,5.0,2026-03-31,1.5,5.04,46.0,5.61,4.92,2026-07-30T14:25:09.883421+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LOXLEY,541.0,0.08,1.43,29.63,5.0,2026-03-11,0.08,2.62,279.0,7.27,4.19,2026-07-30T14:22:10.703052+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
TIDLOR,539.0,0.0,19.1,18.41,5.0,2026-06-02,0.69,,,0.0,0.0,2026-07-30T14:25:38.201277+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PJW,534.0,0.0,2.08,12.05,5.0,2026-05-08,0.11,3.48,186.0,0.0,0.0,2026-07-30T14:23:22.545229+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SMD100,534.0,0.06,1.16,,5.0,2026-05-08,0.06242,,,5.77,1.51,2026-07-30T14:24:41.882248+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
WASH,533.0,0.179,3.96,20.02,5.0,2026-04-10,0.1066,,,4.59,2.67,2026-07-30T14:26:40.898212+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
AYUD,530.0,2.32,44.0,32.58,5.0,2026-05-07,1.67,7.1,-180.0,7.31,5.21,2026-07-30T14:19:19.069397+00:00,19.0,1.67,19.92,-13.38,-22.33,-0.47,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
CHARAN,523.0,0.9,17.3,,5.0,2026-05-07,0.9,3.99,124.0,8.74,4.74,2026-07-30T14:20:00.545675+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
VNG,521.0,0.0,2.12,,5.0,2025-03-17,0.05,3.94,127.0,0.0,0.0,2026-07-30T14:26:37.161887+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PRAPAT,506.0,0.04,0.78,37.5,5.0,2026-05-05,0.04,2.22,284.0,5.88,3.64,2026-07-30T14:23:35.376072+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
TPAC,506.0,0.438,8.6,25.0,5.0,2026-05-08,0.438,2.86,220.0,6.08,4.52,2026-07-30T14:25:57.101554+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TOA,497.0,0.75,15.5,38.89,5.0,2026-05-06,0.39,3.12,185.0,6.52,4.57,2026-07-30T14:25:54.141731+00:00,9.0,0.39,4.59,-16.92,-2.38,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TMAN,496.0,0.56,11.3,33.85,5.0,2026-05-08,0.32,,,5.63,4.12,2026-07-30T14:25:46.299271+00:00,2.0,0.32,0.76,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
CMAN,490.0,0.15,3.08,36.02,5.0,2026-03-13,0.15,,,6.88,4.87,2026-07-30T14:20:08.518535+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
UPF,480.0,0.0,21.8,,5.0,2025-03-31,1.2,6.94,-214.0,0.0,0.0,2026-07-30T14:26:30.475469+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
NTSC,476.0,0.3,6.2,32.26,5.0,2026-03-13,0.3,,,5.17,3.51,2026-07-30T14:23:00.171737+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
TITLE,476.0,0.04,8.7,5.85,5.0,2026-04-27,0.4,,,1.08,0.41,2026-07-30T14:25:41.351204+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
88TH,460.0,0.185,4.0,,5.0,2026-04-29,0.185,,,4.74,2.28,2026-07-30T14:18:36.355295+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
LST,460.0,0.2,4.76,32.35,5.0,2026-03-09,0.22,4.43,17.0,4.55,4.07,2026-07-30T14:22:13.417001+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PLUS,458.0,0.0,1.27,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-07-30T14:23:27.055885+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
PL,453.0,0.062,1.37,,5.0,2026-05-06,0.062,5.32,-79.0,5.3,4.25,2026-07-30T14:23:24.249725+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KCC,450.0,0.1,2.84,15.79,5.0,2026-03-10,0.0831,,,6.21,2.94,2026-07-30T14:21:49.223058+00:00,5.0,0.0831,0.2413,15.24,17.0,,Knight Club Capital Holding Public Company Limited,mai,Financials,
FPT,444.0,0.32,7.05,29.63,5.0,2025-12-04,0.32,3.49,95.0,5.82,4.41,2026-07-30T14:20:56.484486+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
VIBHA,444.0,0.06,1.34,34.6,5.0,2026-05-06,0.06,2.55,189.0,4.55,3.61,2026-07-30T14:26:35.934987+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MGT,443.0,0.085,1.9,34.62,5.0,2026-05-07,0.065,4.33,10.0,6.16,3.76,2026-07-30T14:22:29.686898+00:00,10.0,0.065,0.965,-13.38,-15.4,0.8,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
GYT,440.0,0.0,185.0,29.8,5.0,2026-04-30,8.0,4.22,18.0,0.0,0.0,2026-07-30T14:21:12.477392+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
JAK,433.0,0.055,1.25,30.9,5.0,2026-03-30,0.055,,,8.59,3.69,2026-07-30T14:21:38.881170+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
SPC,430.0,2.4,55.5,30.69,5.0,2026-05-07,1.6,3.18,112.0,4.38,4.09,2026-07-30T14:24:51.228999+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
UMI,430.0,0.04,0.91,5.56,5.0,2026-05-11,0.04,2.88,142.0,6.25,3.96,2026-07-30T14:26:27.575390+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
FMT,426.0,0.0,20.1,,5.0,2025-03-07,1.0,6.75,-249.0,0.0,0.0,2026-07-30T14:20:53.642773+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SEAFCO,426.0,0.12,2.76,0.01,5.0,2026-05-05,0.12,2.81,145.0,6.19,3.87,2026-07-30T14:24:24.355373+00:00,3.0,0.12,1.2127,10.06,-11.99,3.74,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CREDIT,415.0,0.98,23.7,17.34,5.0,2026-05-06,0.98,,,6.67,3.73,2026-07-30T14:20:22.741674+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
IRC,414.0,0.493,11.9,39.13,5.0,2026-02-10,0.493,4.49,-35.0,4.48,3.91,2026-07-30T14:21:32.863611+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SCAP,412.0,0.07,1.76,1.44,5.0,2026-05-07,0.07,2.92,120.0,7.37,3.66,2026-07-30T14:24:16.513799+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AMATA,407.0,1.1,27.5,27.95,5.0,2026-05-05,0.75,3.04,103.0,7.86,3.67,2026-07-30T14:18:59.626503+00:00,25.0,0.75,5.5155,4.89,8.45,4.22,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AURA,403.0,0.56,14.2,32.06,5.0,2026-04-30,0.56,,,4.63,3.48,2026-07-30T14:19:18.234218+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
PIS,400.0,0.2,4.98,,5.0,2026-05-06,0.2,,,6.8,3.7,2026-07-30T14:23:22.121437+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
VRANDA,400.0,0.185,4.64,29.21,5.0,2026-05-05,0.185,,,4.82,3.89,2026-07-30T14:26:38.681346+00:00,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TWPC,399.0,0.114,2.84,23.75,5.0,2026-04-29,0.114,3.51,48.0,5.33,3.48,2026-07-30T14:26:22.493937+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SONIC,390.0,0.06,1.52,37.97,5.0,2026-03-17,0.06,3.7,20.0,4.35,3.61,2026-07-30T14:24:48.111813+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
MTW,386.0,0.03,0.79,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-07-30T14:22:45.641226+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
TPIPP,385.0,0.07,1.79,38.67,5.0,2026-03-11,0.07,6.58,-273.0,4.22,2.87,2026-07-30T14:26:00.281958+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MAJOR,382.0,0.25,6.75,22.22,5.0,2026-04-17,0.25,4.51,-69.0,4.0,2.82,2026-07-30T14:22:16.335651+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
JUBILE,381.0,0.24,7.3,37.5,5.0,2026-04-30,0.14,3.24,57.0,3.75,2.94,2026-07-30T14:21:44.377819+00:00,18.0,0.14,5.46,-31.73,-28.52,-13.1,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
SVT,379.0,0.05,1.33,35.71,5.0,2026-03-13,0.05,,,4.42,3.29,2026-07-30T14:25:13.340016+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
TNP,379.0,0.105,2.9,39.92,5.0,2026-03-11,0.055,2.63,116.0,4.01,2.98,2026-07-30T14:25:52.152420+00:00,11.0,0.055,0.665,-14.34,-8.34,6.25,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
TVH,373.0,0.44,11.6,24.39,5.0,2026-03-13,0.44,,,5.57,3.46,2026-07-30T14:26:19.817920+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PLT,370.0,0.02,0.53,33.33,5.0,2026-03-10,0.01,,,4.08,2.82,2026-07-30T14:23:26.790267+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
CCP,357.0,0.01,0.28,36.36,5.0,2026-05-07,0.01,,,5.56,2.86,2026-07-30T14:19:55.443961+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
THAI,356.0,0.21,5.75,,5.0,2026-04-24,0.21,3.5,6.0,6.33,1.08,2026-07-30T14:25:32.766772+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SVOA,354.0,0.08,2.26,29.41,5.0,2026-03-12,0.0481,3.04,50.0,6.96,3.39,2026-07-30T14:25:12.736183+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ORI,347.0,0.07,1.98,7.24,5.0,2026-05-11,0.049,6.4,-293.0,4.29,2.24,2026-07-30T14:23:08.146631+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CKP,344.0,0.088,2.54,23.94,5.0,2026-05-07,0.088,2.28,116.0,4.15,2.93,2026-07-30T14:20:07.657130+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
