symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
UPF,4.8,0.0,23.1,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-09-17T03:12:48.984703+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
FPI,4.76,0.08,1.68,37.38,5.0,2026-08-26,0.04,4.74,0.02,5.48,4.32,2026-09-17T03:05:58.833628+00:00,15.0,0.08,0.995,0.0,-11.81,-6.7,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
LST,4.74,0.2,4.64,35.48,5.0,2026-03-09,0.22,4.45,0.29,4.55,4.07,2026-09-17T03:07:32.727104+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MBAX,4.72,0.1,2.12,33.33,5.0,2026-02-24,0.1,10.01,-5.29,7.63,3.85,2026-09-17T03:07:41.084685+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
SCAP,4.67,0.07,1.5,33.33,5.0,2026-05-07,0.07,2.92,1.75,7.37,3.54,2026-09-17T03:10:04.367154+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
JAK,4.62,0.055,1.19,25.23,5.0,2026-03-30,0.055,,,8.59,3.69,2026-09-17T03:06:52.560217+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
PLUS,4.58,0.0,1.16,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-09-17T03:09:02.918165+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TITLE,4.55,0.04,8.8,34.48,5.0,2026-04-27,0.4,,,0.99,0.41,2026-09-17T03:11:49.614675+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UMI,4.55,0.04,0.88,8.89,5.0,2026-05-11,0.04,2.88,1.67,6.25,4.04,2026-09-17T03:12:45.565119+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TPAC,4.52,0.438,9.7,25.61,5.0,2026-05-08,0.438,2.96,1.56,6.08,3.91,2026-09-17T03:12:10.034754+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SHR,4.49,0.07,1.56,34.09,5.0,2026-08-26,0.015,,,4.76,3.54,2026-09-17T03:10:23.445014+00:00,3.0,0.07,0.13,67.11,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
FPT,4.44,0.32,7.2,31.07,5.0,2025-12-04,0.32,3.46,0.98,5.82,4.21,2026-09-17T03:05:59.479986+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TOP,4.43,1.0,63.25,12.22,5.0,2026-09-09,1.4,5.72,-1.29,3.03,1.42,2026-09-17T03:12:07.627426+00:00,22.0,2.4,27.8245,-15.3,-9.67,-6.05,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CREDIT,4.38,0.98,22.4,27.92,5.0,2026-05-06,0.98,,,6.67,3.73,2026-09-17T03:05:22.765218+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
CHARAN,4.33,0.9,20.8,15.85,5.0,2026-05-07,0.9,3.99,0.34,8.74,4.17,2026-09-17T03:04:56.453042+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
GYT,4.31,0.0,185.5,30.95,5.0,2026-04-30,8.0,4.22,0.09,0.0,0.0,2026-09-17T03:06:19.433595+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SPC,4.27,1.6,56.25,30.77,5.0,2026-05-07,1.6,3.23,1.04,2.92,2.74,2026-09-17T03:10:48.629566+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
AMATA,4.25,1.35,31.75,24.55,5.0,2026-08-26,0.6,3.12,1.13,9.64,3.91,2026-09-17T03:03:40.171445+00:00,25.0,1.35,6.1155,27.59,21.98,10.53,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPVI,4.24,0.145,3.42,34.52,5.0,2026-03-02,0.145,4.11,0.13,7.25,3.59,2026-09-17T03:10:55.179965+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
SVOA,4.21,0.08,1.9,23.32,5.0,2026-03-12,0.0481,3.08,1.13,6.78,3.08,2026-09-17T03:11:13.831668+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
NTSC,4.11,0.3,7.3,31.25,5.0,2026-03-13,0.3,,,5.17,3.51,2026-09-17T03:08:30.390035+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
MGT,4.06,0.095,2.34,28.33,5.0,2026-08-20,0.03,4.38,-0.32,6.88,3.89,2026-09-17T03:07:52.610077+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
ORI,4.05,0.07,1.73,31.62,5.0,2026-05-11,0.049,6.22,-2.17,4.29,2.24,2026-09-17T03:08:39.525001+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SONIC,4.05,0.06,1.48,33.9,5.0,2026-03-17,0.06,3.8,0.25,4.35,3.61,2026-09-17T03:10:44.747973+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
PIMO,4.02,0.026,1.22,35.0,5.0,2026-04-30,0.026,3.73,0.29,2.71,1.81,2026-09-17T03:08:55.839250+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
PLT,3.85,0.01,0.52,33.33,5.0,2026-03-10,0.01,,,2.04,1.49,2026-09-17T03:09:02.325580+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
TVH,3.76,0.44,11.7,20.67,5.0,2026-03-13,0.44,,,5.5,3.46,2026-09-17T03:12:37.537901+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
CKP,3.73,0.088,2.36,30.14,5.0,2026-05-07,0.088,2.37,1.36,4.15,2.95,2026-09-17T03:05:04.466064+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TNP,3.72,0.108,2.82,39.03,5.0,2026-08-25,0.0525,2.7,1.02,4.12,3.16,2026-09-17T03:12:03.607423+00:00,11.0,0.1075,0.7175,7.1,4.81,13.61,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
IRC,3.68,0.493,13.4,37.92,5.0,2026-02-10,0.493,4.51,-0.83,4.48,3.6,2026-09-17T03:06:43.846130+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TC,3.66,0.3,8.2,37.5,5.0,2026-05-07,0.3,4.13,-0.47,6.12,3.61,2026-09-17T03:11:26.210376+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SMD100,3.59,0.06,1.74,27.14,5.0,2026-05-08,0.06242,,,5.77,1.61,2026-09-17T03:10:37.184192+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
MAJOR,3.57,0.25,7.0,29.76,5.0,2026-04-17,0.25,4.51,-0.94,4.0,3.01,2026-09-17T03:07:36.809342+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
THAI,3.56,0.21,5.9,29.17,5.0,2026-04-24,0.21,3.5,0.06,4.0,1.43,2026-09-17T03:11:39.452111+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NTF,3.55,0.0,12.9,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-09-17T03:08:29.932408+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
CCP,3.45,0.01,0.29,29.15,5.0,2026-05-07,0.01,,,4.76,3.12,2026-09-17T03:04:50.295102+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MTW,3.42,0.03,0.88,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-09-17T03:08:12.057520+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
SANKO,3.42,0.04,1.17,17.54,5.0,2026-05-08,0.04,,,5.13,2.55,2026-09-17T03:09:57.828228+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
EPG,3.39,0.2,5.9,28.52,5.0,2026-08-03,0.13,4.0,-0.61,7.25,2.99,2026-09-17T03:05:48.733322+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BLA,3.35,0.89,24.5,20.48,5.0,2026-08-24,0.41,2.68,0.67,5.14,3.24,2026-09-17T03:04:31.230381+00:00,18.0,0.89,6.1508,30.55,0.23,1.73,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PIS,3.33,0.2,6.0,38.46,5.0,2026-05-06,0.2,,,6.8,3.28,2026-09-17T03:08:57.777292+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
JUBILE,3.31,0.27,7.85,36.36,5.0,2026-08-27,0.13,3.27,0.04,4.22,3.31,2026-09-17T03:06:59.909261+00:00,18.0,0.27,5.59,-15.02,-18.48,-7.2,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
INET,3.3,0.126,3.82,24.28,5.0,2026-04-29,0.126,3.11,0.19,3.89,2.8,2026-09-17T03:06:40.063375+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TOPP,3.3,0.0,134.0,17.43,5.0,2026-05-07,4.42,3.09,0.21,0.0,0.0,2026-09-17T03:12:08.140210+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SAWAD,3.29,0.35,22.5,21.6,5.0,2026-05-07,0.35,2.36,0.93,1.76,1.09,2026-09-17T03:10:01.745317+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SGP,3.23,0.3,9.3,8.06,5.0,2026-08-24,0.2,5.07,-1.84,4.8,3.16,2026-09-17T03:10:22.164277+00:00,19.0,0.3,4.625,0.0,-21.4,-3.42,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MOTHER,3.21,0.034,1.06,36.56,5.0,2026-05-05,0.034,,,3.43,2.15,2026-09-17T03:08:07.268425+00:00,,,,,,,Mother Marketing Public Company Limited,mai,Services,
KDH,3.2,2.7,84.5,33.29,5.0,2026-03-05,2.7,4.98,-1.78,3.54,3.01,2026-09-17T03:07:07.781172+00:00,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TPIPL,3.19,0.03,0.94,22.56,5.0,2026-03-11,0.03,5.78,-2.59,4.62,2.88,2026-09-17T03:12:13.543069+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
