symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
BTNC,10.64,1.5,14.1,7.87,5.0,2026-04-09,1.5,2.86,7.78,15.0,6.85,2026-08-25T01:00:25.038822+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.36,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-08-25T00:59:23.121413+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PRAKIT,8.82,0.0,10.2,25.91,5.0,2026-05-06,0.9,6.92,1.9,0.0,0.0,2026-08-25T01:05:33.526748+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ROCK,8.77,1.0,11.4,32.15,5.0,2026-05-06,1.0,,,11.11,7.52,2026-08-25T01:06:05.485766+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
IND,8.69,0.073,0.84,38.05,5.0,2026-05-05,0.073,,,9.12,4.59,2026-08-25T01:02:36.191957+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
BBL,8.62,8.0,191.5,36.56,5.0,2026-04-22,8.0,3.96,4.66,5.44,3.92,2026-08-25T00:59:50.006828+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
ROJNA,8.47,0.5,5.9,27.81,5.0,2026-04-30,0.5,6.0,2.47,11.74,7.75,2026-08-25T01:06:07.245579+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPRC,7.87,0.8,12.7,11.54,5.0,2026-08-28,0.5,,,18.69,6.15,2026-08-25T01:07:23.061150+00:00,5.0,0.3,5.5029,6.27,-23.41,-9.36,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BC,7.65,0.0,0.52,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-08-25T00:59:50.630679+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
S11,7.51,0.14,4.66,35.21,5.0,2026-04-09,0.14,4.9,2.61,4.7,2.88,2026-08-25T01:06:12.945065+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PROUD,7.5,0.09,1.2,37.04,5.0,2026-04-29,0.09,,,13.64,7.09,2026-08-25T01:05:41.683334+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SC,7.48,0.16,2.14,35.85,5.0,2026-08-27,0.06,7.26,0.22,10.39,7.21,2026-08-25T01:06:29.318809+00:00,22.0,0.1,1.84,-21.91,-18.61,-6.22,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
LHFG,7.26,0.05,1.24,26.85,5.0,2026-09-04,0.05,3.2,4.06,6.76,3.76,2026-08-25T01:03:33.238425+00:00,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
TMW,7.2,4.07,56.5,28.25,5.0,2026-08-04,4.07,4.27,2.93,8.22,6.41,2026-08-25T01:08:39.547005+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
TATG,6.93,0.07,1.01,38.89,5.0,2026-05-06,0.07,,,7.95,6.42,2026-08-25T01:07:58.347377+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
RCL,6.63,2.0,45.25,26.71,5.0,2026-08-21,0.5,12.61,-5.98,8.1,4.32,2026-08-25T01:06:02.094716+00:00,6.0,2.0,21.0,10.06,-22.16,7.18,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SEAFCO,6.62,0.12,3.02,23.95,5.0,2026-08-27,0.08,2.81,3.81,6.19,3.82,2026-08-25T01:06:41.375826+00:00,3.0,0.12,1.2127,10.06,-11.99,3.74,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SKN,6.4,0.0,5.0,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-08-25T01:07:02.009706+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AP,6.34,0.52,8.2,36.88,5.0,2026-05-06,0.52,6.19,0.15,7.59,5.36,2026-08-25T00:59:18.994671+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ETC,6.32,0.048,0.76,20.34,5.0,2026-05-08,0.048,,,9.06,5.78,2026-08-25T01:01:42.407558+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUTHA,6.31,0.0,2.98,,5.0,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-08-25T01:07:47.927871+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
AKP,6.3,0.046,0.73,19.47,5.0,2026-05-11,0.046,2.96,3.34,8.21,5.48,2026-08-25T00:59:03.118588+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
ASW,6.29,0.5,7.95,30.54,5.0,2026-04-30,0.5,,,10.2,6.1,2026-08-25T00:59:35.291429+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SYNTEC,6.19,0.0,1.94,30.0,5.0,2026-04-01,0.07,4.87,1.32,0.0,0.0,2026-08-25T01:07:53.484037+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
2S,6.15,0.24,3.9,29.63,5.0,2026-08-20,0.12,7.61,-1.46,10.53,4.92,2026-08-25T00:58:42.025034+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
YUASA,6.1,0.902,14.8,38.73,5.0,2026-04-20,0.9023,3.56,2.54,8.2,5.75,2026-08-25T01:10:09.816408+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
CPH,5.95,0.0,12.6,27.99,5.0,2026-03-12,0.75,,,0.0,0.0,2026-08-25T01:01:01.319397+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PREB,5.88,0.2,3.4,29.63,5.0,2026-04-30,0.2,6.29,-0.41,6.06,4.88,2026-08-25T01:05:34.886935+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
DEXON,5.83,0.0,0.95,,5.0,2025-03-05,0.06,,,0.0,0.0,2026-08-25T01:01:20.680137+00:00,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
AYUD,5.78,2.57,44.5,30.77,5.0,2026-08-26,0.9,7.12,-1.34,8.03,5.68,2026-08-25T00:59:40.698505+00:00,19.0,1.67,19.92,-13.38,-22.33,-0.47,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TAE,5.78,0.0,1.73,,5.0,2026-09-04,0.05,6.58,-0.8,0.0,0.0,2026-08-25T01:07:54.630569+00:00,8.0,0.035,1.29,-53.58,-25.25,,THAI AGRO ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
INOX,5.61,0.0,4.08,,5.0,2025-02-27,0.23,,,0.0,0.0,2026-08-25T01:02:39.199086+00:00,1.0,0.23,5.0613,-40.1,-2.87,-18.37,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
KCC,5.49,0.083,2.7,15.79,5.0,2026-08-27,0.065,,,5.16,2.44,2026-08-25T01:03:06.305293+00:00,5.0,0.0831,0.2413,15.24,17.0,,Knight Club Capital Holding Public Company Limited,mai,Financials,
BANPU,5.48,0.006,14.5,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.07,0.04,2026-08-25T00:59:44.731545+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUC,5.41,1.5,27.75,38.17,5.0,2026-03-31,1.5,5.05,0.36,5.61,4.92,2026-08-25T01:07:44.545086+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
AH,5.31,0.86,16.2,31.98,5.0,2026-08-27,0.38,5.32,-0.01,7.35,5.12,2026-08-25T00:58:55.264785+00:00,6.0,0.48,9.2318,-27.32,-14.49,-0.04,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MBK,5.31,1.2,22.6,38.87,5.0,2026-03-17,0.6,3.93,1.38,7.36,4.9,2026-08-25T01:03:52.641107+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
VNG,5.21,0.0,2.0,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-08-25T01:09:45.799623+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PAP,5.06,0.08,3.36,12.31,5.0,2026-08-24,0.09,9.71,-4.65,4.65,2.12,2026-08-25T01:05:00.190940+00:00,1.0,0.17,3.7,-1.89,27.73,-3.78,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STP,4.96,0.72,12.1,39.18,5.0,2026-08-24,0.3,,,7.54,5.71,2026-08-25T01:07:42.068860+00:00,5.0,0.72,2.42,12.92,29.2,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
MBAX,4.9,0.1,2.04,33.33,5.0,2026-02-24,0.1,10.01,-5.11,7.63,3.85,2026-08-25T01:03:50.953103+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
UPF,4.8,0.0,22.4,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-08-25T01:09:36.431880+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LST,4.78,0.2,4.6,35.48,5.0,2026-03-09,0.22,4.44,0.34,4.55,4.07,2026-08-25T01:03:40.423159+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
FPI,4.71,0.08,1.7,37.38,5.0,2026-08-26,0.04,4.72,-0.01,5.48,4.32,2026-08-25T01:01:50.455980+00:00,15.0,0.04,0.955,-20.63,-23.23,-12.94,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
ADB,4.69,0.03,1.28,30.61,5.0,2026-08-20,0.03,2.36,2.33,5.66,2.17,2026-08-25T00:58:48.928347+00:00,2.0,0.06,0.2274,2.6,48.66,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
JAK,4.62,0.055,1.19,25.23,5.0,2026-03-30,0.055,,,8.59,3.69,2026-08-25T01:02:51.695017+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
LOXLEY,4.6,0.08,1.74,25.81,5.0,2026-03-11,0.08,2.62,1.98,6.67,4.19,2026-08-25T01:03:36.544290+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
PLUS,4.58,0.0,1.18,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-08-25T01:05:23.418736+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
FPT,4.54,0.32,7.05,31.07,5.0,2025-12-04,0.32,3.47,1.07,5.82,4.41,2026-08-25T01:01:51.138138+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UNIX,4.52,0.114,2.52,6.62,5.0,2026-04-29,0.114,,,7.12,4.19,2026-08-25T01:09:34.049096+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
NTSC,4.51,0.3,6.65,32.26,5.0,2026-03-13,0.3,,,5.17,3.51,2026-08-25T01:04:45.119581+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
CHARAN,4.5,0.9,20.0,,5.0,2026-05-07,0.9,3.99,0.51,8.74,4.43,2026-08-25T01:00:40.199536+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TITLE,4.47,0.04,8.95,34.48,5.0,2026-04-27,0.4,,,1.03,0.41,2026-08-25T01:08:27.232748+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SHR,4.46,0.07,1.57,34.09,5.0,2026-08-26,0.015,,,4.79,3.54,2026-08-25T01:06:51.046695+00:00,3.0,0.055,0.115,54.2,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
AMATA,4.43,1.35,30.5,24.55,5.0,2026-08-26,0.6,3.08,1.35,9.64,4.19,2026-08-25T00:59:11.691974+00:00,25.0,0.75,5.5155,4.89,8.45,4.22,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MGT,4.36,0.095,2.18,28.33,5.0,2026-08-20,0.03,4.36,0.0,6.88,3.89,2026-08-25T01:04:05.072505+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TPAC,4.29,0.438,10.2,25.61,5.0,2026-05-08,0.438,2.92,1.37,6.08,3.91,2026-08-25T01:08:50.882401+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SPC,4.27,1.6,56.25,30.77,5.0,2026-05-07,1.6,3.2,1.07,2.92,2.72,2026-08-25T01:07:19.225457+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
FMT,4.26,0.0,18.0,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-08-25T01:01:47.568998+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
MGC,4.24,0.35,8.25,17.96,5.0,2026-08-26,0.24,,,13.46,3.24,2026-08-25T01:04:02.807471+00:00,3.0,0.11,0.34,6.92,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
GYT,4.23,0.0,189.0,30.95,5.0,2026-04-30,8.0,4.22,0.01,0.0,0.0,2026-08-25T01:02:14.623676+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
IT,4.21,0.37,7.6,35.98,5.0,2026-08-26,0.16,2.28,1.93,11.56,3.94,2026-08-25T01:02:45.712920+00:00,3.0,0.21,1.6,7.3,47.58,-2.84,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
CREDIT,4.15,0.98,23.6,17.34,5.0,2026-05-06,0.98,,,6.67,3.73,2026-08-25T01:01:10.030699+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SCAP,4.12,0.07,1.7,33.33,5.0,2026-05-07,0.07,2.92,1.2,7.37,3.54,2026-08-25T01:06:30.174442+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
UMI,4.12,0.04,0.97,8.89,5.0,2026-05-11,0.04,2.88,1.24,6.25,3.96,2026-08-25T01:09:32.685774+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SONIC,3.95,0.06,1.52,33.9,5.0,2026-03-17,0.06,3.75,0.2,4.35,3.61,2026-08-25T01:07:14.549772+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
SPVI,3.92,0.145,3.7,34.52,5.0,2026-03-02,0.145,4.07,-0.15,7.25,3.59,2026-08-25T01:07:26.159262+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
SMD100,3.85,0.06,1.62,,5.0,2026-05-08,0.06242,,,5.77,1.53,2026-08-25T01:07:06.159285+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
ORI,3.83,0.07,1.83,31.62,5.0,2026-05-11,0.049,6.31,-2.48,4.29,2.24,2026-08-25T01:04:55.293565+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PIMO,3.8,0.026,1.29,35.0,5.0,2026-04-30,0.026,3.69,0.11,2.71,1.86,2026-08-25T01:05:14.897691+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
IRC,3.79,0.493,13.0,37.92,5.0,2026-02-10,0.493,4.51,-0.72,4.48,3.73,2026-08-25T01:02:41.888148+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PLT,3.77,0.01,0.53,33.33,5.0,2026-03-10,0.01,,,2.04,1.41,2026-08-25T01:05:22.645526+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
SVOA,3.77,0.08,2.12,23.32,5.0,2026-03-12,0.0481,3.06,0.71,6.78,3.08,2026-08-25T01:07:48.702224+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TC,3.73,0.3,8.05,37.5,5.0,2026-05-07,0.3,4.15,-0.42,6.12,3.7,2026-08-25T01:08:00.819007+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TVH,3.7,0.44,11.9,20.67,5.0,2026-03-13,0.44,,,5.5,3.46,2026-08-25T01:09:21.759505+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
IVL,3.64,0.35,22.0,39.09,5.0,2026-08-27,0.2,3.46,0.18,2.4,1.33,2026-08-25T01:02:51.131018+00:00,17.0,0.35,9.61,-20.63,-24.74,-8.05,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TNP,3.62,0.108,2.9,39.03,5.0,2026-08-25,0.0525,2.67,0.95,4.12,3.07,2026-08-25T01:08:43.166389+00:00,11.0,0.1075,0.7175,7.1,4.81,13.61,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
THAI,3.56,0.21,5.9,29.17,5.0,2026-04-24,0.21,3.5,0.06,4.0,1.38,2026-08-25T01:08:15.600067+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MAJOR,3.52,0.25,7.1,29.76,5.0,2026-04-17,0.25,4.51,-0.99,4.0,2.92,2026-08-25T01:03:45.332733+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
NTF,3.52,0.0,13.0,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-08-25T01:04:44.611317+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SVT,3.52,0.05,1.42,33.33,5.0,2026-03-13,0.05,,,4.42,3.29,2026-08-25T01:07:49.521356+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
SANKO,3.51,0.04,1.14,17.54,5.0,2026-05-08,0.04,,,5.13,2.55,2026-08-25T01:06:22.962200+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
PIS,3.48,0.2,5.75,38.46,5.0,2026-05-06,0.2,,,6.8,3.33,2026-08-25T01:05:16.008232+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
CKP,3.46,0.088,2.54,30.14,5.0,2026-05-07,0.088,2.32,1.14,4.15,2.93,2026-08-25T01:00:49.290229+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PSP,3.41,0.2,8.2,35.0,5.0,2026-03-12,0.2,,,4.74,2.3,2026-08-25T01:05:45.785085+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
SGP,3.41,0.3,8.8,8.06,5.0,2026-08-24,0.2,5.1,-1.69,4.8,3.23,2026-08-25T01:06:49.773955+00:00,19.0,0.3,4.625,0.0,-21.4,-3.42,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BLA,3.36,0.89,24.4,20.48,5.0,2026-08-24,0.41,2.63,0.73,5.14,3.24,2026-08-25T01:00:11.920762+00:00,18.0,0.89,6.1508,30.55,0.23,1.73,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
CCP,3.33,0.0,0.3,29.15,5.0,2026-05-07,0.01,,,0.0,0.0,2026-08-25T01:00:32.789444+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
