symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
IND,8.02,0.073,0.89,38.05,5.0,2026-05-05,0.073,,,9.12,4.59,2026-07-30T12:46:32.198601+00:00,1.0,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
ESTAR,8.0,0.02,0.25,29.33,5.0,2026-05-07,0.02,5.57,2.43,11.76,7.41,2026-07-30T12:45:56.730214+00:00,1.0,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
S11,7.88,0.25,4.44,32.31,5.0,2026-04-09,0.14,4.9,2.98,8.39,5.61,2026-07-30T12:48:53.976500+00:00,1.0,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
UAC,7.75,0.2,2.56,,5.0,2026-04-28,0.2,7.78,-0.03,8.0,6.25,2026-07-30T12:51:00.533468+00:00,1.0,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
BC,7.65,0.0,0.58,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-07-30T12:44:44.192586+00:00,1.0,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
CPI,7.42,0.27,3.64,38.35,5.0,2026-03-13,0.27,5.86,1.56,9.78,7.11,2026-07-30T12:45:30.957718+00:00,1.0,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LHFG,7.2,0.05,1.22,26.85,5.0,2026-04-27,0.05,3.18,4.02,6.76,3.76,2026-07-30T12:47:08.923037+00:00,1.0,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
ML,7.17,0.111,1.55,,5.0,2026-08-10,0.11112,1.67,5.5,29.21,6.45,2026-07-30T12:47:34.216972+00:00,1.0,2.0,0.05,0.1769,0.0,11.44,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
TATG,7.0,0.07,1.0,35.0,5.0,2026-05-06,0.07,,,7.95,6.42,2026-07-30T12:50:01.444339+00:00,1.0,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
TPCS,7.0,0.7,9.9,29.07,5.0,2026-05-07,0.7,4.26,2.74,7.78,5.04,2026-07-30T12:50:37.520280+00:00,1.0,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
NER,6.92,0.31,4.48,35.3,5.0,2026-04-23,0.26,6.75,0.17,7.6,5.74,2026-07-30T12:47:48.583723+00:00,1.0,8.0,0.26,2.3,-8.55,-9.57,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ASW,6.76,0.5,7.35,,5.0,2026-04-30,0.5,,,10.2,6.1,2026-07-30T12:44:35.452263+00:00,1.0,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ETC,6.76,0.048,0.7,,5.0,2026-05-08,0.048,,,9.06,5.78,2026-07-30T12:45:57.006016+00:00,,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
EASON,6.72,0.08,1.16,36.11,5.0,2026-04-29,0.08,2.99,3.73,7.77,6.02,2026-07-30T12:45:49.789658+00:00,1.0,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
UNIX,6.71,0.114,1.69,,5.0,2026-04-29,0.114,,,7.12,4.91,2026-07-30T12:51:04.542935+00:00,,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
AKP,6.67,0.046,0.68,19.47,5.0,2026-05-11,0.046,2.96,3.71,8.52,5.48,2026-07-30T12:44:15.044197+00:00,1.0,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
TMW,6.49,0.0,62.5,26.66,5.0,2026-08-04,4.07,4.26,2.23,0.0,0.0,2026-07-30T12:50:28.143809+00:00,1.0,22.0,3.61,20.31,28.53,50.99,13.14,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
SKN,6.4,0.0,5.1,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-07-30T12:49:25.041367+00:00,1.0,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
YUASA,6.31,0.902,14.5,26.35,5.0,2026-04-20,0.9023,3.5,2.81,8.59,5.93,2026-07-30T12:51:28.781437+00:00,1.0,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
STARM,6.24,0.058,0.94,37.5,5.0,2026-05-06,0.058,,,8.06,5.37,2026-07-30T12:49:47.555057+00:00,1.0,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SYNTEC,6.22,0.0,1.9,32.33,5.0,2026-04-01,0.07,4.87,1.35,0.0,0.0,2026-07-30T12:49:58.363777+00:00,1.0,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
AH,6.19,0.79,15.5,35.75,5.0,2026-03-12,0.48,5.25,0.94,6.75,4.97,2026-07-30T12:44:10.135104+00:00,1.0,6.0,0.48,9.2318,-27.32,-14.49,-0.04,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SHR,6.06,0.07,1.67,34.09,5.0,2026-03-11,0.055,,,4.83,3.54,2026-07-30T12:49:18.239069+00:00,1.0,3.0,0.055,0.115,54.2,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
BPP,5.83,0.0,12.0,20.12,5.0,2026-04-16,0.35,5.33,0.5,0.0,0.0,2026-07-30T12:45:01.589645+00:00,1.0,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DEXON,5.83,0.06,0.74,,5.0,2025-03-05,0.06,,,9.84,4.38,2026-07-30T12:45:42.875282+00:00,1.0,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
SNPS,5.8,0.19,4.48,23.33,5.0,2026-05-05,0.19,,,4.57,3.76,2026-07-30T12:49:32.017633+00:00,1.0,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ASEFA,5.79,0.35,5.8,25.0,5.0,2026-05-07,0.35,5.4,0.39,10.94,5.51,2026-07-30T12:44:30.752053+00:00,1.0,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TMT,5.68,0.1,3.5,,5.0,2026-04-16,0.1,6.9,-1.22,3.73,2.39,2026-07-30T12:50:27.766679+00:00,1.0,1.0,0.1,4.56,-30.66,-38.1,-11.12,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PREB,5.65,0.2,3.48,28.09,5.0,2026-04-30,0.2,6.28,-0.63,6.06,4.88,2026-07-30T12:48:27.773986+00:00,1.0,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
STP,5.63,0.67,11.9,38.01,5.0,2026-04-17,0.42,,,7.02,5.32,2026-07-30T12:49:50.568296+00:00,1.0,5.0,0.42,2.12,-5.65,16.0,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
INOX,5.61,0.0,4.18,,5.0,2025-02-27,0.23,,,0.0,0.0,2026-07-30T12:46:34.375664+00:00,1.0,1.0,0.23,5.0613,-40.1,-2.87,-18.37,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SPRC,5.61,0.45,10.8,21.13,5.0,2026-03-05,0.3,,,10.51,4.05,2026-07-30T12:49:38.194588+00:00,1.0,5.0,0.3,5.5029,6.27,-23.41,-9.36,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MBK,5.56,1.1,22.1,39.86,5.0,2026-03-17,0.6,3.93,1.63,6.83,4.95,2026-07-30T12:47:21.281436+00:00,1.0,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SRICHA,5.56,1.0,18.0,,5.0,2026-05-27,1.0,6.19,-0.63,12.42,4.31,2026-07-30T12:49:41.909011+00:00,2.0,1.0,2.0,9.584,115.44,20.11,-1.94,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SUC,5.5,1.5,27.5,25.17,5.0,2026-03-31,1.5,5.04,0.46,5.61,4.92,2026-07-30T12:49:52.424975+00:00,1.0,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LOXLEY,5.41,0.08,1.43,29.63,5.0,2026-03-11,0.08,2.62,2.79,7.27,4.19,2026-07-30T12:47:11.232448+00:00,1.0,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
TIDLOR,5.39,0.0,19.1,18.41,5.0,2026-06-02,0.69,,,0.0,0.0,2026-07-30T12:50:17.270607+00:00,1.0,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PJW,5.34,0.0,2.08,12.05,5.0,2026-05-08,0.11,3.48,1.86,0.0,0.0,2026-07-30T12:48:15.706469+00:00,1.0,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SMD100,5.34,0.06,1.16,,5.0,2026-05-08,0.06242,,,5.77,1.51,2026-07-30T12:49:27.538939+00:00,1.0,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
WASH,5.33,0.179,3.96,20.02,5.0,2026-04-10,0.1066,,,4.59,2.67,2026-07-30T12:51:16.273519+00:00,1.0,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
AYUD,5.3,2.32,44.0,32.58,5.0,2026-05-07,1.67,7.1,-1.8,7.31,5.21,2026-07-30T12:44:38.626768+00:00,1.0,19.0,1.67,19.92,-13.38,-22.33,-0.47,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
CHARAN,5.23,0.9,17.3,,5.0,2026-05-07,0.9,3.99,1.24,8.74,4.74,2026-07-30T12:45:16.145464+00:00,1.0,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
VNG,5.21,0.0,2.12,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-07-30T12:51:12.765307+00:00,1.0,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PRAPAT,5.06,0.04,0.78,37.5,5.0,2026-05-05,0.04,2.22,2.84,5.88,3.64,2026-07-30T12:48:27.326384+00:00,1.0,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
TPAC,5.06,0.438,8.6,25.0,5.0,2026-05-08,0.438,2.86,2.2,6.08,4.52,2026-07-30T12:50:35.177564+00:00,1.0,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TOA,4.97,0.75,15.5,38.89,5.0,2026-05-06,0.39,3.12,1.85,6.52,4.57,2026-07-30T12:50:32.495081+00:00,1.0,9.0,0.39,4.59,-16.92,-2.38,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TMAN,4.96,0.56,11.3,33.85,5.0,2026-05-08,0.32,,,5.63,4.12,2026-07-30T12:50:24.831479+00:00,1.0,2.0,0.32,0.76,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
CMAN,4.9,0.15,3.08,36.02,5.0,2026-03-13,0.15,,,6.88,4.87,2026-07-30T12:45:22.990013+00:00,1.0,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
UPF,4.8,0.0,21.8,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-07-30T12:51:06.739413+00:00,1.0,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
NTSC,4.76,0.3,6.2,32.26,5.0,2026-03-13,0.3,,,5.17,3.51,2026-07-30T12:47:55.527879+00:00,1.0,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
TITLE,4.76,0.04,8.7,5.85,5.0,2026-04-27,0.4,,,1.08,0.41,2026-07-30T12:50:20.375893+00:00,1.0,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
88TH,4.6,0.185,4.0,,5.0,2026-04-29,0.185,,,4.74,2.28,2026-07-30T12:44:01.660072+00:00,,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
LST,4.6,0.2,4.76,32.35,5.0,2026-03-09,0.22,4.43,0.17,4.55,4.07,2026-07-30T12:47:13.891837+00:00,1.0,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PLUS,4.58,0.0,1.27,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-07-30T12:48:20.384219+00:00,1.0,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
PL,4.53,0.062,1.37,,5.0,2026-05-06,0.062,5.32,-0.79,5.3,4.25,2026-07-30T12:48:17.366741+00:00,1.0,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KCC,4.5,0.1,2.84,15.79,5.0,2026-03-10,0.0831,,,6.21,2.94,2026-07-30T12:46:51.912233+00:00,1.0,5.0,0.0831,0.2413,15.24,17.0,,Knight Club Capital Holding Public Company Limited,mai,Financials,
FPT,4.44,0.32,7.05,29.63,5.0,2025-12-04,0.32,3.49,0.95,5.82,4.41,2026-07-30T12:46:03.837424+00:00,1.0,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
VIBHA,4.44,0.06,1.34,34.6,5.0,2026-05-06,0.06,2.55,1.89,4.55,3.61,2026-07-30T12:51:11.678153+00:00,1.0,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MGT,4.43,0.085,1.9,34.62,5.0,2026-05-07,0.065,4.33,0.1,6.16,3.76,2026-07-30T12:47:29.371203+00:00,1.0,10.0,0.065,0.965,-13.38,-15.4,0.8,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
GYT,4.4,0.0,185.0,29.8,5.0,2026-04-30,8.0,4.22,0.18,0.0,0.0,2026-07-30T12:46:17.959502+00:00,1.0,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
JAK,4.33,0.055,1.25,30.9,5.0,2026-03-30,0.055,,,8.59,3.69,2026-07-30T12:46:42.422522+00:00,1.0,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
SPC,4.3,2.4,55.5,30.69,5.0,2026-05-07,1.6,3.18,1.12,4.38,4.09,2026-07-30T12:49:35.651291+00:00,1.0,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
UMI,4.3,0.04,0.91,5.56,5.0,2026-05-11,0.04,2.88,1.42,6.25,3.96,2026-07-30T12:51:03.705828+00:00,1.0,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
FMT,4.26,0.0,20.1,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-07-30T12:46:01.432298+00:00,1.0,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SEAFCO,4.26,0.12,2.76,0.01,5.0,2026-05-05,0.12,2.81,1.45,6.19,3.87,2026-07-30T12:49:12.111461+00:00,1.0,3.0,0.12,1.2127,10.06,-11.99,3.74,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CREDIT,4.15,0.98,23.7,17.34,5.0,2026-05-06,0.98,,,6.67,3.73,2026-07-30T12:45:35.658193+00:00,1.0,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
IRC,4.14,0.493,11.9,39.13,5.0,2026-02-10,0.493,4.49,-0.35,4.48,3.91,2026-07-30T12:46:36.996370+00:00,1.0,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SCAP,4.12,0.07,1.76,1.44,5.0,2026-05-07,0.07,2.92,1.2,7.37,3.66,2026-07-30T12:49:04.846414+00:00,1.0,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AMATA,4.07,1.1,27.5,27.95,5.0,2026-05-05,0.75,3.04,1.03,7.86,3.67,2026-07-30T12:44:20.755710+00:00,1.0,25.0,0.75,5.5155,4.89,8.45,4.22,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AURA,4.03,0.56,14.2,32.06,5.0,2026-04-30,0.56,,,4.63,3.48,2026-07-30T12:44:37.857991+00:00,1.0,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
PIS,4.0,0.2,4.98,,5.0,2026-05-06,0.2,,,6.8,3.7,2026-07-30T12:48:15.368072+00:00,,,,,,,,Pro Inside Public Company Limited,mai,Technology,
VRANDA,4.0,0.185,4.64,29.21,5.0,2026-05-05,0.185,,,4.82,3.89,2026-07-30T12:51:14.173743+00:00,1.0,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TWPC,3.99,0.114,2.84,23.75,5.0,2026-04-29,0.114,3.51,0.48,5.33,3.48,2026-07-30T12:50:58.467780+00:00,1.0,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SONIC,3.9,0.06,1.52,37.97,5.0,2026-03-17,0.06,3.7,0.2,4.35,3.61,2026-07-30T12:49:32.745172+00:00,1.0,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
MTW,3.86,0.03,0.79,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-07-30T12:47:43.345540+00:00,,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
TPIPP,3.85,0.07,1.79,38.67,5.0,2026-03-11,0.07,6.58,-2.73,4.22,2.87,2026-07-30T12:50:38.312447+00:00,1.0,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MAJOR,3.82,0.25,6.75,22.22,5.0,2026-04-17,0.25,4.51,-0.69,4.0,2.82,2026-07-30T12:47:16.418003+00:00,1.0,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
JUBILE,3.81,0.24,7.3,37.5,5.0,2026-04-30,0.14,3.24,0.57,3.75,2.94,2026-07-30T12:46:47.445337+00:00,1.0,18.0,0.14,5.46,-31.73,-28.52,-13.1,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
SVT,3.79,0.05,1.33,35.71,5.0,2026-03-13,0.05,,,4.42,3.29,2026-07-30T12:49:55.746804+00:00,1.0,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
TNP,3.79,0.105,2.9,39.92,5.0,2026-03-11,0.055,2.63,1.16,4.01,2.98,2026-07-30T12:50:30.509663+00:00,1.0,11.0,0.055,0.665,-14.34,-8.34,6.25,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
TVH,3.73,0.44,11.6,24.39,5.0,2026-03-13,0.44,,,5.57,3.46,2026-07-30T12:50:55.867230+00:00,1.0,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PLT,3.7,0.02,0.53,33.33,5.0,2026-03-10,0.01,,,4.08,2.82,2026-07-30T12:48:20.112341+00:00,1.0,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
CCP,3.57,0.01,0.28,36.36,5.0,2026-05-07,0.01,,,5.56,2.86,2026-07-30T12:45:11.688900+00:00,1.0,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
THAI,3.56,0.21,5.75,,5.0,2026-04-24,0.21,3.5,0.06,6.33,1.08,2026-07-30T12:50:12.819496+00:00,1.0,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
