symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
MGC,4.86,0.35,7.2,15.07,5.0,2026-08-26,0.24,,,12.15,3.24,2026-09-12T02:51:55.414867+00:00,3.0,0.35,0.58,57.26,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
IT,4.81,0.37,6.65,35.98,5.0,2026-08-26,0.16,2.28,2.53,11.56,3.94,2026-09-12T02:51:07.632270+00:00,3.0,0.37,1.76,29.59,65.28,2.83,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
UPF,4.8,0.0,23.3,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-09-12T02:55:25.929114+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MBAX,4.76,0.1,2.1,33.33,5.0,2026-02-24,0.1,10.01,-5.25,7.63,3.85,2026-09-12T02:51:48.044188+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
FPI,4.73,0.08,1.69,37.38,5.0,2026-08-26,0.04,4.74,-0.01,5.48,4.32,2026-09-12T02:50:32.903880+00:00,15.0,0.08,0.995,0.0,-11.81,-6.7,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
LOXLEY,4.71,0.08,1.7,25.81,5.0,2026-03-11,0.08,2.62,2.09,6.67,4.28,2026-09-12T02:51:40.349239+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
LST,4.7,0.2,4.68,35.48,5.0,2026-03-09,0.22,4.45,0.25,4.55,4.07,2026-09-12T02:51:41.464823+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JAK,4.62,0.055,1.19,25.23,5.0,2026-03-30,0.055,,,8.59,3.69,2026-09-12T02:51:11.635418+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
PLUS,4.58,0.0,1.17,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-09-12T02:52:45.678280+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SCAP,4.58,0.07,1.53,33.33,5.0,2026-05-07,0.07,2.92,1.66,7.37,3.54,2026-09-12T02:53:29.210312+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TITLE,4.47,0.04,8.95,34.48,5.0,2026-04-27,0.4,,,1.01,0.41,2026-09-12T02:54:42.500396+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TPAC,4.45,0.438,9.85,25.61,5.0,2026-05-08,0.438,2.96,1.49,6.08,3.91,2026-09-12T02:54:56.891699+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
FPT,4.44,0.32,7.2,31.07,5.0,2025-12-04,0.32,3.46,0.98,5.82,4.21,2026-09-12T02:50:33.386091+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UMI,4.44,0.04,0.9,8.89,5.0,2026-05-11,0.04,2.88,1.56,6.25,4.04,2026-09-12T02:55:23.388526+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SHR,4.43,0.07,1.58,34.09,5.0,2026-08-26,0.015,,,4.76,3.54,2026-09-12T02:53:42.127382+00:00,3.0,0.07,0.13,67.11,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
CHARAN,4.37,0.9,20.6,15.85,5.0,2026-05-07,0.9,3.99,0.38,8.74,4.17,2026-09-12T02:49:47.067572+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
CREDIT,4.36,0.98,22.5,27.92,5.0,2026-05-06,0.98,,,6.67,3.73,2026-09-12T02:50:06.018994+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
GYT,4.31,0.0,185.5,30.95,5.0,2026-04-30,8.0,4.22,0.09,0.0,0.0,2026-09-12T02:50:47.312335+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SPC,4.27,1.6,56.25,30.77,5.0,2026-05-07,1.6,3.23,1.04,2.92,2.74,2026-09-12T02:53:59.368950+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
TOP,4.18,1.0,67.0,12.22,5.0,2026-09-09,1.4,5.72,-1.54,3.03,1.42,2026-09-12T02:54:55.023841+00:00,22.0,2.4,27.8245,-15.3,-9.67,-6.05,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NTSC,4.14,0.3,7.25,31.25,5.0,2026-03-13,0.3,,,5.17,3.51,2026-09-12T02:52:23.163257+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
MGT,4.13,0.095,2.3,28.33,5.0,2026-08-20,0.03,4.38,-0.25,6.88,3.89,2026-09-12T02:51:55.994842+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
AMATA,4.12,1.35,32.75,24.55,5.0,2026-08-26,0.6,3.12,1.0,9.64,3.91,2026-09-12T02:48:53.218466+00:00,25.0,1.35,6.1155,27.59,21.98,10.53,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SONIC,3.97,0.06,1.51,33.9,5.0,2026-03-17,0.06,3.8,0.17,4.35,3.61,2026-09-12T02:53:56.593770+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
ORI,3.93,0.07,1.78,31.62,5.0,2026-05-11,0.049,6.22,-2.29,4.29,2.24,2026-09-12T02:52:29.747700+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPVI,3.9,0.145,3.72,34.52,5.0,2026-03-02,0.145,4.11,-0.21,7.25,3.59,2026-09-12T02:54:03.818382+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
SVOA,3.88,0.08,2.06,23.32,5.0,2026-03-12,0.0481,3.08,0.8,6.78,3.08,2026-09-12T02:54:16.987989+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PIMO,3.77,0.026,1.3,35.0,5.0,2026-04-30,0.026,3.73,0.04,2.71,1.81,2026-09-12T02:52:40.722585+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
PLT,3.77,0.01,0.53,33.33,5.0,2026-03-10,0.01,,,2.04,1.41,2026-09-12T02:52:45.437340+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
TVH,3.7,0.44,11.9,20.67,5.0,2026-03-13,0.44,,,5.5,3.46,2026-09-12T02:55:17.384186+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
IRC,3.68,0.493,13.4,37.92,5.0,2026-02-10,0.493,4.51,-0.83,4.48,3.6,2026-09-12T02:51:05.288259+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TC,3.66,0.3,8.2,37.5,5.0,2026-05-07,0.3,4.13,-0.47,6.12,3.61,2026-09-12T02:54:25.858357+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TNP,3.65,0.108,2.88,39.03,5.0,2026-08-25,0.0525,2.7,0.95,4.12,3.16,2026-09-12T02:54:52.326358+00:00,11.0,0.1075,0.7175,7.1,4.81,13.61,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
CKP,3.64,0.088,2.42,30.14,5.0,2026-05-07,0.088,2.37,1.27,4.15,2.93,2026-09-12T02:49:53.381154+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
THAI,3.59,0.21,5.85,29.17,5.0,2026-04-24,0.21,3.5,0.09,4.0,1.38,2026-09-12T02:54:35.146826+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SMD100,3.57,0.06,1.75,27.14,5.0,2026-05-08,0.06242,,,5.77,1.55,2026-09-12T02:53:51.360635+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
NTF,3.55,0.0,12.9,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-09-12T02:52:22.903089+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
MAJOR,3.47,0.25,7.2,29.76,5.0,2026-04-17,0.25,4.51,-1.04,4.0,2.94,2026-09-12T02:51:44.836909+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
CCP,3.45,0.01,0.29,29.15,5.0,2026-05-07,0.01,,,4.76,3.03,2026-09-12T02:49:42.497710+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PIS,3.42,0.2,5.85,38.46,5.0,2026-05-06,0.2,,,6.8,3.31,2026-09-12T02:52:42.224055+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
BLA,3.4,0.89,24.1,20.48,5.0,2026-08-24,0.41,2.68,0.72,5.14,3.24,2026-09-12T02:49:28.998005+00:00,18.0,0.89,6.1508,30.55,0.23,1.73,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SGP,3.35,0.3,8.95,8.06,5.0,2026-08-24,0.2,5.07,-1.72,4.8,3.23,2026-09-12T02:53:41.493692+00:00,19.0,0.3,4.625,0.0,-21.4,-3.42,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
EPG,3.33,0.2,6.0,28.52,5.0,2026-08-03,0.13,4.0,-0.67,7.25,2.99,2026-09-12T02:50:25.230107+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
JUBILE,3.33,0.27,7.8,36.36,5.0,2026-08-27,0.13,3.27,0.06,4.22,3.31,2026-09-12T02:51:16.692466+00:00,18.0,0.27,5.59,-15.02,-18.48,-7.2,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
SAWAD,3.32,0.35,22.3,21.6,5.0,2026-05-07,0.35,2.36,0.96,1.76,1.09,2026-09-12T02:53:27.287823+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SANKO,3.31,0.04,1.21,17.54,5.0,2026-05-08,0.04,,,5.13,2.55,2026-09-12T02:53:24.538503+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TOPP,3.3,0.0,134.0,17.43,5.0,2026-05-07,4.42,3.09,0.21,0.0,0.0,2026-09-12T02:54:55.419541+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
INET,3.28,0.126,3.84,24.28,5.0,2026-04-29,0.126,3.11,0.17,3.89,2.8,2026-09-12T02:51:02.258548+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BWG,3.26,0.008,0.23,9.45,5.0,2026-05-15,0.0075,2.83,0.43,4.0,2.05,2026-09-12T02:49:39.909400+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
