symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
BBL,8.62,8.0,193.0,36.56,5.0,2026-04-22,8.0,3.96,4.66,5.44,3.92,2026-08-05T02:02:54.040064+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
IND,8.39,0.073,0.87,38.05,5.0,2026-05-05,0.073,,,9.12,4.59,2026-08-05T02:04:44.690022+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
ROJNA,8.06,0.5,6.15,38.52,5.0,2026-04-30,0.5,6.0,2.06,11.74,7.87,2026-08-05T02:07:05.168117+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ESTAR,8.0,0.02,0.25,29.33,5.0,2026-05-07,0.02,5.57,2.43,11.76,7.41,2026-08-05T02:04:07.290715+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PROUD,7.96,0.09,1.1,,5.0,2026-04-29,0.09,,,13.64,7.2,2026-08-05T02:06:47.878698+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
S11,7.92,0.25,4.42,32.31,5.0,2026-04-09,0.14,4.9,3.02,8.39,5.61,2026-08-05T02:07:09.368880+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
UAC,7.81,0.2,2.62,,5.0,2026-04-28,0.2,7.85,-0.04,8.0,6.25,2026-08-05T02:09:16.679399+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
BC,7.65,0.0,0.55,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-08-05T02:02:54.393694+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
CPI,7.34,0.27,3.7,38.35,5.0,2026-03-13,0.27,5.93,1.41,9.57,7.11,2026-08-05T02:03:42.060692+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ML,7.17,0.111,1.48,,5.0,2026-08-10,0.11112,1.67,5.5,29.21,6.45,2026-08-05T02:05:48.951283+00:00,2.0,0.05,0.1769,0.0,11.44,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
LHFG,7.14,0.05,1.26,26.85,5.0,2026-04-27,0.05,3.2,3.94,6.76,3.76,2026-08-05T02:05:22.788241+00:00,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
TPCS,7.04,0.7,10.0,29.07,5.0,2026-05-07,0.7,4.3,2.74,7.78,5.04,2026-08-05T02:08:53.962545+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TATG,7.0,0.07,1.0,35.0,5.0,2026-05-06,0.07,,,7.95,6.42,2026-08-05T02:08:17.619746+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
EASON,6.9,0.08,1.18,36.11,5.0,2026-04-29,0.08,2.99,3.91,7.77,6.02,2026-08-05T02:04:01.413089+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
NER,6.83,0.31,4.52,35.3,5.0,2026-04-23,0.26,6.82,0.01,7.6,5.74,2026-08-05T02:06:03.767244+00:00,8.0,0.26,2.3,-8.55,-9.57,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
UNIX,6.75,0.114,1.74,,5.0,2026-04-29,0.114,,,7.12,4.91,2026-08-05T02:09:21.444217+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
AKP,6.67,0.046,0.7,19.47,5.0,2026-05-11,0.046,2.96,3.71,8.52,5.48,2026-08-05T02:02:24.575764+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
ETC,6.67,0.048,0.7,,5.0,2026-05-08,0.048,,,9.06,5.78,2026-08-05T02:04:07.568519+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ASW,6.62,0.5,7.65,,5.0,2026-04-30,0.5,,,10.2,6.1,2026-08-05T02:02:45.470997+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TMW,6.49,0.0,58.25,26.66,5.0,2026-08-04,4.07,4.27,2.22,0.0,0.0,2026-08-05T02:08:45.477240+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
SKN,6.4,0.0,5.2,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-08-05T02:07:41.194937+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SYNTEC,6.32,0.0,1.91,32.33,5.0,2026-04-01,0.07,4.87,1.45,0.0,0.0,2026-08-05T02:08:14.663216+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
YUASA,6.22,0.902,14.6,26.35,5.0,2026-04-20,0.9023,3.56,2.66,8.59,5.93,2026-08-05T02:09:45.037694+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
STARM,5.98,0.058,0.96,37.5,5.0,2026-05-06,0.058,,,8.06,5.37,2026-08-05T02:08:03.266969+00:00,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SHR,5.92,0.07,1.68,34.09,5.0,2026-03-11,0.055,,,4.83,3.54,2026-08-05T02:07:33.878382+00:00,3.0,0.055,0.115,54.2,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
ASEFA,5.88,0.35,5.95,25.0,5.0,2026-05-07,0.35,5.39,0.49,10.94,5.51,2026-08-05T02:02:40.643845+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
AH,5.85,0.79,16.6,35.75,5.0,2026-03-12,0.48,5.32,0.53,6.75,4.7,2026-08-05T02:02:19.399238+00:00,6.0,0.48,9.2318,-27.32,-14.49,-0.04,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
DEXON,5.83,0.06,0.71,,5.0,2025-03-05,0.06,,,9.84,4.41,2026-08-05T02:03:54.413674+00:00,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
SNPS,5.8,0.19,4.48,23.33,5.0,2026-05-05,0.19,,,4.57,3.86,2026-08-05T02:07:47.388185+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
PREB,5.71,0.2,3.5,28.09,5.0,2026-04-30,0.2,6.29,-0.58,6.06,4.88,2026-08-05T02:06:43.276932+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TMT,5.71,0.1,3.58,,5.0,2026-04-16,0.1,6.9,-1.19,3.73,2.39,2026-08-05T02:08:44.956624+00:00,1.0,0.1,4.56,-30.66,-38.1,-11.12,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
INOX,5.61,0.0,4.16,,5.0,2025-02-27,0.23,,,0.0,0.0,2026-08-05T02:04:45.785720+00:00,1.0,0.23,5.0613,-40.1,-2.87,-18.37,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STP,5.58,0.67,12.0,38.01,5.0,2026-04-17,0.42,,,7.02,5.32,2026-08-05T02:08:07.214869+00:00,5.0,0.42,2.12,-5.65,16.0,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
SRICHA,5.52,1.0,18.1,,5.0,2026-05-27,1.0,6.19,-0.67,12.42,4.31,2026-08-05T02:07:57.662750+00:00,1.0,2.0,9.584,115.44,20.11,-1.94,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPRC,5.5,0.45,10.8,21.13,5.0,2026-03-05,0.3,,,10.51,4.05,2026-08-05T02:07:54.995284+00:00,5.0,0.3,5.5029,6.27,-23.41,-9.36,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUC,5.45,1.5,27.5,25.17,5.0,2026-03-31,1.5,5.05,0.4,5.61,4.92,2026-08-05T02:08:08.048801+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LOXLEY,5.44,0.08,1.46,29.63,5.0,2026-03-11,0.08,2.62,2.82,7.21,4.19,2026-08-05T02:05:25.131829+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
TIDLOR,5.39,0.0,19.4,18.41,5.0,2026-06-02,0.69,,,0.0,0.0,2026-08-05T02:08:34.023472+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SMD100,5.34,0.06,1.16,,5.0,2026-05-08,0.06242,,,5.77,1.52,2026-08-05T02:07:43.736177+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
AYUD,5.33,2.32,43.5,32.58,5.0,2026-05-07,1.67,7.12,-1.79,7.31,5.21,2026-08-05T02:02:48.897986+00:00,19.0,1.67,19.92,-13.38,-22.33,-0.47,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
WASH,5.3,0.179,4.0,20.02,5.0,2026-04-10,0.1066,,,4.59,2.67,2026-08-05T02:09:32.279298+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
PJW,5.29,0.0,2.08,12.05,5.0,2026-05-08,0.11,3.53,1.76,0.0,0.0,2026-08-05T02:06:30.958724+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
VNG,5.21,0.0,2.08,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-08-05T02:09:29.804630+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CHARAN,5.2,0.9,18.1,,5.0,2026-05-07,0.9,3.99,1.21,8.74,4.74,2026-08-05T02:03:26.930448+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MBK,5.15,1.1,23.1,39.86,5.0,2026-03-17,0.6,3.93,1.22,6.75,4.72,2026-08-05T02:05:34.322067+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PRAPAT,5.13,0.04,0.78,37.5,5.0,2026-05-05,0.04,2.28,2.85,5.88,3.64,2026-08-05T02:06:41.839689+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
TPAC,5.12,0.438,8.55,25.0,5.0,2026-05-08,0.438,2.92,2.2,6.08,4.52,2026-08-05T02:08:52.729868+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TOA,5.03,0.75,16.2,38.89,5.0,2026-05-06,0.39,3.17,1.86,6.52,4.52,2026-08-05T02:08:49.983213+00:00,9.0,0.39,4.59,-16.92,-2.38,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TMAN,4.96,0.56,11.2,33.85,5.0,2026-05-08,0.32,,,5.63,4.12,2026-08-05T02:08:41.778728+00:00,2.0,0.32,0.76,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
CMAN,4.87,0.15,3.08,36.02,5.0,2026-03-13,0.15,,,6.88,4.84,2026-08-05T02:03:34.276104+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NTSC,4.8,0.3,6.6,32.26,5.0,2026-03-13,0.3,,,5.17,3.51,2026-08-05T02:06:10.973891+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
UPF,4.8,0.0,21.3,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-08-05T02:09:22.325331+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
88TH,4.6,0.185,3.98,,5.0,2026-04-29,0.185,,,4.74,2.28,2026-08-05T02:02:10.235441+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
LST,4.6,0.2,4.78,32.35,5.0,2026-03-09,0.22,4.44,0.16,4.55,4.07,2026-08-05T02:05:27.923238+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PLUS,4.58,0.0,1.28,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-08-05T02:06:34.115384+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
FPT,4.57,0.32,7.0,29.63,5.0,2025-12-04,0.32,3.47,1.1,5.82,4.41,2026-08-05T02:04:14.201694+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PL,4.53,0.062,1.38,,5.0,2026-05-06,0.062,5.32,-0.79,5.3,4.25,2026-08-05T02:06:31.614508+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TITLE,4.52,0.04,9.0,5.85,5.0,2026-04-27,0.4,,,1.07,0.41,2026-08-05T02:08:37.073917+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
JAK,4.47,0.055,1.24,30.9,5.0,2026-03-30,0.055,,,8.59,3.69,2026-08-05T02:04:55.110172+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
KCC,4.47,0.1,2.86,15.79,5.0,2026-03-10,0.0831,,,6.21,2.94,2026-08-05T02:05:04.672166+00:00,5.0,0.0831,0.2413,15.24,17.0,,Knight Club Capital Holding Public Company Limited,mai,Financials,
VIBHA,4.41,0.06,1.36,34.6,5.0,2026-05-06,0.06,2.6,1.81,4.55,3.61,2026-08-05T02:09:27.599675+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
UMI,4.4,0.04,0.92,5.56,5.0,2026-05-11,0.04,2.88,1.52,6.25,3.96,2026-08-05T02:09:19.687249+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MGT,4.38,0.085,1.9,34.62,5.0,2026-05-07,0.065,4.36,0.02,6.16,3.76,2026-08-05T02:05:43.950444+00:00,10.0,0.065,0.965,-13.38,-15.4,0.8,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
GYT,4.32,0.0,186.0,29.8,5.0,2026-04-30,8.0,4.22,0.1,0.0,0.0,2026-08-05T02:04:28.996966+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SPC,4.32,2.4,56.0,30.69,5.0,2026-05-07,1.6,3.2,1.12,4.38,4.09,2026-08-05T02:07:52.232381+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
FMT,4.26,0.0,20.9,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-08-05T02:04:11.752034+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SEAFCO,4.23,0.12,2.82,0.01,5.0,2026-05-05,0.12,2.81,1.42,6.19,3.87,2026-08-05T02:07:26.777606+00:00,3.0,0.12,1.2127,10.06,-11.99,3.74,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
IRC,4.11,0.493,12.0,39.13,5.0,2026-02-10,0.493,4.51,-0.4,4.48,3.91,2026-08-05T02:04:48.396591+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
CREDIT,4.1,0.98,24.4,17.34,5.0,2026-05-06,0.98,,,6.67,3.73,2026-08-05T02:03:46.921381+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
VRANDA,4.0,0.185,4.62,29.21,5.0,2026-05-05,0.185,,,4.82,3.89,2026-08-05T02:09:30.209179+00:00,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TWPC,3.99,0.114,2.86,23.75,5.0,2026-04-29,0.114,3.54,0.45,5.23,3.48,2026-08-05T02:09:15.973910+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SONIC,3.95,0.06,1.54,37.97,5.0,2026-03-17,0.06,3.75,0.2,4.35,3.61,2026-08-05T02:07:49.300295+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
AMATA,3.89,1.1,27.75,27.95,5.0,2026-05-05,0.75,3.08,0.81,7.86,3.67,2026-08-05T02:02:30.128901+00:00,25.0,0.75,5.5155,4.89,8.45,4.22,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AURA,3.89,0.56,14.0,32.06,5.0,2026-04-30,0.56,,,4.63,3.48,2026-08-05T02:02:48.074866+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
PIS,3.88,0.2,5.25,,5.0,2026-05-06,0.2,,,6.8,3.57,2026-08-05T02:06:30.564077+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
TPIPP,3.85,0.07,1.81,38.67,5.0,2026-03-11,0.07,6.54,-2.69,4.22,2.87,2026-08-05T02:08:55.787860+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
JUBILE,3.84,0.24,7.55,37.5,5.0,2026-04-30,0.14,3.25,0.59,3.75,2.94,2026-08-05T02:05:00.190940+00:00,18.0,0.14,5.46,-31.73,-28.52,-13.1,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
TNP,3.79,0.105,2.9,39.92,5.0,2026-03-11,0.055,2.67,1.12,4.01,2.98,2026-08-05T02:08:48.009936+00:00,11.0,0.055,0.665,-14.34,-8.34,6.25,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
PLT,3.77,0.02,0.52,33.33,5.0,2026-03-10,0.01,,,4.08,2.82,2026-08-05T02:06:33.777198+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
SCAP,3.74,0.07,1.86,1.44,5.0,2026-05-07,0.07,2.92,0.82,7.37,3.54,2026-08-05T02:07:20.573934+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SVT,3.73,0.05,1.33,35.71,5.0,2026-03-13,0.05,,,4.42,3.29,2026-08-05T02:08:12.065797+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
TVH,3.73,0.44,11.8,24.39,5.0,2026-03-13,0.44,,,5.57,3.46,2026-08-05T02:09:13.506783+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
THAI,3.72,0.21,5.45,,5.0,2026-04-24,0.21,3.5,0.22,4.0,1.08,2026-08-05T02:08:29.236054+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MTW,3.67,0.03,0.84,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-08-05T02:05:57.331578+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
CCP,3.57,0.01,0.28,36.36,5.0,2026-05-07,0.01,,,5.26,2.86,2026-08-05T02:03:22.233031+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ORI,3.54,0.07,2.04,7.24,5.0,2026-05-11,0.049,6.31,-2.77,4.29,2.24,2026-08-05T02:06:17.673579+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SVOA,3.54,0.08,2.56,29.41,5.0,2026-03-12,0.0481,3.06,0.48,6.84,3.08,2026-08-05T02:08:10.667362+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
STECH,3.48,0.04,1.21,17.0,5.0,2026-03-12,0.04,,,4.26,3.08,2026-08-05T02:08:04.855140+00:00,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CKP,3.44,0.088,2.54,23.94,5.0,2026-05-07,0.088,2.32,1.12,4.15,2.93,2026-08-05T02:03:33.438204+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MAJOR,3.42,0.25,7.45,22.22,5.0,2026-04-17,0.25,4.51,-1.09,4.0,2.82,2026-08-05T02:05:30.473404+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
