symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TMT,11.26,0.1,4.44,21.28,5.0,2026-08-26,0.25,6.9,4.36,3.73,2.2,2026-09-15T03:08:40.715006+00:00,1.0,0.35,4.81,5.27,-20.47,0.74,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PDJ,10.87,0.0,1.6,,5.0,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-09-15T03:06:47.785782+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ROCK,9.43,1.0,10.6,32.15,5.0,2026-05-06,1.0,,,11.11,7.52,2026-09-15T03:07:18.495146+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
ROJNA,8.77,0.5,5.7,27.81,5.0,2026-04-30,0.5,6.09,2.68,11.74,7.75,2026-09-15T03:07:20.181715+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PRAKIT,8.49,0.0,10.6,25.91,5.0,2026-05-06,0.9,7.0,1.49,0.0,0.0,2026-09-15T03:07:01.603221+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SC,7.77,0.16,2.06,35.85,5.0,2026-08-27,0.06,7.29,0.48,10.39,7.21,2026-09-15T03:07:31.109565+00:00,22.0,0.16,1.9,-8.67,-10.59,-1.7,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PROUD,7.76,0.09,1.16,37.04,5.0,2026-04-29,0.09,,,13.64,7.09,2026-09-15T03:07:06.868726+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BC,7.65,0.0,0.54,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-09-15T03:04:01.059677+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
S11,7.54,0.14,4.64,35.21,5.0,2026-04-09,0.14,4.9,2.64,4.7,2.88,2026-09-15T03:07:23.552306+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SPRC,7.41,0.8,13.5,11.54,5.0,2026-08-28,0.5,,,18.69,5.59,2026-09-15T03:07:59.976882+00:00,5.0,0.8,6.0029,47.36,-6.81,-0.02,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TMW,7.24,4.07,56.25,28.25,5.0,2026-08-04,4.07,4.37,2.87,8.22,6.41,2026-09-15T03:08:41.017461+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
BCP,7.14,1.05,56.75,7.04,5.0,2026-09-07,3.0,4.76,2.38,4.34,1.73,2026-09-15T03:04:02.683591+00:00,21.0,4.05,17.05,24.47,12.47,7.05,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RCL,7.1,2.0,42.25,26.71,5.0,2026-08-21,0.5,12.65,-5.55,8.1,4.3,2026-09-15T03:07:16.572585+00:00,6.0,2.0,21.0,10.06,-22.16,7.18,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SEAFCO,6.99,0.12,2.86,23.95,5.0,2026-08-27,0.08,2.81,4.18,6.15,3.82,2026-09-15T03:07:37.480553+00:00,3.0,0.2,1.2927,30.5,-2.52,9.18,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TATG,6.86,0.07,1.02,38.89,5.0,2026-05-06,0.07,,,7.95,6.03,2026-09-15T03:08:18.593476+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
CPH,6.82,0.0,11.0,27.99,5.0,2026-03-12,0.75,,,0.0,0.0,2026-09-15T03:04:38.607178+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
2S,6.7,0.24,3.58,29.63,5.0,2026-08-20,0.12,7.6,-0.9,10.53,4.92,2026-09-15T03:03:25.996924+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PSP,6.54,0.2,7.65,35.0,5.0,2026-09-18,0.3,,,4.74,2.3,2026-09-15T03:07:08.894348+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
AP,6.46,0.52,8.05,36.88,5.0,2026-05-06,0.52,6.22,0.24,7.59,5.36,2026-09-15T03:03:45.753993+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ASW,6.37,0.5,7.85,30.54,5.0,2026-04-30,0.5,,,9.8,6.1,2026-09-15T03:03:53.868115+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TAE,6.37,0.05,1.57,,5.0,2026-09-04,0.05,6.58,-0.21,11.11,2.56,2026-09-15T03:08:16.657040+00:00,1.0,0.05,1.34,-37.52,-19.73,,THAI AGRO ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUTHA,6.31,0.0,3.18,,5.0,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-09-15T03:08:12.322875+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NL,6.25,0.0,0.6,,5.0,2025-05-06,0.04,,,0.0,0.0,2026-09-15T03:06:33.250500+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
ETC,6.23,0.048,0.77,20.34,5.0,2026-05-08,0.048,,,9.06,5.78,2026-09-15T03:04:59.498109+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SYNTEC,6.22,0.0,1.93,30.0,5.0,2026-04-01,0.07,4.87,1.35,0.0,0.0,2026-09-15T03:08:16.135421+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
YUASA,6.02,0.902,15.0,38.73,5.0,2026-04-20,0.9023,3.62,2.4,8.2,5.75,2026-09-15T03:09:28.916457+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
PREB,5.88,0.2,3.4,29.63,5.0,2026-04-30,0.2,6.31,-0.43,6.06,4.88,2026-09-15T03:07:03.092929+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
AKP,5.82,0.046,0.79,25.0,5.0,2026-05-11,0.046,2.96,2.86,8.21,5.23,2026-09-15T03:03:37.556157+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
LHFG,5.79,0.07,1.21,38.46,5.0,2026-09-04,0.02,3.22,2.57,9.46,5.26,2026-09-15T03:05:58.841252+00:00,15.0,0.07,0.5,32.64,47.58,-1.33,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
AYUD,5.78,2.57,44.5,30.77,5.0,2026-08-26,0.9,7.15,-1.37,7.85,5.68,2026-09-15T03:03:56.510102+00:00,19.0,2.57,20.82,0.0,-15.34,3.92,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
AH,5.62,0.86,15.3,31.98,5.0,2026-08-27,0.38,5.36,0.26,7.35,5.12,2026-09-15T03:03:33.473012+00:00,6.0,0.86,9.6118,-11.72,-3.91,5.96,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
KCC,5.61,0.083,2.64,13.16,5.0,2026-08-27,0.065,,,5.16,2.44,2026-09-15T03:05:45.087157+00:00,5.0,0.1481,0.3063,39.72,31.34,,Knight Club Capital Holding Public Company Limited,mai,Financials,
BANPU,5.48,0.018,14.7,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.22,0.12,2026-09-15T03:03:58.624880+00:00,10.0,0.75,6.5,2.33,0.0,3.15,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUC,5.45,1.5,27.5,38.17,5.0,2026-03-31,1.5,5.07,0.38,5.61,4.96,2026-09-15T03:08:10.451057+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MBK,5.43,1.2,22.1,38.87,5.0,2026-09-16,0.6,3.93,1.5,7.36,4.9,2026-09-15T03:06:07.634747+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUSCO,5.33,0.09,2.44,37.5,5.0,2026-09-10,0.1,6.32,-0.99,4.5,3.38,2026-09-15T03:08:12.092905+00:00,18.0,0.13,1.89,-22.57,-9.99,4.97,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
VNG,5.21,0.0,1.99,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-09-15T03:09:17.042840+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PAP,5.15,0.08,3.3,12.31,5.0,2026-08-24,0.09,9.71,-4.56,4.44,2.12,2026-09-15T03:06:44.984459+00:00,1.0,0.17,3.7,-1.89,27.73,-3.78,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STP,5.08,0.72,11.8,39.18,5.0,2026-08-24,0.3,,,7.54,5.71,2026-09-15T03:08:09.866125+00:00,5.0,0.72,2.42,12.92,29.2,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
MGC,5.0,0.35,7.0,15.07,5.0,2026-08-26,0.24,,,12.15,3.24,2026-09-15T03:06:13.656497+00:00,3.0,0.35,0.58,57.26,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
UNIX,5.0,0.114,2.28,6.62,5.0,2026-04-29,0.114,,,7.12,4.19,2026-09-15T03:09:10.177996+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
LOXLEY,4.91,0.08,1.63,25.81,5.0,2026-03-11,0.08,2.62,2.29,6.67,4.28,2026-09-15T03:06:00.769403+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
IT,4.85,0.37,6.6,35.98,5.0,2026-08-26,0.16,2.28,2.57,11.56,3.94,2026-09-15T03:05:33.638615+00:00,3.0,0.37,1.76,29.59,65.28,2.83,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
UPF,4.8,0.0,23.0,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-09-15T03:09:10.793469+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ADB,4.76,0.03,1.26,30.61,5.0,2026-08-20,0.03,2.36,2.4,5.66,2.17,2026-09-15T03:03:29.772692+00:00,2.0,0.06,0.2274,2.6,48.66,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
MBAX,4.76,0.1,2.1,33.33,5.0,2026-02-24,0.1,10.01,-5.25,7.63,3.85,2026-09-15T03:06:07.291475+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
FPI,4.73,0.08,1.69,37.38,5.0,2026-08-26,0.04,4.74,-0.01,5.48,4.32,2026-09-15T03:05:04.801367+00:00,15.0,0.08,0.995,0.0,-11.81,-6.7,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
LST,4.72,0.2,4.66,35.48,5.0,2026-03-09,0.22,4.45,0.27,4.55,4.07,2026-09-15T03:06:01.676123+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SCAP,4.67,0.07,1.5,33.33,5.0,2026-05-07,0.07,2.92,1.75,7.37,3.54,2026-09-15T03:07:32.473184+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
JAK,4.62,0.055,1.19,25.23,5.0,2026-03-30,0.055,,,8.59,3.69,2026-09-15T03:05:36.952341+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
PLUS,4.58,0.0,1.19,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-09-15T03:06:56.049358+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SHR,4.49,0.07,1.56,34.09,5.0,2026-08-26,0.015,,,4.76,3.54,2026-09-15T03:07:43.254017+00:00,3.0,0.07,0.13,67.11,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TITLE,4.47,0.04,8.95,34.48,5.0,2026-04-27,0.4,,,1.01,0.41,2026-09-15T03:08:34.680504+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TPAC,4.45,0.438,9.85,25.61,5.0,2026-05-08,0.438,2.96,1.49,6.08,3.91,2026-09-15T03:08:46.952597+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
FPT,4.44,0.32,7.2,31.07,5.0,2025-12-04,0.32,3.46,0.98,5.82,4.21,2026-09-15T03:05:05.082914+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UMI,4.44,0.04,0.9,8.89,5.0,2026-05-11,0.04,2.88,1.56,6.25,4.04,2026-09-15T03:09:08.663304+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CHARAN,4.37,0.9,20.6,15.85,5.0,2026-05-07,0.9,3.99,0.38,8.74,4.17,2026-09-15T03:04:27.129713+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
CREDIT,4.36,0.98,22.5,27.92,5.0,2026-05-06,0.98,,,6.67,3.73,2026-09-15T03:04:42.857849+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
GYT,4.31,0.0,185.5,30.95,5.0,2026-04-30,8.0,4.22,0.09,0.0,0.0,2026-09-15T03:05:16.777745+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SPC,4.27,1.6,56.25,30.77,5.0,2026-05-07,1.6,3.23,1.04,2.92,2.74,2026-09-15T03:07:57.816384+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
TOP,4.26,1.0,65.75,12.22,5.0,2026-09-09,1.4,5.72,-1.46,3.03,1.42,2026-09-15T03:08:45.274423+00:00,22.0,2.4,27.8245,-15.3,-9.67,-6.05,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AMATA,4.19,1.35,32.25,24.55,5.0,2026-08-26,0.6,3.12,1.07,9.64,3.91,2026-09-15T03:03:42.014656+00:00,25.0,1.35,6.1155,27.59,21.98,10.53,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MGT,4.17,0.095,2.28,28.33,5.0,2026-08-20,0.03,4.38,-0.21,6.88,3.89,2026-09-15T03:06:14.087006+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
NTSC,4.08,0.3,7.35,31.25,5.0,2026-03-13,0.3,,,5.17,3.51,2026-09-15T03:06:36.923505+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
SPVI,4.07,0.145,3.56,34.52,5.0,2026-03-02,0.145,4.11,-0.04,7.25,3.59,2026-09-15T03:08:01.723658+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
ORI,4.0,0.07,1.75,31.62,5.0,2026-05-11,0.049,6.22,-2.22,4.29,2.24,2026-09-15T03:06:42.503488+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SONIC,4.0,0.06,1.5,33.9,5.0,2026-03-17,0.06,3.8,0.2,4.35,3.61,2026-09-15T03:07:55.389520+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
SVOA,3.96,0.08,2.02,23.32,5.0,2026-03-12,0.0481,3.08,0.88,6.78,3.08,2026-09-15T03:08:12.647247+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PIMO,3.89,0.026,1.26,35.0,5.0,2026-04-30,0.026,3.73,0.16,2.71,1.81,2026-09-15T03:06:51.942625+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
CKP,3.7,0.088,2.38,30.14,5.0,2026-05-07,0.088,2.37,1.33,4.15,2.93,2026-09-15T03:04:32.281409+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PLT,3.7,0.01,0.54,33.33,5.0,2026-03-10,0.01,,,2.04,1.49,2026-09-15T03:06:55.858335+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
TNP,3.7,0.108,2.84,39.03,5.0,2026-08-25,0.0525,2.7,1.0,4.12,3.16,2026-09-15T03:08:43.013768+00:00,11.0,0.1075,0.7175,7.1,4.81,13.61,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
TVH,3.7,0.44,11.9,20.67,5.0,2026-03-13,0.44,,,5.5,3.46,2026-09-15T03:09:03.966866+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
IRC,3.68,0.493,13.4,37.92,5.0,2026-02-10,0.493,4.51,-0.83,4.48,3.6,2026-09-15T03:05:31.641162+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TC,3.68,0.3,8.15,37.5,5.0,2026-05-07,0.3,4.13,-0.45,6.12,3.61,2026-09-15T03:08:20.246662+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
THAI,3.62,0.21,5.8,29.17,5.0,2026-04-24,0.21,3.5,0.12,4.0,1.38,2026-09-15T03:08:28.242775+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CCP,3.57,0.01,0.28,29.15,5.0,2026-05-07,0.01,,,4.76,3.03,2026-09-15T03:04:23.346990+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MAJOR,3.55,0.25,7.05,29.76,5.0,2026-04-17,0.25,4.51,-0.96,4.0,2.94,2026-09-15T03:06:04.618988+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
NTF,3.55,0.0,12.9,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-09-15T03:06:36.740507+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SMD100,3.53,0.06,1.77,27.14,5.0,2026-05-08,0.06242,,,5.77,1.56,2026-09-15T03:07:51.104516+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
PIS,3.39,0.2,5.9,38.46,5.0,2026-05-06,0.2,,,6.8,3.31,2026-09-15T03:06:53.312557+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
EPG,3.33,0.2,6.0,28.52,5.0,2026-08-03,0.13,4.0,-0.67,7.25,2.99,2026-09-15T03:04:58.614568+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
JUBILE,3.33,0.27,7.8,36.36,5.0,2026-08-27,0.13,3.27,0.06,4.22,3.31,2026-09-15T03:05:41.250268+00:00,18.0,0.27,5.59,-15.02,-18.48,-7.2,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
SAWAD,3.33,0.35,22.2,21.6,5.0,2026-05-07,0.35,2.36,0.97,1.76,1.09,2026-09-15T03:07:30.693238+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SGP,3.3,0.3,9.1,8.06,5.0,2026-08-24,0.2,5.07,-1.77,4.8,3.23,2026-09-15T03:07:42.733382+00:00,19.0,0.3,4.625,0.0,-21.4,-3.42,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TOPP,3.3,0.0,134.0,17.43,5.0,2026-05-07,4.42,3.09,0.21,0.0,0.0,2026-09-15T03:08:45.537588+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BLA,3.29,0.89,24.9,20.48,5.0,2026-08-24,0.41,2.68,0.61,5.14,3.24,2026-09-15T03:04:11.821007+00:00,18.0,0.89,6.1508,30.55,0.23,1.73,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
INET,3.28,0.126,3.84,24.28,5.0,2026-04-29,0.126,3.11,0.17,3.89,2.8,2026-09-15T03:05:29.285921+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SANKO,3.28,0.04,1.22,17.54,5.0,2026-05-08,0.04,,,5.13,2.55,2026-09-15T03:07:28.414274+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
BWG,3.26,0.008,0.23,9.45,5.0,2026-05-15,0.0075,2.83,0.43,4.0,2.05,2026-09-15T03:04:21.308915+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
BJC,3.25,0.53,16.3,34.93,5.0,2026-08-27,0.17,2.99,0.26,4.14,2.51,2026-09-15T03:04:09.588191+00:00,27.0,0.53,7.02,-12.82,-4.29,0.0,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
