symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
LOXLEY,5.59,0.08,1.43,29.63,5.0,2026-03-11,0.08,2.62,2.97,7.27,4.19,2026-07-31T02:25:12.712943+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
SPRC,5.56,0.45,10.8,21.13,5.0,2026-03-05,0.3,,,10.51,4.05,2026-07-31T02:27:42.646426+00:00,5.0,0.3,5.5029,6.27,-23.41,-9.36,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SRICHA,5.56,1.0,18.0,,5.0,2026-05-27,1.0,6.19,-0.63,12.42,4.31,2026-07-31T02:27:46.602328+00:00,1.0,2.0,9.584,115.44,20.11,-1.94,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SUC,5.45,1.5,27.5,25.17,5.0,2026-03-31,1.5,5.04,0.41,5.61,4.92,2026-07-31T02:27:57.462811+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MBK,5.43,1.1,22.1,39.86,5.0,2026-03-17,0.6,3.93,1.5,6.83,4.95,2026-07-31T02:25:23.117747+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TIDLOR,5.39,0.0,19.1,18.41,5.0,2026-06-02,0.69,,,0.0,0.0,2026-07-31T02:28:23.190938+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SMD100,5.38,0.06,1.16,,5.0,2026-05-08,0.06242,,,5.77,1.51,2026-07-31T02:27:31.756230+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
WASH,5.38,0.179,3.96,20.02,5.0,2026-04-10,0.1066,,,4.59,2.67,2026-07-31T02:29:22.617841+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
PJW,5.29,0.0,2.08,12.05,5.0,2026-05-08,0.11,3.48,1.81,0.0,0.0,2026-07-31T02:26:19.370153+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
AYUD,5.27,2.32,44.0,32.58,5.0,2026-05-07,1.67,7.1,-1.83,7.31,5.21,2026-07-31T02:22:35.423926+00:00,19.0,1.67,19.92,-13.38,-22.33,-0.47,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
VNG,5.21,0.0,2.12,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-07-31T02:29:18.841501+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CHARAN,5.2,0.9,17.3,,5.0,2026-05-07,0.9,3.99,1.21,8.74,4.74,2026-07-31T02:23:14.258673+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PRAPAT,5.13,0.04,0.78,37.5,5.0,2026-05-05,0.04,2.22,2.91,5.88,3.64,2026-07-31T02:26:30.973992+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
TPAC,5.09,0.438,8.6,25.0,5.0,2026-05-08,0.438,2.86,2.23,6.08,4.52,2026-07-31T02:28:41.717566+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TOA,5.03,0.75,15.5,38.89,5.0,2026-05-06,0.39,3.12,1.91,6.52,4.57,2026-07-31T02:28:38.970160+00:00,9.0,0.39,4.59,-16.92,-2.38,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TMAN,4.96,0.56,11.3,33.85,5.0,2026-05-08,0.32,,,5.63,4.12,2026-07-31T02:28:31.181952+00:00,2.0,0.32,0.76,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
CMAN,4.87,0.15,3.08,36.02,5.0,2026-03-13,0.15,,,6.88,4.87,2026-07-31T02:23:21.559067+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NTSC,4.84,0.3,6.2,32.26,5.0,2026-03-13,0.3,,,5.17,3.51,2026-07-31T02:25:58.319767+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
UPF,4.8,0.0,21.8,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-07-31T02:29:12.589446+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
88TH,4.63,0.185,4.0,,5.0,2026-04-29,0.185,,,4.74,2.28,2026-07-31T02:21:56.820179+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
LST,4.62,0.2,4.76,32.35,5.0,2026-03-09,0.22,4.43,0.19,4.55,4.07,2026-07-31T02:25:15.321788+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TITLE,4.6,0.04,8.7,5.85,5.0,2026-04-27,0.4,,,1.08,0.41,2026-07-31T02:28:26.339095+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PLUS,4.58,0.0,1.27,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-07-31T02:26:23.659039+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
FPT,4.54,0.32,7.05,29.63,5.0,2025-12-04,0.32,3.49,1.05,5.82,4.41,2026-07-31T02:24:03.098475+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PL,4.53,0.062,1.37,,5.0,2026-05-06,0.062,5.32,-0.79,5.3,4.25,2026-07-31T02:26:21.027689+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KCC,4.5,0.1,2.84,15.79,5.0,2026-03-10,0.0831,,,6.21,2.94,2026-07-31T02:24:52.899340+00:00,5.0,0.0831,0.2413,15.24,17.0,,Knight Club Capital Holding Public Company Limited,mai,Financials,
VIBHA,4.48,0.06,1.34,34.6,5.0,2026-05-06,0.06,2.55,1.93,4.55,3.61,2026-07-31T02:29:17.720593+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MGT,4.47,0.085,1.9,34.62,5.0,2026-05-07,0.065,4.33,0.14,6.16,3.76,2026-07-31T02:25:31.124809+00:00,10.0,0.065,0.965,-13.38,-15.4,0.8,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
JAK,4.4,0.055,1.25,30.9,5.0,2026-03-30,0.055,,,8.59,3.69,2026-07-31T02:24:43.232728+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
UMI,4.4,0.04,0.91,5.56,5.0,2026-05-11,0.04,2.88,1.52,6.25,3.96,2026-07-31T02:29:09.883098+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SEAFCO,4.35,0.12,2.76,0.01,5.0,2026-05-05,0.12,2.81,1.54,6.19,3.87,2026-07-31T02:27:15.748718+00:00,3.0,0.12,1.2127,10.06,-11.99,3.74,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
GYT,4.32,0.0,185.0,29.8,5.0,2026-04-30,8.0,4.22,0.1,0.0,0.0,2026-07-31T02:24:18.277012+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SPC,4.32,2.4,55.5,30.69,5.0,2026-05-07,1.6,3.18,1.14,4.38,4.09,2026-07-31T02:27:40.061674+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
FMT,4.26,0.0,20.1,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-07-31T02:24:00.592469+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CREDIT,4.14,0.98,23.7,17.34,5.0,2026-05-06,0.98,,,6.67,3.73,2026-07-31T02:23:34.231625+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
IRC,4.14,0.493,11.9,39.13,5.0,2026-02-10,0.493,4.49,-0.35,4.48,3.91,2026-07-31T02:24:37.224436+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PIS,4.02,0.2,4.98,,5.0,2026-05-06,0.2,,,6.8,3.7,2026-07-31T02:26:18.988862+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
TWPC,4.01,0.114,2.84,23.75,5.0,2026-04-29,0.114,3.51,0.5,5.33,3.48,2026-07-31T02:29:04.950448+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AMATA,4.0,1.1,27.5,27.95,5.0,2026-05-05,0.75,3.04,0.96,7.86,3.67,2026-07-31T02:22:16.706436+00:00,25.0,0.75,5.5155,4.89,8.45,4.22,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
VRANDA,3.99,0.185,4.64,29.21,5.0,2026-05-05,0.185,,,4.82,3.89,2026-07-31T02:29:20.362996+00:00,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SCAP,3.98,0.07,1.76,1.44,5.0,2026-05-07,0.07,2.92,1.06,7.37,3.66,2026-07-31T02:27:08.414135+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SONIC,3.95,0.06,1.52,37.97,5.0,2026-03-17,0.06,3.7,0.25,4.35,3.61,2026-07-31T02:27:37.093496+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
AURA,3.94,0.56,14.2,32.06,5.0,2026-04-30,0.56,,,4.63,3.48,2026-07-31T02:22:34.617044+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
TPIPP,3.91,0.07,1.79,38.67,5.0,2026-03-11,0.07,6.58,-2.67,4.22,2.87,2026-07-31T02:28:44.574085+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
JUBILE,3.84,0.24,7.3,37.5,5.0,2026-04-30,0.14,3.24,0.6,3.75,2.94,2026-07-31T02:24:48.630049+00:00,18.0,0.14,5.46,-31.73,-28.52,-13.1,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
MTW,3.81,0.03,0.79,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-07-31T02:25:45.485310+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
TNP,3.79,0.105,2.9,39.92,5.0,2026-03-11,0.055,2.63,1.16,4.01,2.98,2026-07-31T02:28:36.916688+00:00,11.0,0.055,0.665,-14.34,-8.34,6.25,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
TVH,3.79,0.44,11.6,24.39,5.0,2026-03-13,0.44,,,5.57,3.46,2026-07-31T02:29:02.480519+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PLT,3.77,0.02,0.53,33.33,5.0,2026-03-10,0.01,,,4.08,2.82,2026-07-31T02:26:23.331423+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
SVT,3.76,0.05,1.33,35.71,5.0,2026-03-13,0.05,,,4.42,3.29,2026-07-31T02:28:00.761364+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
MAJOR,3.7,0.25,6.75,22.22,5.0,2026-04-17,0.25,4.51,-0.81,4.0,2.82,2026-07-31T02:25:17.986938+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
THAI,3.65,0.21,5.75,,5.0,2026-04-24,0.21,3.5,0.15,6.33,1.08,2026-07-31T02:28:18.393833+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CCP,3.57,0.01,0.28,36.36,5.0,2026-05-07,0.01,,,5.56,2.86,2026-07-31T02:23:09.382686+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ORI,3.54,0.07,1.98,7.24,5.0,2026-05-11,0.049,6.4,-2.86,4.29,2.24,2026-07-31T02:26:05.902859+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SVOA,3.54,0.08,2.26,29.41,5.0,2026-03-12,0.0481,3.04,0.5,6.96,3.39,2026-07-31T02:28:00.237783+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CKP,3.46,0.088,2.54,23.94,5.0,2026-05-07,0.088,2.28,1.18,4.15,2.93,2026-07-31T02:23:20.809532+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
