symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
ROJNA,8.7,0.5,5.75,27.81,5.0,2026-04-30,0.5,6.09,2.61,11.74,7.75,2026-09-24T02:54:28.969899+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PRAKIT,8.18,0.0,11.0,25.91,5.0,2026-05-06,0.9,7.0,1.18,0.0,0.0,2026-09-24T02:54:05.243314+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SC,7.92,0.16,2.02,35.85,5.0,2026-08-27,0.06,7.29,0.63,10.39,7.21,2026-09-24T02:54:42.276711+00:00,22.0,0.16,1.9,-8.67,-10.59,-1.7,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PROUD,7.89,0.09,1.14,37.04,5.0,2026-04-29,0.09,,,13.64,7.09,2026-09-24T02:54:11.739618+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
S11,7.58,0.14,4.62,35.21,5.0,2026-04-09,0.14,4.9,2.68,4.7,2.88,2026-09-24T02:54:32.954962+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BCP,7.47,1.05,54.25,7.04,5.0,2026-09-07,3.0,4.76,2.71,4.34,1.73,2026-09-24T02:50:24.810484+00:00,21.0,4.05,17.05,24.47,12.47,7.05,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PSP,7.3,0.2,6.85,35.0,5.0,2026-09-18,0.3,,,4.74,2.3,2026-09-24T02:54:14.448246+00:00,3.0,0.5,0.93,35.72,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
TMW,7.24,4.07,56.25,28.25,5.0,2026-08-04,4.07,4.37,2.87,8.22,6.41,2026-09-24T02:56:08.653077+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
SPRC,6.99,0.8,14.3,11.54,5.0,2026-08-28,0.5,,,18.69,5.52,2026-09-24T02:55:17.863732+00:00,5.0,0.8,6.0029,47.36,-6.81,-0.02,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TATG,6.93,0.07,1.01,38.89,5.0,2026-05-06,0.07,,,7.95,6.03,2026-09-24T02:55:41.158336+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
CPH,6.82,0.0,11.0,27.99,5.0,2026-03-12,0.75,,,0.0,0.0,2026-09-24T02:51:08.705057+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SEAFCO,6.8,0.12,2.94,23.95,5.0,2026-08-27,0.08,2.81,3.99,6.15,3.82,2026-09-24T02:54:49.979010+00:00,3.0,0.2,1.2927,30.5,-2.52,9.18,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
2S,6.59,0.24,3.64,29.63,5.0,2026-08-20,0.12,7.6,-1.01,10.53,4.92,2026-09-24T02:49:39.366527+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AP,6.54,0.52,7.95,36.88,5.0,2026-05-06,0.52,6.22,0.32,7.59,5.36,2026-09-24T02:50:04.133826+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ASW,6.45,0.5,7.75,30.54,5.0,2026-04-30,0.5,,,9.52,6.1,2026-09-24T02:50:14.145260+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ETC,6.4,0.048,0.75,20.34,5.0,2026-05-08,0.048,,,9.06,5.78,2026-09-24T02:51:34.532513+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUTHA,6.31,0.0,3.1,,5.0,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-09-24T02:55:33.323567+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SYNTEC,6.28,0.0,1.91,30.0,5.0,2026-09-29,0.05,4.87,1.41,0.0,0.0,2026-09-24T02:55:37.908265+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
NL,6.25,0.0,0.66,,5.0,2025-05-06,0.04,,,0.0,0.0,2026-09-24T02:53:30.434335+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
RCL,6.25,2.0,48.0,26.71,5.0,2026-08-21,0.5,12.65,-6.4,8.1,4.06,2026-09-24T02:54:24.484135+00:00,6.0,2.0,21.0,10.06,-22.16,7.18,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TAE,6.13,0.05,1.63,,5.0,2026-09-04,0.05,6.58,-0.45,11.11,2.56,2026-09-24T02:55:38.637512+00:00,1.0,0.05,1.34,-37.52,-19.73,,THAI AGRO ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
YUASA,6.06,0.902,14.9,38.73,5.0,2026-04-20,0.9023,3.62,2.44,8.2,5.75,2026-09-24T02:57:07.517174+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
AKP,6.05,0.046,0.76,25.0,5.0,2026-05-11,0.046,2.96,3.09,8.21,5.23,2026-09-24T02:49:53.978563+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
AYUD,5.91,2.57,43.5,30.77,5.0,2026-08-26,0.9,7.15,-1.24,7.85,5.68,2026-09-24T02:50:17.553878+00:00,19.0,2.57,20.82,0.0,-15.34,3.92,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PREB,5.88,0.2,3.4,29.63,5.0,2026-04-30,0.2,6.31,-0.43,6.06,4.88,2026-09-24T02:54:06.909315+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MBK,5.74,1.2,20.9,38.87,5.0,2026-09-16,0.6,3.93,1.81,7.36,4.9,2026-09-24T02:52:58.455212+00:00,5.0,1.2,7.49,12.18,24.57,6.16,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KCC,5.7,0.083,2.6,13.16,5.0,2026-08-27,0.065,,,5.16,2.52,2026-09-24T02:52:31.059454+00:00,5.0,0.1481,0.3063,39.72,31.34,,Knight Club Capital Holding Public Company Limited,mai,Financials,
AH,5.58,0.86,15.4,31.98,5.0,2026-08-27,0.38,5.36,0.22,7.35,5.12,2026-09-24T02:49:48.917604+00:00,6.0,0.86,9.6118,-11.72,-3.91,5.96,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
LHFG,5.56,0.07,1.26,38.46,5.0,2026-09-04,0.02,3.22,2.34,9.46,5.26,2026-09-24T02:52:47.788032+00:00,15.0,0.07,0.5,32.64,47.58,-1.33,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
BANPU,5.48,0.018,14.9,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.22,0.12,2026-09-24T02:50:20.147879+00:00,10.0,0.75,6.5,2.33,0.0,3.15,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUC,5.45,1.5,27.5,38.17,5.0,2026-03-31,1.5,5.07,0.38,5.61,4.96,2026-09-24T02:55:31.001472+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SUSCO,5.28,0.09,2.46,37.5,5.0,2026-09-10,0.1,6.32,-1.04,4.5,3.38,2026-09-24T02:55:32.993658+00:00,18.0,0.13,1.89,-22.57,-9.99,4.97,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ADB,5.17,0.03,1.16,30.61,5.0,2026-08-20,0.03,2.36,2.81,5.66,2.17,2026-09-24T02:49:44.267050+00:00,2.0,0.06,0.2274,2.6,48.66,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
PAP,5.15,0.08,3.3,12.31,5.0,2026-08-24,0.09,9.71,-4.56,4.44,2.12,2026-09-24T02:53:44.898384+00:00,1.0,0.17,3.7,-1.89,27.73,-3.78,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STP,5.08,0.72,11.8,39.18,5.0,2026-08-24,0.3,,,7.54,5.71,2026-09-24T02:55:30.132263+00:00,5.0,0.72,2.42,12.92,29.2,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
MGC,5.04,0.35,6.95,15.07,5.0,2026-08-26,0.24,,,11.74,3.24,2026-09-24T02:53:05.902283+00:00,3.0,0.35,0.58,57.26,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
UNIX,5.0,0.114,2.28,6.62,5.0,2026-04-29,0.114,,,7.12,4.19,2026-09-24T02:56:43.966896+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
FPI,4.82,0.08,1.66,37.38,5.0,2026-08-26,0.04,4.74,0.08,5.48,4.32,2026-09-24T02:51:41.262405+00:00,15.0,0.08,0.995,0.0,-11.81,-6.7,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
UPF,4.8,0.0,22.7,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-09-24T02:56:44.856531+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LST,4.72,0.2,4.66,35.48,5.0,2026-03-09,0.22,4.45,0.27,4.55,4.07,2026-09-24T02:52:51.295640+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MBAX,4.63,0.1,2.16,33.33,5.0,2026-02-24,0.1,10.01,-5.38,7.63,3.85,2026-09-24T02:52:58.030096+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
JAK,4.62,0.055,1.19,25.23,5.0,2026-03-30,0.055,,,8.59,3.69,2026-09-24T02:52:21.596067+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
TITLE,4.57,0.04,8.75,34.48,5.0,2026-04-27,0.4,,,0.94,0.41,2026-09-24T02:56:00.799033+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TPAC,4.56,0.438,9.6,25.61,5.0,2026-05-08,0.438,2.96,1.6,6.08,3.91,2026-09-24T02:56:15.732376+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
FPT,4.44,0.32,7.2,31.07,5.0,2025-12-04,0.32,3.46,0.98,5.82,4.21,2026-09-24T02:51:41.869885+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SHR,4.43,0.07,1.58,34.09,5.0,2026-08-26,0.015,,,4.76,3.54,2026-09-24T02:54:57.084600+00:00,3.0,0.07,0.13,67.11,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
CHARAN,4.29,0.9,21.0,15.85,5.0,2026-05-07,0.9,3.99,0.3,8.74,4.17,2026-09-24T02:50:54.767938+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
GYT,4.28,0.0,187.0,30.95,5.0,2026-04-30,8.0,4.22,0.06,0.0,0.0,2026-09-24T02:51:56.321032+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
IT,4.27,0.37,7.5,35.98,5.0,2026-08-26,0.16,2.28,1.99,11.56,3.94,2026-09-24T02:52:17.485973+00:00,3.0,0.37,1.76,29.59,65.28,2.83,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
SCAP,4.27,0.07,1.64,33.33,5.0,2026-05-07,0.07,2.92,1.35,7.37,3.54,2026-09-24T02:54:43.683104+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
LOXLEY,4.26,0.08,1.88,25.81,5.0,2026-03-11,0.08,2.62,1.64,6.67,4.23,2026-09-24T02:52:50.080023+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
UMI,4.26,0.04,0.94,8.89,5.0,2026-05-11,0.04,2.88,1.38,6.25,4.04,2026-09-24T02:56:42.135258+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SPC,4.25,1.6,56.5,30.77,5.0,2026-05-07,1.6,3.23,1.02,2.92,2.74,2026-09-24T02:55:15.180525+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
CREDIT,4.22,0.98,23.2,27.92,5.0,2026-05-06,0.98,,,6.67,3.73,2026-09-24T02:51:13.915954+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
MGT,4.09,0.095,2.32,28.33,5.0,2026-08-20,0.03,4.38,-0.29,6.88,3.89,2026-09-24T02:53:06.496636+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
NTSC,4.05,0.3,7.4,31.25,5.0,2026-03-13,0.3,,,5.17,3.51,2026-09-24T02:53:34.860291+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
AMATA,4.03,1.35,33.5,24.55,5.0,2026-08-26,0.6,3.12,0.91,9.64,3.91,2026-09-24T02:49:59.549623+00:00,25.0,1.35,6.1155,27.59,21.98,10.53,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPVI,4.01,0.145,3.62,34.52,5.0,2026-03-02,0.145,4.11,-0.1,7.25,3.59,2026-09-24T02:55:20.070077+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
SVOA,3.96,0.08,2.02,23.32,5.0,2026-03-12,0.0481,3.08,0.88,6.78,3.08,2026-09-24T02:55:33.773285+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SONIC,3.95,0.06,1.52,33.9,5.0,2026-03-17,0.06,3.8,0.15,4.35,3.61,2026-09-24T02:55:12.312621+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
TOP,3.94,1.0,71.0,12.22,5.0,2026-09-09,1.4,5.72,-1.78,3.03,1.41,2026-09-24T02:56:13.792116+00:00,22.0,2.4,27.8245,-15.3,-9.67,-6.05,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PIMO,3.92,0.026,1.25,35.0,5.0,2026-04-30,0.026,3.73,0.19,2.71,1.81,2026-09-24T02:53:53.347883+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
ORI,3.89,0.07,1.8,31.62,5.0,2026-05-11,0.049,6.22,-2.33,4.29,2.43,2026-09-24T02:53:41.796623+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PLT,3.85,0.01,0.52,33.33,5.0,2026-03-10,0.01,,,2.04,1.49,2026-09-24T02:53:58.252640+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
TVH,3.76,0.44,11.7,20.67,5.0,2026-03-13,0.44,,,5.5,3.46,2026-09-24T02:56:36.169485+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TNP,3.72,0.108,2.82,39.03,5.0,2026-08-25,0.0525,2.7,1.02,4.12,3.16,2026-09-24T02:56:11.136142+00:00,11.0,0.1075,0.7175,7.1,4.81,13.61,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
IRC,3.68,0.493,13.4,37.92,5.0,2026-02-10,0.493,4.51,-0.83,4.48,3.6,2026-09-24T02:52:15.011551+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TC,3.66,0.3,8.2,37.5,5.0,2026-05-07,0.3,4.13,-0.47,6.12,3.59,2026-09-24T02:55:43.122457+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CKP,3.61,0.088,2.44,30.14,5.0,2026-05-07,0.088,2.37,1.24,4.15,3.1,2026-09-24T02:51:00.885910+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CCP,3.57,0.01,0.28,29.15,5.0,2026-05-07,0.01,,,4.76,3.23,2026-09-24T02:50:50.286110+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
NTF,3.55,0.0,12.9,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-09-24T02:53:34.597936+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SMD100,3.53,0.06,1.77,27.14,5.0,2026-05-08,0.06242,,,5.77,1.61,2026-09-24T02:55:06.882974+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
MAJOR,3.47,0.25,7.2,29.76,5.0,2026-04-17,0.25,4.51,-1.04,4.0,3.01,2026-09-24T02:52:54.704269+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BLA,3.4,0.89,24.1,20.48,5.0,2026-08-24,0.41,2.68,0.72,5.14,3.24,2026-09-24T02:50:36.106395+00:00,18.0,0.89,6.1508,30.55,0.23,1.73,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
THAI,3.33,0.21,6.3,29.17,5.0,2026-04-24,0.21,3.5,-0.17,4.0,1.51,2026-09-24T02:55:52.873337+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TOPP,3.3,0.0,134.0,17.43,5.0,2026-05-07,4.42,3.09,0.21,0.0,0.0,2026-09-24T02:56:14.201213+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
JUBILE,3.29,0.27,7.9,36.36,5.0,2026-08-27,0.13,3.27,0.02,4.22,3.31,2026-09-24T02:52:26.669225+00:00,18.0,0.27,5.59,-15.02,-18.48,-7.2,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
SANKO,3.28,0.04,1.22,17.54,5.0,2026-05-08,0.04,,,5.13,2.55,2026-09-24T02:54:38.904591+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
INET,3.25,0.126,3.88,24.28,5.0,2026-04-29,0.126,3.11,0.14,3.89,2.8,2026-09-24T02:52:11.885407+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SGP,3.24,0.3,9.25,8.06,5.0,2026-08-24,0.2,5.07,-1.83,4.8,3.11,2026-09-24T02:54:56.347755+00:00,19.0,0.3,4.625,0.0,-21.4,-3.42,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PIS,3.23,0.2,6.2,38.46,5.0,2026-05-06,0.2,,,6.8,3.23,2026-09-24T02:53:55.009095+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
EPG,3.2,0.2,6.25,28.52,5.0,2026-08-03,0.13,4.0,-0.8,7.25,2.99,2026-09-24T02:51:33.339198+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
KDH,3.2,2.7,84.25,33.29,5.0,2026-03-05,2.7,4.98,-1.78,3.54,3.01,2026-09-24T02:52:32.256751+00:00,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TNL,3.17,0.6,18.9,38.96,5.0,2026-03-10,0.6,1.26,1.91,3.28,2.07,2026-09-24T02:56:10.761881+00:00,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPIPL,3.16,0.03,0.95,22.56,5.0,2026-03-11,0.03,5.78,-2.62,4.62,2.88,2026-09-24T02:56:18.212489+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BIG,3.13,0.01,0.32,37.45,5.0,2026-03-17,0.01,6.32,-3.19,3.7,2.44,2026-09-24T02:50:31.130888+00:00,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
VL,3.13,0.015,0.8,27.17,5.0,2026-08-24,0.01,,,2.5,1.65,2026-09-24T02:56:51.736484+00:00,3.0,0.025,0.275,-17.79,-16.06,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
MOTHER,3.12,0.034,1.09,36.56,5.0,2026-05-05,0.034,,,3.43,2.15,2026-09-24T02:53:17.779860+00:00,,,,,,,Mother Marketing Public Company Limited,mai,Services,
