symbol,dividend_yield_pct,dividend_rate,last_price,payout_ratio,ex_dividend_date,fetched_at,company_name_en,market,industry,sector
MII,9.54,0.0,6.5,84.08,2026-06-04T00:00:00,2026-07-30T01:57:17.539908+00:00,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
FM,9.39,0.35,4.26,21.61,2026-05-07T00:00:00,2026-07-30T01:57:10.886224+00:00,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AMARC,9.38,0.25,2.88,45.21,2026-04-27T00:00:00,2026-07-30T01:57:03.121926+00:00,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
AUCT,9.28,0.365,4.42,145.45,2026-04-10T00:00:00,2026-07-30T01:57:04.579050+00:00,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
SPRIME,9.22,0.4,4.34,66.19,2026-05-21T00:00:00,2026-07-30T01:57:27.084043+00:00,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ROCK,9.17,0.0,10.9,30.05,2026-05-06T00:00:00,2026-07-30T01:57:23.194545+00:00,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
TFM,9.16,0.6,6.55,73.62,2026-02-26T00:00:00,2026-07-30T01:57:29.191965+00:00,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
VCOM,9.16,0.37,4.04,86.05,2026-03-12T00:00:00,2026-07-30T01:57:33.707611+00:00,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
LHSC,9.1,1.201,15.4,74.38,2026-07-07T00:00:00,2026-07-30T01:57:16.103324+00:00,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
QHOP,9.09,0.0,3.3,236.81,2026-02-26T00:00:00,2026-07-30T01:57:22.881549+00:00,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
NETBAY,9.02,1.2,13.3,137.33,2026-05-06T00:00:00,2026-07-30T01:57:18.991700+00:00,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
FLOYD,9.01,0.1,1.11,44.2,2026-05-05T00:00:00,2026-07-30T01:57:10.885754+00:00,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
PRAKIT,9.0,0.0,10.0,25.91,2026-05-06T00:00:00,2026-07-30T01:57:21.690754+00:00,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ITNS,8.98,0.167,1.86,80.53,2026-03-02T00:00:00,2026-07-30T01:57:13.882367+00:00,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
APP,8.91,0.23,2.58,39.39,2026-05-07T00:00:00,2026-07-30T01:57:03.670762+00:00,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
MPJ,8.9,0.34,3.82,57.69,2026-04-28T00:00:00,2026-07-30T01:57:18.094616+00:00,MPJ Logistics Public Company Limited,mai,Services,
MEB,8.87,1.1,12.4,57.25,2026-04-16T00:00:00,2026-07-30T01:57:16.918243+00:00,MEB Corporation Public Company Limited,mai,Services,
SMO,8.84,0.35,3.96,18.71,2026-05-12T00:00:00,2026-07-30T01:57:26.193527+00:00,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MC,8.81,0.3,11.8,100.91,2026-02-26T00:00:00,2026-07-30T01:57:16.941776+00:00,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
PCSGH,8.77,0.27,3.08,89.29,2026-05-07T00:00:00,2026-07-30T01:57:20.490555+00:00,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
POLY,8.76,0.57,6.85,96.61,2026-03-05T00:00:00,2026-07-30T01:57:21.391256+00:00,Polynet Public Company Limited,SET,Industrials,Automotive
SPALI,8.75,1.25,16.0,66.95,2026-05-06T00:00:00,2026-07-30T01:57:26.797580+00:00,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PT,8.7,1.0,11.5,109.9,2026-03-04T00:00:00,2026-07-30T01:57:22.594193+00:00,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
IROYAL,8.67,0.43,4.96,,2026-04-28T00:00:00,2026-07-30T01:57:13.593438+00:00,Interroyal Engineering Public Company Limited,mai,Services,
TVO,8.59,1.97,27.25,74.06,2026-03-13T00:00:00,2026-07-30T01:57:32.800494+00:00,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PRTR,8.57,0.3,3.5,83.33,2026-03-13T00:00:00,2026-07-30T01:57:22.285796+00:00,PRTR Group Public Company Limited,SET,Services,Professional Services
SSTRT,8.55,0.4,4.68,77.39,2026-02-18T00:00:00,2026-07-30T01:57:27.434367+00:00,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ALLA,8.55,0.1,1.17,101.85,2026-05-08T00:00:00,2026-07-30T01:57:03.108174+00:00,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
GC,8.54,0.41,5.15,76.47,2026-04-09T00:00:00,2026-07-30T01:57:11.483243+00:00,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
UBA,8.53,0.098,1.14,76.92,2026-05-05T00:00:00,2026-07-30T01:57:33.103310+00:00,Utility Business Alliance Public Company Limited,mai,Services,
ALLY,8.52,0.443,5.2,61.17,2026-05-25T00:00:00,2026-07-30T01:57:03.121400+00:00,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BBL,8.51,8.0,194.0,36.56,2026-04-22T00:00:00,2026-07-30T01:57:04.914023+00:00,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
AMATAR,8.48,0.598,7.55,72.91,2026-05-26T00:00:00,2026-07-30T01:57:03.373422+00:00,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TEKA,8.47,0.15,1.77,46.55,2026-03-02T00:00:00,2026-07-30T01:57:29.197845+00:00,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
AS,8.47,0.2,2.36,74.07,2026-03-12T00:00:00,2026-07-30T01:57:04.023050+00:00,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MIPF,8.4,0.73,9.05,135.27,2026-03-06T00:00:00,2026-07-30T01:57:17.505341+00:00,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
ASIMAR,8.39,0.12,1.43,80.54,2026-03-13T00:00:00,2026-07-30T01:57:04.279254+00:00,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SNNP,8.38,0.595,7.1,130.43,2026-05-05T00:00:00,2026-07-30T01:57:26.569193+00:00,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CPAXT,8.38,0.71,14.8,78.89,2026-04-20T00:00:00,2026-07-30T01:57:08.475070+00:00,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
KBS,8.33,0.5,6.0,59.52,2026-03-13T00:00:00,2026-07-30T01:57:14.528745+00:00,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BIZ,8.33,0.5,6.0,75.76,2026-03-09T00:00:00,2026-07-30T01:57:05.769350+00:00,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
GTB,8.33,0.06,0.72,69.16,2026-05-08T00:00:00,2026-07-30T01:57:12.088043+00:00,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
KTB,8.31,1.64,43.5,56.43,2026-04-10T00:00:00,2026-07-30T01:57:15.387223+00:00,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
NAM,8.28,0.13,3.38,133.47,2026-03-13T00:00:00,2026-07-30T01:57:18.397788+00:00,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PROUD,8.26,0.09,1.09,,2026-04-29T00:00:00,2026-07-30T01:57:22.354974+00:00,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ROJNA,8.26,0.5,6.05,38.52,2026-04-30T00:00:00,2026-07-30T01:57:23.500792+00:00,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MFEC,8.26,0.5,6.05,89.34,2026-05-06T00:00:00,2026-07-30T01:57:17.232930+00:00,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
JDF,8.18,0.18,2.2,152.05,2026-03-23T00:00:00,2026-07-30T01:57:14.226632+00:00,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SO,8.15,0.38,4.66,77.55,2026-05-07T00:00:00,2026-07-30T01:57:26.522324+00:00,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
CSS,8.08,0.04,0.99,100.0,2026-04-30T00:00:00,2026-07-30T01:57:09.123627+00:00,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
SAV,8.04,0.9,11.2,105.51,2026-03-18T00:00:00,2026-07-30T01:57:24.406734+00:00,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
IND,8.02,0.073,0.91,38.05,2026-05-05T00:00:00,2026-07-30T01:57:13.278657+00:00,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
UVAN,8.01,1.25,15.6,63.78,2026-03-06T00:00:00,2026-07-30T01:57:33.689344+00:00,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ESTAR,8.0,0.02,0.25,29.33,2026-05-07T00:00:00,2026-07-30T01:57:10.597533+00:00,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPREME,8.0,0.12,1.5,50.0,2026-04-28T00:00:00,2026-07-30T01:57:27.147458+00:00,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
ATLAS,7.94,0.15,1.89,66.48,2026-03-06T00:00:00,2026-07-30T01:57:04.287481+00:00,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
TPP,7.94,1.0,12.6,60.39,2026-03-13T00:00:00,2026-07-30T01:57:31.605256+00:00,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
LEE,7.94,0.2,2.52,72.46,2026-03-26T00:00:00,2026-07-30T01:57:15.713277+00:00,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TTT,7.91,0.0,43.0,254.24,2026-06-24T00:00:00,2026-07-30T01:57:32.491291+00:00,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
UEC,7.89,0.06,0.76,266.67,2026-03-12T00:00:00,2026-07-30T01:57:33.127616+00:00,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
TQR,7.89,0.4,5.7,88.89,2026-03-17T00:00:00,2026-07-30T01:57:31.931259+00:00,TQR PUBLIC COMPANY LIMITED,mai,Financials,
TSC,7.89,1.2,15.2,87.59,2026-05-19T00:00:00,2026-07-30T01:57:32.189076+00:00,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
S11,7.88,0.25,4.44,32.31,2026-04-09T00:00:00,2026-07-30T01:57:23.825512+00:00,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
LHK,7.87,0.26,3.56,80.65,2026-06-11T00:00:00,2026-07-30T01:57:15.988300+00:00,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TOG,7.84,0.5,7.65,62.5,2026-04-17T00:00:00,2026-07-30T01:57:31.000452+00:00,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
AMA,7.81,0.3,3.84,76.92,2026-03-09T00:00:00,2026-07-30T01:57:03.074167+00:00,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
DREIT,7.79,0.39,4.88,84.28,2026-03-10T00:00:00,2026-07-30T01:57:09.839633+00:00,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
PM,7.75,0.93,11.1,94.9,2026-03-04T00:00:00,2026-07-30T01:57:21.392251+00:00,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UAC,7.75,0.2,2.58,,2026-04-28T00:00:00,2026-07-30T01:57:33.171722+00:00,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
KJL,7.7,0.45,6.75,85.33,2026-03-19T00:00:00,2026-07-30T01:57:15.092966+00:00,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
ILM,7.69,1.0,13.0,69.93,2026-05-11T00:00:00,2026-07-30T01:57:13.273451+00:00,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
BC,7.65,0.0,0.57,,2025-03-19T00:00:00,2026-07-30T01:57:04.877299+00:00,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
SENA,7.64,0.138,1.81,61.02,2026-05-13T00:00:00,2026-07-30T01:57:25.325681+00:00,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PHOL,7.62,0.25,3.28,71.43,2026-03-04T00:00:00,2026-07-30T01:57:20.791166+00:00,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
THIP,7.62,1.6,21.0,158.64,2026-03-18T00:00:00,2026-07-30T01:57:29.786539+00:00,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BA,7.61,1.2,18.4,63.16,2026-03-11T00:00:00,2026-07-30T01:57:04.567417+00:00,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SABINA,7.59,1.18,15.8,104.24,2026-04-30T00:00:00,2026-07-30T01:57:23.819903+00:00,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
GABLE,7.58,0.32,4.22,47.42,2026-04-30T00:00:00,2026-07-30T01:57:11.475624+00:00,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
PG,7.58,0.5,6.6,666.67,2026-05-12T00:00:00,2026-07-30T01:57:20.782703+00:00,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SC,7.54,0.15,1.99,44.42,2026-05-07T00:00:00,2026-07-30T01:57:24.399625+00:00,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPW,7.54,0.19,2.52,79.17,2026-03-09T00:00:00,2026-07-30T01:57:08.784657+00:00,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
ITTHI,7.52,0.1,1.33,116.28,2026-03-09T00:00:00,2026-07-30T01:57:13.926915+00:00,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
TIF1,7.5,0.445,8.0,63.82,2026-06-02T00:00:00,2026-07-30T01:57:30.118217+00:00,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
PRG,7.45,0.76,10.2,95.6,2026-03-18T00:00:00,2026-07-30T01:57:22.007779+00:00,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
2S,7.45,0.2,3.22,50.0,2026-03-12T00:00:00,2026-07-30T01:57:02.154103+00:00,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PCC,7.43,0.22,2.96,66.47,2026-05-07T00:00:00,2026-07-30T01:57:20.498243+00:00,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
ICHI,7.43,1.15,14.8,104.72,2026-03-13T00:00:00,2026-07-30T01:57:12.982303+00:00,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CPI,7.42,0.27,3.64,38.35,2026-03-13T00:00:00,2026-07-30T01:57:08.473572+00:00,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SECURE,7.41,1.0,13.5,80.65,2026-03-12T00:00:00,2026-07-30T01:57:25.029713+00:00,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
SAFE,7.39,0.41,5.55,144.19,2026-05-07T00:00:00,2026-07-30T01:57:23.810128+00:00,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
AIT,7.38,0.36,4.88,144.56,2026-04-22T00:00:00,2026-07-30T01:57:02.770642+00:00,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
SCCC,7.38,11.0,149.0,85.27,2026-03-05T00:00:00,2026-07-30T01:57:24.697529+00:00,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PATO,7.38,0.45,6.1,102.27,2026-03-19T00:00:00,2026-07-30T01:57:20.194344+00:00,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
MODERN,7.35,0.15,2.04,168.22,2026-04-21T00:00:00,2026-07-30T01:57:18.090608+00:00,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SJWD,7.31,0.4,9.3,63.33,2026-04-30T00:00:00,2026-07-30T01:57:25.906268+00:00,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SCB,7.3,9.28,154.5,77.79,2026-04-20T00:00:00,2026-07-30T01:57:24.391184+00:00,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
SMPC,7.29,0.7,9.6,59.32,2026-04-07T00:00:00,2026-07-30T01:57:26.230228+00:00,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PMTA,7.29,0.7,9.6,50.72,2026-03-12T00:00:00,2026-07-30T01:57:21.399065+00:00,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
UTP,7.27,0.6,8.25,70.59,2026-03-10T00:00:00,2026-07-30T01:57:33.686389+00:00,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
SPG,7.27,0.8,11.0,80.81,2026-03-19T00:00:00,2026-07-30T01:57:26.784522+00:00,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TNR,7.27,0.4,5.5,80.0,2026-03-13T00:00:00,2026-07-30T01:57:30.998883+00:00,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SIMAT,7.26,0.09,1.24,128.57,2025-11-27T00:00:00,2026-07-30T01:57:25.589801+00:00,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
TASCO,7.25,1.0,13.8,137.36,2026-03-04T00:00:00,2026-07-30T01:57:28.678061+00:00,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TPBI,7.23,0.23,3.18,73.17,2026-05-05T00:00:00,2026-07-30T01:57:31.295275+00:00,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
AKR,7.22,0.065,0.9,138.89,2026-05-08T00:00:00,2026-07-30T01:57:02.815263+00:00,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
