symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
AYUD,6.16,2.57,41.75,30.77,5.0,2026-08-26,0.9,7.15,-0.99,7.91,5.68,2026-09-06T02:34:04.207304+00:00,19.0,2.57,20.82,0.0,-15.34,3.92,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
KCC,6.07,0.083,2.44,13.16,5.0,2026-08-27,0.065,,,5.16,2.44,2026-09-06T02:37:45.629102+00:00,5.0,0.1481,0.3063,39.72,31.34,,Knight Club Capital Holding Public Company Limited,mai,Financials,
YUASA,6.06,0.902,14.7,38.73,5.0,2026-04-20,0.9023,3.62,2.44,8.2,5.75,2026-09-06T02:45:37.439083+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
LHFG,5.83,0.07,1.2,38.46,5.0,2026-09-04,0.02,3.22,2.61,9.46,5.26,2026-09-06T02:38:15.182930+00:00,15.0,0.07,0.5,32.64,47.58,-1.33,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
PREB,5.81,0.2,3.44,29.63,5.0,2026-04-30,0.2,6.31,-0.5,6.06,4.88,2026-09-06T02:40:28.858623+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
AH,5.66,0.86,15.2,31.98,5.0,2026-08-27,0.38,5.36,0.3,7.35,5.12,2026-09-06T02:33:15.787079+00:00,6.0,0.86,9.6118,-11.72,-3.91,5.96,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PAP,5.59,0.08,3.14,12.31,5.0,2026-08-24,0.09,9.71,-4.12,4.55,2.12,2026-09-06T02:39:51.579554+00:00,1.0,0.17,3.7,-1.89,27.73,-3.78,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
BANPU,5.48,0.006,15.2,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.07,0.04,2026-09-06T02:34:08.361013+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MBK,5.48,1.2,21.9,38.87,5.0,2026-09-16,0.6,3.93,1.55,7.36,4.9,2026-09-06T02:38:35.343475+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUC,5.45,1.5,27.5,38.17,5.0,2026-03-31,1.5,5.07,0.38,5.61,4.92,2026-09-06T02:42:54.106977+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ADB,5.26,0.03,1.14,30.61,5.0,2026-08-20,0.03,2.36,2.9,5.66,2.17,2026-09-06T02:33:08.601889+00:00,2.0,0.06,0.2274,2.6,48.66,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
VNG,5.21,0.0,1.97,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-09-06T02:45:11.444051+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SUSCO,5.2,0.09,2.5,37.5,5.0,2026-09-10,0.1,6.32,-1.12,4.5,3.38,2026-09-06T02:42:57.078947+00:00,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STP,5.04,0.72,11.9,39.18,5.0,2026-08-24,0.3,,,7.54,5.71,2026-09-06T02:42:51.163118+00:00,5.0,0.72,2.42,12.92,29.2,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
UNIX,4.91,0.114,2.32,6.62,5.0,2026-04-29,0.114,,,7.12,4.19,2026-09-06T02:44:57.661814+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
MBAX,4.9,0.1,2.04,33.33,5.0,2026-02-24,0.1,10.01,-5.11,7.63,3.85,2026-09-06T02:38:34.583747+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
MGC,4.9,0.35,7.15,15.07,5.0,2026-08-26,0.24,,,12.77,3.24,2026-09-06T02:38:47.861659+00:00,3.0,0.35,0.58,57.26,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
UPF,4.8,0.0,23.3,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-09-06T02:44:59.437542+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LRH,4.79,1.45,30.25,11.48,5.0,2026-04-30,1.45,8.54,-3.75,5.52,4.3,2026-09-06T02:38:22.352174+00:00,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
LST,4.76,0.2,4.62,35.48,5.0,2026-03-09,0.22,4.45,0.31,4.55,4.07,2026-09-06T02:38:23.243171+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
FPI,4.73,0.08,1.69,37.38,5.0,2026-08-26,0.04,4.74,-0.01,5.48,4.32,2026-09-06T02:36:23.624717+00:00,15.0,0.08,0.995,0.0,-11.81,-6.7,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
LOXLEY,4.73,0.08,1.68,25.81,5.0,2026-03-11,0.08,2.62,2.11,6.67,4.19,2026-09-06T02:38:18.884909+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
JAK,4.62,0.055,1.19,25.23,5.0,2026-03-30,0.055,,,8.59,3.69,2026-09-06T02:37:29.300999+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
IT,4.6,0.37,6.95,35.98,5.0,2026-08-26,0.16,2.28,2.32,11.56,3.94,2026-09-06T02:37:23.538578+00:00,3.0,0.37,1.76,29.59,65.28,2.83,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
PLUS,4.58,0.0,1.19,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-09-06T02:40:16.119963+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SCAP,4.55,0.07,1.56,33.33,5.0,2026-05-07,0.07,2.92,1.63,7.37,3.54,2026-09-06T02:41:31.106973+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SHR,4.46,0.07,1.57,34.09,5.0,2026-08-26,0.015,,,4.76,3.54,2026-09-06T02:41:54.891059+00:00,3.0,0.07,0.13,67.11,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TOP,4.46,1.0,62.75,12.22,5.0,2026-09-09,1.4,5.72,-1.26,3.03,1.45,2026-09-06T02:44:06.927850+00:00,22.0,1.0,26.4245,-36.74,-24.18,-13.92,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TPAC,4.45,0.438,9.85,25.61,5.0,2026-05-08,0.438,2.96,1.49,6.08,3.91,2026-09-06T02:44:08.675347+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
FPT,4.44,0.32,7.2,31.07,5.0,2025-12-04,0.32,3.46,0.98,5.82,4.21,2026-09-06T02:36:25.445318+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TITLE,4.42,0.04,9.05,34.48,5.0,2026-04-27,0.4,,,1.02,0.41,2026-09-06T02:43:42.667300+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MGT,4.36,0.095,2.18,28.33,5.0,2026-08-20,0.03,4.38,-0.02,6.88,3.89,2026-09-06T02:38:49.084296+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
CHARAN,4.35,0.9,20.7,15.85,5.0,2026-05-07,0.9,3.99,0.36,8.74,4.35,2026-09-06T02:35:06.586555+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
UMI,4.35,0.04,0.93,8.89,5.0,2026-05-11,0.04,2.88,1.47,6.25,3.96,2026-09-06T02:44:54.769500+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CREDIT,4.32,0.98,22.7,27.92,5.0,2026-05-06,0.98,,,6.67,3.73,2026-09-06T02:35:39.134183+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
GYT,4.31,0.0,185.5,30.95,5.0,2026-04-30,8.0,4.22,0.09,0.0,0.0,2026-09-06T02:36:49.525747+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SPC,4.27,1.6,56.25,30.77,5.0,2026-05-07,1.6,3.23,1.04,2.92,2.74,2026-09-06T02:42:26.002926+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
FMT,4.26,0.0,18.2,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-09-06T02:36:21.144358+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
NTSC,4.26,0.3,7.05,31.25,5.0,2026-03-13,0.3,,,5.17,3.51,2026-09-06T02:39:34.198947+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
AMATA,4.09,1.35,33.0,24.55,5.0,2026-08-26,0.6,3.12,0.97,9.64,3.91,2026-09-06T02:33:33.878371+00:00,25.0,1.35,6.1155,27.59,21.98,10.53,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ORI,4.0,0.07,1.75,31.62,5.0,2026-05-11,0.049,6.22,-2.22,4.29,2.24,2026-09-06T02:39:45.782444+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SVOA,3.96,0.08,2.04,23.32,5.0,2026-03-12,0.0481,3.08,0.88,6.78,3.08,2026-09-06T02:42:58.757575+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SONIC,3.92,0.06,1.54,33.9,5.0,2026-03-17,0.06,3.8,0.12,4.35,3.61,2026-09-06T02:42:21.269627+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
SPVI,3.92,0.145,3.7,34.52,5.0,2026-03-02,0.145,4.11,-0.19,7.25,3.59,2026-09-06T02:42:33.092051+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
PIMO,3.77,0.026,1.3,35.0,5.0,2026-04-30,0.026,3.73,0.04,2.71,1.81,2026-09-06T02:40:07.141155+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
PLT,3.77,0.01,0.53,33.33,5.0,2026-03-10,0.01,,,2.04,1.41,2026-09-06T02:40:15.392371+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
SMD100,3.74,0.06,1.67,27.14,5.0,2026-05-08,0.06242,,,5.77,1.53,2026-09-06T02:42:10.628309+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
TVH,3.73,0.44,11.8,20.67,5.0,2026-03-13,0.44,,,5.5,3.46,2026-09-06T02:44:43.467437+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
CKP,3.7,0.088,2.42,30.14,5.0,2026-05-07,0.088,2.37,1.33,4.15,2.93,2026-09-06T02:35:18.013858+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
IRC,3.68,0.493,13.4,37.92,5.0,2026-02-10,0.493,4.51,-0.83,4.48,3.6,2026-09-06T02:37:19.713656+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
THAI,3.68,0.21,5.7,29.17,5.0,2026-04-24,0.21,3.5,0.18,4.0,1.38,2026-09-06T02:43:29.318203+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TNP,3.65,0.108,2.88,39.03,5.0,2026-08-25,0.0525,2.7,0.95,4.12,3.07,2026-09-06T02:44:02.054328+00:00,11.0,0.1075,0.7175,7.1,4.81,13.61,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
TC,3.64,0.3,8.25,37.5,5.0,2026-05-07,0.3,4.13,-0.49,6.12,3.61,2026-09-06T02:43:12.520591+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MAJOR,3.62,0.25,6.9,29.76,5.0,2026-04-17,0.25,4.51,-0.89,4.0,2.94,2026-09-06T02:38:27.389124+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
NTF,3.58,0.0,12.8,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-09-06T02:39:33.483853+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
PSP,3.57,0.2,7.85,35.0,5.0,2026-03-12,0.2,,,4.74,2.3,2026-09-06T02:40:40.525040+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
PIS,3.48,0.2,5.75,38.46,5.0,2026-05-06,0.2,,,6.8,3.33,2026-09-06T02:40:08.317001+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
SGP,3.47,0.3,8.65,8.06,5.0,2026-08-24,0.2,5.07,-1.6,4.8,3.23,2026-09-06T02:41:52.441489+00:00,19.0,0.3,4.625,0.0,-21.4,-3.42,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CCP,3.45,0.01,0.29,29.15,5.0,2026-05-07,0.01,,,4.76,2.94,2026-09-06T02:34:59.161485+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BLA,3.42,0.89,24.0,20.48,5.0,2026-08-24,0.41,2.68,0.74,5.14,3.24,2026-09-06T02:34:36.580250+00:00,18.0,0.89,6.1508,30.55,0.23,1.73,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BWG,3.41,0.008,0.22,9.45,5.0,2026-05-15,0.0075,2.83,0.58,4.0,2.05,2026-09-06T02:34:55.127446+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
TPIPL,3.37,0.03,0.89,22.56,5.0,2026-03-11,0.03,5.78,-2.41,4.62,3.19,2026-09-06T02:44:13.128451+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
JUBILE,3.35,0.27,7.75,36.36,5.0,2026-08-27,0.13,3.27,0.08,4.22,3.31,2026-09-06T02:37:38.252133+00:00,18.0,0.27,5.59,-15.02,-18.48,-7.2,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
