symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TMW,7.05,0.0,57.75,26.66,5.0,2026-08-04,4.07,4.27,2.78,0.0,0.0,2026-08-07T02:32:18.325659+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
LHFG,7.03,0.05,1.28,26.85,5.0,2026-04-27,0.05,3.2,3.83,6.76,3.76,2026-08-07T02:28:51.113848+00:00,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
TPCS,7.0,0.7,10.0,29.07,5.0,2026-05-07,0.7,4.3,2.7,7.78,5.04,2026-08-07T02:32:27.136706+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
NER,6.89,0.0,4.56,35.3,5.0,2026-08-20,0.05,6.82,0.07,0.0,0.0,2026-08-07T02:29:32.398244+00:00,8.0,0.26,2.3,-8.55,-9.57,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ETC,6.86,0.048,0.7,,5.0,2026-05-08,0.048,,,9.06,5.78,2026-08-07T02:27:35.497655+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
EASON,6.78,0.08,1.18,36.11,5.0,2026-04-29,0.08,2.99,3.79,7.77,6.02,2026-08-07T02:27:29.101887+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AKP,6.67,0.046,0.69,19.47,5.0,2026-05-11,0.046,2.96,3.71,8.52,5.48,2026-08-07T02:25:51.218396+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
UNIX,6.59,0.114,1.73,,5.0,2026-04-29,0.114,,,7.12,4.91,2026-08-07T02:32:55.612028+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
SKN,6.4,0.0,5.25,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-08-07T02:31:11.999672+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ASW,6.29,0.5,7.95,,5.0,2026-04-30,0.5,,,10.2,6.1,2026-08-07T02:26:12.473063+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SYNTEC,6.28,0.0,1.91,32.33,5.0,2026-04-01,0.07,4.87,1.41,0.0,0.0,2026-08-07T02:31:47.100458+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SHR,6.21,0.07,1.61,34.09,5.0,2026-03-11,0.055,,,4.83,3.54,2026-08-07T02:31:04.270712+00:00,3.0,0.055,0.115,54.2,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
YUASA,6.14,0.902,14.7,26.35,5.0,2026-04-20,0.9023,3.56,2.58,8.2,5.75,2026-08-07T02:33:19.578348+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
STARM,6.04,0.058,0.96,37.5,5.0,2026-05-06,0.058,,,8.06,5.37,2026-08-07T02:31:34.940098+00:00,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AH,5.89,0.79,16.3,35.75,5.0,2026-03-12,0.48,5.32,0.57,6.75,4.7,2026-08-07T02:25:45.935489+00:00,6.0,0.48,9.2318,-27.32,-14.49,-0.04,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
DEXON,5.83,0.06,0.72,,5.0,2025-03-05,0.06,,,9.84,4.41,2026-08-07T02:27:21.960054+00:00,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
SNPS,5.8,0.19,4.48,23.33,5.0,2026-05-05,0.19,,,4.57,3.86,2026-08-07T02:31:18.448561+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
PREB,5.71,0.2,3.5,28.09,5.0,2026-04-30,0.2,6.29,-0.58,6.06,4.88,2026-08-07T02:30:12.436638+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TMT,5.62,0.1,3.56,,5.0,2026-04-16,0.1,6.9,-1.28,3.73,2.39,2026-08-07T02:32:17.719459+00:00,1.0,0.1,4.56,-30.66,-38.1,-11.12,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
INOX,5.61,0.0,4.16,,5.0,2025-02-27,0.23,,,0.0,0.0,2026-08-07T02:28:14.241088+00:00,1.0,0.23,5.0613,-40.1,-2.87,-18.37,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SPRC,5.61,0.45,10.7,21.13,5.0,2026-03-05,0.3,,,10.51,4.05,2026-08-07T02:31:26.337533+00:00,5.0,0.3,5.5029,6.27,-23.41,-9.36,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STP,5.58,0.67,12.0,38.01,5.0,2026-04-17,0.42,,,7.02,5.32,2026-08-07T02:31:39.273895+00:00,5.0,0.42,2.12,-5.65,16.0,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
LOXLEY,5.52,0.08,1.45,29.63,5.0,2026-03-11,0.08,2.62,2.9,7.08,4.19,2026-08-07T02:28:53.451647+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
ASEFA,5.51,0.35,6.35,25.0,5.0,2026-05-07,0.35,5.39,0.12,10.94,5.47,2026-08-07T02:26:07.422720+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SUC,5.45,1.5,27.5,25.17,5.0,2026-03-31,1.5,5.05,0.4,5.61,4.92,2026-08-07T02:31:40.196434+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SMD100,5.43,0.06,1.15,,5.0,2026-05-08,0.06242,,,5.77,1.52,2026-08-07T02:31:14.736909+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
AYUD,5.36,2.32,43.25,32.58,5.0,2026-05-07,1.67,7.12,-1.76,7.25,5.21,2026-08-07T02:26:15.882412+00:00,19.0,1.67,19.92,-13.38,-22.33,-0.47,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PJW,5.34,0.0,2.06,12.05,5.0,2026-05-08,0.11,3.53,1.81,0.0,0.0,2026-08-07T02:30:00.091494+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
WASH,5.33,0.179,4.0,20.02,5.0,2026-04-10,0.1066,,,4.59,2.67,2026-08-07T02:33:06.600663+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
TIDLOR,5.31,0.0,19.4,18.41,5.0,2026-06-02,0.69,,,0.0,0.0,2026-08-07T02:32:06.702382+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
VNG,5.21,0.0,2.04,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-08-07T02:33:03.865647+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SRICHA,5.15,1.0,19.4,,5.0,2026-05-27,1.0,6.19,-1.04,12.42,4.31,2026-08-07T02:31:29.241471+00:00,1.0,2.0,9.584,115.44,20.11,-1.94,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TPAC,5.15,0.438,8.5,25.0,5.0,2026-05-08,0.438,2.92,2.23,6.08,4.52,2026-08-07T02:32:26.015218+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TMAN,5.09,0.56,11.0,33.85,5.0,2026-05-08,0.32,,,5.63,4.12,2026-08-07T02:32:14.883019+00:00,2.0,0.32,0.76,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
CHARAN,5.03,0.9,17.9,,5.0,2026-05-07,0.9,3.99,1.04,8.74,4.74,2026-08-07T02:26:54.068564+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PRAPAT,5.0,0.04,0.8,37.5,5.0,2026-05-05,0.04,2.28,2.72,5.88,3.64,2026-08-07T02:30:10.934194+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
MBK,4.96,1.1,24.2,39.86,5.0,2026-03-17,0.6,3.93,1.03,6.75,4.49,2026-08-07T02:29:02.784861+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMAN,4.9,0.15,3.06,36.02,5.0,2026-03-13,0.15,,,6.88,4.84,2026-08-07T02:27:01.508712+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
UPF,4.8,0.0,21.3,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-08-07T02:32:56.465959+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
TOA,4.79,0.75,16.3,38.89,5.0,2026-05-06,0.39,3.17,1.62,6.52,4.52,2026-08-07T02:32:23.152067+00:00,9.0,0.39,4.59,-16.92,-2.38,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
88TH,4.67,0.185,3.96,,5.0,2026-04-29,0.185,,,4.74,2.28,2026-08-07T02:25:36.933492+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
LST,4.6,0.2,4.78,32.35,5.0,2026-03-09,0.22,4.44,0.16,4.55,4.07,2026-08-07T02:28:56.055008+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PLUS,4.58,0.0,1.32,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-08-07T02:30:03.428263+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
FPT,4.51,0.32,7.1,29.63,5.0,2025-12-04,0.32,3.47,1.04,5.82,4.41,2026-08-07T02:27:42.634339+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PL,4.49,0.062,1.38,,5.0,2026-05-06,0.062,5.32,-0.83,5.3,4.25,2026-08-07T02:30:00.739966+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MGT,4.45,0.085,1.91,34.62,5.0,2026-05-07,0.065,4.36,0.09,6.16,3.76,2026-08-07T02:29:12.208447+00:00,10.0,0.065,0.965,-13.38,-15.4,0.8,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
JAK,4.44,0.055,1.24,30.9,5.0,2026-03-30,0.055,,,8.59,3.69,2026-08-07T02:28:23.375866+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
NTSC,4.44,0.3,6.75,32.26,5.0,2026-03-13,0.3,,,5.17,3.51,2026-08-07T02:29:39.818173+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
VIBHA,4.44,0.06,1.35,34.6,5.0,2026-05-06,0.06,2.6,1.84,4.55,3.61,2026-08-07T02:33:01.669457+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
KCC,4.35,0.1,2.94,15.79,5.0,2026-03-10,0.0831,,,6.21,2.94,2026-08-07T02:28:33.953679+00:00,5.0,0.0831,0.2413,15.24,17.0,,Knight Club Capital Holding Public Company Limited,mai,Financials,
UMI,4.35,0.04,0.92,5.56,5.0,2026-05-11,0.04,2.88,1.47,6.25,3.96,2026-08-07T02:32:53.685135+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
GYT,4.31,0.0,185.5,29.8,5.0,2026-04-30,8.0,4.22,0.09,0.0,0.0,2026-08-07T02:27:57.663040+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TITLE,4.3,0.0,9.5,5.85,5.0,2026-04-27,0.4,,,0.0,0.0,2026-08-07T02:32:09.976046+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SEAFCO,4.29,0.12,2.8,0.01,5.0,2026-05-05,0.12,2.81,1.48,6.19,3.87,2026-08-07T02:30:56.988922+00:00,3.0,0.12,1.2127,10.06,-11.99,3.74,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPC,4.29,2.4,56.0,30.69,5.0,2026-05-07,1.6,3.2,1.09,4.38,4.09,2026-08-07T02:31:23.519861+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
FMT,4.26,0.0,19.8,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-08-07T02:27:40.025835+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
IRC,4.07,0.493,12.1,39.13,5.0,2026-02-10,0.493,4.51,-0.44,4.48,3.91,2026-08-07T02:28:16.711981+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TWPC,4.01,0.114,2.84,23.75,5.0,2026-04-29,0.114,3.54,0.47,5.23,3.48,2026-08-07T02:32:49.586471+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
VRANDA,3.99,0.185,4.64,29.21,5.0,2026-05-05,0.185,,,4.82,3.89,2026-08-07T02:33:04.454619+00:00,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
CREDIT,3.94,0.98,24.9,17.34,5.0,2026-05-06,0.98,,,6.67,3.73,2026-08-07T02:27:14.163713+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
AURA,3.89,0.56,14.4,32.06,5.0,2026-04-30,0.56,,,4.63,3.48,2026-08-07T02:26:15.073026+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
SONIC,3.87,0.06,1.55,37.97,5.0,2026-03-17,0.06,3.75,0.12,4.35,3.61,2026-08-07T02:31:20.276989+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
TPIPP,3.85,0.07,1.82,38.67,5.0,2026-03-11,0.07,6.54,-2.69,4.22,2.87,2026-08-07T02:32:28.965408+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AMATA,3.83,1.1,28.75,27.95,5.0,2026-05-05,0.75,3.08,0.75,7.86,3.67,2026-08-07T02:25:57.154369+00:00,25.0,0.75,5.5155,4.89,8.45,4.22,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SVT,3.82,0.05,1.31,35.71,5.0,2026-03-13,0.05,,,4.42,3.29,2026-08-07T02:31:44.470173+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
TNP,3.82,0.105,2.88,39.92,5.0,2026-03-11,0.055,2.67,1.15,4.01,2.98,2026-08-07T02:32:21.075263+00:00,11.0,0.055,0.665,-14.34,-8.34,6.25,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
PIS,3.77,0.2,5.3,,5.0,2026-05-06,0.2,,,6.8,3.67,2026-08-07T02:29:59.708037+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
PLT,3.77,0.02,0.53,33.33,5.0,2026-03-10,0.01,,,4.08,2.82,2026-08-07T02:30:03.134325+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
TVH,3.7,0.44,11.9,24.39,5.0,2026-03-13,0.44,,,5.57,3.46,2026-08-07T02:32:47.067656+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SCAP,3.68,0.07,1.9,1.44,5.0,2026-05-07,0.07,2.92,0.76,7.37,3.54,2026-08-07T02:30:50.348321+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
THAI,3.68,0.21,5.7,,5.0,2026-04-24,0.21,3.5,0.18,4.0,1.08,2026-08-07T02:32:01.886880+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MTW,3.58,0.03,0.84,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-08-07T02:29:25.726877+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
CCP,3.57,0.01,0.28,36.36,5.0,2026-05-07,0.01,,,5.26,2.86,2026-08-07T02:26:49.237516+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
JUBILE,3.52,0.24,7.95,37.5,5.0,2026-04-30,0.14,3.25,0.27,3.75,2.94,2026-08-07T02:28:29.377183+00:00,18.0,0.14,5.46,-31.73,-28.52,-13.1,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
ORI,3.5,0.07,2.0,7.24,5.0,2026-05-11,0.049,6.31,-2.81,4.29,2.24,2026-08-07T02:29:46.802277+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CKP,3.49,0.088,2.52,23.94,5.0,2026-05-07,0.088,2.32,1.17,4.15,2.93,2026-08-07T02:27:00.757493+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MAJOR,3.42,0.25,7.3,22.22,5.0,2026-04-17,0.25,4.51,-1.09,4.0,2.84,2026-08-07T02:28:58.733439+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BLA,3.41,0.86,25.25,20.05,5.0,2026-04-21,0.48,2.63,0.78,4.97,3.13,2026-08-07T02:26:34.921086+00:00,18.0,0.48,5.7408,6.27,-11.42,-4.36,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TPIPL,3.37,0.0,0.89,26.79,5.0,2026-03-11,0.03,5.78,-2.41,0.0,0.0,2026-08-07T02:32:28.563963+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
