symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
BBL,8.64,8.0,191.0,36.56,5.0,2026-04-22,8.0,3.96,4.68,5.44,3.92,2026-08-11T01:18:37.678023+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
PROUD,8.33,0.09,1.08,,5.0,2026-04-29,0.09,,,13.64,7.32,2026-08-11T01:24:36.976751+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ROJNA,8.26,0.5,6.05,38.52,5.0,2026-04-30,0.5,6.0,2.26,11.74,7.87,2026-08-11T01:25:02.625949+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
RCL,8.22,2.0,36.5,26.71,5.0,2026-03-11,0.5,12.61,-4.39,8.1,5.48,2026-08-11T01:24:57.450966+00:00,6.0,1.5,20.5,0.0,-26.52,4.14,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
IND,8.2,0.073,0.89,38.05,5.0,2026-05-05,0.073,,,9.12,4.59,2026-08-11T01:21:25.904113+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
ESTAR,8.0,0.02,0.25,29.33,5.0,2026-05-07,0.02,5.57,2.43,11.76,7.41,2026-08-11T01:20:31.060857+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
S11,7.74,0.25,4.52,32.31,5.0,2026-04-09,0.14,4.9,2.84,8.39,5.53,2026-08-11T01:25:08.443639+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BC,7.65,0.0,0.54,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-08-11T01:18:38.364836+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
UAC,7.41,0.2,2.7,,5.0,2026-04-28,0.2,7.85,-0.44,8.0,6.25,2026-08-11T01:28:26.985831+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
CPI,7.34,0.0,3.46,38.35,5.0,2026-03-13,0.27,5.93,1.41,0.0,0.0,2026-08-11T01:19:51.715191+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LHFG,7.14,0.05,1.26,26.85,5.0,2026-04-27,0.05,3.2,3.94,6.76,3.76,2026-08-11T01:22:24.868880+00:00,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
TMW,7.08,0.0,57.5,26.66,5.0,2026-08-04,4.07,4.27,2.81,0.0,0.0,2026-08-11T01:27:38.504291+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
TATG,7.0,0.07,1.0,35.0,5.0,2026-05-06,0.07,,,7.95,6.42,2026-08-11T01:26:55.841476+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
TPCS,7.0,0.7,10.0,29.07,5.0,2026-05-07,0.7,4.3,2.7,7.78,5.04,2026-08-11T01:27:53.016092+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
ETC,6.86,0.048,0.7,,5.0,2026-05-08,0.048,,,9.06,5.78,2026-08-11T01:20:32.606574+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NER,6.77,0.31,4.58,35.3,5.0,2026-08-20,0.05,6.82,-0.05,7.6,5.74,2026-08-11T01:23:27.445341+00:00,8.0,0.26,2.3,-8.55,-9.57,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
EASON,6.72,0.08,1.19,36.11,5.0,2026-04-29,0.08,2.99,3.73,7.77,6.02,2026-08-11T01:20:22.080756+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AKP,6.67,0.046,0.69,19.47,5.0,2026-05-11,0.046,2.96,3.71,8.52,5.48,2026-08-11T01:17:51.723126+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
UNIX,6.44,0.114,1.77,,5.0,2026-04-29,0.114,,,7.12,4.91,2026-08-11T01:28:34.170428+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
SKN,6.4,0.0,5.15,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-08-11T01:25:58.642178+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SYNTEC,6.38,0.0,1.88,32.33,5.0,2026-04-01,0.07,4.87,1.51,0.0,0.0,2026-08-11T01:26:50.551989+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SHR,6.25,0.07,1.6,34.09,5.0,2026-03-11,0.055,,,4.83,3.54,2026-08-11T01:25:47.500194+00:00,3.0,0.055,0.115,54.2,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
ASW,6.21,0.5,8.05,,5.0,2026-04-30,0.5,,,10.2,6.1,2026-08-11T01:18:23.879249+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
YUASA,6.18,0.902,14.6,26.35,5.0,2026-04-20,0.9023,3.56,2.62,8.2,5.75,2026-08-11T01:29:11.008294+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
AH,6.11,0.79,15.7,35.75,5.0,2026-03-12,0.48,5.32,0.79,6.75,4.7,2026-08-11T01:17:44.007218+00:00,6.0,0.48,9.2318,-27.32,-14.49,-0.04,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
STARM,5.98,0.058,0.97,37.5,5.0,2026-05-06,0.058,,,8.06,5.37,2026-08-11T01:26:32.294841+00:00,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DEXON,5.83,0.06,0.86,,5.0,2025-03-05,0.06,,,9.84,4.41,2026-08-11T01:20:10.849687+00:00,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
SNPS,5.83,0.19,4.46,23.33,5.0,2026-05-05,0.19,,,4.57,3.86,2026-08-11T01:26:08.888777+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ASEFA,5.74,0.35,6.1,25.0,5.0,2026-05-07,0.35,5.39,0.35,10.94,5.3,2026-08-11T01:18:16.733157+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PREB,5.71,0.2,3.5,28.09,5.0,2026-04-30,0.2,6.29,-0.58,6.06,4.88,2026-08-11T01:24:29.558005+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
INOX,5.61,0.0,4.18,,5.0,2025-02-27,0.23,,,0.0,0.0,2026-08-11T01:21:29.286109+00:00,1.0,0.23,5.0613,-40.1,-2.87,-18.37,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SUC,5.5,1.5,27.25,25.17,5.0,2026-03-31,1.5,5.05,0.45,5.61,4.92,2026-08-11T01:26:41.017770+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
STP,5.49,0.67,12.2,38.01,5.0,2026-04-17,0.42,,,7.02,5.32,2026-08-11T01:26:38.475604+00:00,5.0,0.42,2.12,-5.65,16.0,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
SPRC,5.45,0.45,11.0,21.13,5.0,2026-03-05,0.3,,,10.51,4.05,2026-08-11T01:26:18.536363+00:00,5.0,0.3,5.5029,6.27,-23.41,-9.36,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SMD100,5.43,0.06,1.15,,5.0,2026-05-08,0.06242,,,5.77,1.52,2026-08-11T01:26:02.346916+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
AYUD,5.36,2.32,43.25,32.58,5.0,2026-05-07,1.67,7.12,-1.76,7.25,5.21,2026-08-11T01:18:29.276215+00:00,19.0,1.67,19.92,-13.38,-22.33,-0.47,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
WASH,5.36,0.179,3.98,20.02,5.0,2026-04-10,0.1066,,,4.59,2.67,2026-08-11T01:28:50.666740+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
SRICHA,5.35,1.0,18.7,,5.0,2026-05-27,1.0,6.19,-0.84,12.42,4.31,2026-08-11T01:26:23.638804+00:00,1.0,2.0,9.584,115.44,20.11,-1.94,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PJW,5.29,0.0,2.08,12.05,5.0,2026-05-08,0.11,3.53,1.76,0.0,0.0,2026-08-11T01:24:10.420028+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TIDLOR,5.28,0.0,19.5,18.41,5.0,2026-06-02,0.69,,,0.0,0.0,2026-08-11T01:27:21.695295+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
VNG,5.21,0.0,2.06,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-08-11T01:28:46.802206+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
LOXLEY,5.19,0.08,1.54,29.63,5.0,2026-03-11,0.08,2.62,2.57,7.08,4.19,2026-08-11T01:22:28.250192+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
TMAN,5.19,0.56,10.8,33.85,5.0,2026-05-08,0.32,,,5.63,4.12,2026-08-11T01:27:33.032718+00:00,2.0,0.32,0.76,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
TPAC,5.15,0.0,10.8,25.0,5.0,2026-05-08,0.438,2.92,2.23,0.0,0.0,2026-08-11T01:27:49.960271+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
MBK,5.11,1.1,23.5,39.86,5.0,2026-03-17,0.6,3.93,1.18,6.75,4.49,2026-08-11T01:22:44.830831+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMAN,5.07,0.15,2.96,36.02,5.0,2026-03-13,0.15,,,6.82,4.84,2026-08-11T01:19:39.360820+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
PRAPAT,5.0,0.04,0.8,37.5,5.0,2026-05-05,0.04,2.28,2.72,5.88,3.64,2026-08-11T01:24:28.832838+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
TMT,5.0,0.1,4.0,,5.0,2026-04-16,0.1,6.9,-1.9,3.73,2.39,2026-08-11T01:27:37.542649+00:00,1.0,0.1,4.56,-30.66,-38.1,-11.12,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
CHARAN,4.86,0.9,18.5,,5.0,2026-05-07,0.9,3.99,0.87,8.74,4.74,2026-08-11T01:19:28.435063+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TOA,4.81,0.75,16.2,38.89,5.0,2026-05-06,0.39,3.17,1.64,6.52,4.52,2026-08-11T01:27:45.700362+00:00,9.0,0.39,4.59,-16.92,-2.38,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
UPF,4.8,0.0,21.2,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-08-11T01:28:36.695041+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
BANPU,4.76,0.01,14.7,20.12,5.0,2026-09-11,0.4,5.35,-0.59,0.12,0.07,2026-08-11T01:18:33.257697+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
88TH,4.72,0.185,3.92,,5.0,2026-04-29,0.185,,,4.74,2.28,2026-08-11T01:17:30.633599+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
LST,4.68,0.2,4.7,32.35,5.0,2026-03-09,0.22,4.44,0.24,4.55,4.07,2026-08-11T01:22:32.662097+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PLUS,4.58,0.0,1.32,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-08-11T01:24:17.112092+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
PL,4.56,0.062,1.36,,5.0,2026-05-06,0.062,5.32,-0.76,5.3,4.25,2026-08-11T01:24:11.696044+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FPT,4.51,0.0,7.0,29.63,5.0,2025-12-04,0.32,3.47,1.04,0.0,0.0,2026-08-11T01:20:41.711040+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KCC,4.5,0.1,2.84,15.79,5.0,2026-03-10,0.0831,,,6.21,2.94,2026-08-11T01:21:57.711562+00:00,5.0,0.0831,0.2413,15.24,17.0,,Knight Club Capital Holding Public Company Limited,mai,Financials,
JAK,4.44,0.055,1.24,30.9,5.0,2026-03-30,0.055,,,8.59,3.69,2026-08-11T01:21:42.734884+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
NTSC,4.44,0.3,6.75,32.26,5.0,2026-03-13,0.3,,,5.17,3.51,2026-08-11T01:23:38.914126+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
VIBHA,4.44,0.06,1.35,34.6,5.0,2026-05-06,0.06,2.6,1.84,4.55,3.61,2026-08-11T01:28:44.540050+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TITLE,4.35,0.0,9.2,5.85,5.0,2026-04-27,0.4,,,0.0,0.0,2026-08-11T01:27:26.269624+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UMI,4.35,0.04,0.92,5.56,5.0,2026-05-11,0.04,2.88,1.47,6.25,3.96,2026-08-11T01:28:32.585616+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
GYT,4.31,0.0,185.5,29.8,5.0,2026-04-30,8.0,4.22,0.09,0.0,0.0,2026-08-11T01:21:04.388404+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SPC,4.29,2.4,56.0,30.69,5.0,2026-05-07,1.6,3.2,1.09,4.38,4.09,2026-08-11T01:26:14.730941+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
FMT,4.26,0.0,19.7,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-08-11T01:20:37.718008+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SEAFCO,4.26,0.12,2.82,0.01,5.0,2026-05-05,0.12,2.81,1.45,6.19,3.87,2026-08-11T01:25:37.929397+00:00,3.0,0.12,1.2127,10.06,-11.99,3.74,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MGT,4.13,0.085,2.3,34.62,5.0,2026-05-07,0.03,4.36,-0.23,6.16,3.48,2026-08-11T01:22:57.671891+00:00,10.0,0.065,0.965,-13.38,-15.4,0.8,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
CREDIT,4.12,0.98,23.8,17.34,5.0,2026-05-06,0.98,,,6.67,3.73,2026-08-11T01:19:59.334422+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
IRC,4.07,0.493,12.1,39.13,5.0,2026-02-10,0.493,4.51,-0.44,4.48,3.91,2026-08-11T01:21:31.873679+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TWPC,3.99,0.114,2.86,23.75,5.0,2026-04-29,0.114,3.54,0.45,5.23,3.48,2026-08-11T01:28:25.782025+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
VRANDA,3.99,0.185,4.64,29.21,5.0,2026-05-05,0.185,,,4.82,3.89,2026-08-11T01:28:48.670591+00:00,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SONIC,3.92,0.06,1.53,37.97,5.0,2026-03-17,0.06,3.75,0.17,4.35,3.61,2026-08-11T01:26:10.272491+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
TPIPP,3.91,0.07,1.79,38.67,5.0,2026-03-11,0.07,6.54,-2.63,4.22,2.87,2026-08-11T01:27:54.657514+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PIS,3.88,0.2,5.15,,5.0,2026-05-06,0.2,,,6.8,3.67,2026-08-11T01:24:09.803172+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
AURA,3.86,0.56,14.5,32.06,5.0,2026-04-30,0.56,,,4.63,3.48,2026-08-11T01:18:27.952148+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
PLT,3.85,0.02,0.52,33.33,5.0,2026-03-10,0.01,,,4.08,2.82,2026-08-11T01:24:15.336979+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
SCAP,3.85,0.07,1.82,1.44,5.0,2026-05-07,0.07,2.92,0.93,7.37,3.54,2026-08-11T01:25:26.454762+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AMATA,3.83,1.1,28.75,27.95,5.0,2026-05-05,0.75,3.08,0.75,7.86,3.67,2026-08-11T01:18:00.250747+00:00,25.0,0.75,5.5155,4.89,8.45,4.22,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TNP,3.82,0.105,2.88,39.92,5.0,2026-03-11,0.055,2.67,1.15,4.01,2.98,2026-08-11T01:27:42.673711+00:00,11.0,0.055,0.665,-14.34,-8.34,6.25,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
SVT,3.79,0.05,1.32,35.71,5.0,2026-03-13,0.05,,,4.42,3.29,2026-08-11T01:26:46.472960+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
TVH,3.67,0.44,12.0,24.39,5.0,2026-03-13,0.44,,,5.53,3.46,2026-08-11T01:28:22.079597+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MTW,3.63,0.03,0.83,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-08-11T01:23:17.487188+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
THAI,3.56,0.21,5.9,,5.0,2026-04-24,0.21,3.5,0.06,4.0,1.08,2026-08-11T01:27:14.536105+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ORI,3.52,0.07,1.99,7.24,5.0,2026-05-11,0.049,6.31,-2.79,4.29,2.24,2026-08-11T01:23:49.473942+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
JUBILE,3.5,0.24,8.0,37.5,5.0,2026-04-30,0.14,3.25,0.25,3.75,2.94,2026-08-11T01:21:51.238100+00:00,18.0,0.14,5.46,-31.73,-28.52,-13.1,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
CCP,3.45,0.01,0.29,36.36,5.0,2026-05-07,0.01,,,5.26,2.86,2026-08-11T01:19:21.411356+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
DITTO,3.45,0.5,14.5,28.34,5.0,2026-05-06,0.25,,,5.05,2.98,2026-08-11T01:20:13.321804+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MAJOR,3.45,0.25,7.25,22.22,5.0,2026-04-17,0.25,4.51,-1.06,4.0,2.84,2026-08-11T01:22:37.101689+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BLA,3.44,0.86,25.0,20.05,5.0,2026-04-21,0.48,2.63,0.81,4.97,3.13,2026-08-11T01:18:59.375627+00:00,18.0,0.48,5.7408,6.27,-11.42,-4.36,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
