symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SPRC,561.0,0.45,10.8,0.2113,5.0,2026-03-05,2026-03-05,0.3,,,10.51,4.05,2026-07-30T09:25:21.796905+00:00,1.0,5.0,0.3,5.5029,6.27,-23.41,-9.36,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SRICHA,556.0,1.0,18.0,,5.0,2026-05-27,2026-05-27,1.0,6.19,549.81,12.42,4.31,2026-07-30T09:25:27.731864+00:00,2.0,1.0,2.0,9.584,115.44,20.11,-1.94,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SUC,550.0,1.5,27.25,0.2517,5.0,2026-03-31,2026-03-31,1.5,5.04,544.96,5.61,4.92,2026-07-30T09:25:45.114784+00:00,1.0,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
TIDLOR,539.0,0.0,18.8,0.1841,5.0,2026-06-02,2026-06-02,0.69,,,0.0,0.0,2026-07-30T09:26:24.560036+00:00,1.0,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SMD100,534.0,0.06,1.16,,5.0,2026-05-08,2026-05-08,0.06242,,,5.77,1.51,2026-07-30T09:25:03.773634+00:00,1.0,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
WASH,533.0,0.179,3.98,0.2002,5.0,2026-04-10,2026-04-10,0.1066,,,4.59,2.67,2026-07-30T09:27:56.053701+00:00,1.0,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
PRAPAT,506.0,0.04,0.78,0.375,5.0,2026-05-05,2026-05-05,0.04,2.22,503.78,5.88,3.64,2026-07-30T09:23:25.460878+00:00,1.0,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
TMAN,496.0,0.56,11.2,0.3385,5.0,2026-05-08,2026-05-08,0.32,,,5.63,4.12,2026-07-30T09:26:37.089530+00:00,1.0,2.0,0.32,0.76,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
CMAN,490.0,0.15,3.0,0.3602,5.0,2026-03-13,2026-03-13,0.15,,,6.88,4.87,2026-07-30T09:18:24.271776+00:00,1.0,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
UPF,480.0,0.0,21.8,,5.0,2025-03-31,2025-03-31,1.2,6.94,473.06,0.0,0.0,2026-07-30T09:27:41.636481+00:00,1.0,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
88TH,460.0,0.185,4.0,,5.0,2026-04-29,2026-04-29,0.185,,,4.74,2.28,2026-07-30T09:16:10.003226+00:00,,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
LST,460.0,0.2,4.76,0.3235,5.0,2026-03-09,2026-03-09,0.22,4.43,455.57,4.55,4.07,2026-07-30T09:21:27.938555+00:00,1.0,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PLUS,458.0,0.0,1.29,,5.0,2025-03-12,2025-03-12,0.06,,,0.0,0.0,2026-07-30T09:23:14.288666+00:00,1.0,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
PL,453.0,0.062,1.35,,5.0,2026-05-06,2026-05-06,0.062,5.32,447.68,5.3,4.25,2026-07-30T09:23:09.965384+00:00,1.0,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KCC,450.0,0.1,2.82,0.1579,5.0,2026-03-10,2026-03-10,0.0831,,,6.21,2.94,2026-07-30T09:20:51.679785+00:00,1.0,5.0,0.0831,0.2413,15.24,17.0,,Knight Club Capital Holding Public Company Limited,mai,Financials,
FPT,444.0,0.32,7.1,0.2963,5.0,2025-12-04,2025-12-04,0.32,3.49,440.51,5.82,4.41,2026-07-30T09:19:30.078563+00:00,1.0,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
VIBHA,444.0,0.06,1.35,0.346,5.0,2026-05-06,2026-05-06,0.06,2.55,441.45,4.55,3.61,2026-07-30T09:27:49.035354+00:00,1.0,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MGT,443.0,0.085,1.89,0.3462,5.0,2026-05-07,2026-05-07,0.065,4.33,438.67,6.16,3.76,2026-07-30T09:21:52.400724+00:00,1.0,10.0,0.065,0.965,-13.38,-15.4,0.8,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
GYT,440.0,0.0,185.0,0.298,5.0,2026-04-30,2026-04-30,8.0,4.22,435.78,0.0,0.0,2026-07-30T09:19:54.058751+00:00,1.0,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SPC,430.0,2.4,55.5,0.3069,5.0,2026-05-07,2026-05-07,1.6,3.18,426.82,4.38,4.09,2026-07-30T09:25:17.536389+00:00,1.0,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
UMI,430.0,0.04,0.92,0.0556,5.0,2026-05-11,2026-05-11,0.04,2.88,427.12,6.25,3.96,2026-07-30T09:27:37.089205+00:00,1.0,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SEAFCO,426.0,0.12,2.76,0.0001,5.0,2026-05-05,2026-05-05,0.12,2.81,423.19,6.19,3.87,2026-07-30T09:24:36.928689+00:00,1.0,3.0,0.12,1.2127,10.06,-11.99,3.74,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CREDIT,415.0,0.98,23.7,0.1734,5.0,2026-05-06,2026-05-06,0.98,,,6.67,3.73,2026-07-30T09:18:45.296620+00:00,1.0,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
AMATA,407.0,1.1,27.5,0.2795,5.0,2026-05-05,2026-05-05,0.75,3.04,403.96,7.86,3.67,2026-07-30T09:16:41.230645+00:00,1.0,25.0,0.75,5.5155,4.89,8.45,4.22,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AURA,403.0,0.56,14.1,0.3206,5.0,2026-04-30,2026-04-30,0.56,,,4.63,3.48,2026-07-30T09:17:09.616135+00:00,1.0,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
MTW,386.0,0.03,0.78,,5.0,2025-12-30,2025-12-30,0.0301,,,4.84,2.29,2026-07-30T09:22:15.373178+00:00,,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
TPIPP,385.0,0.07,1.79,0.3867,5.0,2026-03-11,2026-03-11,0.07,6.58,378.42,4.22,2.87,2026-07-30T09:26:57.684613+00:00,1.0,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MAJOR,382.0,0.25,6.6,0.2222,5.0,2026-04-17,2026-04-17,0.25,4.51,377.49,4.0,2.76,2026-07-30T09:21:32.521288+00:00,1.0,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TNP,379.0,0.105,2.88,0.3992,5.0,2026-03-11,2026-03-11,0.055,2.63,376.37,4.01,2.98,2026-07-30T09:26:45.485899+00:00,1.0,11.0,0.055,0.665,-14.34,-8.34,6.25,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
TVH,373.0,0.44,11.5,0.2439,5.0,2026-03-13,2026-03-13,0.44,,,5.57,3.46,2026-07-30T09:27:25.688517+00:00,1.0,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PLT,370.0,0.02,0.52,0.3333,5.0,2026-03-10,2026-03-10,0.01,,,4.08,2.82,2026-07-30T09:23:13.649891+00:00,1.0,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
CCP,357.0,0.01,0.27,0.3636,5.0,2026-05-07,2026-05-07,0.01,,,5.56,2.86,2026-07-30T09:18:05.344664+00:00,1.0,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SVOA,354.0,0.08,2.26,0.2941,5.0,2026-03-12,2025-03-11,0.0481,3.04,350.96,7.08,3.39,2026-07-30T09:25:49.248878+00:00,1.0,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CKP,344.0,0.088,2.52,0.2394,5.0,2026-05-07,2026-05-07,0.088,2.28,341.72,4.15,2.93,2026-07-30T09:18:22.912049+00:00,1.0,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STECH,342.0,0.04,1.17,0.17,5.0,2026-03-12,2026-03-12,0.04,,,4.26,3.08,2026-07-30T09:25:38.124056+00:00,1.0,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MITSIB,339.0,0.02,0.59,0.3488,5.0,2026-04-30,2026-04-30,0.02,,,3.92,2.86,2026-07-30T09:21:57.286377+00:00,1.0,2.0,0.02,0.0972,95.3,-13.99,,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
BLA,337.0,0.86,25.25,0.2005,5.0,2026-04-21,2026-04-21,0.48,2.59,334.41,5.03,3.13,2026-07-30T09:17:41.891901+00:00,1.0,18.0,0.48,5.7408,6.27,-11.42,-4.36,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
GGC,336.0,0.0,4.02,,5.0,2025-02-24,2025-02-24,0.1,3.23,332.77,0.0,0.0,2026-07-30T09:19:42.582221+00:00,1.0,1.0,0.1,2.1,-44.97,-12.94,,GLOBAL GREEN CHEMICALS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TOPP,334.0,0.0,132.5,0.2624,5.0,2026-05-07,2026-05-07,4.42,3.09,330.91,0.0,0.0,2026-07-30T09:26:52.206546+00:00,1.0,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KDH,324.0,2.7,83.25,0.3301,5.0,2026-03-05,2026-03-05,2.7,4.98,319.02,3.54,3.01,2026-07-30T09:20:55.218235+00:00,1.0,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
EPG,315.0,0.2,6.35,0.324,5.0,2026-08-03,2026-08-03,0.13,3.97,311.03,7.25,2.99,2026-07-30T09:19:16.309457+00:00,2.0,11.0,0.15,2.35,-16.75,-14.59,-3.76,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SANKO,313.0,0.04,1.23,,5.0,2026-05-08,2026-05-08,0.04,,,5.13,2.55,2026-07-30T09:24:17.085608+00:00,1.0,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TOP,313.0,1.8,64.0,0.1306,5.0,2026-02-25,2026-02-25,1.0,5.68,307.32,6.05,2.74,2026-07-30T09:26:51.397725+00:00,1.0,22.0,1.0,26.4245,-36.74,-24.18,-13.92,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
IVF,312.0,0.0,0.8,,5.0,2025-03-13,2025-03-13,0.024,,,0.0,0.0,2026-07-30T09:20:33.881283+00:00,,,,,,,,INSPIRE IVF Public Company Limited,mai,Services,
INET,307.0,0.0,4.1,0.2527,5.0,2026-04-29,2026-04-29,0.126,3.11,303.89,0.0,0.0,2026-07-30T09:20:18.691063+00:00,1.0,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PAP,303.0,0.08,2.58,0.3478,5.0,2026-03-10,2026-03-10,0.08,9.71,293.29,4.73,2.86,2026-07-30T09:22:52.453591+00:00,1.0,1.0,0.08,3.61,-23.69,9.86,-10.77,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
BWG,300.0,0.008,0.25,,5.0,2026-05-15,2026-05-15,0.0075,2.83,297.17,4.44,2.05,2026-07-30T09:18:01.283304+00:00,1.0,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SAWAD,296.0,0.7,24.8,0.123,5.0,2026-05-07,2026-05-07,0.35,2.35,293.65,3.7,2.19,2026-07-30T09:24:22.060003+00:00,1.0,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MOTHER,293.0,0.034,1.16,,5.0,2026-05-05,2026-05-05,0.034,,,3.54,2.15,2026-07-30T09:22:08.263749+00:00,,,,,,,,Mother Marketing Public Company Limited,mai,Services,
IVL,290.0,0.525,21.9,0.3909,5.0,2026-05-28,2026-05-28,0.175,3.44,286.56,3.6,2.0,2026-07-30T09:20:34.618890+00:00,2.0,17.0,0.35,9.61,-20.63,-24.74,-8.05,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
UNIQ,286.0,0.08,2.8,0.0882,5.0,2026-03-16,2026-03-16,0.08,3.15,282.85,3.57,2.14,2026-07-30T09:27:38.298164+00:00,1.0,3.0,0.08,2.05,16.96,-23.23,-6.7,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
JPARK,279.0,0.1,3.58,,5.0,2026-04-27,2026-04-27,0.1,,,4.42,2.19,2026-07-30T09:20:42.070324+00:00,1.0,3.0,0.1,0.1875,38.67,,,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
PANEL,275.0,0.033,1.19,,5.0,2026-04-29,2026-04-29,0.033,,,3.0,2.13,2026-07-30T09:22:51.572141+00:00,1.0,3.0,0.033,0.093,-6.21,,,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
AWC,267.0,0.08,3.04,0.3754,5.0,2026-05-07,2026-05-07,0.08,,,4.21,2.61,2026-07-30T09:17:10.289551+00:00,1.0,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ROCTEC,267.0,0.028,0.69,0.275,5.0,2026-08-03,2026-08-03,0.0184,2.6,264.4,5.6,3.41,2026-07-30T09:23:59.567468+00:00,1.0,2.0,0.0165,0.2481,-12.54,-5.89,-0.65,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BRI,263.0,0.035,1.32,0.3521,5.0,2026-03-16,2026-03-16,0.025,,,2.89,1.67,2026-07-30T09:17:50.133093+00:00,1.0,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPT,253.0,0.025,0.99,0.2854,5.0,2026-03-10,2026-03-10,0.025,,,3.12,1.89,2026-07-30T09:18:41.446582+00:00,1.0,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
ORN,253.0,0.0,0.78,0.1316,5.0,2026-05-05,2026-05-05,0.02,,,0.0,0.0,2026-07-30T09:22:47.850109+00:00,1.0,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SAF,250.0,0.0,0.39,,5.0,2025-08-26,2025-08-26,0.01,,,0.0,0.0,2026-07-30T09:24:10.450772+00:00,1.0,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
PPM,245.0,0.05,2.0,0.1697,5.0,2026-05-11,2026-05-11,0.05,2.03,242.97,4.59,2.16,2026-07-30T09:23:20.400685+00:00,1.0,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
SGP,244.0,0.2,8.05,0.2632,5.0,2026-03-11,2026-03-11,0.1,5.13,238.87,4.0,2.15,2026-07-30T09:24:46.210247+00:00,1.0,19.0,0.1,4.425,-30.66,-36.9,-13.47,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CFARM,241.0,0.02,0.82,,5.0,2026-04-17,2026-04-17,0.02,,,3.7,2.11,2026-07-30T09:18:08.748728+00:00,,,,,,,,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
