symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SKN,6.4,0.0,5.05,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-09-02T02:35:28.450504+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ASW,6.37,0.5,7.85,30.54,5.0,2026-04-30,0.5,,,10.2,6.1,2026-09-02T02:31:30.836851+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TAE,6.33,0.05,1.58,,5.0,2026-09-04,0.05,6.58,-0.25,11.11,2.56,2026-09-02T02:35:56.191142+00:00,8.0,0.035,1.29,-53.58,-25.25,,THAI AGRO ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUTHA,6.31,0.0,3.24,,5.0,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-09-02T02:35:53.016840+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SYNTEC,6.28,0.0,1.91,30.0,5.0,2026-04-01,0.07,4.87,1.41,0.0,0.0,2026-09-02T02:35:55.742742+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
NL,6.25,0.0,0.61,,5.0,2025-05-06,0.04,,,0.0,0.0,2026-09-02T02:34:12.912246+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
AKP,6.22,0.046,0.74,25.0,5.0,2026-05-11,0.046,2.96,3.26,8.21,5.23,2026-09-02T02:31:13.975295+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
YUASA,6.14,0.902,14.7,38.73,5.0,2026-04-20,0.9023,3.62,2.52,8.2,5.75,2026-09-02T02:37:09.274371+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
KCC,6.07,0.083,2.44,13.16,5.0,2026-08-27,0.065,,,5.16,2.44,2026-09-02T02:33:23.396517+00:00,5.0,0.1481,0.3063,39.72,31.34,,Knight Club Capital Holding Public Company Limited,mai,Financials,
AYUD,6.01,2.57,42.75,30.77,5.0,2026-08-26,0.9,7.15,-1.14,7.91,5.68,2026-09-02T02:31:33.523267+00:00,19.0,2.57,20.82,0.0,-15.34,3.92,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PREB,5.88,0.2,3.4,29.63,5.0,2026-04-30,0.2,6.31,-0.43,6.06,4.88,2026-09-02T02:34:41.853857+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
DEXON,5.83,0.0,0.99,,5.0,2025-03-05,0.06,,,0.0,0.0,2026-09-02T02:32:26.935814+00:00,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
LHFG,5.6,0.07,1.25,38.46,5.0,2026-09-04,0.02,3.22,2.38,9.46,5.26,2026-09-02T02:33:37.096883+00:00,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
AH,5.58,0.86,15.4,31.98,5.0,2026-08-27,0.38,5.36,0.22,7.35,5.12,2026-09-02T02:31:09.884804+00:00,6.0,0.86,9.6118,-11.72,-3.91,5.96,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MBK,5.58,1.2,21.5,38.87,5.0,2026-03-17,0.6,3.93,1.65,7.36,4.9,2026-09-02T02:33:47.185207+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BANPU,5.48,0.006,14.7,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.07,0.04,2026-09-02T02:31:35.577320+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PAP,5.48,0.08,3.1,12.31,5.0,2026-08-24,0.09,9.71,-4.23,4.6,2.12,2026-09-02T02:34:23.764860+00:00,1.0,0.17,3.7,-1.89,27.73,-3.78,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SUC,5.41,1.5,27.5,38.17,5.0,2026-03-31,1.5,5.05,0.36,5.61,4.92,2026-09-02T02:35:51.136143+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ADB,5.36,0.03,1.12,30.61,5.0,2026-08-20,0.03,2.36,3.0,5.66,2.17,2026-09-02T02:31:06.195612+00:00,2.0,0.06,0.2274,2.6,48.66,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
VNG,5.21,0.0,2.0,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-09-02T02:36:56.206785+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SUSCO,5.08,0.09,2.56,37.5,5.0,2026-09-10,0.1,6.32,-1.24,4.5,3.38,2026-09-02T02:35:51.765052+00:00,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STP,5.0,0.72,12.0,39.18,5.0,2026-08-24,0.3,,,7.54,5.71,2026-09-02T02:35:49.551323+00:00,5.0,0.72,2.42,12.92,29.2,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
MBAX,4.9,0.1,2.04,33.33,5.0,2026-02-24,0.1,10.01,-5.11,7.63,3.85,2026-09-02T02:33:45.863498+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
UNIX,4.83,0.114,2.36,6.62,5.0,2026-04-29,0.114,,,7.12,4.19,2026-09-02T02:36:49.645067+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
UPF,4.8,0.0,23.0,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-09-02T02:36:51.311735+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
FPI,4.76,0.08,1.68,37.38,5.0,2026-08-26,0.04,4.72,0.04,5.48,4.32,2026-09-02T02:32:42.868636+00:00,15.0,0.08,0.995,0.0,-11.81,-6.7,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
LST,4.76,0.2,4.62,35.48,5.0,2026-03-09,0.22,4.45,0.31,4.55,4.07,2026-09-02T02:33:41.310537+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MGC,4.76,0.35,7.35,15.07,5.0,2026-08-26,0.24,,,13.26,3.24,2026-09-02T02:33:52.175365+00:00,3.0,0.35,0.58,57.26,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
IT,4.74,0.37,6.75,35.98,5.0,2026-08-26,0.16,2.28,2.46,11.56,3.94,2026-09-02T02:33:12.031576+00:00,3.0,0.37,1.76,29.59,65.28,2.83,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
LOXLEY,4.65,0.08,1.72,25.81,5.0,2026-03-11,0.08,2.62,2.03,6.67,4.19,2026-09-02T02:33:39.088358+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
PLUS,4.58,0.0,1.17,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-09-02T02:34:35.732967+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SHR,4.49,0.07,1.56,34.09,5.0,2026-08-26,0.015,,,4.79,3.54,2026-09-02T02:35:22.455364+00:00,3.0,0.07,0.13,67.11,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MGT,4.44,0.095,2.24,28.33,5.0,2026-08-20,0.03,4.36,0.08,6.88,3.89,2026-09-02T02:33:53.571233+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TITLE,4.44,0.04,9.0,34.48,5.0,2026-04-27,0.4,,,1.03,0.41,2026-09-02T02:36:13.890344+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TPAC,4.42,0.438,9.9,25.61,5.0,2026-05-08,0.438,2.96,1.46,6.08,3.91,2026-09-02T02:36:26.202461+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
JAK,4.4,0.055,1.25,25.23,5.0,2026-03-30,0.055,,,8.59,3.69,2026-09-02T02:33:15.476201+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
CHARAN,4.39,0.9,20.5,15.85,5.0,2026-05-07,0.9,3.99,0.4,8.74,4.37,2026-09-02T02:32:04.511601+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
AMATA,4.35,1.35,31.0,24.55,5.0,2026-08-26,0.6,3.12,1.23,9.64,3.91,2026-09-02T02:31:18.488711+00:00,25.0,1.35,6.1155,27.59,21.98,10.53,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
FPT,4.35,0.32,7.35,31.07,5.0,2025-12-04,0.32,3.46,0.89,5.82,4.21,2026-09-02T02:32:43.183579+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TOP,4.32,1.0,64.75,12.22,5.0,2026-09-09,1.4,5.72,-1.4,3.03,1.45,2026-09-02T02:36:25.467526+00:00,22.0,1.0,26.4245,-36.74,-24.18,-13.92,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
GYT,4.31,0.0,185.5,30.95,5.0,2026-04-30,8.0,4.22,0.09,0.0,0.0,2026-09-02T02:32:56.227344+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
CREDIT,4.3,0.98,22.8,17.34,5.0,2026-05-06,0.98,,,6.67,3.73,2026-09-02T02:32:20.773480+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
UMI,4.3,0.04,0.93,8.89,5.0,2026-05-11,0.04,2.88,1.42,6.25,3.96,2026-09-02T02:36:49.103267+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SPC,4.29,1.6,56.0,30.77,5.0,2026-05-07,1.6,3.23,1.06,2.92,2.74,2026-09-02T02:35:37.419266+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
SCAP,4.27,0.07,1.64,33.33,5.0,2026-05-07,0.07,2.92,1.35,7.37,3.54,2026-09-02T02:35:11.787671+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FMT,4.26,0.0,18.5,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-09-02T02:32:41.143297+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
NTSC,4.26,0.3,7.05,31.25,5.0,2026-03-13,0.3,,,5.17,3.51,2026-09-02T02:34:15.667328+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
SPVI,3.96,0.145,3.66,34.52,5.0,2026-03-02,0.145,4.11,-0.15,7.25,3.59,2026-09-02T02:35:41.300455+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
ORI,3.93,0.07,1.78,31.62,5.0,2026-05-11,0.049,6.22,-2.29,4.29,2.24,2026-09-02T02:34:21.340775+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SVOA,3.92,0.08,2.04,23.32,5.0,2026-03-12,0.0481,3.08,0.84,6.78,3.08,2026-09-02T02:35:53.311603+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SMD100,3.85,0.06,1.63,27.14,5.0,2026-05-08,0.06242,,,5.77,1.53,2026-09-02T02:35:30.595473+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
SONIC,3.85,0.06,1.56,33.9,5.0,2026-03-17,0.06,3.8,0.05,4.35,3.61,2026-09-02T02:35:34.974413+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
PLT,3.77,0.01,0.53,33.33,5.0,2026-03-10,0.01,,,2.04,1.41,2026-09-02T02:34:35.556530+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
CKP,3.73,0.088,2.36,30.14,5.0,2026-05-07,0.088,2.37,1.36,4.15,2.93,2026-09-02T02:32:10.177317+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TVH,3.7,0.44,11.9,20.67,5.0,2026-03-13,0.44,,,5.5,3.46,2026-09-02T02:36:43.054958+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TC,3.68,0.3,8.15,37.5,5.0,2026-05-07,0.3,4.13,-0.45,6.12,3.61,2026-09-02T02:35:59.651393+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
THAI,3.68,0.21,5.7,29.17,5.0,2026-04-24,0.21,3.5,0.18,4.0,1.38,2026-09-02T02:36:07.647272+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
IRC,3.65,0.493,13.5,37.92,5.0,2026-02-10,0.493,4.51,-0.86,4.48,3.6,2026-09-02T02:33:10.050719+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MAJOR,3.65,0.25,6.85,29.76,5.0,2026-04-17,0.25,4.51,-0.86,4.0,2.94,2026-09-02T02:33:43.215171+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PIMO,3.63,0.026,1.35,35.0,5.0,2026-04-30,0.026,3.73,-0.1,2.71,1.81,2026-09-02T02:34:31.677946+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
TNP,3.62,0.108,2.88,39.03,5.0,2026-08-25,0.0525,2.67,0.95,4.12,3.07,2026-09-02T02:36:22.195999+00:00,11.0,0.1075,0.7175,7.1,4.81,13.61,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
BWG,3.57,0.008,0.21,9.45,5.0,2026-05-15,0.0075,2.83,0.74,4.21,2.05,2026-09-02T02:31:58.527323+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SGP,3.53,0.3,8.5,8.06,5.0,2026-08-24,0.2,5.07,-1.54,4.8,3.23,2026-09-02T02:35:21.989195+00:00,19.0,0.3,4.625,0.0,-21.4,-3.42,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NTF,3.52,0.0,13.0,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-09-02T02:34:15.448010+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
PSP,3.52,0.2,7.95,35.0,5.0,2026-03-12,0.2,,,4.74,2.3,2026-09-02T02:34:47.817418+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
CCP,3.45,0.01,0.29,29.15,5.0,2026-05-07,0.01,,,4.76,2.94,2026-09-02T02:32:00.607852+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BJC,3.44,0.53,15.4,34.93,5.0,2026-08-27,0.17,2.99,0.45,4.14,2.51,2026-09-02T02:31:46.609572+00:00,27.0,0.53,7.02,-12.82,-4.29,0.0,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
TPIPL,3.41,0.03,0.88,22.56,5.0,2026-03-11,0.03,5.78,-2.37,4.62,3.19,2026-09-02T02:36:28.259386+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BLA,3.4,0.89,24.1,20.48,5.0,2026-08-24,0.41,2.68,0.72,5.14,3.24,2026-09-02T02:31:48.782688+00:00,18.0,0.89,6.1508,30.55,0.23,1.73,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PIS,3.39,0.2,5.9,38.46,5.0,2026-05-06,0.2,,,6.8,3.33,2026-09-02T02:34:32.023868+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
SANKO,3.39,0.04,1.18,17.54,5.0,2026-05-08,0.04,,,5.13,2.55,2026-09-02T02:35:07.765442+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
