symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TIDLOR,5.34,0.0,19.2,18.41,5.0,2026-06-02,0.69,,,0.0,0.0,2026-08-20T01:05:03.602074+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MBK,5.31,0.6,22.6,38.87,5.0,2026-03-17,0.6,3.93,1.38,3.68,2.45,2026-08-20T01:01:04.732886+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
VNG,5.21,0.0,1.99,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-08-20T01:06:17.601980+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TMAN,5.19,0.56,10.8,33.85,5.0,2026-08-26,0.24,,,5.63,4.12,2026-08-20T01:05:14.048095+00:00,2.0,0.32,0.76,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ADB,5.04,0.03,1.19,30.61,5.0,2026-08-20,0.03,2.36,2.68,5.66,2.44,2026-08-20T00:56:42.376913+00:00,2.0,0.06,0.2274,2.6,48.66,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
SRICHA,5.03,0.0,19.2,,5.0,2026-08-27,1.0,6.19,-1.16,0.0,0.0,2026-08-20T01:04:15.563944+00:00,1.0,2.0,9.584,115.44,20.11,-1.94,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PAP,4.8,0.08,3.54,12.31,5.0,2026-08-24,0.09,9.71,-4.91,4.65,2.12,2026-08-20T01:02:06.477711+00:00,1.0,0.08,3.61,-23.69,9.86,-10.77,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
UPF,4.8,0.0,22.3,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-08-20T01:06:09.139255+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LST,4.78,0.2,4.6,35.48,5.0,2026-03-09,0.22,4.44,0.34,4.55,4.07,2026-08-20T01:00:54.795594+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PRAPAT,4.6,0.04,0.87,37.5,5.0,2026-05-05,0.04,2.28,2.32,5.88,3.64,2026-08-20T01:02:35.898793+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
MOSHI,4.59,1.22,40.5,37.38,5.0,2026-08-28,0.64,,,4.03,2.82,2026-08-20T01:01:28.186568+00:00,4.0,1.22,2.72,26.69,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
PLUS,4.58,0.0,1.18,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-08-20T01:02:25.786187+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
CHARAN,4.5,0.9,20.0,,5.0,2026-05-07,0.9,3.99,0.51,8.74,4.43,2026-08-20T00:58:16.738093+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
UNIX,4.49,0.0,2.54,,5.0,2026-04-29,0.114,,,0.0,0.0,2026-08-20T01:06:06.893733+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
FPT,4.48,0.32,7.15,31.07,5.0,2025-12-04,0.32,3.47,1.01,5.82,4.41,2026-08-20T00:59:19.403338+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
NTSC,4.48,0.0,6.7,32.26,5.0,2026-03-13,0.3,,,0.0,0.0,2026-08-20T01:01:51.952236+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
JAK,4.4,0.0,1.25,30.9,5.0,2026-03-30,0.055,,,0.0,0.0,2026-08-20T01:00:12.317355+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
UMI,4.4,0.04,0.91,8.89,5.0,2026-05-11,0.04,2.88,1.52,6.25,3.96,2026-08-20T01:06:05.626885+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SHR,4.38,0.0,1.6,34.09,5.0,2026-08-26,0.015,,,0.0,0.0,2026-08-20T01:03:43.808539+00:00,3.0,0.055,0.115,54.2,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TITLE,4.35,0.04,9.2,34.48,5.0,2026-04-27,0.4,,,1.03,0.41,2026-08-20T01:05:07.836981+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GYT,4.31,0.0,185.5,30.95,5.0,2026-04-30,8.0,4.22,0.09,0.0,0.0,2026-08-20T00:59:40.079793+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
LOXLEY,4.3,0.08,1.86,25.81,5.0,2026-03-11,0.08,2.62,1.68,6.67,4.19,2026-08-20T01:00:51.213614+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
AMATA,4.29,1.35,31.5,24.55,5.0,2026-08-26,0.6,3.08,1.21,9.64,4.19,2026-08-20T00:57:02.777024+00:00,25.0,0.75,5.5155,4.89,8.45,4.22,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPC,4.27,1.6,56.25,30.77,5.0,2026-05-07,1.6,3.2,1.07,2.92,2.72,2026-08-20T01:04:08.268822+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
FMT,4.26,0.0,19.7,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-08-20T00:59:16.088379+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TPAC,4.25,0.438,10.3,25.61,5.0,2026-05-08,0.438,2.92,1.33,6.08,3.91,2026-08-20T01:05:27.778600+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
CREDIT,4.15,0.98,23.6,17.34,5.0,2026-05-06,0.98,,,6.67,3.73,2026-08-20T00:58:42.443854+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
MGT,4.13,0.095,2.3,28.33,5.0,2026-08-20,0.03,4.36,-0.23,6.88,3.89,2026-08-20T01:01:15.723523+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
VRANDA,4.09,0.0,4.28,29.21,5.0,2026-05-05,0.185,,,0.0,0.0,2026-08-20T01:06:19.353474+00:00,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SCAP,4.05,0.07,1.73,33.33,5.0,2026-05-07,0.07,2.92,1.13,7.37,3.54,2026-08-20T01:03:25.430276+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MGC,3.95,0.25,8.85,17.96,5.0,2026-08-26,0.24,,,9.62,2.31,2026-08-20T01:01:13.615105+00:00,3.0,0.11,0.34,6.92,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
SONIC,3.95,0.06,1.52,37.97,5.0,2026-03-17,0.06,3.75,0.2,4.35,3.61,2026-08-20T01:04:04.385469+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
IRC,3.82,0.493,12.9,39.13,5.0,2026-02-10,0.493,4.51,-0.69,4.48,3.82,2026-08-20T01:00:03.399646+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TC,3.8,0.3,7.9,37.5,5.0,2026-05-07,0.3,4.15,-0.35,6.12,3.77,2026-08-20T01:04:44.637314+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SVT,3.79,0.0,1.45,35.71,5.0,2026-03-13,0.05,,,0.0,0.0,2026-08-20T01:04:35.073567+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
PLT,3.77,0.0,0.52,33.33,5.0,2026-03-10,0.01,,,0.0,0.0,2026-08-20T01:02:24.239548+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
ORI,3.7,0.07,1.89,7.24,5.0,2026-05-11,0.049,6.31,-2.61,4.29,2.24,2026-08-20T01:02:02.258153+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPVI,3.68,0.145,3.94,34.52,5.0,2026-03-02,0.145,4.07,-0.39,7.25,3.59,2026-08-20T01:04:14.493664+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
IVL,3.67,0.35,21.8,39.09,5.0,2026-08-27,0.2,3.46,0.21,2.4,1.33,2026-08-20T01:00:11.836247+00:00,17.0,0.35,9.61,-20.63,-24.74,-8.05,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TVH,3.67,0.0,11.9,24.39,5.0,2026-03-13,0.44,,,0.0,0.0,2026-08-20T01:05:54.816713+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TNP,3.6,0.108,2.92,39.03,5.0,2026-08-24,0.0525,2.67,0.93,4.12,3.07,2026-08-20T01:05:21.451568+00:00,11.0,0.055,0.665,-14.34,-8.34,6.25,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
THAI,3.56,0.21,5.9,29.17,5.0,2026-04-24,0.21,3.5,0.06,4.0,1.38,2026-08-20T01:04:57.312622+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
DITTO,3.52,0.0,14.8,28.34,5.0,2026-05-06,0.25,,,0.0,0.0,2026-08-20T00:58:54.525390+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SANKO,3.51,0.0,1.15,,5.0,2026-05-08,0.04,,,0.0,0.0,2026-08-20T01:03:18.986460+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SVOA,3.51,0.08,2.28,29.41,5.0,2026-03-12,0.0481,3.06,0.45,6.78,3.08,2026-08-20T01:04:34.329954+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MAJOR,3.5,0.25,7.15,29.76,5.0,2026-04-17,0.25,4.51,-1.01,4.0,2.92,2026-08-20T01:00:58.442227+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
CKP,3.49,0.088,2.52,30.14,5.0,2026-05-07,0.088,2.32,1.17,4.15,2.93,2026-08-20T00:58:25.459269+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TOPP,3.48,0.0,133.0,26.24,5.0,2026-05-07,4.42,3.09,0.39,0.0,0.0,2026-08-20T01:05:26.866246+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PSP,3.46,0.2,8.1,35.0,5.0,2026-03-12,0.2,,,4.74,2.3,2026-08-20T01:02:46.204791+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
CCP,3.45,0.0,0.29,36.36,5.0,2026-05-07,0.01,,,0.0,0.0,2026-08-20T00:58:10.556392+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BWG,3.41,0.008,0.22,,5.0,2026-05-15,0.0075,2.83,0.58,4.44,2.05,2026-08-20T00:58:07.332542+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
PIS,3.39,0.2,5.9,,5.0,2026-05-06,0.2,,,6.8,3.36,2026-08-20T01:02:19.679714+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
