symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
ETC,6.49,0.048,0.74,20.34,5.0,2026-05-08,0.048,,,9.06,5.78,2026-09-26T03:12:06.213425+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SYNTEC,6.38,0.12,1.88,30.0,5.0,2026-09-29,0.05,4.87,1.51,7.69,5.88,2026-09-26T03:16:08.429149+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SUTHA,6.31,0.0,3.1,,5.0,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-09-26T03:16:04.039543+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NL,6.25,0.0,0.69,,5.0,2025-05-06,0.04,,,0.0,0.0,2026-09-26T03:14:01.248299+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
TAE,6.25,0.05,1.6,,5.0,2026-09-04,0.05,6.58,-0.33,11.11,2.56,2026-09-26T03:16:09.251372+00:00,1.0,0.05,1.34,-37.52,-19.73,,THAI AGRO ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AKP,6.05,0.046,0.76,25.0,5.0,2026-05-11,0.046,2.96,3.09,8.21,5.23,2026-09-26T03:10:25.752834+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
RCL,6.03,2.0,49.75,26.71,5.0,2026-08-21,0.5,12.65,-6.62,8.1,3.83,2026-09-26T03:14:57.043195+00:00,6.0,2.0,21.0,10.06,-22.16,7.18,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
YUASA,6.02,0.902,15.0,38.73,5.0,2026-04-20,0.9023,3.62,2.4,8.2,5.75,2026-09-26T03:17:35.656042+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
PREB,5.88,0.2,3.4,29.63,5.0,2026-04-30,0.2,6.31,-0.43,6.06,4.88,2026-09-26T03:14:39.375993+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MBK,5.85,1.2,20.5,38.87,5.0,2026-09-16,0.6,3.93,1.92,7.36,4.9,2026-09-26T03:13:29.770869+00:00,5.0,1.2,7.49,12.18,24.57,6.16,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AYUD,5.84,2.57,44.0,30.77,5.0,2026-08-26,0.9,7.15,-1.31,7.79,5.68,2026-09-26T03:10:49.044161+00:00,19.0,2.57,20.82,0.0,-15.34,3.92,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
LHFG,5.6,0.07,1.25,38.46,5.0,2026-09-04,0.02,3.22,2.38,9.46,5.26,2026-09-26T03:13:19.005923+00:00,15.0,0.07,0.5,32.64,47.58,-1.33,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
KCC,5.57,0.083,2.66,13.16,5.0,2026-08-27,0.065,,,5.16,2.52,2026-09-26T03:13:01.928565+00:00,5.0,0.1481,0.3063,39.72,31.34,,Knight Club Capital Holding Public Company Limited,mai,Financials,
AH,5.55,0.86,15.5,31.98,5.0,2026-08-27,0.38,5.36,0.19,7.35,5.12,2026-09-26T03:10:20.630649+00:00,6.0,0.86,9.6118,-11.72,-3.91,5.96,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BANPU,5.48,0.018,14.6,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.22,0.12,2026-09-26T03:10:51.677206+00:00,10.0,0.75,6.5,2.33,0.0,3.15,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUC,5.45,1.5,27.5,38.17,5.0,2026-03-31,1.5,5.07,0.38,5.61,4.96,2026-09-26T03:16:02.763835+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ADB,5.41,0.03,1.11,30.61,5.0,2026-08-20,0.03,2.36,3.05,5.66,2.17,2026-09-26T03:10:16.245794+00:00,2.0,0.06,0.2274,2.6,48.66,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
SUSCO,5.33,0.09,2.44,37.5,5.0,2026-09-10,0.1,6.32,-0.99,4.5,3.38,2026-09-26T03:16:03.680262+00:00,18.0,0.13,1.89,-22.57,-9.99,4.97,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STP,5.31,0.72,11.3,39.18,5.0,2026-08-24,0.3,,,7.54,5.71,2026-09-26T03:16:00.968900+00:00,5.0,0.72,2.42,12.92,29.2,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
PAP,5.28,0.08,3.22,12.31,5.0,2026-08-24,0.09,9.71,-4.43,4.44,2.12,2026-09-26T03:14:15.485514+00:00,1.0,0.17,3.7,-1.89,27.73,-3.78,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
MGC,5.15,0.35,6.8,15.07,5.0,2026-08-26,0.24,,,11.59,3.24,2026-09-26T03:13:37.190115+00:00,3.0,0.35,0.58,57.26,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
UNIX,4.96,0.114,2.3,6.62,5.0,2026-04-29,0.114,,,7.12,4.19,2026-09-26T03:17:13.446487+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
FPI,4.85,0.08,1.65,37.38,5.0,2026-08-26,0.04,4.74,0.11,5.48,4.32,2026-09-26T03:12:12.669558+00:00,15.0,0.08,0.995,0.0,-11.81,-6.7,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
MBAX,4.81,0.1,2.08,33.33,5.0,2026-02-24,0.1,10.01,-5.2,7.63,3.85,2026-09-26T03:13:29.360423+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
UPF,4.8,0.0,22.7,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-09-26T03:17:14.282101+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LST,4.72,0.2,4.66,35.48,5.0,2026-03-09,0.22,4.45,0.27,4.55,4.07,2026-09-26T03:13:23.559682+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TPAC,4.68,0.438,9.35,25.61,5.0,2026-05-08,0.438,2.96,1.72,6.08,3.91,2026-09-26T03:16:45.378657+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
JAK,4.62,0.055,1.19,25.23,5.0,2026-03-30,0.055,,,8.59,3.69,2026-09-26T03:12:52.168761+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
TITLE,4.52,0.04,8.85,34.48,5.0,2026-04-27,0.4,,,0.93,0.41,2026-09-26T03:16:30.355692+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SHR,4.49,0.07,1.56,34.09,5.0,2026-08-26,0.015,,,4.76,3.54,2026-09-26T03:15:28.918983+00:00,3.0,0.07,0.13,67.11,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
FPT,4.48,0.32,7.15,31.07,5.0,2025-12-04,0.32,3.46,1.02,5.82,4.21,2026-09-26T03:12:13.074448+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
IT,4.44,0.37,7.2,35.98,5.0,2026-08-26,0.16,2.28,2.16,11.56,3.94,2026-09-26T03:12:48.069860+00:00,3.0,0.37,1.76,29.59,65.28,2.83,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
UMI,4.4,0.04,0.91,8.89,5.0,2026-05-11,0.04,2.88,1.52,6.25,4.04,2026-09-26T03:17:11.644616+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SCAP,4.29,0.07,1.63,33.33,5.0,2026-05-07,0.07,2.92,1.37,7.37,3.54,2026-09-26T03:15:15.676926+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CREDIT,4.28,0.98,22.9,27.92,5.0,2026-05-06,0.98,,,6.67,3.73,2026-09-26T03:11:45.581120+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
GYT,4.28,0.0,187.0,30.95,5.0,2026-04-30,8.0,4.22,0.06,0.0,0.0,2026-09-26T03:12:28.675279+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
CHARAN,4.23,0.9,21.3,15.85,5.0,2026-05-07,0.9,3.99,0.24,8.74,4.17,2026-09-26T03:11:26.249917+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SPC,4.23,1.6,56.75,30.77,5.0,2026-05-07,1.6,3.23,1.0,2.92,2.74,2026-09-26T03:15:46.636729+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
LOXLEY,4.21,0.08,1.9,25.81,5.0,2026-03-11,0.08,2.62,1.59,6.67,4.08,2026-09-26T03:13:21.316876+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
MGT,4.13,0.095,2.3,28.33,5.0,2026-08-20,0.03,4.38,-0.25,6.88,3.89,2026-09-26T03:13:38.814706+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SPVI,4.07,0.145,3.56,34.52,5.0,2026-03-02,0.145,4.11,-0.04,7.25,3.59,2026-09-26T03:15:51.274753+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
NTSC,4.05,0.3,7.4,31.25,5.0,2026-03-13,0.3,,,5.08,3.51,2026-09-26T03:14:05.647974+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
SVOA,4.04,0.08,1.98,23.32,5.0,2026-03-12,0.0481,3.08,0.96,6.78,3.08,2026-09-26T03:16:05.462355+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TOP,4.04,1.0,69.25,12.22,5.0,2026-09-09,1.4,5.72,-1.68,3.03,1.36,2026-09-26T03:16:43.382598+00:00,22.0,2.4,27.8245,-15.3,-9.67,-6.05,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AMATA,4.03,1.35,33.5,24.55,5.0,2026-08-26,0.6,3.12,0.91,9.64,3.91,2026-09-26T03:10:31.260750+00:00,25.0,1.35,6.1155,27.59,21.98,10.53,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PIMO,3.95,0.026,1.24,35.0,5.0,2026-04-30,0.026,3.73,0.22,2.71,1.81,2026-09-26T03:14:25.835629+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
SONIC,3.95,0.06,1.52,33.9,5.0,2026-03-17,0.06,3.8,0.15,4.35,3.61,2026-09-26T03:15:43.785307+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
ORI,3.89,0.07,1.8,31.62,5.0,2026-05-11,0.049,6.22,-2.33,4.29,2.45,2026-09-26T03:14:12.494105+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TVH,3.86,0.44,11.4,20.67,5.0,2026-03-13,0.44,,,5.5,3.46,2026-09-26T03:17:05.542817+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PLT,3.85,0.01,0.52,33.33,5.0,2026-03-10,0.01,,,2.04,1.49,2026-09-26T03:14:30.661911+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
TNP,3.72,0.108,2.82,39.03,5.0,2026-08-25,0.0525,2.7,1.02,4.12,3.16,2026-09-26T03:16:40.655607+00:00,11.0,0.1075,0.7175,7.1,4.81,13.61,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
TC,3.66,0.3,8.2,37.5,5.0,2026-05-07,0.3,4.13,-0.47,6.12,3.59,2026-09-26T03:16:13.429828+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
IRC,3.65,0.493,13.5,37.92,5.0,2026-02-10,0.493,4.51,-0.86,4.48,3.6,2026-09-26T03:12:45.636247+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
CKP,3.64,0.088,2.42,30.14,5.0,2026-05-07,0.088,2.37,1.27,4.15,3.1,2026-09-26T03:11:32.490488+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CCP,3.57,0.01,0.28,29.15,5.0,2026-05-07,0.01,,,4.76,3.33,2026-09-26T03:11:21.727280+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
NTF,3.55,0.0,12.9,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-09-26T03:14:05.379986+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SMD100,3.55,0.06,1.76,27.14,5.0,2026-05-08,0.06242,,,5.77,1.67,2026-09-26T03:15:38.554689+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
MAJOR,3.47,0.25,7.2,29.76,5.0,2026-04-17,0.25,4.51,-1.04,4.0,3.01,2026-09-26T03:13:26.046557+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BLA,3.42,0.89,24.0,20.48,5.0,2026-08-24,0.41,2.68,0.74,5.14,3.24,2026-09-26T03:11:07.782037+00:00,18.0,0.89,6.1508,30.55,0.23,1.73,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
THAI,3.41,0.21,6.15,29.17,5.0,2026-04-24,0.21,3.5,-0.09,4.0,1.53,2026-09-26T03:16:22.862335+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SANKO,3.31,0.04,1.21,17.54,5.0,2026-05-08,0.04,,,5.13,2.55,2026-09-26T03:15:10.685399+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TOPP,3.3,0.0,134.0,17.43,5.0,2026-05-07,4.42,3.09,0.21,0.0,0.0,2026-09-26T03:16:43.781941+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
JUBILE,3.29,0.27,7.9,36.36,5.0,2026-08-27,0.13,3.27,0.02,4.22,3.31,2026-09-26T03:12:57.548156+00:00,18.0,0.27,5.59,-15.02,-18.48,-7.2,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
TPIPL,3.26,0.03,0.92,22.56,5.0,2026-03-11,0.03,5.78,-2.52,4.62,2.88,2026-09-26T03:16:47.776672+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
INET,3.23,0.126,3.9,24.28,5.0,2026-04-29,0.126,3.11,0.12,3.89,2.8,2026-09-26T03:12:42.731262+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PIS,3.23,0.2,6.2,38.46,5.0,2026-05-06,0.2,,,6.8,3.23,2026-09-26T03:14:27.446552+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
EPG,3.2,0.2,6.25,28.52,5.0,2026-08-03,0.13,4.0,-0.8,7.25,2.99,2026-09-26T03:12:04.944502+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
KDH,3.2,2.7,84.25,33.29,5.0,2026-03-05,2.7,4.98,-1.78,3.54,3.01,2026-09-26T03:13:04.331338+00:00,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SGP,3.19,0.3,9.4,8.06,5.0,2026-08-24,0.2,5.07,-1.88,4.8,3.11,2026-09-26T03:15:28.124862+00:00,19.0,0.3,4.625,0.0,-21.4,-3.42,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MOTHER,3.18,0.034,1.07,36.56,5.0,2026-05-05,0.034,,,3.43,2.15,2026-09-26T03:13:48.680304+00:00,,,,,,,Mother Marketing Public Company Limited,mai,Services,
SAWAD,3.14,0.35,22.3,21.6,5.0,2026-10-06,0.35,2.36,0.78,1.76,1.11,2026-09-26T03:15:13.409744+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BIG,3.13,0.01,0.32,37.45,5.0,2026-03-17,0.01,6.32,-3.19,3.7,2.5,2026-09-26T03:11:02.785197+00:00,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
BAY,3.1,1.5,38.75,29.15,5.0,2026-09-09,0.6,3.05,0.05,6.47,3.16,2026-09-26T03:10:52.351023+00:00,22.0,1.5,8.65,20.84,12.03,5.84,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
