symbol,dividend_yield_pct,dividend_rate,last_price,payout_ratio,ex_dividend_date,fetched_at,company_name_en,market,industry,sector
STANLY,1055.0,25.0,237.0,0.7962,2026-07-08T00:00:00,2026-07-29T16:49:54.343689+00:00,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
UP,1050.0,2.5,23.8,0.9684,2026-03-30T00:00:00,2026-07-29T16:50:00.086202+00:00,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
BTNC,1049.0,1.5,14.3,0.0787,2026-04-09T00:00:00,2026-07-29T16:49:33.344115+00:00,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SNP,1023.0,0.5,8.8,0.946,2026-03-16T00:00:00,2026-07-29T16:49:53.159437+00:00,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
APO,1019.0,0.22,2.16,0.5264,2026-03-12T00:00:00,2026-07-29T16:49:30.710941+00:00,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
READY,1014.0,0.3,2.96,1.125,2026-04-29T00:00:00,2026-07-29T16:49:49.871813+00:00,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
QH,1007.0,0.09,1.39,0.6034,2026-04-27T00:00:00,2026-07-29T16:49:49.588033+00:00,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
APURE,1000.0,0.0,2.08,,2025-03-13T00:00:00,2026-07-29T16:49:30.785960+00:00,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAT,988.0,1.6,16.2,0.9022,2026-03-05T00:00:00,2026-07-29T16:49:50.998626+00:00,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
METCO,987.0,30.0,304.0,0.5475,2026-02-05T00:00:00,2026-07-29T16:49:43.861118+00:00,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
CPH,968.0,0.0,7.75,0.6048,2026-03-12T00:00:00,2026-07-29T16:49:35.148110+00:00,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MOONG,966.0,0.23,2.38,0.9805,2026-04-29T00:00:00,2026-07-29T16:49:44.721811+00:00,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
STX,966.0,0.085,0.88,2.4709,2026-03-16T00:00:00,2026-07-29T16:49:54.614660+00:00,Stone One Public Company Limited,mai,Property & Construction,
GVREIT,955.0,0.752,8.15,4.8023,2026-05-26T00:00:00,2026-07-29T16:49:38.731828+00:00,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
GPI,955.0,0.17,1.78,1.0625,2026-04-09T00:00:00,2026-07-29T16:49:38.507992+00:00,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MII,954.0,0.0,6.5,0.8408,2026-06-04T00:00:00,2026-07-29T16:49:44.150319+00:00,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
FM,939.0,0.35,4.26,0.2161,2026-05-07T00:00:00,2026-07-29T16:49:37.525884+00:00,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AMARC,938.0,0.25,2.88,0.4521,2026-04-27T00:00:00,2026-07-29T16:49:30.384445+00:00,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
WHABT,930.0,0.6,6.45,1.4325,2026-06-02T00:00:00,2026-07-29T16:50:01.043635+00:00,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AUCT,928.0,0.365,4.42,1.4545,2026-04-10T00:00:00,2026-07-29T16:49:31.445433+00:00,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
SPRIME,922.0,0.4,4.34,0.6619,2026-05-21T00:00:00,2026-07-29T16:49:53.754942+00:00,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ROCK,917.0,0.0,10.9,0.3005,2026-05-06T00:00:00,2026-07-29T16:49:49.997166+00:00,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
TFM,916.0,0.6,6.55,0.7362,2026-02-26T00:00:00,2026-07-29T16:49:55.923448+00:00,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
VCOM,916.0,0.37,4.04,0.8605,2026-03-12T00:00:00,2026-07-29T16:50:00.401243+00:00,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
LHSC,910.0,1.201,15.4,0.7438,2026-07-07T00:00:00,2026-07-29T16:49:42.619991+00:00,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
QHOP,909.0,0.0,3.3,2.3681,2026-02-26T00:00:00,2026-07-29T16:49:49.503710+00:00,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
NETBAY,902.0,1.2,13.3,1.3733,2026-05-06T00:00:00,2026-07-29T16:49:45.669483+00:00,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
FLOYD,901.0,0.1,1.11,0.442,2026-05-05T00:00:00,2026-07-29T16:49:37.516625+00:00,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
PRAKIT,900.0,0.0,10.0,0.2591,2026-05-06T00:00:00,2026-07-29T16:49:48.524376+00:00,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ITNS,898.0,0.167,1.86,0.8053,2026-03-02T00:00:00,2026-07-29T16:49:40.583819+00:00,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
APP,891.0,0.23,2.58,0.3939,2026-05-07T00:00:00,2026-07-29T16:49:30.817380+00:00,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
MPJ,890.0,0.34,3.82,0.5769,2026-04-28T00:00:00,2026-07-29T16:49:44.935228+00:00,MPJ Logistics Public Company Limited,mai,Services,
MEB,887.0,1.1,12.4,0.5725,2026-04-16T00:00:00,2026-07-29T16:49:43.844860+00:00,MEB Corporation Public Company Limited,mai,Services,
SMO,884.0,0.35,3.96,0.1871,2026-05-12T00:00:00,2026-07-29T16:49:52.844770+00:00,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MC,881.0,0.3,11.8,1.0091,2026-02-26T00:00:00,2026-07-29T16:49:43.539429+00:00,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
PCSGH,877.0,0.27,3.08,0.8929,2026-05-07T00:00:00,2026-07-29T16:49:47.190587+00:00,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
POLY,876.0,0.57,6.85,0.9661,2026-03-05T00:00:00,2026-07-29T16:49:48.033401+00:00,Polynet Public Company Limited,SET,Industrials,Automotive
SPALI,875.0,1.25,16.0,0.6695,2026-05-06T00:00:00,2026-07-29T16:49:54.049410+00:00,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PT,870.0,1.0,11.5,1.099,2026-03-04T00:00:00,2026-07-29T16:49:49.258023+00:00,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
IROYAL,867.0,0.43,4.96,,2026-04-28T00:00:00,2026-07-29T16:49:40.247230+00:00,Interroyal Engineering Public Company Limited,mai,Services,
TVO,859.0,1.97,27.25,0.7406,2026-03-13T00:00:00,2026-07-29T16:49:59.475296+00:00,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PRTR,857.0,0.3,3.5,0.8333,2026-03-13T00:00:00,2026-07-29T16:49:48.958373+00:00,PRTR Group Public Company Limited,SET,Services,Professional Services
ALLA,855.0,0.1,1.17,1.0185,2026-05-08T00:00:00,2026-07-29T16:49:30.260807+00:00,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SSTRT,855.0,0.4,4.68,0.7739,2026-02-18T00:00:00,2026-07-29T16:49:54.039844+00:00,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
GC,854.0,0.41,5.15,0.7647,2026-04-09T00:00:00,2026-07-29T16:49:38.122593+00:00,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
UBA,853.0,0.098,1.14,0.7692,2026-05-05T00:00:00,2026-07-29T16:49:59.736161+00:00,Utility Business Alliance Public Company Limited,mai,Services,
ALLY,852.0,0.443,5.2,0.6117,2026-05-25T00:00:00,2026-07-29T16:49:30.176391+00:00,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BBL,851.0,8.0,194.0,0.3656,2026-04-22T00:00:00,2026-07-29T16:49:31.760781+00:00,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
AMATAR,848.0,0.598,7.55,0.7291,2026-05-26T00:00:00,2026-07-29T16:49:30.554365+00:00,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AS,847.0,0.2,2.36,0.7407,2026-03-12T00:00:00,2026-07-29T16:49:30.958620+00:00,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TEKA,847.0,0.15,1.77,0.4655,2026-03-02T00:00:00,2026-07-29T16:49:55.895800+00:00,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MIPF,840.0,0.73,9.05,1.3527,2026-03-06T00:00:00,2026-07-29T16:49:44.313814+00:00,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
ASIMAR,839.0,0.12,1.43,0.8054,2026-03-13T00:00:00,2026-07-29T16:49:31.030787+00:00,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CPAXT,838.0,0.71,14.8,0.7889,2026-04-20T00:00:00,2026-07-29T16:49:35.154109+00:00,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
SNNP,838.0,0.595,7.1,1.3043,2026-05-05T00:00:00,2026-07-29T16:49:53.154425+00:00,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KBS,833.0,0.5,6.0,0.5952,2026-03-13T00:00:00,2026-07-29T16:49:41.247189+00:00,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GTB,833.0,0.06,0.72,0.6916,2026-05-08T00:00:00,2026-07-29T16:49:38.730749+00:00,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
BIZ,833.0,0.5,6.0,0.7576,2026-03-09T00:00:00,2026-07-29T16:49:32.453251+00:00,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
KTB,831.0,1.64,43.5,0.5643,2026-04-10T00:00:00,2026-07-29T16:49:42.056585+00:00,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
NAM,828.0,0.13,3.38,1.3347,2026-03-13T00:00:00,2026-07-29T16:49:45.223457+00:00,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
ROJNA,826.0,0.5,6.05,0.3852,2026-04-30T00:00:00,2026-07-29T16:49:50.097010+00:00,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MFEC,826.0,0.5,6.05,0.8934,2026-05-06T00:00:00,2026-07-29T16:49:43.821243+00:00,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PROUD,826.0,0.09,1.09,,2026-04-29T00:00:00,2026-07-29T16:49:48.948391+00:00,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
WINNER,826.0,0.18,2.18,0.8182,2026-05-05T00:00:00,2026-07-29T16:50:01.343137+00:00,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
JDF,818.0,0.18,2.2,1.5205,2026-03-23T00:00:00,2026-07-29T16:49:40.827748+00:00,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SO,815.0,0.38,4.66,0.7755,2026-05-07T00:00:00,2026-07-29T16:49:53.151713+00:00,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
WP,811.0,0.3,3.7,0.9677,2026-05-07T00:00:00,2026-07-29T16:50:01.510548+00:00,WP ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CSS,808.0,0.04,0.99,1.0,2026-04-30T00:00:00,2026-07-29T16:49:35.863895+00:00,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
SAV,804.0,0.9,11.2,1.0551,2026-03-18T00:00:00,2026-07-29T16:49:51.019986+00:00,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
IND,802.0,0.073,0.91,0.3805,2026-05-05T00:00:00,2026-07-29T16:49:39.929672+00:00,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
UVAN,801.0,1.25,15.6,0.6378,2026-03-06T00:00:00,2026-07-29T16:50:00.335936+00:00,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SPREME,800.0,0.12,1.5,0.5,2026-04-28T00:00:00,2026-07-29T16:49:53.738099+00:00,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
ESTAR,800.0,0.02,0.25,0.2933,2026-05-07T00:00:00,2026-07-29T16:49:37.254601+00:00,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TPP,794.0,1.0,12.6,0.6039,2026-03-13T00:00:00,2026-07-29T16:49:58.300649+00:00,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ATLAS,794.0,0.15,1.89,0.6648,2026-03-06T00:00:00,2026-07-29T16:49:31.281166+00:00,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
LEE,794.0,0.2,2.52,0.7246,2026-03-26T00:00:00,2026-07-29T16:49:42.520808+00:00,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TTT,791.0,0.0,43.0,2.5424,2026-06-24T00:00:00,2026-07-29T16:49:59.191432+00:00,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
TQR,789.0,0.4,5.7,0.8889,2026-03-17T00:00:00,2026-07-29T16:49:58.579102+00:00,TQR PUBLIC COMPANY LIMITED,mai,Financials,
UEC,789.0,0.06,0.76,2.6667,2026-03-12T00:00:00,2026-07-29T16:49:59.754895+00:00,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
TSC,789.0,1.2,15.2,0.8759,2026-05-19T00:00:00,2026-07-29T16:49:58.894973+00:00,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
S11,788.0,0.25,4.44,0.3231,2026-04-09T00:00:00,2026-07-29T16:49:50.429757+00:00,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
LHK,787.0,0.26,3.56,0.8065,2026-06-11T00:00:00,2026-07-29T16:49:43.170443+00:00,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TOG,784.0,0.5,7.65,0.625,2026-04-17T00:00:00,2026-07-29T16:49:57.945812+00:00,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
AMA,781.0,0.3,3.84,0.7692,2026-03-09T00:00:00,2026-07-29T16:49:30.287132+00:00,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
DREIT,779.0,0.39,4.88,0.8428,2026-03-10T00:00:00,2026-07-29T16:49:36.475499+00:00,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
UAC,775.0,0.2,2.58,,2026-04-28T00:00:00,2026-07-29T16:49:59.754447+00:00,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
PM,775.0,0.93,11.1,0.949,2026-03-04T00:00:00,2026-07-29T16:49:48.012488+00:00,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KJL,770.0,0.45,6.75,0.8533,2026-03-19T00:00:00,2026-07-29T16:49:41.782729+00:00,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
ILM,769.0,1.0,13.0,0.6993,2026-05-11T00:00:00,2026-07-29T16:49:39.964894+00:00,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
BC,765.0,0.0,0.57,,2025-03-19T00:00:00,2026-07-29T16:49:31.734234+00:00,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
SENA,764.0,0.138,1.81,0.6102,2026-05-13T00:00:00,2026-07-29T16:49:51.915660+00:00,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PHOL,762.0,0.25,3.28,0.7143,2026-03-04T00:00:00,2026-07-29T16:49:47.459874+00:00,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
THIP,762.0,1.6,21.0,1.5864,2026-03-18T00:00:00,2026-07-29T16:49:56.524720+00:00,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BA,761.0,1.2,18.4,0.6316,2026-03-11T00:00:00,2026-07-29T16:49:31.426758+00:00,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SABINA,759.0,1.18,15.8,1.0424,2026-04-30T00:00:00,2026-07-29T16:49:50.465157+00:00,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PG,758.0,0.5,6.6,6.6667,2026-05-12T00:00:00,2026-07-29T16:49:47.514153+00:00,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
GABLE,758.0,0.32,4.22,0.4742,2026-04-30T00:00:00,2026-07-29T16:49:38.093969+00:00,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
CPW,754.0,0.19,2.52,0.7917,2026-03-09T00:00:00,2026-07-29T16:49:35.875690+00:00,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
SC,754.0,0.15,1.99,0.4442,2026-05-07T00:00:00,2026-07-29T16:49:51.077851+00:00,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ITTHI,752.0,0.1,1.33,1.1628,2026-03-09T00:00:00,2026-07-29T16:49:40.529447+00:00,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
TIF1,750.0,0.445,8.0,0.6382,2026-06-02T00:00:00,2026-07-29T16:49:56.755970+00:00,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
2S,745.0,0.2,3.22,0.5,2026-03-12T00:00:00,2026-07-29T16:49:29.293708+00:00,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PRG,745.0,0.76,10.2,0.956,2026-03-18T00:00:00,2026-07-29T16:49:48.605646+00:00,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ICHI,743.0,1.15,14.8,1.0472,2026-03-13T00:00:00,2026-07-29T16:49:39.616177+00:00,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PCC,743.0,0.22,2.96,0.6647,2026-05-07T00:00:00,2026-07-29T16:49:47.149756+00:00,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
CPI,742.0,0.27,3.64,0.3835,2026-03-13T00:00:00,2026-07-29T16:49:35.204870+00:00,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SECURE,741.0,1.0,13.5,0.8065,2026-03-12T00:00:00,2026-07-29T16:49:51.623193+00:00,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
SAFE,739.0,0.41,5.55,1.4419,2026-05-07T00:00:00,2026-07-29T16:49:50.687543+00:00,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
PATO,738.0,0.45,6.1,1.0227,2026-03-19T00:00:00,2026-07-29T16:49:46.876162+00:00,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
AIT,738.0,0.36,4.88,1.4456,2026-04-22T00:00:00,2026-07-29T16:49:29.937280+00:00,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
SCCC,738.0,11.0,149.0,0.8527,2026-03-05T00:00:00,2026-07-29T16:49:51.353600+00:00,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MODERN,735.0,0.15,2.04,1.6822,2026-04-21T00:00:00,2026-07-29T16:49:44.746953+00:00,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SJWD,731.0,0.4,9.3,0.6333,2026-04-30T00:00:00,2026-07-29T16:49:52.517846+00:00,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SCB,730.0,9.28,154.5,0.7779,2026-04-20T00:00:00,2026-07-29T16:49:51.317718+00:00,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
SMPC,729.0,0.7,9.6,0.5932,2026-04-07T00:00:00,2026-07-29T16:49:52.972996+00:00,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PMTA,729.0,0.7,9.6,0.5072,2026-03-12T00:00:00,2026-07-29T16:49:48.057075+00:00,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SPG,727.0,0.8,11.0,0.8081,2026-03-19T00:00:00,2026-07-29T16:49:53.427389+00:00,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TNR,727.0,0.4,5.5,0.8,2026-03-13T00:00:00,2026-07-29T16:49:57.645311+00:00,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
