symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
UPF,4.8,0.0,23.4,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-09-08T02:53:13.734271+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
FPI,4.76,0.08,1.68,37.38,5.0,2026-08-26,0.04,4.74,0.02,5.48,4.32,2026-09-08T02:46:41.229609+00:00,15.0,0.08,0.995,0.0,-11.81,-6.7,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
LOXLEY,4.76,0.08,1.68,25.81,5.0,2026-03-11,0.08,2.62,2.14,6.67,4.19,2026-09-08T02:48:10.081421+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
LST,4.76,0.2,4.62,35.48,5.0,2026-03-09,0.22,4.45,0.31,4.55,4.07,2026-09-08T02:48:13.399470+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
IT,4.71,0.37,6.8,35.98,5.0,2026-08-26,0.16,2.28,2.43,11.56,3.94,2026-09-08T02:47:28.148290+00:00,3.0,0.37,1.76,29.59,65.28,2.83,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
MGC,4.67,0.35,7.5,15.07,5.0,2026-08-26,0.24,,,12.77,3.24,2026-09-08T02:48:32.034613+00:00,3.0,0.35,0.58,57.26,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
JAK,4.62,0.055,1.19,25.23,5.0,2026-03-30,0.055,,,8.59,3.69,2026-09-08T02:47:32.392781+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
PLUS,4.58,0.0,1.18,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-09-08T02:49:39.612331+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TITLE,4.49,0.04,8.9,34.48,5.0,2026-04-27,0.4,,,1.02,0.41,2026-09-08T02:52:15.262274+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SCAP,4.46,0.07,1.57,33.33,5.0,2026-05-07,0.07,2.92,1.54,7.37,3.54,2026-09-08T02:50:35.907345+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FPT,4.44,0.32,7.2,31.07,5.0,2025-12-04,0.32,3.46,0.98,5.82,4.21,2026-09-08T02:46:42.774725+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TPAC,4.42,0.438,9.9,25.61,5.0,2026-05-08,0.438,2.96,1.46,6.08,3.91,2026-09-08T02:52:34.598638+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SHR,4.4,0.07,1.59,34.09,5.0,2026-08-26,0.015,,,4.76,3.54,2026-09-08T02:50:54.332818+00:00,3.0,0.07,0.13,67.11,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TOP,4.38,1.0,64.0,12.22,5.0,2026-09-09,1.4,5.72,-1.34,3.03,1.45,2026-09-08T02:52:33.252663+00:00,22.0,1.0,26.4245,-36.74,-24.18,-13.92,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MGT,4.36,0.095,2.18,28.33,5.0,2026-08-20,0.03,4.38,-0.02,6.88,3.89,2026-09-08T02:48:33.061305+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
CHARAN,4.31,0.9,20.9,15.85,5.0,2026-05-07,0.9,3.99,0.32,8.74,4.31,2026-09-08T02:45:39.187794+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
GYT,4.31,0.0,185.5,30.95,5.0,2026-04-30,8.0,4.22,0.09,0.0,0.0,2026-09-08T02:47:01.977817+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
CREDIT,4.3,0.98,22.8,27.92,5.0,2026-05-06,0.98,,,6.67,3.73,2026-09-08T02:46:05.211507+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
UMI,4.3,0.04,0.93,8.89,5.0,2026-05-11,0.04,2.88,1.42,6.25,3.96,2026-09-08T02:53:10.489121+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SPC,4.27,1.6,56.25,30.77,5.0,2026-05-07,1.6,3.23,1.04,2.92,2.74,2026-09-08T02:51:17.261093+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
NTSC,4.26,0.3,7.05,31.25,5.0,2026-03-13,0.3,,,5.17,3.51,2026-09-08T02:49:07.811902+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
AMATA,4.09,1.35,33.0,24.55,5.0,2026-08-26,0.6,3.12,0.97,9.64,3.91,2026-09-08T02:44:27.485646+00:00,25.0,1.35,6.1155,27.59,21.98,10.53,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ORI,4.0,0.07,1.75,31.62,5.0,2026-05-11,0.049,6.22,-2.22,4.29,2.24,2026-09-08T02:49:16.678396+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SONIC,3.92,0.06,1.53,33.9,5.0,2026-03-17,0.06,3.8,0.12,4.35,3.61,2026-09-08T02:51:13.616450+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
SPVI,3.9,0.145,3.72,34.52,5.0,2026-03-02,0.145,4.11,-0.21,7.25,3.59,2026-09-08T02:51:22.329112+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
SVOA,3.85,0.08,2.08,23.32,5.0,2026-03-12,0.0481,3.08,0.77,6.78,3.08,2026-09-08T02:51:41.474876+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PIMO,3.77,0.026,1.3,35.0,5.0,2026-04-30,0.026,3.73,0.04,2.71,1.81,2026-09-08T02:49:32.908195+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
PLT,3.77,0.01,0.53,33.33,5.0,2026-03-10,0.01,,,2.04,1.41,2026-09-08T02:49:39.136343+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
TVH,3.73,0.44,11.8,20.67,5.0,2026-03-13,0.44,,,5.5,3.46,2026-09-08T02:53:01.140655+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SMD100,3.72,0.06,1.68,27.14,5.0,2026-05-08,0.06242,,,5.77,1.53,2026-09-08T02:51:05.567279+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
THAI,3.68,0.21,5.7,29.17,5.0,2026-04-24,0.21,3.5,0.18,4.0,1.38,2026-09-08T02:52:05.510925+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TNP,3.67,0.108,2.86,39.03,5.0,2026-08-25,0.0525,2.7,0.97,4.12,3.07,2026-09-08T02:52:29.490273+00:00,11.0,0.1075,0.7175,7.1,4.81,13.61,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
TC,3.66,0.3,8.2,37.5,5.0,2026-05-07,0.3,4.13,-0.47,6.12,3.61,2026-09-08T02:51:53.135885+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
IRC,3.65,0.493,13.5,37.92,5.0,2026-02-10,0.493,4.51,-0.86,4.48,3.6,2026-09-08T02:47:25.094068+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
CKP,3.64,0.088,2.42,30.14,5.0,2026-05-07,0.088,2.37,1.27,4.15,2.93,2026-09-08T02:45:48.316257+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NTF,3.52,0.0,13.0,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-09-08T02:49:07.433425+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
MAJOR,3.5,0.25,7.15,29.76,5.0,2026-04-17,0.25,4.51,-1.01,4.0,2.94,2026-09-08T02:48:16.508846+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PIS,3.48,0.2,5.75,38.46,5.0,2026-05-06,0.2,,,6.8,3.33,2026-09-08T02:49:33.885404+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
BLA,3.46,0.89,23.7,20.48,5.0,2026-08-24,0.41,2.68,0.78,5.14,3.24,2026-09-08T02:45:15.397782+00:00,18.0,0.89,6.1508,30.55,0.23,1.73,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
CCP,3.45,0.01,0.29,29.15,5.0,2026-05-07,0.01,,,4.76,2.94,2026-09-08T02:45:32.827966+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SGP,3.45,0.3,8.7,8.06,5.0,2026-08-24,0.2,5.07,-1.62,4.8,3.23,2026-09-08T02:50:52.402536+00:00,19.0,0.3,4.625,0.0,-21.4,-3.42,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BWG,3.41,0.008,0.22,9.45,5.0,2026-05-15,0.0075,2.83,0.58,4.0,2.05,2026-09-08T02:45:29.724926+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
TPIPL,3.37,0.03,0.89,22.56,5.0,2026-03-11,0.03,5.78,-2.41,4.62,3.19,2026-09-08T02:52:37.831884+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
JUBILE,3.35,0.27,7.75,36.36,5.0,2026-08-27,0.13,3.27,0.08,4.22,3.31,2026-09-08T02:47:38.946754+00:00,18.0,0.27,5.59,-15.02,-18.48,-7.2,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
EPG,3.33,0.2,6.0,28.52,5.0,2026-08-03,0.13,4.0,-0.67,7.25,2.99,2026-09-08T02:46:30.838025+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
