symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TATG,6.93,0.07,1.01,38.89,5.0,2026-05-06,0.07,,,7.95,6.42,2026-08-21T01:08:15.042778+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
TPCS,6.86,0.7,10.2,29.07,5.0,2026-05-07,0.7,4.3,2.56,7.78,5.04,2026-08-21T01:09:03.398617+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
RCL,6.7,2.0,44.75,26.71,5.0,2026-08-21,0.5,12.61,-5.91,8.1,4.44,2026-08-21T01:06:32.165871+00:00,6.0,2.0,21.0,10.06,-22.16,7.18,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ETC,6.67,0.048,0.72,,5.0,2026-05-08,0.048,,,9.06,5.78,2026-08-21T01:02:41.908808+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SEAFCO,6.58,0.12,3.04,0.01,5.0,2026-08-27,0.08,2.81,3.77,6.19,3.82,2026-08-21T01:07:07.279639+00:00,3.0,0.12,1.2127,10.06,-11.99,3.74,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
EASON,6.4,0.08,1.25,36.11,5.0,2026-04-29,0.08,2.99,3.41,7.77,6.02,2026-08-21T01:02:31.989870+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SKN,6.4,0.0,4.84,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-08-21T01:07:25.065638+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ASW,6.37,0.5,7.85,30.54,5.0,2026-04-30,0.5,,,10.2,6.1,2026-08-21T01:00:50.757410+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AP,6.34,0.52,8.2,36.88,5.0,2026-05-06,0.52,6.19,0.15,7.59,5.36,2026-08-21T01:00:37.004030+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SYNTEC,6.28,0.0,1.95,32.33,5.0,2026-04-01,0.07,4.87,1.41,0.0,0.0,2026-08-21T01:08:10.396214+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
AKP,6.13,0.0,0.75,19.47,5.0,2026-05-11,0.046,2.96,3.17,0.0,0.0,2026-08-21T01:00:23.335755+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
YUASA,6.1,0.902,14.8,26.35,5.0,2026-04-20,0.9023,3.56,2.54,8.2,5.75,2026-08-21T01:10:11.026368+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
2S,6.06,0.24,3.96,29.63,5.0,2026-08-20,0.12,7.61,-1.55,10.53,4.92,2026-08-21T01:00:04.221540+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
ASEFA,5.93,0.35,5.9,25.0,5.0,2026-05-07,0.35,5.39,0.54,10.94,5.3,2026-08-21T01:00:44.669121+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
STARM,5.92,0.0,0.98,37.5,5.0,2026-05-06,0.058,,,0.0,0.0,2026-08-21T01:07:54.567369+00:00,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PREB,5.88,0.0,3.4,28.09,5.0,2026-04-30,0.2,6.29,-0.41,0.0,0.0,2026-08-21T01:06:08.267168+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
DEXON,5.83,0.0,0.96,,5.0,2025-03-05,0.06,,,0.0,0.0,2026-08-21T01:02:22.442780+00:00,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
SNPS,5.8,0.0,4.28,23.33,5.0,2026-05-05,0.19,,,0.0,0.0,2026-08-21T01:07:34.731692+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
AYUD,5.74,1.67,44.75,30.77,5.0,2026-08-26,0.9,7.12,-1.38,5.22,3.69,2026-08-21T01:00:55.530042+00:00,19.0,1.67,19.92,-13.38,-22.33,-0.47,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
INOX,5.61,0.0,4.16,,5.0,2025-02-27,0.23,,,0.0,0.0,2026-08-21T01:03:32.574161+00:00,1.0,0.23,5.0613,-40.1,-2.87,-18.37,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
BANPU,5.48,0.006,14.4,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.07,0.04,2026-08-21T01:00:59.076865+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KCC,5.44,0.083,2.72,15.79,5.0,2026-08-27,0.065,,,5.16,2.44,2026-08-21T01:03:56.901910+00:00,5.0,0.0831,0.2413,15.24,17.0,,Knight Club Capital Holding Public Company Limited,mai,Financials,
SMD100,5.43,0.0,1.66,,5.0,2026-05-08,0.06242,,,0.0,0.0,2026-08-21T01:07:28.542326+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
SUC,5.41,1.5,27.75,38.17,5.0,2026-03-31,1.5,5.05,0.36,5.61,4.92,2026-08-21T01:08:02.635275+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
AH,5.34,0.86,16.1,31.98,5.0,2026-08-27,0.38,5.32,0.02,7.35,5.12,2026-08-21T01:00:16.558424+00:00,6.0,0.48,9.2318,-27.32,-14.49,-0.04,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TIDLOR,5.34,0.0,20.0,18.41,5.0,2026-06-02,0.69,,,0.0,0.0,2026-08-21T01:08:36.478014+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MBK,5.33,1.2,22.5,38.87,5.0,2026-03-17,0.6,3.93,1.4,7.36,4.9,2026-08-21T01:04:36.533673+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
VNG,5.21,0.0,2.02,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-08-21T01:09:49.828443+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ADB,5.17,0.03,1.16,30.61,5.0,2026-08-20,0.03,2.36,2.81,5.66,2.44,2026-08-21T01:00:10.641260+00:00,2.0,0.06,0.2274,2.6,48.66,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
SRICHA,5.03,0.0,19.2,,5.0,2026-08-27,1.0,6.19,-1.16,0.0,0.0,2026-08-21T01:07:47.544578+00:00,1.0,2.0,9.584,115.44,20.11,-1.94,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PAP,4.89,0.08,3.48,12.31,5.0,2026-08-24,0.09,9.71,-4.82,4.65,2.12,2026-08-21T01:05:38.730815+00:00,1.0,0.08,3.61,-23.69,9.86,-10.77,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STP,4.84,0.72,12.4,39.18,5.0,2026-08-24,0.3,,,7.54,5.71,2026-08-21T01:08:00.321942+00:00,5.0,0.42,2.12,-5.65,16.0,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
UPF,4.8,0.0,22.3,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-08-21T01:09:41.464035+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LST,4.74,0.2,4.64,35.48,5.0,2026-03-09,0.22,4.44,0.3,4.55,4.07,2026-08-21T01:04:26.117698+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UNIX,4.67,0.0,2.44,,5.0,2026-04-29,0.114,,,0.0,0.0,2026-08-21T01:09:39.189164+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
PLUS,4.58,0.0,1.15,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-08-21T01:05:57.804672+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
PRAPAT,4.55,0.04,0.88,37.5,5.0,2026-05-05,0.04,2.28,2.27,5.88,3.64,2026-08-21T01:06:07.666166+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
NTSC,4.51,0.0,6.65,32.26,5.0,2026-03-13,0.3,,,0.0,0.0,2026-08-21T01:05:25.213696+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
LOXLEY,4.49,0.08,1.78,25.81,5.0,2026-03-11,0.08,2.62,1.87,6.67,4.19,2026-08-21T01:04:22.758459+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
FPT,4.48,0.32,7.15,31.07,5.0,2025-12-04,0.32,3.47,1.01,5.82,4.41,2026-08-21T01:02:50.129689+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMATA,4.46,1.35,30.25,24.55,5.0,2026-08-26,0.6,3.08,1.38,9.64,4.19,2026-08-21T01:00:30.989261+00:00,25.0,0.75,5.5155,4.89,8.45,4.22,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CHARAN,4.46,0.9,20.2,,5.0,2026-05-07,0.9,3.99,0.47,8.74,4.43,2026-08-21T01:01:46.481130+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SHR,4.43,0.0,1.58,34.09,5.0,2026-08-26,0.015,,,0.0,0.0,2026-08-21T01:07:15.537855+00:00,3.0,0.055,0.115,54.2,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
JAK,4.4,0.055,1.25,30.9,5.0,2026-03-30,0.055,,,8.59,3.69,2026-08-21T01:03:43.591246+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
TITLE,4.4,0.04,9.1,34.48,5.0,2026-04-27,0.4,,,1.03,0.41,2026-08-21T01:08:40.679395+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UMI,4.35,0.04,0.92,8.89,5.0,2026-05-11,0.04,2.88,1.47,6.25,3.96,2026-08-21T01:09:37.739250+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
GYT,4.31,0.0,185.5,30.95,5.0,2026-04-30,8.0,4.22,0.09,0.0,0.0,2026-08-21T01:03:11.264404+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SPC,4.27,1.6,56.25,30.77,5.0,2026-05-07,1.6,3.2,1.07,2.92,2.72,2026-08-21T01:07:40.161477+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
FMT,4.26,0.0,19.9,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-08-21T01:02:46.717686+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TPAC,4.25,0.438,10.3,25.61,5.0,2026-05-08,0.438,2.92,1.33,6.08,3.91,2026-08-21T01:09:00.686785+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
CREDIT,4.15,0.98,23.6,17.34,5.0,2026-05-06,0.98,,,6.67,3.73,2026-08-21T01:02:12.553817+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
MGT,4.13,0.095,2.3,28.33,5.0,2026-08-20,0.03,4.36,-0.23,6.88,3.89,2026-08-21T01:04:48.670342+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
MGC,4.02,0.25,8.7,17.96,5.0,2026-08-26,0.24,,,9.62,2.31,2026-08-21T01:04:46.360396+00:00,3.0,0.11,0.34,6.92,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
SCAP,4.0,0.07,1.75,33.33,5.0,2026-05-07,0.07,2.92,1.08,7.37,3.54,2026-08-21T01:06:57.346754+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SONIC,3.95,0.06,1.52,37.97,5.0,2026-03-17,0.06,3.75,0.2,4.35,3.61,2026-08-21T01:07:36.097132+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
PLT,3.85,0.01,0.52,33.33,5.0,2026-03-10,0.01,,,2.04,1.41,2026-08-21T01:05:56.312527+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
IRC,3.82,0.493,12.9,39.13,5.0,2026-02-10,0.493,4.51,-0.69,4.48,3.79,2026-08-21T01:03:34.698468+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SPVI,3.8,0.145,3.82,34.52,5.0,2026-03-02,0.145,4.07,-0.27,7.25,3.59,2026-08-21T01:07:46.400739+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
SVT,3.79,0.0,1.45,35.71,5.0,2026-03-13,0.05,,,0.0,0.0,2026-08-21T01:08:06.942587+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
TC,3.77,0.3,7.95,37.5,5.0,2026-05-07,0.3,4.15,-0.38,6.12,3.73,2026-08-21T01:08:17.402277+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ORI,3.74,0.07,1.87,7.24,5.0,2026-05-11,0.049,6.31,-2.57,4.29,2.24,2026-08-21T01:05:34.403018+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
IVL,3.7,0.35,21.6,39.09,5.0,2026-08-27,0.2,3.46,0.24,2.4,1.33,2026-08-21T01:03:43.067870+00:00,17.0,0.35,9.61,-20.63,-24.74,-8.05,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TVH,3.67,0.0,11.9,24.39,5.0,2026-03-13,0.44,,,0.0,0.0,2026-08-21T01:09:28.199486+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
THAI,3.62,0.21,5.8,29.17,5.0,2026-04-24,0.21,3.5,0.12,4.0,1.38,2026-08-21T01:08:30.369270+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SVOA,3.6,0.08,2.22,29.41,5.0,2026-03-12,0.0481,3.06,0.54,6.78,3.08,2026-08-21T01:08:06.185132+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TNP,3.6,0.108,2.92,39.03,5.0,2026-08-24,0.0525,2.67,0.93,4.12,3.07,2026-08-21T01:08:54.367921+00:00,11.0,0.055,0.665,-14.34,-8.34,6.25,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
CCP,3.57,0.0,0.28,36.36,5.0,2026-05-07,0.01,,,0.0,0.0,2026-08-21T01:01:40.100631+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
DITTO,3.52,0.0,14.8,28.34,5.0,2026-05-06,0.25,,,0.0,0.0,2026-08-21T01:02:24.716210+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SANKO,3.51,0.0,1.15,,5.0,2026-05-08,0.04,,,0.0,0.0,2026-08-21T01:06:50.694873+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
MAJOR,3.5,0.25,7.15,29.76,5.0,2026-04-17,0.25,4.51,-1.01,4.0,2.92,2026-08-21T01:04:29.943709+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TOPP,3.48,0.0,133.0,26.24,5.0,2026-05-07,4.42,3.09,0.39,0.0,0.0,2026-08-21T01:08:59.612330+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PIS,3.45,0.2,5.8,,5.0,2026-05-06,0.2,,,6.8,3.33,2026-08-21T01:05:51.698076+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
CKP,3.41,0.088,2.58,30.14,5.0,2026-05-07,0.088,2.32,1.09,4.15,2.93,2026-08-21T01:01:55.296338+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PSP,3.41,0.2,8.2,35.0,5.0,2026-03-12,0.2,,,4.74,2.3,2026-08-21T01:06:17.809350+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
GGC,3.36,0.0,5.5,,5.0,2025-02-24,0.1,3.23,0.13,0.0,0.0,2026-08-21T01:02:59.967709+00:00,1.0,0.1,2.1,-44.97,-12.94,,GLOBAL GREEN CHEMICALS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SGP,3.35,0.3,8.95,8.06,5.0,2026-08-24,0.2,5.1,-1.75,4.8,3.23,2026-08-21T01:07:14.507375+00:00,19.0,0.1,4.425,-30.66,-36.9,-13.47,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NTF,3.34,0.0,13.7,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-08-21T01:05:24.695134+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
JUBILE,3.31,0.27,7.85,36.36,5.0,2026-08-27,0.13,3.25,0.06,4.22,3.31,2026-08-21T01:03:50.704026+00:00,18.0,0.14,5.46,-31.73,-28.52,-13.1,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
