symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
CPH,6.25,0.0,12.0,27.99,5.0,2026-03-12,0.75,,,0.0,0.0,2026-08-31T03:09:34.920247+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
NL,6.25,0.0,0.6,,5.0,2025-05-06,0.04,,,0.0,0.0,2026-08-31T03:12:58.153560+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
YUASA,6.14,0.902,14.7,38.73,5.0,2026-04-20,0.9023,3.56,2.58,8.2,5.75,2026-08-31T03:18:00.933633+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TAE,6.1,0.05,1.64,,5.0,2026-09-04,0.05,6.58,-0.48,11.11,2.56,2026-08-31T03:15:55.275997+00:00,8.0,0.035,1.29,-53.58,-25.25,,THAI AGRO ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SYNTEC,6.06,0.0,1.98,30.0,5.0,2026-04-01,0.07,4.87,1.19,0.0,0.0,2026-08-31T03:15:54.191584+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
DEXON,5.83,0.0,0.98,,5.0,2025-03-05,0.06,,,0.0,0.0,2026-08-31T03:09:52.571132+00:00,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
KCC,5.83,0.083,2.54,13.16,5.0,2026-08-27,0.065,,,5.16,2.44,2026-08-31T03:11:31.292149+00:00,5.0,0.1481,0.3063,39.72,31.34,,Knight Club Capital Holding Public Company Limited,mai,Financials,
AKP,5.82,0.046,0.79,25.0,5.0,2026-05-11,0.046,2.96,2.86,8.21,5.23,2026-08-31T03:07:49.330913+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
AYUD,5.81,2.57,44.25,30.77,5.0,2026-08-26,0.9,7.12,-1.31,7.91,5.68,2026-08-31T03:08:23.142480+00:00,19.0,2.57,20.82,0.0,-15.34,3.92,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PREB,5.78,0.2,3.46,29.63,5.0,2026-04-30,0.2,6.29,-0.51,6.06,4.88,2026-08-31T03:13:48.508591+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
LHFG,5.65,0.07,1.24,38.46,5.0,2026-09-04,0.02,3.2,2.45,9.46,5.26,2026-08-31T03:11:54.577871+00:00,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
AH,5.58,0.86,15.4,31.98,5.0,2026-08-27,0.38,5.32,0.26,7.35,5.12,2026-08-31T03:07:42.201509+00:00,6.0,0.86,9.6118,-11.72,-3.91,5.96,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BANPU,5.48,0.006,15.0,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.07,0.04,2026-08-31T03:08:26.595935+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MBK,5.43,1.2,22.1,38.87,5.0,2026-03-17,0.6,3.93,1.5,7.36,4.9,2026-08-31T03:12:11.112859+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUC,5.41,1.5,27.75,38.17,5.0,2026-03-31,1.5,5.05,0.36,5.61,4.92,2026-08-31T03:15:46.181670+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PAP,5.38,0.08,3.16,12.31,5.0,2026-08-24,0.09,9.71,-4.33,4.6,2.12,2026-08-31T03:13:17.314267+00:00,1.0,0.17,3.7,-1.89,27.73,-3.78,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
VNG,5.21,0.0,1.97,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-08-31T03:17:38.222110+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SUSCO,5.08,0.09,2.56,37.5,5.0,2026-09-10,0.1,6.32,-1.24,4.5,3.38,2026-08-31T03:15:47.623659+00:00,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ADB,5.0,0.03,1.2,30.61,5.0,2026-08-20,0.03,2.36,2.64,5.66,2.17,2026-08-31T03:07:35.995439+00:00,2.0,0.06,0.2274,2.6,48.66,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
STP,4.96,0.72,12.1,39.18,5.0,2026-08-24,0.3,,,7.54,5.71,2026-08-31T03:15:43.741457+00:00,5.0,0.72,2.42,12.92,29.2,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
MBAX,4.9,0.1,2.04,33.33,5.0,2026-02-24,0.1,10.01,-5.11,7.63,3.85,2026-08-31T03:12:09.475043+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
UPF,4.8,0.0,23.0,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-08-31T03:17:29.042270+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
FPI,4.76,0.08,1.68,37.38,5.0,2026-08-26,0.04,4.72,0.04,5.48,4.32,2026-08-31T03:10:20.147518+00:00,15.0,0.08,0.995,0.0,-11.81,-6.7,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
LST,4.72,0.2,4.66,35.48,5.0,2026-03-09,0.22,4.44,0.28,4.55,4.07,2026-08-31T03:12:00.892755+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LOXLEY,4.6,0.08,1.74,25.81,5.0,2026-03-11,0.08,2.62,1.98,6.67,4.19,2026-08-31T03:11:57.577729+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
UNIX,4.6,0.114,2.48,6.62,5.0,2026-04-29,0.114,,,7.12,4.19,2026-08-31T03:17:26.765196+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
PLUS,4.58,0.0,1.21,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-08-31T03:13:37.953699+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TOP,4.48,1.0,62.5,12.22,5.0,2026-09-09,1.4,5.7,-1.22,3.15,1.45,2026-08-31T03:16:44.871181+00:00,22.0,1.0,26.4245,-36.74,-24.18,-13.92,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
JAK,4.47,0.055,1.23,25.23,5.0,2026-03-30,0.055,,,8.59,3.69,2026-08-31T03:11:16.982071+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
MGT,4.44,0.095,2.14,28.33,5.0,2026-08-20,0.03,4.36,0.08,6.88,3.89,2026-08-31T03:12:23.123174+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
NTSC,4.44,0.3,6.75,31.25,5.0,2026-03-13,0.3,,,5.17,3.51,2026-08-31T03:13:03.578906+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
MGC,4.43,0.35,7.9,15.07,5.0,2026-08-26,0.24,,,13.26,3.24,2026-08-31T03:12:21.083614+00:00,3.0,0.35,0.58,57.26,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
SHR,4.43,0.07,1.58,34.09,5.0,2026-08-26,0.015,,,4.79,3.54,2026-08-31T03:14:58.201897+00:00,3.0,0.07,0.13,67.11,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
CHARAN,4.41,0.9,20.4,15.85,5.0,2026-05-07,0.9,3.99,0.42,8.74,4.37,2026-08-31T03:09:14.741747+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
FPT,4.35,0.32,7.35,31.07,5.0,2025-12-04,0.32,3.47,0.88,5.82,4.21,2026-08-31T03:10:20.794438+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
IT,4.35,0.37,7.35,35.98,5.0,2026-08-26,0.16,2.28,2.07,11.56,3.94,2026-08-31T03:11:11.049622+00:00,3.0,0.37,1.76,29.59,65.28,2.83,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
TITLE,4.35,0.04,9.2,34.48,5.0,2026-04-27,0.4,,,1.03,0.41,2026-08-31T03:16:25.193050+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPC,4.29,1.6,56.0,30.77,5.0,2026-05-07,1.6,3.2,1.09,2.92,2.72,2026-08-31T03:15:23.220652+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
FMT,4.26,0.0,18.5,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-08-31T03:10:17.327933+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
GYT,4.26,0.0,188.0,30.95,5.0,2026-04-30,8.0,4.22,0.04,0.0,0.0,2026-08-31T03:10:42.960946+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TPAC,4.25,0.438,10.3,25.61,5.0,2026-05-08,0.438,2.92,1.33,6.08,3.91,2026-08-31T03:16:46.338941+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
UMI,4.21,0.04,0.95,8.89,5.0,2026-05-11,0.04,2.88,1.33,6.25,3.96,2026-08-31T03:17:25.267842+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CREDIT,4.19,0.98,23.4,17.34,5.0,2026-05-06,0.98,,,6.67,3.73,2026-08-31T03:09:42.336308+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
AMATA,4.15,1.35,32.5,24.55,5.0,2026-08-26,0.6,3.08,1.07,9.64,3.91,2026-08-31T03:07:57.356787+00:00,25.0,1.35,6.1155,27.59,21.98,10.53,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SCAP,4.05,0.07,1.73,33.33,5.0,2026-05-07,0.07,2.92,1.13,7.37,3.54,2026-08-31T03:14:39.536655+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ORI,3.89,0.07,1.8,31.62,5.0,2026-05-11,0.049,6.31,-2.42,4.29,2.24,2026-08-31T03:13:13.121124+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPVI,3.86,0.145,3.76,34.52,5.0,2026-03-02,0.145,4.07,-0.21,7.25,3.59,2026-08-31T03:15:29.489878+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
SMD100,3.85,0.06,1.62,27.14,5.0,2026-05-08,0.06242,,,5.77,1.53,2026-08-31T03:15:11.752983+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
SONIC,3.85,0.06,1.56,33.9,5.0,2026-03-17,0.06,3.75,0.1,4.35,3.61,2026-08-31T03:15:19.364310+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
SVOA,3.85,0.08,2.08,23.32,5.0,2026-03-12,0.0481,3.06,0.79,6.78,3.08,2026-08-31T03:15:49.847860+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
IRC,3.79,0.493,13.0,37.92,5.0,2026-02-10,0.493,4.51,-0.72,4.48,3.73,2026-08-31T03:11:07.442351+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PLT,3.77,0.01,0.53,33.33,5.0,2026-03-10,0.01,,,2.04,1.41,2026-08-31T03:13:37.468292+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
PSP,3.71,0.2,7.55,35.0,5.0,2026-03-12,0.2,,,4.74,2.3,2026-08-31T03:13:58.590341+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
TVH,3.7,0.44,11.9,20.67,5.0,2026-03-13,0.44,,,5.5,3.46,2026-08-31T03:17:15.084742+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TC,3.64,0.3,8.25,37.5,5.0,2026-05-07,0.3,4.15,-0.51,6.12,3.61,2026-08-31T03:16:01.008126+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TNP,3.62,0.108,2.9,39.03,5.0,2026-08-25,0.0525,2.67,0.95,4.12,3.07,2026-08-31T03:16:40.069667+00:00,11.0,0.1075,0.7175,7.1,4.81,13.61,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
THAI,3.59,0.21,5.85,29.17,5.0,2026-04-24,0.21,3.5,0.09,4.0,1.38,2026-08-31T03:16:14.506031+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MAJOR,3.57,0.25,7.0,29.76,5.0,2026-04-17,0.25,4.51,-0.94,4.0,2.94,2026-08-31T03:12:04.497163+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
NTF,3.52,0.0,13.0,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-08-31T03:13:03.027849+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SANKO,3.51,0.04,1.14,17.54,5.0,2026-05-08,0.04,,,5.13,2.55,2026-08-31T03:14:32.749798+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
PIMO,3.48,0.026,1.41,35.0,5.0,2026-04-30,0.026,3.69,-0.21,2.71,1.81,2026-08-31T03:13:30.271565+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
PIS,3.48,0.2,5.75,38.46,5.0,2026-05-06,0.2,,,6.8,3.33,2026-08-31T03:13:31.320296+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
CCP,3.45,0.01,0.29,29.15,5.0,2026-05-07,0.01,,,4.76,2.86,2026-08-31T03:09:08.305900+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CKP,3.44,0.088,2.56,30.14,5.0,2026-05-07,0.088,2.32,1.12,4.15,2.93,2026-08-31T03:09:24.077229+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SGP,3.43,0.3,8.75,8.06,5.0,2026-08-24,0.2,5.1,-1.67,4.8,3.23,2026-08-31T03:14:57.055192+00:00,19.0,0.3,4.625,0.0,-21.4,-3.42,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BJC,3.38,0.53,15.7,34.93,5.0,2026-08-27,0.17,2.97,0.41,4.14,2.51,2026-08-31T03:08:45.447327+00:00,27.0,0.53,7.02,-12.82,-4.29,0.0,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
BLA,3.35,0.89,24.5,20.48,5.0,2026-08-24,0.41,2.63,0.72,5.14,3.24,2026-08-31T03:08:49.349283+00:00,18.0,0.89,6.1508,30.55,0.23,1.73,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
JUBILE,3.35,0.27,7.75,36.36,5.0,2026-08-27,0.13,3.25,0.1,4.22,3.31,2026-08-31T03:11:24.714640+00:00,18.0,0.27,5.59,-15.02,-18.48,-7.2,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
TOPP,3.32,0.0,133.0,17.43,5.0,2026-05-07,4.42,3.09,0.23,0.0,0.0,2026-08-31T03:16:45.440654+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
