symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TMT,11.36,0.1,4.4,21.28,5.0,2026-08-26,0.25,6.9,4.46,3.73,2.2,2026-09-23T03:05:28.568155+00:00,1.0,0.35,4.81,5.27,-20.47,0.74,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PDJ,10.87,0.0,1.54,,5.0,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-09-23T03:03:14.474420+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ROCK,8.85,1.0,11.3,32.15,5.0,2026-05-06,1.0,,,11.11,7.52,2026-09-23T03:03:51.019342+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
ROJNA,8.7,0.5,5.75,27.81,5.0,2026-04-30,0.5,6.09,2.61,11.74,7.75,2026-09-23T03:03:52.947522+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PRAKIT,8.49,0.0,10.6,25.91,5.0,2026-05-06,0.9,7.0,1.49,0.0,0.0,2026-09-23T03:03:30.646310+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SC,7.92,0.16,2.02,35.85,5.0,2026-08-27,0.06,7.29,0.63,10.39,7.21,2026-09-23T03:04:05.916336+00:00,22.0,0.16,1.9,-8.67,-10.59,-1.7,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PROUD,7.69,0.09,1.17,37.04,5.0,2026-04-29,0.09,,,13.64,7.09,2026-09-23T03:03:36.968578+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
S11,7.61,0.14,4.6,35.21,5.0,2026-04-09,0.14,4.9,2.71,4.7,2.88,2026-09-23T03:03:56.848966+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BCP,7.47,1.05,54.25,7.04,5.0,2026-09-07,3.0,4.76,2.71,4.34,1.73,2026-09-23T02:59:56.021419+00:00,21.0,4.05,17.05,24.47,12.47,7.05,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TMW,7.27,4.07,56.0,28.25,5.0,2026-08-04,4.07,4.37,2.9,8.22,6.41,2026-09-23T03:05:28.955457+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
SPRC,7.14,0.8,14.0,11.54,5.0,2026-08-28,0.5,,,18.69,5.52,2026-09-23T03:04:40.365194+00:00,5.0,0.8,6.0029,47.36,-6.81,-0.02,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PSP,7.04,0.2,7.1,35.0,5.0,2026-09-18,0.3,,,4.74,2.3,2026-09-23T03:03:39.418323+00:00,3.0,0.5,0.93,35.72,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
SEAFCO,7.04,0.12,2.84,23.95,5.0,2026-08-27,0.08,2.81,4.23,6.15,3.82,2026-09-23T03:04:13.502841+00:00,3.0,0.2,1.2927,30.5,-2.52,9.18,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TATG,7.0,0.07,1.0,38.89,5.0,2026-05-06,0.07,,,7.95,6.03,2026-09-23T03:05:02.344476+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
CPH,6.82,0.0,11.0,27.99,5.0,2026-03-12,0.75,,,0.0,0.0,2026-09-23T03:00:40.044633+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
AP,6.58,0.52,7.9,36.88,5.0,2026-05-06,0.52,6.22,0.36,7.59,5.36,2026-09-23T02:59:35.631319+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
2S,6.56,0.24,3.66,29.63,5.0,2026-08-20,0.12,7.6,-1.04,10.53,4.92,2026-09-23T02:59:11.452524+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
ASW,6.45,0.5,7.75,30.54,5.0,2026-04-30,0.5,,,9.52,6.1,2026-09-23T02:59:45.343868+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ETC,6.4,0.048,0.75,20.34,5.0,2026-05-08,0.048,,,9.06,5.78,2026-09-23T03:01:04.903456+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RCL,6.35,2.0,47.25,26.71,5.0,2026-08-21,0.5,12.65,-6.3,8.1,4.06,2026-09-23T03:03:48.736143+00:00,6.0,2.0,21.0,10.06,-22.16,7.18,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SYNTEC,6.35,0.0,1.89,30.0,5.0,2026-09-29,0.05,4.87,1.48,0.0,0.0,2026-09-23T03:04:59.498128+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SUTHA,6.31,0.0,3.1,,5.0,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-09-23T03:04:55.239232+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NL,6.25,0.0,0.66,,5.0,2025-05-06,0.04,,,0.0,0.0,2026-09-23T03:02:56.793242+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
TAE,6.17,0.05,1.62,,5.0,2026-09-04,0.05,6.58,-0.41,11.11,2.56,2026-09-23T03:05:00.124143+00:00,1.0,0.05,1.34,-37.52,-19.73,,THAI AGRO ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
YUASA,6.06,0.902,14.9,38.73,5.0,2026-04-20,0.9023,3.62,2.44,8.2,5.75,2026-09-23T03:06:25.758221+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
AKP,6.05,0.046,0.76,25.0,5.0,2026-05-11,0.046,2.96,3.09,8.21,5.23,2026-09-23T02:59:25.559048+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
PREB,5.88,0.2,3.4,29.63,5.0,2026-04-30,0.2,6.31,-0.43,6.06,4.88,2026-09-23T03:03:32.305833+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
AYUD,5.87,2.57,43.75,30.77,5.0,2026-08-26,0.9,7.15,-1.28,7.85,5.68,2026-09-23T02:59:48.607278+00:00,19.0,2.57,20.82,0.0,-15.34,3.92,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
LHFG,5.65,0.07,1.24,38.46,5.0,2026-09-04,0.02,3.22,2.43,9.46,5.26,2026-09-23T03:02:15.212125+00:00,15.0,0.07,0.5,32.64,47.58,-1.33,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
MBK,5.63,1.2,21.3,38.87,5.0,2026-09-16,0.6,3.93,1.7,7.36,4.9,2026-09-23T03:02:25.628317+00:00,5.0,1.2,7.49,12.18,24.57,6.16,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KCC,5.57,0.083,2.66,13.16,5.0,2026-08-27,0.065,,,5.16,2.52,2026-09-23T03:01:59.017177+00:00,5.0,0.1481,0.3063,39.72,31.34,,Knight Club Capital Holding Public Company Limited,mai,Financials,
AH,5.55,0.86,15.5,31.98,5.0,2026-08-27,0.38,5.36,0.19,7.35,5.12,2026-09-23T02:59:20.741146+00:00,6.0,0.86,9.6118,-11.72,-3.91,5.96,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BANPU,5.48,0.018,14.7,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.22,0.12,2026-09-23T02:59:51.150208+00:00,10.0,0.75,6.5,2.33,0.0,3.15,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUC,5.45,1.5,27.5,38.17,5.0,2026-03-31,1.5,5.07,0.38,5.61,4.96,2026-09-23T03:04:53.071582+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SUSCO,5.37,0.09,2.42,37.5,5.0,2026-09-10,0.1,6.32,-0.95,4.5,3.38,2026-09-23T03:04:54.939787+00:00,18.0,0.13,1.89,-22.57,-9.99,4.97,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ADB,5.31,0.03,1.13,30.61,5.0,2026-08-20,0.03,2.36,2.95,5.66,2.17,2026-09-23T02:59:16.058508+00:00,2.0,0.06,0.2274,2.6,48.66,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
PAP,5.15,0.08,3.3,12.31,5.0,2026-08-24,0.09,9.71,-4.56,4.44,2.12,2026-09-23T03:03:11.078141+00:00,1.0,0.17,3.7,-1.89,27.73,-3.78,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STP,5.08,0.72,11.8,39.18,5.0,2026-08-24,0.3,,,7.54,5.71,2026-09-23T03:04:52.262791+00:00,5.0,0.72,2.42,12.92,29.2,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
UNIX,4.96,0.114,2.3,6.62,5.0,2026-04-29,0.114,,,7.12,4.19,2026-09-23T03:06:03.242147+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
MGC,4.9,0.35,7.15,15.07,5.0,2026-08-26,0.24,,,11.74,3.24,2026-09-23T03:02:32.815332+00:00,3.0,0.35,0.58,57.26,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
FPI,4.82,0.08,1.66,37.38,5.0,2026-08-26,0.04,4.74,0.08,5.48,4.32,2026-09-23T03:01:11.410807+00:00,15.0,0.08,0.995,0.0,-11.81,-6.7,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
UPF,4.8,0.0,23.0,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-09-23T03:06:04.080738+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
JAK,4.74,0.055,1.16,25.23,5.0,2026-03-30,0.055,,,8.59,3.69,2026-09-23T03:01:49.774345+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
LST,4.72,0.2,4.66,35.48,5.0,2026-03-09,0.22,4.45,0.27,4.55,4.07,2026-09-23T03:02:18.680851+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MBAX,4.72,0.1,2.12,33.33,5.0,2026-02-24,0.1,10.01,-5.29,7.63,3.85,2026-09-23T03:02:25.225466+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
TITLE,4.55,0.04,8.8,34.48,5.0,2026-04-27,0.4,,,0.94,0.41,2026-09-23T03:05:21.401276+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
LOXLEY,4.52,0.08,1.77,25.81,5.0,2026-03-11,0.08,2.62,1.9,6.67,4.28,2026-09-23T03:02:17.483115+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
FPT,4.48,0.32,7.15,31.07,5.0,2025-12-04,0.32,3.46,1.02,5.82,4.21,2026-09-23T03:01:11.817172+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TPAC,4.47,0.438,9.8,25.61,5.0,2026-05-08,0.438,2.96,1.51,6.08,3.91,2026-09-23T03:05:35.807754+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SHR,4.46,0.07,1.57,34.09,5.0,2026-08-26,0.015,,,4.76,3.54,2026-09-23T03:04:20.186726+00:00,3.0,0.07,0.13,67.11,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
IT,4.35,0.37,7.35,35.98,5.0,2026-08-26,0.16,2.28,2.07,11.56,3.94,2026-09-23T03:01:45.680323+00:00,3.0,0.37,1.76,29.59,65.28,2.83,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
SCAP,4.35,0.07,1.61,33.33,5.0,2026-05-07,0.07,2.92,1.43,7.37,3.54,2026-09-23T03:04:07.378024+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
UMI,4.3,0.04,0.93,8.89,5.0,2026-05-11,0.04,2.88,1.42,6.25,4.04,2026-09-23T03:06:01.466026+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
GYT,4.28,0.0,187.0,30.95,5.0,2026-04-30,8.0,4.22,0.06,0.0,0.0,2026-09-23T03:01:25.973714+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SPC,4.25,1.6,56.5,30.77,5.0,2026-05-07,1.6,3.23,1.02,2.92,2.74,2026-09-23T03:04:37.808463+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
CREDIT,4.22,0.98,23.2,27.92,5.0,2026-05-06,0.98,,,6.67,3.73,2026-09-23T03:00:45.156306+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
CHARAN,4.21,0.9,21.4,15.85,5.0,2026-05-07,0.9,3.99,0.22,8.74,4.17,2026-09-23T03:00:26.175667+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MGT,4.2,0.095,2.26,28.33,5.0,2026-08-20,0.03,4.38,-0.18,6.88,3.89,2026-09-23T03:02:33.442698+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TOP,4.07,1.0,68.75,12.22,5.0,2026-09-09,1.4,5.72,-1.65,3.03,1.42,2026-09-23T03:05:33.903071+00:00,22.0,2.4,27.8245,-15.3,-9.67,-6.05,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AMATA,4.03,1.35,33.5,24.55,5.0,2026-08-26,0.6,3.12,0.91,9.64,3.91,2026-09-23T02:59:31.182821+00:00,25.0,1.35,6.1155,27.59,21.98,10.53,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
NTSC,4.03,0.3,7.45,31.25,5.0,2026-03-13,0.3,,,5.17,3.51,2026-09-23T03:03:01.185454+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
SPVI,4.03,0.145,3.6,34.52,5.0,2026-03-02,0.145,4.11,-0.08,7.25,3.59,2026-09-23T03:04:42.490046+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
SVOA,4.0,0.08,2.0,23.32,5.0,2026-03-12,0.0481,3.08,0.92,6.78,3.08,2026-09-23T03:04:55.607170+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SONIC,3.97,0.06,1.51,33.9,5.0,2026-03-17,0.06,3.8,0.17,4.35,3.61,2026-09-23T03:04:34.868766+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
ORI,3.95,0.07,1.77,31.62,5.0,2026-05-11,0.049,6.22,-2.27,4.29,2.43,2026-09-23T03:03:07.998450+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PIMO,3.95,0.026,1.24,35.0,5.0,2026-04-30,0.026,3.73,0.22,2.71,1.81,2026-09-23T03:03:19.042990+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
PLT,3.77,0.01,0.53,33.33,5.0,2026-03-10,0.01,,,2.04,1.49,2026-09-23T03:03:23.719151+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
TVH,3.76,0.44,11.7,20.67,5.0,2026-03-13,0.44,,,5.5,3.46,2026-09-23T03:05:55.762588+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TNP,3.7,0.108,2.84,39.03,5.0,2026-08-25,0.0525,2.7,1.0,4.12,3.16,2026-09-23T03:05:31.311759+00:00,11.0,0.1075,0.7175,7.1,4.81,13.61,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
IRC,3.68,0.493,13.4,37.92,5.0,2026-02-10,0.493,4.51,-0.83,4.48,3.6,2026-09-23T03:01:43.375653+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
CKP,3.64,0.088,2.42,30.14,5.0,2026-05-07,0.088,2.37,1.27,4.15,3.08,2026-09-23T03:00:32.344920+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TC,3.64,0.3,8.25,37.5,5.0,2026-05-07,0.3,4.13,-0.49,6.12,3.59,2026-09-23T03:05:04.149480+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MAJOR,3.62,0.25,6.9,29.76,5.0,2026-04-17,0.25,4.51,-0.89,4.0,3.01,2026-09-23T03:02:22.010632+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
NTF,3.55,0.0,12.9,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-09-23T03:03:00.931190+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SMD100,3.55,0.06,1.76,27.14,5.0,2026-05-08,0.06242,,,5.77,1.61,2026-09-23T03:04:29.535987+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
THAI,3.47,0.21,6.05,29.17,5.0,2026-04-24,0.21,3.5,-0.03,4.0,1.48,2026-09-23T03:05:13.635763+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CCP,3.45,0.01,0.29,29.15,5.0,2026-05-07,0.01,,,4.76,3.23,2026-09-23T03:00:21.633710+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BLA,3.4,0.89,24.1,20.48,5.0,2026-08-24,0.41,2.68,0.72,5.14,3.24,2026-09-23T03:00:07.250460+00:00,18.0,0.89,6.1508,30.55,0.23,1.73,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TOPP,3.3,0.0,134.0,17.43,5.0,2026-05-07,4.42,3.09,0.21,0.0,0.0,2026-09-23T03:05:34.257252+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
JUBILE,3.29,0.27,7.9,36.36,5.0,2026-08-27,0.13,3.27,0.02,4.22,3.31,2026-09-23T03:01:54.831304+00:00,18.0,0.27,5.59,-15.02,-18.48,-7.2,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
SGP,3.26,0.3,9.2,8.06,5.0,2026-08-24,0.2,5.07,-1.81,4.8,3.11,2026-09-23T03:04:19.592602+00:00,19.0,0.3,4.625,0.0,-21.4,-3.42,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
INET,3.25,0.126,3.88,24.28,5.0,2026-04-29,0.126,3.11,0.14,3.89,2.8,2026-09-23T03:01:40.493051+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PIS,3.25,0.2,6.15,38.46,5.0,2026-05-06,0.2,,,6.8,3.23,2026-09-23T03:03:20.581073+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
EPG,3.2,0.2,6.25,28.52,5.0,2026-08-03,0.13,4.0,-0.8,7.25,2.99,2026-09-23T03:01:03.732604+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
KDH,3.2,2.7,84.25,33.29,5.0,2026-03-05,2.7,4.98,-1.78,3.54,3.01,2026-09-23T03:02:00.181992+00:00,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SANKO,3.17,0.04,1.26,17.54,5.0,2026-05-08,0.04,,,5.13,2.55,2026-09-23T03:04:02.639191+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TNL,3.17,0.6,18.9,38.96,5.0,2026-03-10,0.6,1.26,1.91,3.28,2.07,2026-09-23T03:05:31.029076+00:00,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPIPL,3.16,0.03,0.95,22.56,5.0,2026-03-11,0.03,5.78,-2.62,4.62,2.88,2026-09-23T03:05:38.145285+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MOTHER,3.15,0.034,1.08,36.56,5.0,2026-05-05,0.034,,,3.43,2.15,2026-09-23T03:02:44.130801+00:00,,,,,,,Mother Marketing Public Company Limited,mai,Services,
MTW,3.14,0.03,0.96,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-09-23T03:02:47.443293+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
BBGI,3.13,0.15,6.4,22.73,5.0,2026-10-06,0.15,,,5.68,2.26,2026-09-23T02:59:53.252049+00:00,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BIG,3.13,0.01,0.32,37.45,5.0,2026-03-17,0.01,6.32,-3.19,3.7,2.44,2026-09-23T03:00:02.078517+00:00,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
