symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
IND,8.3,0.0,0.85,38.05,5.0,2026-05-05,0.073,,,0.0,0.0,2026-08-24T01:02:09.647333+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
UAC,7.87,0.2,2.54,,5.0,2026-04-28,0.2,7.85,0.02,8.0,6.25,2026-08-24T01:07:50.833977+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SPRC,7.69,0.8,13.0,11.54,5.0,2026-08-28,0.5,,,18.69,6.15,2026-08-24T01:06:05.932633+00:00,5.0,0.3,5.5029,6.27,-23.41,-9.36,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BC,7.65,0.0,0.49,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-08-24T00:59:49.642159+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
S11,7.45,0.14,4.7,35.21,5.0,2026-04-09,0.14,4.9,2.55,4.7,2.88,2026-08-24T01:05:09.406637+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PROUD,7.38,0.09,1.22,,5.0,2026-04-29,0.09,,,13.64,7.09,2026-08-24T01:04:43.494799+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SC,7.34,0.16,2.18,35.85,5.0,2026-08-27,0.06,7.26,0.08,10.39,7.21,2026-08-24T01:05:22.767869+00:00,22.0,0.1,1.84,-21.91,-18.61,-6.22,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
LHFG,7.2,0.05,1.25,26.85,5.0,2026-04-27,0.05,3.2,4.0,6.76,3.76,2026-08-24T01:02:56.549134+00:00,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
TMW,7.2,4.07,56.5,26.66,5.0,2026-08-04,4.07,4.27,2.93,8.22,6.41,2026-08-24T01:07:10.346262+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
TATG,6.93,0.07,1.01,38.89,5.0,2026-05-06,0.07,,,7.95,6.42,2026-08-24T01:06:35.368631+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
TPCS,6.8,0.7,10.3,29.07,5.0,2026-05-07,0.7,4.3,2.5,7.78,5.04,2026-08-24T01:07:22.550138+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
ETC,6.58,0.048,0.73,,5.0,2026-05-08,0.048,,,9.06,5.78,2026-08-24T01:01:23.757252+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SEAFCO,6.58,0.12,3.04,0.01,5.0,2026-08-27,0.08,2.81,3.77,6.19,3.82,2026-08-24T01:05:32.346474+00:00,3.0,0.12,1.2127,10.06,-11.99,3.74,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
RCL,6.49,2.0,46.25,26.71,5.0,2026-08-21,0.5,12.61,-6.12,8.1,4.32,2026-08-24T01:05:00.176451+00:00,6.0,2.0,21.0,10.06,-22.16,7.18,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
EASON,6.4,0.08,1.25,36.11,5.0,2026-04-29,0.08,2.99,3.41,7.77,6.06,2026-08-24T01:01:14.347249+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SKN,6.4,0.0,5.1,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-08-24T01:05:48.743094+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AP,6.34,0.52,8.2,36.88,5.0,2026-05-06,0.52,6.19,0.15,7.59,5.36,2026-08-24T00:59:23.707541+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ASW,6.29,0.5,7.95,30.54,5.0,2026-04-30,0.5,,,10.2,6.1,2026-08-24T00:59:36.633227+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SYNTEC,6.28,0.0,1.95,32.33,5.0,2026-04-01,0.07,4.87,1.41,0.0,0.0,2026-08-24T01:06:31.451182+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
AKP,6.13,0.046,0.75,19.47,5.0,2026-05-11,0.046,2.96,3.17,8.21,5.48,2026-08-24T00:59:10.786218+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
YUASA,6.1,0.902,14.8,26.35,5.0,2026-04-20,0.9023,3.56,2.54,8.2,5.75,2026-08-24T01:08:27.370229+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
2S,6.09,0.24,3.94,29.63,5.0,2026-08-20,0.12,7.61,-1.52,10.53,4.92,2026-08-24T00:58:52.645011+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SNPS,5.94,0.19,4.38,23.33,5.0,2026-05-05,0.19,,,4.55,3.86,2026-08-24T01:05:57.787412+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ASEFA,5.93,0.35,5.9,25.0,5.0,2026-05-07,0.35,5.39,0.54,10.94,5.3,2026-08-24T00:59:30.873797+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
STARM,5.86,0.058,0.99,37.5,5.0,2026-05-06,0.058,,,8.06,5.37,2026-08-24T01:06:17.328414+00:00,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PREB,5.85,0.2,3.42,28.09,5.0,2026-04-30,0.2,6.29,-0.44,6.06,4.88,2026-08-24T01:04:37.832293+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TAE,5.85,0.0,1.71,,5.0,2026-09-04,0.05,6.58,-0.73,0.0,0.0,2026-08-24T01:06:32.606579+00:00,8.0,0.035,1.29,-53.58,-25.25,,THAI AGRO ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DEXON,5.83,0.0,0.95,,5.0,2025-03-05,0.06,,,0.0,0.0,2026-08-24T01:01:05.356000+00:00,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
AYUD,5.71,2.57,45.0,30.77,5.0,2026-08-26,0.9,7.12,-1.41,8.03,5.68,2026-08-24T00:59:41.556564+00:00,19.0,1.67,19.92,-13.38,-22.33,-0.47,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
INOX,5.61,0.0,4.16,,5.0,2025-02-27,0.23,,,0.0,0.0,2026-08-24T01:02:12.399524+00:00,1.0,0.23,5.0613,-40.1,-2.87,-18.37,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
BANPU,5.48,0.006,14.5,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.07,0.04,2026-08-24T00:59:45.596579+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KCC,5.41,0.083,2.74,15.79,5.0,2026-08-27,0.065,,,5.16,2.44,2026-08-24T01:02:35.279578+00:00,5.0,0.0831,0.2413,15.24,17.0,,Knight Club Capital Holding Public Company Limited,mai,Financials,
SUC,5.41,1.5,27.75,38.17,5.0,2026-03-31,1.5,5.05,0.36,5.61,4.92,2026-08-24T01:06:23.804959+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
AH,5.38,0.86,16.0,31.98,5.0,2026-08-27,0.38,5.32,0.06,7.35,5.12,2026-08-24T00:59:04.445990+00:00,6.0,0.48,9.2318,-27.32,-14.49,-0.04,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MBK,5.29,1.2,22.7,38.87,5.0,2026-03-17,0.6,3.93,1.36,7.36,4.9,2026-08-24T01:03:12.267825+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
VNG,5.21,0.0,2.02,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-08-24T01:08:06.347704+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ADB,5.08,0.03,1.18,30.61,5.0,2026-08-20,0.03,2.36,2.72,5.66,2.44,2026-08-24T00:58:58.872812+00:00,2.0,0.06,0.2274,2.6,48.66,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
STP,4.88,0.72,12.3,39.18,5.0,2026-08-24,0.3,,,7.54,5.71,2026-08-24T01:06:21.507293+00:00,5.0,0.72,2.42,12.92,29.2,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
PAP,4.86,0.08,3.5,12.31,5.0,2026-08-24,0.09,9.71,-4.85,4.65,2.12,2026-08-24T01:04:10.278938+00:00,1.0,0.17,3.7,-1.89,27.73,-3.78,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
UPF,4.8,0.0,22.4,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-08-24T01:07:58.008950+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LST,4.78,0.2,4.6,35.48,5.0,2026-03-09,0.22,4.44,0.34,4.55,4.07,2026-08-24T01:03:02.719114+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PRAPAT,4.65,0.04,0.86,37.5,5.0,2026-05-05,0.04,2.28,2.37,5.88,3.64,2026-08-24T01:04:37.234739+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
PLUS,4.58,0.0,1.18,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-08-24T01:04:28.243549+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
FPT,4.54,0.32,7.05,31.07,5.0,2025-12-04,0.32,3.47,1.07,5.82,4.41,2026-08-24T01:01:31.508753+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
LOXLEY,4.52,0.08,1.77,25.81,5.0,2026-03-11,0.08,2.62,1.9,6.67,4.19,2026-08-24T01:02:59.411861+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
CHARAN,4.5,0.9,20.0,,5.0,2026-05-07,0.9,3.99,0.51,8.74,4.43,2026-08-24T01:00:30.296327+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
NTSC,4.48,0.3,6.7,32.26,5.0,2026-03-13,0.3,,,5.17,3.51,2026-08-24T01:03:57.196746+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
JAK,4.44,0.055,1.24,25.23,5.0,2026-03-30,0.055,,,8.59,3.69,2026-08-24T01:02:22.871309+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
AMATA,4.43,1.35,30.5,24.55,5.0,2026-08-26,0.6,3.08,1.35,9.64,4.19,2026-08-24T00:59:18.158981+00:00,25.0,0.75,5.5155,4.89,8.45,4.22,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UNIX,4.42,0.114,2.58,6.62,5.0,2026-04-29,0.114,,,7.12,4.19,2026-08-24T01:07:55.827169+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
SHR,4.4,0.07,1.59,34.09,5.0,2026-08-26,0.015,,,4.79,3.54,2026-08-24T01:05:39.970481+00:00,3.0,0.055,0.115,54.2,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TITLE,4.37,0.04,9.15,34.48,5.0,2026-04-27,0.4,,,1.03,0.41,2026-08-24T01:07:00.021883+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GYT,4.31,0.0,185.5,30.95,5.0,2026-04-30,8.0,4.22,0.09,0.0,0.0,2026-08-24T01:01:51.649233+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SPC,4.27,1.6,56.25,30.77,5.0,2026-05-07,1.6,3.2,1.07,2.92,2.72,2026-08-24T01:06:02.767767+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
FMT,4.26,0.0,18.2,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-08-24T01:01:28.346163+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TPAC,4.25,0.438,10.3,25.61,5.0,2026-05-08,0.438,2.92,1.33,6.08,3.91,2026-08-24T01:07:19.785162+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
MGT,4.2,0.095,2.26,28.33,5.0,2026-08-20,0.03,4.36,-0.16,6.88,3.89,2026-08-24T01:03:22.771014+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
UMI,4.17,0.04,0.96,8.89,5.0,2026-05-11,0.04,2.88,1.29,6.25,3.96,2026-08-24T01:07:54.585493+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MGC,4.09,0.35,8.55,17.96,5.0,2026-08-26,0.24,,,13.46,3.24,2026-08-24T01:03:20.945582+00:00,3.0,0.11,0.34,6.92,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
CREDIT,4.08,0.98,24.0,17.34,5.0,2026-05-06,0.98,,,6.67,3.73,2026-08-24T01:00:55.128646+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SCAP,3.98,0.07,1.76,33.33,5.0,2026-05-07,0.07,2.92,1.06,7.37,3.54,2026-08-24T01:05:23.306652+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SONIC,3.95,0.06,1.52,37.97,5.0,2026-03-17,0.06,3.75,0.2,4.35,3.61,2026-08-24T01:05:59.105590+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
SPVI,3.78,0.145,3.84,34.52,5.0,2026-03-02,0.145,4.07,-0.29,7.25,3.59,2026-08-24T01:06:08.664087+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
PLT,3.77,0.01,0.53,33.33,5.0,2026-03-10,0.01,,,2.04,1.41,2026-08-24T01:04:27.789950+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
TC,3.75,0.3,8.0,37.5,5.0,2026-05-07,0.3,4.15,-0.4,6.12,3.73,2026-08-24T01:06:37.686959+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SMD100,3.74,0.06,1.67,,5.0,2026-05-08,0.06242,,,5.77,1.53,2026-08-24T01:05:52.015032+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
IRC,3.73,0.493,13.2,39.13,5.0,2026-02-10,0.493,4.51,-0.78,4.48,3.73,2026-08-24T01:02:14.432442+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
ORI,3.7,0.07,1.89,31.62,5.0,2026-05-11,0.049,6.31,-2.61,4.29,2.24,2026-08-24T01:04:06.381408+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TVH,3.7,0.44,11.9,20.67,5.0,2026-03-13,0.44,,,5.5,3.46,2026-08-24T01:07:45.649125+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
IVL,3.64,0.35,22.0,39.09,5.0,2026-08-27,0.2,3.46,0.18,2.4,1.33,2026-08-24T01:02:22.260756+00:00,17.0,0.35,9.61,-20.63,-24.74,-8.05,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SVOA,3.64,0.08,2.2,29.41,5.0,2026-03-12,0.0481,3.06,0.58,6.78,3.08,2026-08-24T01:06:27.315563+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TNP,3.6,0.108,2.92,39.03,5.0,2026-08-24,0.0525,2.67,0.93,4.12,3.07,2026-08-24T01:07:13.409930+00:00,11.0,0.055,0.665,-14.34,-8.34,6.25,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
SVT,3.52,0.05,1.42,35.71,5.0,2026-03-13,0.05,,,4.42,3.29,2026-08-24T01:06:28.025074+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
SANKO,3.51,0.04,1.14,,5.0,2026-05-08,0.04,,,5.13,2.55,2026-08-24T01:05:17.316315+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
MAJOR,3.5,0.25,7.15,29.76,5.0,2026-04-17,0.25,4.51,-1.01,4.0,2.92,2026-08-24T01:03:06.251977+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
THAI,3.5,0.21,6.0,29.17,5.0,2026-04-24,0.21,3.5,0.0,4.0,1.38,2026-08-24T01:06:49.932843+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
DITTO,3.47,0.0,14.9,28.34,5.0,2026-05-06,0.25,,,0.0,0.0,2026-08-24T01:01:07.708886+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CCP,3.45,0.0,0.29,36.36,5.0,2026-05-07,0.01,,,0.0,0.0,2026-08-24T01:00:24.363689+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PSP,3.44,0.2,8.15,35.0,5.0,2026-03-12,0.2,,,4.74,2.3,2026-08-24T01:04:46.659046+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
PIS,3.42,0.2,5.85,,5.0,2026-05-06,0.2,,,6.8,3.33,2026-08-24T01:04:22.539832+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
CKP,3.41,0.088,2.58,30.14,5.0,2026-05-07,0.088,2.32,1.09,4.15,2.93,2026-08-24T01:00:38.505206+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
GGC,3.36,0.0,5.6,,5.0,2025-02-24,0.1,3.23,0.13,0.0,0.0,2026-08-24T01:01:41.002220+00:00,1.0,0.1,2.1,-44.97,-12.94,,GLOBAL GREEN CHEMICALS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NTF,3.34,0.0,13.7,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-08-24T01:03:56.788333+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SGP,3.33,0.3,9.0,8.06,5.0,2026-08-24,0.2,5.1,-1.77,4.8,3.23,2026-08-24T01:05:39.033333+00:00,19.0,0.3,4.625,0.0,-21.4,-3.42,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TOPP,3.32,0.0,133.0,27.85,5.0,2026-05-07,4.42,3.09,0.23,0.0,0.0,2026-08-24T01:07:18.949342+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
