symbol,dividend_yield_pct,dividend_rate,last_price,payout_ratio,ex_dividend_date,fetched_at,company_name_en,market,industry,sector
BTC,14.06,0.0,0.16,147.06,2025-08-27T00:00:00,2026-07-29T17:44:37.258960+00:00,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
AI,13.27,0.0,2.94,327.87,2026-03-04T00:00:00,2026-07-29T17:44:33.080961+00:00,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TPS,12.58,0.2,3.18,88.33,2026-04-24T00:00:00,2026-07-29T17:45:02.163701+00:00,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
NYT,12.38,0.5,4.04,80.77,2026-05-05T00:00:00,2026-07-29T17:44:50.228624+00:00,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MCS,11.95,0.95,7.95,42.86,2026-04-20T00:00:00,2026-07-29T17:44:47.480258+00:00,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
RCL,11.76,2.5,34.0,26.62,2026-03-11T00:00:00,2026-07-29T17:44:53.764375+00:00,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
LPH,11.11,0.18,3.6,66.67,2026-04-29T00:00:00,2026-07-29T17:44:46.524824+00:00,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SCP,11.05,1.0,9.05,90.91,2026-03-12T00:00:00,2026-07-29T17:44:55.588769+00:00,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PDJ,10.87,0.0,0.99,185.34,2025-04-30T00:00:00,2026-07-29T17:44:51.060785+00:00,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
NCP,10.71,0.113,1.05,112.27,2026-05-06T00:00:00,2026-07-29T17:44:49.324291+00:00,Nice Call Public Company Limited,mai,Services,
PDG,10.63,0.28,3.2,107.92,2026-03-19T00:00:00,2026-07-29T17:44:51.068060+00:00,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
SIRI,10.6,0.13,1.51,53.94,2026-03-17T00:00:00,2026-07-29T17:44:56.349100+00:00,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
STANLY,10.55,25.0,237.0,79.62,2026-07-08T00:00:00,2026-07-29T17:44:58.262375+00:00,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
UP,10.5,2.5,23.8,96.84,2026-03-30T00:00:00,2026-07-29T17:45:03.960924+00:00,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
BTNC,10.49,1.5,14.3,7.87,2026-04-09T00:00:00,2026-07-29T17:44:37.280331+00:00,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SNP,10.23,0.5,8.8,94.6,2026-03-16T00:00:00,2026-07-29T17:44:57.131887+00:00,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
APO,10.19,0.22,2.16,52.64,2026-03-12T00:00:00,2026-07-29T17:44:34.261972+00:00,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
READY,10.14,0.3,2.96,112.5,2026-04-29T00:00:00,2026-07-29T17:44:53.734235+00:00,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
QH,10.07,0.09,1.39,60.34,2026-04-27T00:00:00,2026-07-29T17:44:53.434684+00:00,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
APURE,10.0,0.0,2.08,,2025-03-13T00:00:00,2026-07-29T17:44:34.217059+00:00,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAT,9.88,1.6,16.2,90.22,2026-03-05T00:00:00,2026-07-29T17:44:54.959507+00:00,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
METCO,9.87,30.0,304.0,54.75,2026-02-05T00:00:00,2026-07-29T17:44:47.756401+00:00,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
CPH,9.68,0.0,7.75,60.48,2026-03-12T00:00:00,2026-07-29T17:44:39.022521+00:00,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MOONG,9.66,0.23,2.38,98.05,2026-04-29T00:00:00,2026-07-29T17:44:48.659260+00:00,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
STX,9.66,0.085,0.88,247.09,2026-03-16T00:00:00,2026-07-29T17:44:58.533244+00:00,Stone One Public Company Limited,mai,Property & Construction,
GVREIT,9.55,0.752,8.15,480.23,2026-05-26T00:00:00,2026-07-29T17:44:42.649675+00:00,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
GPI,9.55,0.17,1.78,106.25,2026-04-09T00:00:00,2026-07-29T17:44:42.377171+00:00,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MII,9.54,0.0,6.5,84.08,2026-06-04T00:00:00,2026-07-29T17:44:48.105996+00:00,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
FM,9.39,0.35,4.26,21.61,2026-05-07T00:00:00,2026-07-29T17:44:41.465644+00:00,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AMARC,9.38,0.25,2.88,45.21,2026-04-27T00:00:00,2026-07-29T17:44:33.647993+00:00,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
AUCT,9.28,0.365,4.42,145.45,2026-04-10T00:00:00,2026-07-29T17:44:35.129331+00:00,UNION AUCTION PUBLIC COMPANY LIMITED,mai,Services,
SPRIME,9.22,0.4,4.34,66.19,2026-05-21T00:00:00,2026-07-29T17:44:57.628930+00:00,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ROCK,9.17,0.0,10.9,30.05,2026-05-06T00:00:00,2026-07-29T17:44:53.732231+00:00,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
VCOM,9.16,0.37,4.04,86.05,2026-03-12T00:00:00,2026-07-29T17:45:04.241027+00:00,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
TFM,9.16,0.6,6.55,73.62,2026-02-26T00:00:00,2026-07-29T17:44:59.801454+00:00,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
LHSC,9.1,1.201,15.4,74.38,2026-07-07T00:00:00,2026-07-29T17:44:46.522930+00:00,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
QHOP,9.09,0.0,3.3,236.81,2026-02-26T00:00:00,2026-07-29T17:44:53.454201+00:00,QUALITY HOSPITALITY LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
NETBAY,9.02,1.2,13.3,137.33,2026-05-06T00:00:00,2026-07-29T17:44:49.530816+00:00,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
FLOYD,9.01,0.1,1.11,44.2,2026-05-05T00:00:00,2026-07-29T17:44:41.418589+00:00,FLOYD PUBLIC COMPANY LIMITED,mai,Property & Construction,
PRAKIT,9.0,0.0,10.0,25.91,2026-05-06T00:00:00,2026-07-29T17:44:52.360758+00:00,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ITNS,8.98,0.167,1.86,80.53,2026-03-02T00:00:00,2026-07-29T17:44:44.460645+00:00,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,Technology,
APP,8.91,0.23,2.58,39.39,2026-05-07T00:00:00,2026-07-29T17:44:34.258533+00:00,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
MPJ,8.9,0.34,3.82,57.69,2026-04-28T00:00:00,2026-07-29T17:44:48.737609+00:00,MPJ Logistics Public Company Limited,mai,Services,
MEB,8.87,1.1,12.4,57.25,2026-04-16T00:00:00,2026-07-29T17:44:47.547788+00:00,MEB Corporation Public Company Limited,mai,Services,
SMO,8.84,0.35,3.96,18.71,2026-05-12T00:00:00,2026-07-29T17:44:56.872150+00:00,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MC,8.81,0.3,11.8,100.91,2026-02-26T00:00:00,2026-07-29T17:44:47.443727+00:00,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
PCSGH,8.77,0.27,3.08,89.29,2026-05-07T00:00:00,2026-07-29T17:44:51.059728+00:00,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
POLY,8.76,0.57,6.85,96.61,2026-03-05T00:00:00,2026-07-29T17:44:51.978673+00:00,Polynet Public Company Limited,SET,Industrials,Automotive
SPALI,8.75,1.25,16.0,66.95,2026-05-06T00:00:00,2026-07-29T17:44:57.365085+00:00,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PT,8.7,1.0,11.5,109.9,2026-03-04T00:00:00,2026-07-29T17:44:53.197910+00:00,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
IROYAL,8.67,0.43,4.96,,2026-04-28T00:00:00,2026-07-29T17:44:44.242054+00:00,Interroyal Engineering Public Company Limited,mai,Services,
TVO,8.59,1.97,27.25,74.06,2026-03-13T00:00:00,2026-07-29T17:45:03.366328+00:00,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PRTR,8.57,0.3,3.5,83.33,2026-03-13T00:00:00,2026-07-29T17:44:52.860721+00:00,PRTR Group Public Company Limited,SET,Services,Professional Services
SSTRT,8.55,0.4,4.68,77.39,2026-02-18T00:00:00,2026-07-29T17:44:57.932050+00:00,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ALLA,8.55,0.1,1.17,101.85,2026-05-08T00:00:00,2026-07-29T17:44:33.679055+00:00,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
GC,8.54,0.41,5.15,76.47,2026-04-09T00:00:00,2026-07-29T17:44:42.053831+00:00,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
UBA,8.53,0.098,1.14,76.92,2026-05-05T00:00:00,2026-07-29T17:45:03.666558+00:00,Utility Business Alliance Public Company Limited,mai,Services,
ALLY,8.52,0.443,5.2,61.17,2026-05-25T00:00:00,2026-07-29T17:44:33.619121+00:00,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BBL,8.51,8.0,194.0,36.56,2026-04-22T00:00:00,2026-07-29T17:44:35.471826+00:00,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
AMATAR,8.48,0.598,7.55,72.91,2026-05-26T00:00:00,2026-07-29T17:44:33.971090+00:00,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AS,8.47,0.2,2.36,74.07,2026-03-12T00:00:00,2026-07-29T17:44:34.518368+00:00,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TEKA,8.47,0.15,1.77,46.55,2026-03-02T00:00:00,2026-07-29T17:44:59.773624+00:00,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MIPF,8.4,0.73,9.05,135.27,2026-03-06T00:00:00,2026-07-29T17:44:48.430988+00:00,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
ASIMAR,8.39,0.12,1.43,80.54,2026-03-13T00:00:00,2026-07-29T17:44:34.998055+00:00,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CPAXT,8.38,0.71,14.8,78.89,2026-04-20T00:00:00,2026-07-29T17:44:39.047743+00:00,CP AXTRA PUBLIC COMPANY LIMITED,SET,Services,Commerce
SNNP,8.38,0.595,7.1,130.43,2026-05-05T00:00:00,2026-07-29T17:44:57.032557+00:00,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BIZ,8.33,0.5,6.0,75.76,2026-03-09T00:00:00,2026-07-29T17:44:36.307967+00:00,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
GTB,8.33,0.06,0.72,69.16,2026-05-08T00:00:00,2026-07-29T17:44:42.627676+00:00,GETABEC PUBLIC COMPANY LIMITED,mai,Industrial,
KBS,8.33,0.5,6.0,59.52,2026-03-13T00:00:00,2026-07-29T17:44:45.026683+00:00,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTB,8.31,1.64,43.5,56.43,2026-04-10T00:00:00,2026-07-29T17:44:45.937345+00:00,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
NAM,8.28,0.13,3.38,133.47,2026-03-13T00:00:00,2026-07-29T17:44:49.076758+00:00,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
ROJNA,8.26,0.5,6.05,38.52,2026-04-30T00:00:00,2026-07-29T17:44:54.046882+00:00,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PROUD,8.26,0.09,1.09,,2026-04-29T00:00:00,2026-07-29T17:44:52.830312+00:00,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MFEC,8.26,0.5,6.05,89.34,2026-05-06T00:00:00,2026-07-29T17:44:47.804748+00:00,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
JDF,8.18,0.18,2.2,152.05,2026-03-23T00:00:00,2026-07-29T17:44:44.724231+00:00,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SO,8.15,0.38,4.66,77.55,2026-05-07T00:00:00,2026-07-29T17:44:57.039142+00:00,SIAMRAJATHANEE PUBLIC COMPANY LIMITED,SET,Services,Professional Services
CSS,8.08,0.04,0.99,100.0,2026-04-30T00:00:00,2026-07-29T17:44:39.659219+00:00,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
SAV,8.04,0.9,11.2,105.51,2026-03-18T00:00:00,2026-07-29T17:44:54.927223+00:00,Samart Aviation Solutions Public Company Limited,SET,Services,Transportation & Logistics
IND,8.02,0.073,0.91,38.05,2026-05-05T00:00:00,2026-07-29T17:44:43.850635+00:00,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
UVAN,8.01,1.25,15.6,63.78,2026-03-06T00:00:00,2026-07-29T17:45:04.261452+00:00,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SPREME,8.0,0.12,1.5,50.0,2026-04-28T00:00:00,2026-07-29T17:44:57.627368+00:00,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
ESTAR,8.0,0.02,0.25,29.33,2026-05-07T00:00:00,2026-07-29T17:44:41.129980+00:00,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TPP,7.94,1.0,12.6,60.39,2026-03-13T00:00:00,2026-07-29T17:45:02.168552+00:00,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
LEE,7.94,0.2,2.52,72.46,2026-03-26T00:00:00,2026-07-29T17:44:46.231578+00:00,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ATLAS,7.94,0.15,1.89,66.48,2026-03-06T00:00:00,2026-07-29T17:44:34.875753+00:00,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
TTT,7.91,0.0,43.0,254.24,2026-06-24T00:00:00,2026-07-29T17:45:03.040281+00:00,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
UEC,7.89,0.06,0.76,266.67,2026-03-12T00:00:00,2026-07-29T17:45:03.699183+00:00,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
TQR,7.89,0.4,5.7,88.89,2026-03-17T00:00:00,2026-07-29T17:45:02.444574+00:00,TQR PUBLIC COMPANY LIMITED,mai,Financials,
TSC,7.89,1.2,15.2,87.59,2026-05-19T00:00:00,2026-07-29T17:45:02.737892+00:00,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
S11,7.88,0.25,4.44,32.31,2026-04-09T00:00:00,2026-07-29T17:44:54.325515+00:00,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
LHK,7.87,0.26,3.56,80.65,2026-06-11T00:00:00,2026-07-29T17:44:46.526843+00:00,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TOG,7.84,0.5,7.65,62.5,2026-04-17T00:00:00,2026-07-29T17:45:01.735701+00:00,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
AMA,7.81,0.3,3.84,76.92,2026-03-09T00:00:00,2026-07-29T17:44:33.635823+00:00,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
DREIT,7.79,0.39,4.88,84.28,2026-03-10T00:00:00,2026-07-29T17:44:40.255121+00:00,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
PM,7.75,0.93,11.1,94.9,2026-03-04T00:00:00,2026-07-29T17:44:51.932766+00:00,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UAC,7.75,0.2,2.58,,2026-04-28T00:00:00,2026-07-29T17:45:03.660608+00:00,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
KJL,7.7,0.45,6.75,85.33,2026-03-19T00:00:00,2026-07-29T17:44:45.617983+00:00,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
ILM,7.69,1.0,13.0,69.93,2026-05-11T00:00:00,2026-07-29T17:44:43.848199+00:00,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
BC,7.65,0.0,0.57,,2025-03-19T00:00:00,2026-07-29T17:44:35.485969+00:00,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
SENA,7.64,0.138,1.81,61.02,2026-05-13T00:00:00,2026-07-29T17:44:55.911763+00:00,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PHOL,7.62,0.25,3.28,71.43,2026-03-04T00:00:00,2026-07-29T17:44:51.373795+00:00,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
THIP,7.62,1.6,21.0,158.64,2026-03-18T00:00:00,2026-07-29T17:45:00.406513+00:00,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BA,7.61,1.2,18.4,63.16,2026-03-11T00:00:00,2026-07-29T17:44:35.145541+00:00,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SABINA,7.59,1.18,15.8,104.24,2026-04-30T00:00:00,2026-07-29T17:44:54.336225+00:00,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
GABLE,7.58,0.32,4.22,47.42,2026-04-30T00:00:00,2026-07-29T17:44:42.068510+00:00,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
PG,7.58,0.5,6.6,666.67,2026-05-12T00:00:00,2026-07-29T17:44:51.335137+00:00,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
CPW,7.54,0.19,2.52,79.17,2026-03-09T00:00:00,2026-07-29T17:44:39.352921+00:00,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
SC,7.54,0.15,1.99,44.42,2026-05-07T00:00:00,2026-07-29T17:44:54.944890+00:00,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ITTHI,7.52,0.1,1.33,116.28,2026-03-09T00:00:00,2026-07-29T17:44:44.459268+00:00,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
TIF1,7.5,0.445,8.0,63.82,2026-06-02T00:00:00,2026-07-29T17:45:00.681391+00:00,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
PRG,7.45,0.76,10.2,95.6,2026-03-18T00:00:00,2026-07-29T17:44:52.522238+00:00,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
2S,7.45,0.2,3.22,50.0,2026-03-12T00:00:00,2026-07-29T17:44:32.624604+00:00,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PCC,7.43,0.22,2.96,66.47,2026-05-07T00:00:00,2026-07-29T17:44:51.079921+00:00,Precise Corporation Public Company Limited,SET,Industrials,Industrial Materials & Machinery
ICHI,7.43,1.15,14.8,104.72,2026-03-13T00:00:00,2026-07-29T17:44:43.834199+00:00,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CPI,7.42,0.27,3.64,38.35,2026-03-13T00:00:00,2026-07-29T17:44:39.075602+00:00,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SECURE,7.41,1.0,13.5,80.65,2026-03-12T00:00:00,2026-07-29T17:44:55.567554+00:00,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
SAFE,7.39,0.41,5.55,144.19,2026-05-07T00:00:00,2026-07-29T17:44:54.327721+00:00,Safe Fertility Group Public Company Limited,SET,Services,Health Care Services
PATO,7.38,0.45,6.1,102.27,2026-03-19T00:00:00,2026-07-29T17:44:50.735495+00:00,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
AIT,7.38,0.36,4.88,144.56,2026-04-22T00:00:00,2026-07-29T17:44:33.354680+00:00,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
SCCC,7.38,11.0,149.0,85.27,2026-03-05T00:00:00,2026-07-29T17:44:55.410829+00:00,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MODERN,7.35,0.15,2.04,168.22,2026-04-21T00:00:00,2026-07-29T17:44:48.646099+00:00,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SJWD,7.31,0.4,9.3,63.33,2026-04-30T00:00:00,2026-07-29T17:44:56.496746+00:00,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SCB,7.3,9.28,154.5,77.79,2026-04-20T00:00:00,2026-07-29T17:44:54.961920+00:00,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
PMTA,7.29,0.7,9.6,50.72,2026-03-12T00:00:00,2026-07-29T17:44:51.961027+00:00,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SMPC,7.29,0.7,9.6,59.32,2026-04-07T00:00:00,2026-07-29T17:44:56.883906+00:00,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TNR,7.27,0.4,5.5,80.0,2026-03-13T00:00:00,2026-07-29T17:45:01.567257+00:00,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SPG,7.27,0.8,11.0,80.81,2026-03-19T00:00:00,2026-07-29T17:44:57.380576+00:00,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SIMAT,7.26,0.09,1.24,128.57,2025-11-27T00:00:00,2026-07-29T17:44:56.161102+00:00,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
TASCO,7.25,1.0,13.8,137.36,2026-03-04T00:00:00,2026-07-29T17:44:59.179875+00:00,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TPBI,7.23,0.23,3.18,73.17,2026-05-05T00:00:00,2026-07-29T17:45:01.870699+00:00,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
AKR,7.22,0.065,0.9,138.89,2026-05-08T00:00:00,2026-07-29T17:44:33.323987+00:00,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
LHFG,7.2,0.05,1.25,26.85,2026-04-27T00:00:00,2026-07-29T17:44:46.608590+00:00,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
