symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SYNTEC,6.35,0.0,1.89,32.33,5.0,2026-04-01,0.07,4.87,1.48,0.0,0.0,2026-08-12T01:33:33.321837+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ASW,6.25,0.5,8.0,,5.0,2026-04-30,0.5,,,10.2,6.1,2026-08-12T01:26:28.277551+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
YUASA,6.14,0.902,14.7,26.35,5.0,2026-04-20,0.9023,3.56,2.58,8.2,5.75,2026-08-12T01:35:29.744572+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
AH,6.11,0.79,15.7,35.75,5.0,2026-08-27,0.38,5.32,0.79,6.75,4.7,2026-08-12T01:25:53.698923+00:00,6.0,0.48,9.2318,-27.32,-14.49,-0.04,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
STARM,6.04,0.058,0.96,37.5,5.0,2026-05-06,0.058,,,8.06,5.37,2026-08-12T01:33:18.354214+00:00,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DEXON,5.83,0.0,0.87,,5.0,2025-03-05,0.06,,,0.0,0.0,2026-08-12T01:27:56.759232+00:00,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
SNPS,5.8,0.19,4.48,23.33,5.0,2026-05-05,0.19,,,4.57,3.86,2026-08-12T01:32:58.886846+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ASEFA,5.79,0.35,6.05,25.0,5.0,2026-05-07,0.35,5.39,0.4,10.94,5.3,2026-08-12T01:26:22.007195+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PREB,5.71,0.2,3.5,28.09,5.0,2026-04-30,0.2,6.29,-0.58,6.06,4.88,2026-08-12T01:31:35.307718+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
INOX,5.61,0.0,4.18,,5.0,2025-02-27,0.23,,,0.0,0.0,2026-08-12T01:29:04.273961+00:00,1.0,0.23,5.0613,-40.1,-2.87,-18.37,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SUC,5.5,1.5,27.25,25.17,5.0,2026-03-31,1.5,5.05,0.45,5.61,4.92,2026-08-12T01:33:25.718384+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
STP,5.49,0.67,12.2,38.01,5.0,2026-08-24,0.3,,,7.02,5.32,2026-08-12T01:33:23.439364+00:00,5.0,0.42,2.12,-5.65,16.0,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
BANPU,5.48,0.01,14.6,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.12,0.07,2026-08-12T01:26:36.146258+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AYUD,5.43,2.32,42.75,32.58,5.0,2026-05-07,1.67,7.12,-1.69,7.25,5.21,2026-08-12T01:26:32.675960+00:00,19.0,1.67,19.92,-13.38,-22.33,-0.47,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SMD100,5.43,0.06,1.15,,5.0,2026-05-08,0.06242,,,5.77,1.52,2026-08-12T01:32:53.187125+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
PJW,5.39,0.0,2.04,12.05,5.0,2026-05-08,0.11,3.53,1.86,0.0,0.0,2026-08-12T01:31:18.887189+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
WASH,5.36,0.179,3.98,20.02,5.0,2026-04-10,0.1066,,,4.59,2.67,2026-08-12T01:35:12.745445+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
SRICHA,5.35,1.0,18.7,,5.0,2026-05-27,1.0,6.19,-0.84,12.42,4.31,2026-08-12T01:33:11.184057+00:00,1.0,2.0,9.584,115.44,20.11,-1.94,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TIDLOR,5.34,0.0,19.3,18.41,5.0,2026-06-02,0.69,,,0.0,0.0,2026-08-12T01:33:57.837713+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SPRC,5.26,0.45,11.4,21.13,5.0,2026-03-05,0.3,,,10.51,3.95,2026-08-12T01:33:07.475227+00:00,5.0,0.3,5.5029,6.27,-23.41,-9.36,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TMAN,5.23,0.56,10.7,33.85,5.0,2026-05-08,0.32,,,5.63,4.12,2026-08-12T01:34:07.936375+00:00,2.0,0.32,0.76,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
VNG,5.21,0.0,1.99,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-08-12T01:35:09.221734+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TPAC,5.15,0.0,9.85,25.0,5.0,2026-05-08,0.438,2.92,2.23,0.0,0.0,2026-08-12T01:34:21.329154+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
MBK,5.11,1.1,23.5,39.86,5.0,2026-03-17,0.6,3.93,1.18,6.75,4.49,2026-08-12T01:30:06.055997+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
LOXLEY,5.1,0.08,1.57,29.63,5.0,2026-03-11,0.08,2.62,2.48,7.08,4.19,2026-08-12T01:29:53.311639+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
TMT,5.05,0.1,3.96,,5.0,2026-04-16,0.1,6.9,-1.85,3.73,2.39,2026-08-12T01:34:11.494954+00:00,1.0,0.1,4.56,-30.66,-38.1,-11.12,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
CMAN,5.03,0.15,2.98,36.02,5.0,2026-03-13,0.15,,,6.82,4.84,2026-08-12T01:27:31.117365+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
PRAPAT,5.0,0.04,0.8,37.5,5.0,2026-05-05,0.04,2.28,2.72,5.88,3.64,2026-08-12T01:31:34.688037+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
CHARAN,4.81,0.9,18.7,,5.0,2026-05-07,0.9,3.99,0.82,8.74,4.74,2026-08-12T01:27:21.540779+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
UPF,4.8,0.0,21.4,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-08-12T01:35:00.826682+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
TOA,4.79,0.75,16.3,38.89,5.0,2026-05-06,0.39,3.17,1.62,6.52,4.52,2026-08-12T01:34:17.904136+00:00,9.0,0.39,4.59,-16.92,-2.38,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
88TH,4.72,0.0,3.9,,5.0,2026-04-29,0.185,,,0.0,0.0,2026-08-12T01:25:42.259756+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
LST,4.68,0.2,4.7,32.35,5.0,2026-03-09,0.22,4.44,0.24,4.55,4.07,2026-08-12T01:29:56.536916+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PLUS,4.58,0.0,1.27,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-08-12T01:31:24.218154+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
PL,4.56,0.062,1.36,,5.0,2026-05-06,0.062,5.32,-0.76,5.3,4.25,2026-08-12T01:31:19.733705+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FPT,4.54,0.32,7.05,31.07,5.0,2025-12-04,0.32,3.47,1.07,5.82,4.41,2026-08-12T01:28:22.546410+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
NTSC,4.51,0.3,6.65,32.26,5.0,2026-03-13,0.3,,,5.17,3.51,2026-08-12T01:30:52.784357+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
KCC,4.47,0.1,2.86,15.79,5.0,2026-03-10,0.0831,,,6.21,2.94,2026-08-12T01:29:27.618603+00:00,5.0,0.0831,0.2413,15.24,17.0,,Knight Club Capital Holding Public Company Limited,mai,Financials,
VIBHA,4.44,0.06,1.35,34.6,5.0,2026-05-06,0.06,2.6,1.84,4.55,3.61,2026-08-12T01:35:07.577926+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TITLE,4.37,0.04,9.15,5.85,5.0,2026-04-27,0.4,,,1.03,0.41,2026-08-12T01:34:01.688840+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UMI,4.35,0.04,0.92,5.56,5.0,2026-05-11,0.04,2.88,1.47,6.25,3.96,2026-08-12T01:34:57.384696+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
JAK,4.33,0.055,1.27,30.9,5.0,2026-03-30,0.055,,,8.59,3.69,2026-08-12T01:29:15.335097+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
MGT,4.32,0.085,2.2,34.62,5.0,2026-08-20,0.03,4.36,-0.04,6.16,3.48,2026-08-12T01:30:16.386403+00:00,10.0,0.065,0.965,-13.38,-15.4,0.8,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
GYT,4.31,0.0,185.5,29.8,5.0,2026-04-30,8.0,4.22,0.09,0.0,0.0,2026-08-12T01:28:42.115895+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SEAFCO,4.29,0.12,2.8,0.01,5.0,2026-05-05,0.12,2.81,1.48,6.19,3.87,2026-08-12T01:32:32.084806+00:00,3.0,0.12,1.2127,10.06,-11.99,3.74,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPC,4.29,2.4,56.0,30.69,5.0,2026-05-07,1.6,3.2,1.09,4.38,4.09,2026-08-12T01:33:04.108004+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
FMT,4.26,0.0,19.7,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-08-12T01:28:19.414221+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CREDIT,4.14,0.98,23.7,17.34,5.0,2026-05-06,0.98,,,6.67,3.73,2026-08-12T01:27:47.074619+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
VRANDA,4.09,0.185,4.52,29.21,5.0,2026-05-05,0.185,,,4.82,3.89,2026-08-12T01:35:10.947912+00:00,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
IRC,4.07,0.493,12.1,39.13,5.0,2026-02-10,0.493,4.51,-0.44,4.48,3.91,2026-08-12T01:29:06.439228+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TWPC,3.99,0.0,2.6,23.75,5.0,2026-04-29,0.114,3.54,0.45,0.0,0.0,2026-08-12T01:34:51.226306+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SONIC,3.92,0.06,1.53,37.97,5.0,2026-03-17,0.06,3.75,0.17,4.35,3.61,2026-08-12T01:33:00.187867+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
TPIPP,3.91,0.07,1.79,38.67,5.0,2026-03-11,0.07,6.54,-2.63,4.22,2.87,2026-08-12T01:34:25.232635+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AURA,3.89,0.56,14.4,32.06,5.0,2026-04-30,0.56,,,4.63,3.48,2026-08-12T01:26:31.698536+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
PIS,3.88,0.2,5.15,,5.0,2026-05-06,0.2,,,6.8,3.67,2026-08-12T01:31:18.401511+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
SCAP,3.87,0.07,1.81,1.44,5.0,2026-05-07,0.07,2.92,0.95,7.37,3.54,2026-08-12T01:32:22.991848+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AMATA,3.86,1.1,28.5,27.95,5.0,2026-05-05,0.75,3.08,0.78,7.86,3.67,2026-08-12T01:26:07.851454+00:00,25.0,0.75,5.5155,4.89,8.45,4.22,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PLT,3.85,0.02,0.52,33.33,5.0,2026-03-10,0.01,,,4.08,2.82,2026-08-12T01:31:22.749653+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
TNP,3.82,0.105,2.88,39.92,5.0,2026-08-24,0.0525,2.67,1.15,4.01,2.98,2026-08-12T01:34:15.482984+00:00,11.0,0.055,0.665,-14.34,-8.34,6.25,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
SVT,3.79,0.05,1.32,35.71,5.0,2026-03-13,0.05,,,4.42,3.29,2026-08-12T01:33:29.959072+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
TVH,3.76,0.44,11.7,24.39,5.0,2026-03-13,0.44,,,5.53,3.46,2026-08-12T01:34:48.095900+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MTW,3.72,0.03,0.81,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-08-12T01:30:34.899252+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
THAI,3.59,0.21,5.85,,5.0,2026-04-24,0.21,3.5,0.09,4.0,1.08,2026-08-12T01:33:51.936596+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CCP,3.57,0.01,0.28,36.36,5.0,2026-05-07,0.01,,,5.26,2.86,2026-08-12T01:27:15.497993+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
DITTO,3.52,0.5,14.2,28.34,5.0,2026-05-06,0.25,,,5.05,2.98,2026-08-12T01:27:59.186578+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ORI,3.52,0.07,1.99,7.24,5.0,2026-05-11,0.049,6.31,-2.79,4.29,2.24,2026-08-12T01:31:01.619547+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
JUBILE,3.5,0.0,7.85,37.5,5.0,2026-04-30,0.13,3.25,0.25,0.0,0.0,2026-08-12T01:29:22.328937+00:00,18.0,0.14,5.46,-31.73,-28.52,-13.1,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
MAJOR,3.5,0.25,7.15,22.22,5.0,2026-04-17,0.25,4.51,-1.01,4.0,2.84,2026-08-12T01:29:59.794565+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TOPP,3.48,0.0,127.0,26.24,5.0,2026-05-07,4.42,3.09,0.39,0.0,0.0,2026-08-12T01:34:20.533400+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
