symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
AH,5.73,0.86,15.0,31.98,5.0,2026-08-27,0.38,5.36,0.37,7.35,5.12,2026-09-10T02:46:04.621461+00:00,6.0,0.86,9.6118,-11.72,-3.91,5.96,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
KCC,5.7,0.083,2.6,13.16,5.0,2026-08-27,0.065,,,5.16,2.44,2026-09-10T02:49:10.550880+00:00,5.0,0.1481,0.3063,39.72,31.34,,Knight Club Capital Holding Public Company Limited,mai,Financials,
LRH,5.52,1.45,26.25,11.48,5.0,2026-04-30,1.45,8.54,-3.02,5.52,4.3,2026-09-10T02:49:34.881149+00:00,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
BANPU,5.48,0.006,15.3,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.07,0.04,2026-09-10T02:46:41.492156+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MBK,5.48,1.2,21.9,38.87,5.0,2026-09-16,0.6,3.93,1.55,7.36,4.9,2026-09-10T02:49:43.275546+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUC,5.45,1.5,27.5,38.17,5.0,2026-03-31,1.5,5.07,0.38,5.61,4.92,2026-09-10T02:52:33.280110+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PAP,5.35,0.08,3.18,12.31,5.0,2026-08-24,0.09,9.71,-4.36,4.44,2.12,2026-09-10T02:50:34.079439+00:00,1.0,0.17,3.7,-1.89,27.73,-3.78,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
VNG,5.21,0.0,1.97,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-09-10T02:54:05.219138+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ADB,5.13,0.03,1.17,30.61,5.0,2026-08-20,0.03,2.36,2.77,5.66,2.17,2026-09-10T02:45:59.410081+00:00,2.0,0.06,0.2274,2.6,48.66,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
STP,5.08,0.72,11.8,39.18,5.0,2026-08-24,0.3,,,7.54,5.71,2026-09-10T02:52:31.359157+00:00,5.0,0.72,2.42,12.92,29.2,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
UNIX,4.96,0.114,2.3,6.62,5.0,2026-04-29,0.114,,,7.12,4.19,2026-09-10T02:53:55.354270+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
SUSCO,4.89,0.09,2.66,37.5,5.0,2026-09-10,0.1,6.32,-1.43,4.5,3.38,2026-09-10T02:52:35.314733+00:00,18.0,0.13,1.89,-22.57,-9.99,4.97,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
UPF,4.8,0.0,24.0,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-09-10T02:53:56.489908+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MGC,4.79,0.35,7.3,15.07,5.0,2026-08-26,0.24,,,12.41,3.24,2026-09-10T02:49:51.552893+00:00,3.0,0.35,0.58,57.26,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
IT,4.78,0.37,6.7,35.98,5.0,2026-08-26,0.16,2.28,2.5,11.56,3.94,2026-09-10T02:48:56.565533+00:00,3.0,0.37,1.76,29.59,65.28,2.83,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
FPI,4.76,0.08,1.68,37.38,5.0,2026-08-26,0.04,4.74,0.02,5.48,4.32,2026-09-10T02:48:15.743075+00:00,15.0,0.08,0.995,0.0,-11.81,-6.7,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
JAK,4.74,0.055,1.16,25.23,5.0,2026-03-30,0.055,,,8.59,3.69,2026-09-10T02:49:00.438573+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
LST,4.74,0.2,4.64,35.48,5.0,2026-03-09,0.22,4.45,0.29,4.55,4.07,2026-09-10T02:49:35.323040+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MBAX,4.67,0.1,2.14,33.33,5.0,2026-02-24,0.1,10.01,-5.34,7.63,3.85,2026-09-10T02:49:42.564838+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
LOXLEY,4.6,0.08,1.74,25.81,5.0,2026-03-11,0.08,2.62,1.98,6.67,4.19,2026-09-10T02:49:32.286728+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
PLUS,4.58,0.0,1.17,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-09-10T02:50:51.192249+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SCAP,4.58,0.07,1.53,33.33,5.0,2026-05-07,0.07,2.92,1.66,7.37,3.54,2026-09-10T02:51:39.115462+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FPT,4.44,0.32,7.2,31.07,5.0,2025-12-04,0.32,3.46,0.98,5.82,4.21,2026-09-10T02:48:17.105203+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TITLE,4.42,0.04,9.05,34.48,5.0,2026-04-27,0.4,,,1.01,0.41,2026-09-10T02:53:07.024313+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TPAC,4.4,0.438,9.95,25.61,5.0,2026-05-08,0.438,2.96,1.44,6.08,3.91,2026-09-10T02:53:23.290974+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
UMI,4.4,0.04,0.91,8.89,5.0,2026-05-11,0.04,2.88,1.52,6.25,4.04,2026-09-10T02:53:53.353562+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SHR,4.38,0.07,1.6,34.09,5.0,2026-08-26,0.015,,,4.76,3.54,2026-09-10T02:51:55.405115+00:00,3.0,0.07,0.13,67.11,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
GYT,4.31,0.0,185.5,30.95,5.0,2026-04-30,8.0,4.22,0.09,0.0,0.0,2026-09-10T02:48:33.560825+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
CREDIT,4.3,0.98,22.8,27.92,5.0,2026-05-06,0.98,,,6.67,3.73,2026-09-10T02:47:44.062753+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
MGT,4.28,0.095,2.22,28.33,5.0,2026-08-20,0.03,4.38,-0.1,6.88,3.89,2026-09-10T02:49:52.333034+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SPC,4.27,1.6,56.25,30.77,5.0,2026-05-07,1.6,3.23,1.04,2.92,2.74,2026-09-10T02:52:15.619700+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
CHARAN,4.23,0.9,21.3,15.85,5.0,2026-05-07,0.9,3.99,0.24,8.74,4.21,2026-09-10T02:47:21.074191+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
NTSC,4.17,0.3,7.2,31.25,5.0,2026-03-13,0.3,,,5.17,3.51,2026-09-10T02:50:23.184577+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
AMATA,4.06,1.35,33.25,24.55,5.0,2026-08-26,0.6,3.12,0.94,9.64,3.91,2026-09-10T02:46:17.075418+00:00,25.0,1.35,6.1155,27.59,21.98,10.53,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TOP,4.0,1.0,70.0,12.22,5.0,2026-09-09,1.4,5.72,-1.72,3.03,1.42,2026-09-10T02:53:22.342913+00:00,22.0,2.4,27.8245,-15.3,-9.67,-6.05,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ORI,3.93,0.07,1.78,31.62,5.0,2026-05-11,0.049,6.22,-2.29,4.29,2.24,2026-09-10T02:50:30.758051+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SONIC,3.92,0.06,1.53,33.9,5.0,2026-03-17,0.06,3.8,0.12,4.35,3.61,2026-09-10T02:52:12.443862+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
SPVI,3.88,0.145,3.74,34.52,5.0,2026-03-02,0.145,4.11,-0.23,7.25,3.59,2026-09-10T02:52:19.721406+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
PLT,3.77,0.01,0.53,33.33,5.0,2026-03-10,0.01,,,2.04,1.41,2026-09-10T02:50:50.882842+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
SVOA,3.77,0.08,2.12,23.32,5.0,2026-03-12,0.0481,3.08,0.69,6.78,3.08,2026-09-10T02:52:36.724934+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PIMO,3.74,0.026,1.31,35.0,5.0,2026-04-30,0.026,3.73,0.01,2.71,1.81,2026-09-10T02:50:45.505041+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
TVH,3.73,0.44,11.8,20.67,5.0,2026-03-13,0.44,,,5.5,3.46,2026-09-10T02:53:45.630793+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SMD100,3.69,0.06,1.69,27.14,5.0,2026-05-08,0.06242,,,5.77,1.55,2026-09-10T02:52:05.341813+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
IRC,3.68,0.493,13.4,37.92,5.0,2026-02-10,0.493,4.51,-0.83,4.48,3.6,2026-09-10T02:48:53.834541+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TNP,3.67,0.108,2.86,39.03,5.0,2026-08-25,0.0525,2.7,0.97,4.12,3.16,2026-09-10T02:53:19.349687+00:00,11.0,0.1075,0.7175,7.1,4.81,13.61,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
TC,3.66,0.3,8.2,37.5,5.0,2026-05-07,0.3,4.13,-0.47,6.12,3.61,2026-09-10T02:52:46.546762+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
THAI,3.65,0.21,5.75,29.17,5.0,2026-04-24,0.21,3.5,0.15,4.0,1.38,2026-09-10T02:52:58.093532+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CKP,3.58,0.088,2.46,30.14,5.0,2026-05-07,0.088,2.37,1.21,4.15,2.93,2026-09-10T02:47:29.155203+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NTF,3.5,0.0,13.1,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-09-10T02:50:22.927403+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
MAJOR,3.47,0.25,7.2,29.76,5.0,2026-04-17,0.25,4.51,-1.04,4.0,2.94,2026-09-10T02:49:37.881646+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BLA,3.46,0.89,23.7,20.48,5.0,2026-08-24,0.41,2.68,0.78,5.14,3.24,2026-09-10T02:46:59.991933+00:00,18.0,0.89,6.1508,30.55,0.23,1.73,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
CCP,3.45,0.01,0.29,29.15,5.0,2026-05-07,0.01,,,4.76,3.03,2026-09-10T02:47:15.873570+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PIS,3.45,0.2,5.8,38.46,5.0,2026-05-06,0.2,,,6.8,3.31,2026-09-10T02:50:46.271176+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
SGP,3.43,0.3,8.75,8.06,5.0,2026-08-24,0.2,5.07,-1.64,4.8,3.23,2026-09-10T02:51:53.523095+00:00,19.0,0.3,4.625,0.0,-21.4,-3.42,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
EPG,3.33,0.2,6.0,28.52,5.0,2026-08-03,0.13,4.0,-0.67,7.25,2.99,2026-09-10T02:48:06.229289+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
JUBILE,3.31,0.27,7.85,36.36,5.0,2026-08-27,0.13,3.27,0.04,4.22,3.31,2026-09-10T02:49:05.864787+00:00,18.0,0.27,5.59,-15.02,-18.48,-7.2,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
INET,3.3,0.126,3.82,24.28,5.0,2026-04-29,0.126,3.11,0.19,3.89,2.8,2026-09-10T02:48:49.599249+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TOPP,3.3,0.0,134.0,17.43,5.0,2026-05-07,4.42,3.09,0.21,0.0,0.0,2026-09-10T02:53:22.765959+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
