symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SMO,9.31,0.0,3.54,18.71,5.0,2026-05-12,0.2,,,0.0,0.0,2026-08-18T01:05:16.448091+00:00,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PRAKIT,9.0,0.0,10.0,25.91,5.0,2026-05-06,0.9,6.92,2.08,0.0,0.0,2026-08-18T01:03:47.130086+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BBL,8.68,8.0,190.0,36.56,5.0,2026-04-22,8.0,3.96,4.72,5.44,3.92,2026-08-18T00:57:39.232147+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
IND,8.59,0.0,0.84,38.05,5.0,2026-05-05,0.073,,,0.0,0.0,2026-08-18T01:00:32.838318+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
ESTAR,8.33,0.02,0.24,29.33,5.0,2026-05-07,0.02,5.57,2.76,11.76,7.41,2026-08-18T00:59:29.247029+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
FM,8.22,0.35,4.28,21.61,5.0,2026-08-31,0.15,,,9.89,8.06,2026-08-18T00:59:36.770896+00:00,3.0,0.2,0.7,10.06,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROJNA,8.2,0.0,6.1,38.52,5.0,2026-04-30,0.5,6.0,2.2,0.0,0.0,2026-08-18T01:04:19.555635+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PROUD,8.11,0.0,1.17,,5.0,2026-04-29,0.09,,,0.0,0.0,2026-08-18T01:03:55.111319+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UAC,7.69,0.0,2.58,,5.0,2026-04-28,0.2,7.85,-0.16,0.0,0.0,2026-08-18T01:07:30.460317+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
BC,7.65,0.0,0.53,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-08-18T00:57:39.697729+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
APP,7.52,0.23,3.06,39.39,5.0,2026-05-07,0.23,6.14,1.38,11.39,7.06,2026-08-18T00:57:13.835212+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
S11,7.48,0.14,4.68,32.31,5.0,2026-04-09,0.14,4.9,2.58,4.7,2.88,2026-08-18T01:04:25.194010+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
LHFG,7.26,0.05,1.24,26.85,5.0,2026-04-27,0.05,3.2,4.06,6.76,3.76,2026-08-18T01:01:41.483942+00:00,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
RCL,7.23,2.0,41.5,26.71,5.0,2026-08-21,0.5,12.61,-5.38,8.1,4.76,2026-08-18T01:04:14.403383+00:00,6.0,1.5,20.5,0.0,-26.52,4.14,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TMW,7.11,0.0,56.5,26.66,5.0,2026-08-04,4.07,4.27,2.84,0.0,0.0,2026-08-18T01:06:45.632138+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
TATG,7.0,0.07,1.0,35.0,5.0,2026-05-06,0.07,,,7.95,6.42,2026-08-18T01:06:06.349283+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
TPCS,7.0,0.7,10.0,29.07,5.0,2026-05-07,0.7,4.3,2.7,7.78,5.04,2026-08-18T01:06:58.487639+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
ETC,6.86,0.048,0.7,,5.0,2026-05-08,0.048,,,9.06,5.78,2026-08-18T00:59:30.928036+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AKP,6.76,0.0,0.68,19.47,5.0,2026-05-11,0.046,2.96,3.8,0.0,0.0,2026-08-18T00:56:55.950739+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
SEAFCO,6.67,0.12,3.0,0.01,5.0,2026-08-27,0.08,2.81,3.86,6.19,3.82,2026-08-18T01:04:51.449236+00:00,3.0,0.12,1.2127,10.06,-11.99,3.74,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
EASON,6.4,0.08,1.25,36.11,5.0,2026-04-29,0.08,2.99,3.41,7.77,6.02,2026-08-18T00:59:19.620730+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SKN,6.4,0.0,4.74,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-08-18T01:05:10.803877+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ASW,6.37,0.5,7.85,30.54,5.0,2026-04-30,0.5,,,10.2,6.1,2026-08-18T00:57:26.833018+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SYNTEC,6.28,0.0,1.91,32.33,5.0,2026-04-01,0.07,4.87,1.41,0.0,0.0,2026-08-18T01:06:01.732738+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
AP,6.27,0.52,8.3,36.88,5.0,2026-05-06,0.52,6.19,0.08,7.59,5.36,2026-08-18T00:57:11.248694+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
STARM,6.11,0.0,0.95,37.5,5.0,2026-05-06,0.058,,,0.0,0.0,2026-08-18T01:05:44.616361+00:00,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
YUASA,6.1,0.0,14.9,26.35,5.0,2026-04-20,0.9023,3.56,2.54,0.0,0.0,2026-08-18T01:08:13.068885+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
PREB,5.92,0.0,3.38,28.09,5.0,2026-04-30,0.2,6.29,-0.37,0.0,0.0,2026-08-18T01:03:49.203910+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
2S,5.85,0.24,4.1,29.63,5.0,2026-08-20,0.12,7.61,-1.76,10.53,4.92,2026-08-18T00:56:33.542940+00:00,17.0,0.12,1.8091,-14.2,-14.97,2.03,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
ASEFA,5.83,0.35,6.0,25.0,5.0,2026-05-07,0.35,5.39,0.44,10.94,5.3,2026-08-18T00:57:20.158057+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
DEXON,5.83,0.0,0.96,,5.0,2025-03-05,0.06,,,0.0,0.0,2026-08-18T00:59:08.480577+00:00,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
SNPS,5.8,0.0,4.4,23.33,5.0,2026-05-05,0.19,,,0.0,0.0,2026-08-18T01:05:22.270335+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
WASH,5.76,0.179,3.7,20.02,5.0,2026-04-10,0.1066,,,5.33,2.67,2026-08-18T01:07:53.802768+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
AYUD,5.68,1.67,45.25,32.58,5.0,2026-08-26,0.9,7.12,-1.44,5.22,3.69,2026-08-18T00:57:31.533387+00:00,19.0,1.67,19.92,-13.38,-22.33,-0.47,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
INOX,5.61,0.0,4.16,,5.0,2025-02-27,0.23,,,0.0,0.0,2026-08-18T01:00:36.170229+00:00,1.0,0.23,5.0613,-40.1,-2.87,-18.37,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STP,5.49,0.0,12.3,38.01,5.0,2026-08-24,0.3,,,0.0,0.0,2026-08-18T01:05:51.079298+00:00,5.0,0.42,2.12,-5.65,16.0,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
BANPU,5.48,0.006,14.6,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.07,0.04,2026-08-18T00:57:35.186732+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUC,5.45,0.0,27.75,25.17,5.0,2026-03-31,1.5,5.05,0.4,0.0,0.0,2026-08-18T01:05:53.670470+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SMD100,5.43,0.0,1.5,,5.0,2026-05-08,0.06242,,,0.0,0.0,2026-08-18T01:05:15.120850+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
AH,5.41,0.86,15.9,31.98,5.0,2026-08-27,0.38,5.32,0.09,7.35,5.12,2026-08-18T00:56:48.294698+00:00,6.0,0.48,9.2318,-27.32,-14.49,-0.04,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
KCC,5.41,0.1,2.68,15.79,5.0,2026-08-27,0.065,,,6.21,2.94,2026-08-18T01:01:09.919769+00:00,5.0,0.0831,0.2413,15.24,17.0,,Knight Club Capital Holding Public Company Limited,mai,Financials,
PJW,5.39,0.03,2.04,12.05,5.0,2026-05-08,0.11,3.53,1.86,1.52,1.27,2026-08-18T01:03:32.724641+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TIDLOR,5.34,0.0,19.4,18.41,5.0,2026-06-02,0.69,,,0.0,0.0,2026-08-18T01:06:28.722420+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SPRC,5.26,0.0,11.0,21.13,5.0,2026-03-05,0.5,,,0.0,0.0,2026-08-18T01:05:32.671131+00:00,5.0,0.3,5.5029,6.27,-23.41,-9.36,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TMAN,5.23,0.56,10.7,33.85,5.0,2026-08-26,0.24,,,5.63,4.12,2026-08-18T01:06:40.098926+00:00,2.0,0.32,0.76,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
MBK,5.22,0.6,23.0,38.87,5.0,2026-03-17,0.6,3.93,1.29,3.68,2.45,2026-08-18T01:02:04.450463+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
VNG,5.21,0.0,1.96,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-08-18T01:07:50.216734+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
LOXLEY,5.13,0.0,1.64,29.63,5.0,2026-03-11,0.08,2.62,2.51,0.0,0.0,2026-08-18T01:01:45.471026+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
UNIX,5.09,0.0,2.24,,5.0,2026-04-29,0.114,,,0.0,0.0,2026-08-18T01:07:37.731201+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
ADB,5.08,0.03,1.18,30.61,5.0,2026-08-20,0.03,2.36,2.72,5.66,2.44,2026-08-18T00:56:40.767559+00:00,2.0,0.03,0.1974,-18.57,29.42,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
SRICHA,5.03,0.0,19.2,,5.0,2026-08-27,1.0,6.19,-1.16,0.0,0.0,2026-08-18T01:05:36.738183+00:00,1.0,2.0,9.584,115.44,20.11,-1.94,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PRAPAT,4.94,0.04,0.81,37.5,5.0,2026-05-05,0.04,2.28,2.66,5.88,3.64,2026-08-18T01:03:48.538379+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
88TH,4.92,0.185,3.76,,5.0,2026-04-29,0.185,,,4.97,2.28,2026-08-18T00:56:34.353551+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
PAP,4.86,0.08,3.5,34.78,5.0,2026-08-24,0.09,9.71,-4.85,4.65,2.12,2026-08-18T01:03:15.250105+00:00,1.0,0.08,3.61,-23.69,9.86,-10.77,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
UPF,4.8,0.0,22.2,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-08-18T01:07:40.021316+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LST,4.76,0.2,4.62,35.48,5.0,2026-03-09,0.22,4.44,0.32,4.55,4.07,2026-08-18T01:01:50.322852+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PLUS,4.58,0.0,1.16,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-08-18T01:03:38.413608+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
PL,4.56,0.062,1.36,,5.0,2026-05-06,0.062,5.32,-0.76,5.3,4.25,2026-08-18T01:03:33.611608+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CHARAN,4.52,0.0,20.1,,5.0,2026-05-07,0.9,3.99,0.53,0.0,0.0,2026-08-18T00:58:28.743443+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
FPT,4.51,0.32,7.1,31.07,5.0,2025-12-04,0.32,3.47,1.04,5.82,4.41,2026-08-18T00:59:41.821887+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
JAK,4.44,0.0,1.24,30.9,5.0,2026-03-30,0.055,,,0.0,0.0,2026-08-18T01:00:50.595481+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
NTSC,4.44,0.0,6.75,32.26,5.0,2026-03-13,0.3,,,0.0,0.0,2026-08-18T01:03:00.759871+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
TITLE,4.4,0.04,9.1,34.48,5.0,2026-04-27,0.4,,,1.03,0.41,2026-08-18T01:06:33.311633+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SHR,4.38,0.0,1.6,34.09,5.0,2026-08-26,0.015,,,0.0,0.0,2026-08-18T01:05:00.098092+00:00,3.0,0.055,0.115,54.2,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TPAC,4.38,0.438,10.0,25.61,5.0,2026-05-08,0.438,2.92,1.46,6.08,3.91,2026-08-18T01:06:55.770587+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
AMATA,4.35,1.35,31.0,24.55,5.0,2026-08-26,0.6,3.08,1.27,9.64,4.19,2026-08-18T00:57:04.542051+00:00,25.0,0.75,5.5155,4.89,8.45,4.22,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UMI,4.35,0.04,0.92,5.56,5.0,2026-05-11,0.04,2.88,1.47,6.25,3.96,2026-08-18T01:07:36.086462+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TWPC,4.32,0.114,2.64,23.75,5.0,2026-04-29,0.114,3.54,0.78,5.23,3.48,2026-08-18T01:07:29.343787+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GYT,4.31,0.0,185.5,29.8,5.0,2026-04-30,8.0,4.22,0.09,0.0,0.0,2026-08-18T01:00:08.425633+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SPC,4.29,1.6,56.0,30.77,5.0,2026-05-07,1.6,3.2,1.09,2.92,2.72,2026-08-18T01:05:28.369018+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
FMT,4.26,0.0,19.5,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-08-18T00:59:37.695709+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CREDIT,4.17,0.98,23.5,17.34,5.0,2026-05-06,0.98,,,6.67,3.73,2026-08-18T00:58:57.592805+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
MGT,4.09,0.095,2.32,28.33,5.0,2026-08-20,0.03,4.36,-0.27,6.88,3.89,2026-08-18T01:02:16.721932+00:00,10.0,0.065,0.965,-13.38,-15.4,0.8,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
VRANDA,4.09,0.0,4.28,29.21,5.0,2026-05-05,0.185,,,0.0,0.0,2026-08-18T01:07:51.974208+00:00,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SCAP,4.07,0.07,1.72,1.44,5.0,2026-05-07,0.07,2.92,1.15,7.37,3.54,2026-08-18T01:04:41.473866+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
IRC,4.04,0.0,12.9,39.13,5.0,2026-02-10,0.493,4.51,-0.47,0.0,0.0,2026-08-18T01:00:39.600582+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SONIC,3.95,0.0,1.53,37.97,5.0,2026-03-17,0.06,3.75,0.2,0.0,0.0,2026-08-18T01:05:24.222724+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
TC,3.8,0.3,7.9,37.5,5.0,2026-05-07,0.3,4.15,-0.35,6.12,3.77,2026-08-18T01:06:08.879058+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SVT,3.79,0.0,1.4,35.71,5.0,2026-03-13,0.05,,,0.0,0.0,2026-08-18T01:05:58.463920+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
PLT,3.77,0.0,0.53,33.33,5.0,2026-03-10,0.01,,,0.0,0.0,2026-08-18T01:03:36.984858+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
SPVI,3.72,0.145,3.9,34.52,5.0,2026-03-02,0.145,4.07,-0.35,7.25,3.59,2026-08-18T01:05:35.440731+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
IVL,3.69,0.35,21.7,39.09,5.0,2026-08-27,0.2,3.46,0.23,2.4,1.33,2026-08-18T01:00:49.875216+00:00,17.0,0.35,9.61,-20.63,-24.74,-8.05,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TVH,3.67,0.0,12.0,24.39,5.0,2026-03-13,0.44,,,0.0,0.0,2026-08-18T01:07:25.875045+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ORI,3.66,0.07,1.91,7.24,5.0,2026-05-11,0.049,6.31,-2.65,4.29,2.24,2026-08-18T01:03:10.491968+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TNP,3.62,0.108,2.9,39.92,5.0,2026-08-24,0.0525,2.67,0.95,4.12,3.07,2026-08-18T01:06:48.821161+00:00,11.0,0.055,0.665,-14.34,-8.34,6.25,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
CKP,3.58,0.088,2.46,30.14,5.0,2026-05-07,0.088,2.32,1.26,4.15,2.93,2026-08-18T00:58:38.209955+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PIS,3.57,0.2,5.6,,5.0,2026-05-06,0.2,,,6.8,3.51,2026-08-18T01:03:32.163584+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
DITTO,3.52,0.0,14.6,28.34,5.0,2026-05-06,0.25,,,0.0,0.0,2026-08-18T00:59:11.154956+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SANKO,3.51,0.0,1.14,,5.0,2026-05-08,0.04,,,0.0,0.0,2026-08-18T01:04:34.679006+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SVOA,3.51,0.08,2.28,29.41,5.0,2026-03-12,0.0481,3.06,0.45,6.78,3.08,2026-08-18T01:05:57.620248+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
THAI,3.5,0.21,6.0,29.17,5.0,2026-04-24,0.21,3.5,0.0,4.0,1.28,2026-08-18T01:06:22.692733+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TOPP,3.48,0.0,132.0,26.24,5.0,2026-05-07,4.42,3.09,0.39,0.0,0.0,2026-08-18T01:06:54.451168+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
