symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
PRAKIT,9.05,0.0,10.0,25.91,5.0,2026-05-06,0.9,6.92,2.13,0.0,0.0,2026-08-14T01:31:40.882996+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BBL,8.62,8.0,191.5,36.56,5.0,2026-04-22,8.0,3.96,4.66,5.44,3.92,2026-08-14T01:27:37.778375+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
IND,8.3,0.073,0.88,38.05,5.0,2026-05-05,0.073,,,9.12,4.59,2026-08-14T01:29:35.583735+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
ROJNA,8.2,0.5,6.1,38.52,5.0,2026-04-30,0.5,6.0,2.2,11.74,7.87,2026-08-14T01:32:05.657810+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PROUD,8.11,0.09,1.11,,5.0,2026-04-29,0.09,,,13.64,7.56,2026-08-14T01:31:47.909809+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ESTAR,8.0,0.02,0.25,29.33,5.0,2026-05-07,0.02,5.57,2.43,11.76,7.41,2026-08-14T01:28:55.575018+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPI,7.76,0.27,3.48,38.35,5.0,2026-03-13,0.27,5.93,1.83,8.82,7.11,2026-08-14T01:28:28.739078+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UAC,7.69,0.2,2.6,,5.0,2026-04-28,0.2,7.85,-0.16,8.0,6.25,2026-08-14T01:34:27.252134+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
APP,7.67,0.23,3.0,39.39,5.0,2026-05-07,0.23,6.14,1.53,11.39,7.06,2026-08-14T01:27:18.027875+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
BC,7.65,0.0,0.54,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-08-14T01:27:38.143360+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
RCL,7.59,2.0,39.5,26.71,5.0,2026-08-21,0.5,12.61,-5.02,8.1,5.0,2026-08-14T01:32:02.040287+00:00,6.0,1.5,20.5,0.0,-26.52,4.14,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
S11,7.35,0.25,4.76,32.31,5.0,2026-04-09,0.14,4.9,2.45,8.39,5.21,2026-08-14T01:32:10.353550+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
LHFG,7.14,0.05,1.26,26.85,5.0,2026-04-27,0.05,3.2,3.94,6.76,3.76,2026-08-14T01:30:17.449586+00:00,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
TMW,7.08,0.0,57.25,26.66,5.0,2026-08-04,4.07,4.27,2.81,0.0,0.0,2026-08-14T01:33:53.821823+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
TATG,7.0,0.07,1.0,35.0,5.0,2026-05-06,0.07,,,7.95,6.42,2026-08-14T01:33:24.583959+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
TPCS,7.0,0.7,10.0,29.07,5.0,2026-05-07,0.7,4.3,2.7,7.78,5.04,2026-08-14T01:34:04.655950+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
ETC,6.96,0.048,0.69,,5.0,2026-05-08,0.048,,,9.06,5.78,2026-08-14T01:28:56.900457+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AKP,6.67,0.046,0.69,19.47,5.0,2026-05-11,0.046,2.96,3.71,8.52,5.48,2026-08-14T01:27:05.579399+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
UNIX,6.55,0.114,1.77,,5.0,2026-04-29,0.114,,,7.12,4.91,2026-08-14T01:34:32.680182+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
SKN,6.4,0.0,5.15,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-08-14T01:32:44.750962+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
EASON,6.35,0.08,1.26,36.11,5.0,2026-04-29,0.08,2.99,3.36,7.77,6.02,2026-08-14T01:28:49.504074+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
ASW,6.29,0.5,7.95,30.54,5.0,2026-04-30,0.5,,,10.2,6.1,2026-08-14T01:27:28.341499+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SYNTEC,6.25,0.0,1.92,32.33,5.0,2026-04-01,0.07,4.87,1.38,0.0,0.0,2026-08-14T01:33:21.426072+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SHR,6.17,0.07,1.62,34.09,5.0,2026-08-26,0.015,,,4.83,3.54,2026-08-14T01:32:36.804976+00:00,3.0,0.055,0.115,54.2,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
YUASA,6.1,0.902,14.8,26.35,5.0,2026-04-20,0.9023,3.56,2.54,8.2,5.75,2026-08-14T01:34:58.091582+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
STARM,5.98,0.058,0.97,37.5,5.0,2026-05-06,0.058,,,8.06,5.37,2026-08-14T01:33:08.771829+00:00,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DEXON,5.83,0.0,0.88,,5.0,2025-03-05,0.06,,,0.0,0.0,2026-08-14T01:28:42.137665+00:00,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
SNPS,5.8,0.19,4.48,23.33,5.0,2026-05-05,0.19,,,4.57,3.86,2026-08-14T01:32:52.564287+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
WASH,5.73,0.179,3.72,20.02,5.0,2026-04-10,0.1066,,,5.59,2.67,2026-08-14T01:34:44.098782+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
PREB,5.71,0.2,3.5,28.09,5.0,2026-04-30,0.2,6.29,-0.58,6.06,4.88,2026-08-14T01:31:42.875211+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ASEFA,5.69,0.35,6.15,25.0,5.0,2026-05-07,0.35,5.39,0.3,10.94,5.3,2026-08-14T01:27:22.886673+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
INOX,5.61,0.0,4.16,,5.0,2025-02-27,0.23,,,0.0,0.0,2026-08-14T01:29:38.124133+00:00,1.0,0.23,5.0613,-40.1,-2.87,-18.37,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AYUD,5.49,2.32,42.25,32.58,5.0,2026-08-26,0.9,7.12,-1.63,7.25,5.21,2026-08-14T01:27:32.128676+00:00,19.0,1.67,19.92,-13.38,-22.33,-0.47,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
STP,5.49,0.0,12.0,38.01,5.0,2026-08-24,0.3,,,0.0,0.0,2026-08-14T01:33:12.987904+00:00,5.0,0.42,2.12,-5.65,16.0,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
BANPU,5.48,0.006,14.5,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.07,0.04,2026-08-14T01:27:34.792147+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUC,5.45,1.5,27.5,25.17,5.0,2026-03-31,1.5,5.05,0.4,5.61,4.92,2026-08-14T01:33:15.004099+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SMD100,5.43,0.06,1.15,,5.0,2026-05-08,0.06242,,,5.77,1.52,2026-08-14T01:32:47.515788+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
PJW,5.39,0.03,2.02,12.05,5.0,2026-05-08,0.11,3.53,1.86,1.52,1.27,2026-08-14T01:31:30.216847+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TIDLOR,5.34,0.0,19.3,18.41,5.0,2026-06-02,0.69,,,0.0,0.0,2026-08-14T01:33:42.122622+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SPRC,5.31,0.45,11.3,21.13,5.0,2026-03-05,0.3,,,10.51,3.88,2026-08-14T01:32:59.360670+00:00,5.0,0.3,5.5029,6.27,-23.41,-9.36,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TMAN,5.23,0.56,10.7,33.85,5.0,2026-08-26,0.24,,,5.63,4.12,2026-08-14T01:33:50.454531+00:00,2.0,0.32,0.76,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
AH,5.21,0.79,16.5,35.75,5.0,2026-08-27,0.38,5.32,-0.11,6.75,4.7,2026-08-14T01:26:59.870889+00:00,6.0,0.48,9.2318,-27.32,-14.49,-0.04,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
VNG,5.21,0.0,1.98,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-08-14T01:34:41.314279+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TPAC,5.15,0.0,10.3,25.0,5.0,2026-05-08,0.438,2.92,2.23,0.0,0.0,2026-08-14T01:34:02.270403+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
MBK,5.08,1.1,23.6,39.86,5.0,2026-03-17,0.6,3.93,1.15,6.75,4.49,2026-08-14T01:30:30.934424+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMAN,5.03,0.15,2.98,36.02,5.0,2026-03-13,0.15,,,6.82,4.84,2026-08-14T01:28:20.898946+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SRICHA,5.03,1.0,19.9,,5.0,2026-08-27,1.0,6.19,-1.16,12.42,4.31,2026-08-14T01:33:02.424347+00:00,1.0,2.0,9.584,115.44,20.11,-1.94,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TMT,4.95,0.1,4.04,,5.0,2026-04-16,0.25,6.9,-1.95,3.73,2.39,2026-08-14T01:33:53.379292+00:00,1.0,0.1,4.56,-30.66,-38.1,-11.12,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PRAPAT,4.94,0.04,0.81,37.5,5.0,2026-05-05,0.04,2.28,2.66,5.88,3.64,2026-08-14T01:31:42.278572+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
LOXLEY,4.88,0.08,1.64,29.63,5.0,2026-03-11,0.08,2.62,2.26,7.08,4.19,2026-08-14T01:30:19.982130+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
UPF,4.8,0.0,22.0,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-08-14T01:34:34.697426+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
88TH,4.79,0.185,3.86,,5.0,2026-04-29,0.185,,,4.79,2.28,2026-08-14T01:26:50.235549+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
PAP,4.75,0.08,3.58,34.78,5.0,2026-08-24,0.09,9.71,-4.96,4.65,2.12,2026-08-14T01:31:19.202295+00:00,1.0,0.08,3.61,-23.69,9.86,-10.77,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TOA,4.7,0.75,16.6,38.89,5.0,2026-08-27,0.38,3.17,1.53,6.52,4.46,2026-08-14T01:33:59.148650+00:00,9.0,0.39,4.59,-16.92,-2.38,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
LST,4.68,0.2,4.7,32.35,5.0,2026-03-09,0.22,4.44,0.24,4.55,4.07,2026-08-14T01:30:22.780408+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CHARAN,4.64,0.9,19.4,,5.0,2026-05-07,0.9,3.99,0.65,8.74,4.64,2026-08-14T01:28:13.050939+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
JAK,4.62,0.055,1.19,30.9,5.0,2026-03-30,0.055,,,8.59,3.69,2026-08-14T01:29:46.912093+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
PLUS,4.58,0.0,1.29,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-08-14T01:31:34.737192+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
FPT,4.57,0.32,7.0,31.07,5.0,2025-12-04,0.32,3.47,1.1,5.82,4.41,2026-08-14T01:29:03.334854+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PL,4.56,0.0,1.37,,5.0,2026-05-06,0.062,5.32,-0.76,0.0,0.0,2026-08-14T01:31:30.906787+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
NTSC,4.48,0.3,6.7,32.26,5.0,2026-03-13,0.3,,,5.17,3.51,2026-08-14T01:31:08.775350+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
KCC,4.47,0.1,2.86,15.79,5.0,2026-03-10,0.0831,,,6.21,2.94,2026-08-14T01:29:57.884720+00:00,5.0,0.0831,0.2413,15.24,17.0,,Knight Club Capital Holding Public Company Limited,mai,Financials,
VIBHA,4.44,0.06,1.35,34.6,5.0,2026-05-06,0.06,2.6,1.84,4.55,3.61,2026-08-14T01:34:40.236004+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWPC,4.38,0.114,2.64,23.75,5.0,2026-04-29,0.114,3.54,0.84,5.23,3.48,2026-08-14T01:34:26.475845+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TITLE,4.37,0.04,9.15,34.48,5.0,2026-04-27,0.4,,,1.03,0.41,2026-08-14T01:33:45.359303+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UMI,4.35,0.04,0.92,5.56,5.0,2026-05-11,0.04,2.88,1.47,6.25,3.96,2026-08-14T01:34:31.691373+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
GYT,4.31,0.0,185.5,29.8,5.0,2026-04-30,8.0,4.22,0.09,0.0,0.0,2026-08-14T01:29:20.580239+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SPC,4.29,2.4,56.0,30.69,5.0,2026-05-07,1.6,3.2,1.09,4.38,4.09,2026-08-14T01:32:56.664695+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
FMT,4.26,0.0,19.9,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-08-14T01:29:00.577857+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SEAFCO,4.26,0.12,2.82,0.01,5.0,2026-05-05,0.12,2.81,1.45,6.19,3.87,2026-08-14T01:32:29.900704+00:00,3.0,0.12,1.2127,10.06,-11.99,3.74,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MGT,4.2,0.095,2.26,34.62,5.0,2026-08-20,0.03,4.36,-0.16,6.88,3.89,2026-08-14T01:30:39.504319+00:00,10.0,0.065,0.965,-13.38,-15.4,0.8,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
CREDIT,4.1,0.98,23.9,17.34,5.0,2026-05-06,0.98,,,6.67,3.73,2026-08-14T01:28:34.306698+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
VRANDA,4.09,0.0,4.52,29.21,5.0,2026-05-05,0.185,,,0.0,0.0,2026-08-14T01:34:42.796728+00:00,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
IRC,4.07,0.493,12.3,39.13,5.0,2026-02-10,0.493,4.51,-0.44,4.48,3.91,2026-08-14T01:29:39.662565+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SCAP,3.93,0.07,1.78,1.44,5.0,2026-05-07,0.07,2.92,1.01,7.37,3.54,2026-08-14T01:32:22.109645+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AURA,3.92,0.56,14.3,32.06,5.0,2026-04-30,0.56,,,4.63,3.48,2026-08-14T01:27:31.349232+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
SONIC,3.92,0.06,1.53,37.97,5.0,2026-03-17,0.06,3.75,0.17,4.35,3.61,2026-08-14T01:32:53.438122+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
TPIPP,3.89,0.07,1.8,38.67,5.0,2026-03-11,0.07,6.54,-2.65,4.22,2.94,2026-08-14T01:34:05.398179+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PIS,3.88,0.0,5.2,,5.0,2026-05-06,0.2,,,0.0,0.0,2026-08-14T01:31:29.844993+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
AMATA,3.86,1.1,28.5,27.95,5.0,2026-08-26,0.6,3.08,0.78,7.86,3.67,2026-08-14T01:27:11.530520+00:00,25.0,0.75,5.5155,4.89,8.45,4.22,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PLT,3.77,0.02,0.53,33.33,5.0,2026-03-10,0.01,,,4.08,2.82,2026-08-14T01:31:33.301616+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
MTW,3.76,0.03,0.8,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-08-14T01:30:54.318233+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
SVT,3.76,0.05,1.33,35.71,5.0,2026-03-13,0.05,,,4.42,3.29,2026-08-14T01:33:18.619888+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
TVH,3.76,0.44,11.7,24.39,5.0,2026-03-13,0.44,,,5.53,3.46,2026-08-14T01:34:23.891311+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
CCP,3.7,0.01,0.27,36.36,5.0,2026-05-07,0.01,,,4.76,2.86,2026-08-14T01:28:07.965216+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TNP,3.62,0.108,2.9,39.92,5.0,2026-08-24,0.0525,2.67,0.95,4.12,3.07,2026-08-14T01:33:56.989939+00:00,11.0,0.055,0.665,-14.34,-8.34,6.25,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
DITTO,3.52,0.5,14.4,28.34,5.0,2026-05-06,0.25,,,5.05,2.98,2026-08-14T01:28:44.029967+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ORI,3.52,0.07,1.99,7.24,5.0,2026-05-11,0.049,6.31,-2.79,4.29,2.24,2026-08-14T01:31:16.060701+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MAJOR,3.5,0.25,7.15,22.22,5.0,2026-04-17,0.25,4.51,-1.01,4.0,2.84,2026-08-14T01:30:25.692384+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
THAI,3.5,0.21,6.0,29.17,5.0,2026-04-24,0.21,3.5,0.0,4.0,1.08,2026-08-14T01:33:37.187421+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CKP,3.49,0.088,2.52,30.14,5.0,2026-05-07,0.088,2.32,1.17,4.15,2.93,2026-08-14T01:28:20.122168+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TOPP,3.48,0.0,127.0,26.24,5.0,2026-05-07,4.42,3.09,0.39,0.0,0.0,2026-08-14T01:34:01.713123+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
