symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TMW,7.11,0.0,57.25,26.66,5.0,2026-08-04,4.07,4.27,2.84,0.0,0.0,2026-08-10T01:26:05.438764+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
LHFG,7.03,0.05,1.28,26.85,5.0,2026-04-27,0.05,3.2,3.83,6.76,3.76,2026-08-10T01:22:38.898013+00:00,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
TATG,7.0,0.07,1.0,35.0,5.0,2026-05-06,0.07,,,7.95,6.42,2026-08-10T01:25:37.848417+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
TPCS,7.0,0.7,10.0,29.07,5.0,2026-05-07,0.7,4.3,2.7,7.78,5.04,2026-08-10T01:26:14.865135+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
ETC,6.76,0.048,0.71,,5.0,2026-05-08,0.048,,,9.06,5.78,2026-08-10T01:21:24.888071+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NER,6.74,0.31,4.6,35.3,5.0,2026-08-20,0.05,6.82,-0.08,7.6,5.74,2026-08-10T01:23:20.171362+00:00,8.0,0.26,2.3,-8.55,-9.57,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
EASON,6.72,0.08,1.19,36.11,5.0,2026-04-29,0.08,2.99,3.73,7.77,6.02,2026-08-10T01:21:17.216628+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AKP,6.67,0.046,0.69,19.47,5.0,2026-05-11,0.046,2.96,3.71,8.52,5.48,2026-08-10T01:19:39.035182+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
UNIX,6.63,0.114,1.72,,5.0,2026-04-29,0.114,,,7.12,4.91,2026-08-10T01:26:42.163803+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
SKN,6.4,0.0,5.25,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-08-10T01:25:00.353441+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ASW,6.29,0.5,7.95,,5.0,2026-04-30,0.5,,,10.2,6.1,2026-08-10T01:19:59.989935+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SYNTEC,6.25,0.0,1.92,32.33,5.0,2026-04-01,0.07,4.87,1.38,0.0,0.0,2026-08-10T01:25:34.922360+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SHR,6.21,0.07,1.61,34.09,5.0,2026-03-11,0.055,,,4.83,3.54,2026-08-10T01:24:52.814767+00:00,3.0,0.055,0.115,54.2,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
YUASA,6.1,0.902,14.8,26.35,5.0,2026-04-20,0.9023,3.56,2.54,8.2,5.75,2026-08-10T01:27:06.922798+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
STARM,5.98,0.058,0.97,37.5,5.0,2026-05-06,0.058,,,8.06,5.37,2026-08-10T01:25:22.975255+00:00,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AH,5.96,0.79,16.1,35.75,5.0,2026-03-12,0.48,5.32,0.64,6.75,4.7,2026-08-10T01:19:33.591721+00:00,6.0,0.48,9.2318,-27.32,-14.49,-0.04,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
DEXON,5.83,0.06,0.7,,5.0,2025-03-05,0.06,,,9.84,4.41,2026-08-10T01:21:09.945181+00:00,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
SNPS,5.83,0.19,4.46,23.33,5.0,2026-05-05,0.19,,,4.57,3.86,2026-08-10T01:25:07.798373+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
PREB,5.71,0.2,3.5,28.09,5.0,2026-04-30,0.2,6.29,-0.58,6.06,4.88,2026-08-10T01:24:00.636006+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
INOX,5.61,0.0,4.14,,5.0,2025-02-27,0.23,,,0.0,0.0,2026-08-10T01:22:03.127425+00:00,1.0,0.23,5.0613,-40.1,-2.87,-18.37,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
ASEFA,5.6,0.35,6.25,25.0,5.0,2026-05-07,0.35,5.39,0.21,10.94,5.3,2026-08-10T01:19:55.100956+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
STP,5.58,0.67,12.0,38.01,5.0,2026-04-17,0.42,,,7.02,5.32,2026-08-10T01:25:27.232521+00:00,5.0,0.42,2.12,-5.65,16.0,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
SPRC,5.56,0.45,10.8,21.13,5.0,2026-03-05,0.3,,,10.51,4.05,2026-08-10T01:25:14.399189+00:00,5.0,0.3,5.5029,6.27,-23.41,-9.36,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
LOXLEY,5.52,0.08,1.45,29.63,5.0,2026-03-11,0.08,2.62,2.9,7.08,4.19,2026-08-10T01:22:41.433339+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
SUC,5.45,1.5,27.5,25.17,5.0,2026-03-31,1.5,5.05,0.4,5.61,4.92,2026-08-10T01:25:29.112221+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SMD100,5.38,0.06,1.16,,5.0,2026-05-08,0.06242,,,5.77,1.52,2026-08-10T01:25:03.084630+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
WASH,5.36,0.179,3.98,20.02,5.0,2026-04-10,0.1066,,,4.59,2.67,2026-08-10T01:26:53.041460+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
PJW,5.34,0.0,2.06,12.05,5.0,2026-05-08,0.11,3.53,1.81,0.0,0.0,2026-08-10T01:23:48.207614+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
AYUD,5.33,2.32,43.5,32.58,5.0,2026-05-07,1.67,7.12,-1.79,7.25,5.21,2026-08-10T01:20:03.442473+00:00,19.0,1.67,19.92,-13.38,-22.33,-0.47,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SRICHA,5.24,1.0,19.1,,5.0,2026-05-27,1.0,6.19,-0.95,12.42,4.31,2026-08-10T01:25:17.212771+00:00,1.0,2.0,9.584,115.44,20.11,-1.94,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TMT,5.24,0.1,3.82,,5.0,2026-04-16,0.1,6.9,-1.66,3.73,2.39,2026-08-10T01:26:05.033984+00:00,1.0,0.1,4.56,-30.66,-38.1,-11.12,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TIDLOR,5.23,0.0,19.7,18.41,5.0,2026-06-02,0.69,,,0.0,0.0,2026-08-10T01:25:54.526981+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
VNG,5.21,0.0,2.06,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-08-10T01:26:50.368974+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TPAC,5.15,0.0,8.5,25.0,5.0,2026-05-08,0.438,2.92,2.23,0.0,0.0,2026-08-10T01:26:12.677459+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TMAN,5.09,0.56,11.0,33.85,5.0,2026-05-08,0.32,,,5.63,4.12,2026-08-10T01:26:02.217993+00:00,2.0,0.32,0.76,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
PRAPAT,5.06,0.04,0.79,37.5,5.0,2026-05-05,0.04,2.28,2.78,5.88,3.64,2026-08-10T01:24:00.254257+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
MBK,5.04,1.1,23.8,39.86,5.0,2026-03-17,0.6,3.93,1.11,6.75,4.49,2026-08-10T01:22:51.759516+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CHARAN,5.03,0.9,17.9,,5.0,2026-05-07,0.9,3.99,1.04,8.74,4.74,2026-08-10T01:20:42.058456+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
CMAN,5.03,0.15,2.98,36.02,5.0,2026-03-13,0.15,,,6.82,4.84,2026-08-10T01:20:49.490652+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TOA,4.81,0.75,16.2,38.89,5.0,2026-05-06,0.39,3.17,1.64,6.52,4.52,2026-08-10T01:26:09.959889+00:00,9.0,0.39,4.59,-16.92,-2.38,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
UPF,4.8,0.0,21.2,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-08-10T01:26:44.008598+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
88TH,4.7,0.185,3.94,,5.0,2026-04-29,0.185,,,4.74,2.28,2026-08-10T01:19:24.429771+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
BANPU,4.67,0.01,15.0,20.12,5.0,2026-04-16,0.35,5.35,-0.68,0.12,0.07,2026-08-10T01:20:06.041342+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
LST,4.64,0.2,4.74,32.35,5.0,2026-03-09,0.22,4.44,0.2,4.55,4.07,2026-08-10T01:22:44.165302+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PLUS,4.58,0.0,1.34,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-08-10T01:23:52.635822+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
FPT,4.51,0.0,7.0,29.63,5.0,2025-12-04,0.32,3.47,1.04,0.0,0.0,2026-08-10T01:21:31.019185+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PL,4.49,0.062,1.38,,5.0,2026-05-06,0.062,5.32,-0.83,5.3,4.25,2026-08-10T01:23:48.835350+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KCC,4.47,0.1,2.86,15.79,5.0,2026-03-10,0.0831,,,6.21,2.94,2026-08-10T01:22:21.324781+00:00,5.0,0.0831,0.2413,15.24,17.0,,Knight Club Capital Holding Public Company Limited,mai,Financials,
MGT,4.45,0.085,1.91,34.62,5.0,2026-05-07,0.065,4.36,0.09,6.16,3.76,2026-08-10T01:22:59.917063+00:00,10.0,0.065,0.965,-13.38,-15.4,0.8,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
JAK,4.44,0.055,1.24,30.9,5.0,2026-03-30,0.055,,,8.59,3.69,2026-08-10T01:22:11.449077+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
VIBHA,4.44,0.06,1.35,34.6,5.0,2026-05-06,0.06,2.6,1.84,4.55,3.61,2026-08-10T01:26:49.156456+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
NTSC,4.38,0.3,6.85,32.26,5.0,2026-03-13,0.3,,,5.17,3.51,2026-08-10T01:23:27.694297+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
TITLE,4.35,0.04,9.2,5.85,5.0,2026-04-27,0.4,,,1.03,0.41,2026-08-10T01:25:57.545272+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UMI,4.35,0.04,0.92,5.56,5.0,2026-05-11,0.04,2.88,1.47,6.25,3.96,2026-08-10T01:26:41.326991+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
GYT,4.31,0.0,185.5,29.8,5.0,2026-04-30,8.0,4.22,0.09,0.0,0.0,2026-08-10T01:21:46.642181+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SEAFCO,4.29,0.12,2.8,0.01,5.0,2026-05-05,0.12,2.81,1.48,6.19,3.87,2026-08-10T01:24:46.258911+00:00,3.0,0.12,1.2127,10.06,-11.99,3.74,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPC,4.29,2.4,56.0,30.69,5.0,2026-05-07,1.6,3.2,1.09,4.38,4.09,2026-08-10T01:25:11.641121+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
FMT,4.26,0.0,20.2,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-08-10T01:21:28.384192+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
IRC,4.07,0.493,12.1,39.13,5.0,2026-02-10,0.493,4.51,-0.44,4.48,3.91,2026-08-10T01:22:04.605905+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
CREDIT,4.05,0.98,24.2,17.34,5.0,2026-05-06,0.98,,,6.67,3.73,2026-08-10T01:21:02.041270+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
TWPC,3.99,0.114,2.86,23.75,5.0,2026-04-29,0.114,3.54,0.45,5.23,3.48,2026-08-10T01:26:36.495810+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
VRANDA,3.95,0.185,4.68,29.21,5.0,2026-05-05,0.185,,,4.82,3.89,2026-08-10T01:26:51.868516+00:00,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
AURA,3.92,0.56,14.3,32.06,5.0,2026-04-30,0.56,,,4.63,3.48,2026-08-10T01:20:02.667817+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
SONIC,3.9,0.06,1.54,37.97,5.0,2026-03-17,0.06,3.75,0.15,4.35,3.61,2026-08-10T01:25:08.559235+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
PIS,3.85,0.2,5.2,,5.0,2026-05-06,0.2,,,6.8,3.67,2026-08-10T01:23:47.842426+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
TPIPP,3.85,0.0,1.82,38.67,5.0,2026-03-11,0.07,6.54,-2.69,0.0,0.0,2026-08-10T01:26:15.737615+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TNP,3.82,0.105,2.88,39.92,5.0,2026-03-11,0.055,2.67,1.15,4.01,2.98,2026-08-10T01:26:08.014407+00:00,11.0,0.055,0.665,-14.34,-8.34,6.25,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
PLT,3.77,0.02,0.53,33.33,5.0,2026-03-10,0.01,,,4.08,2.82,2026-08-10T01:23:51.355843+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
SVT,3.76,0.05,1.33,35.71,5.0,2026-03-13,0.05,,,4.42,3.29,2026-08-10T01:25:32.228073+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
AMATA,3.73,1.1,29.5,27.95,5.0,2026-05-05,0.75,3.08,0.65,7.86,3.67,2026-08-10T01:19:45.024860+00:00,25.0,0.75,5.5155,4.89,8.45,4.22,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SCAP,3.72,0.07,1.88,1.44,5.0,2026-05-07,0.07,2.92,0.8,7.37,3.54,2026-08-10T01:24:38.261509+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TVH,3.7,0.44,11.9,24.39,5.0,2026-03-13,0.44,,,5.53,3.46,2026-08-10T01:26:33.905472+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
THAI,3.65,0.21,5.75,,5.0,2026-04-24,0.21,3.5,0.15,4.0,1.08,2026-08-10T01:25:49.802093+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MTW,3.58,0.03,0.84,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-08-10T01:23:13.537334+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
CCP,3.57,0.01,0.28,36.36,5.0,2026-05-07,0.01,,,5.26,2.86,2026-08-10T01:20:37.187097+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
JUBILE,3.52,0.24,7.95,37.5,5.0,2026-04-30,0.14,3.25,0.27,3.75,2.94,2026-08-10T01:22:16.931591+00:00,18.0,0.14,5.46,-31.73,-28.52,-13.1,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
CKP,3.49,0.088,2.52,23.94,5.0,2026-05-07,0.088,2.32,1.17,4.15,2.93,2026-08-10T01:20:48.737049+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MAJOR,3.47,0.25,7.2,22.22,5.0,2026-04-17,0.25,4.51,-1.04,4.0,2.84,2026-08-10T01:22:46.883561+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ORI,3.47,0.07,2.02,7.24,5.0,2026-05-11,0.049,6.31,-2.84,4.29,2.24,2026-08-10T01:23:34.635231+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BLA,3.41,0.86,25.25,20.05,5.0,2026-04-21,0.48,2.63,0.78,4.97,3.13,2026-08-10T01:20:23.166495+00:00,18.0,0.48,5.7408,6.27,-11.42,-4.36,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
