symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
ROJNA,8.77,0.5,5.7,27.81,5.0,2026-04-30,0.5,6.09,2.68,11.74,7.75,2026-09-18T02:55:36.965071+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PRAKIT,8.74,0.0,10.3,25.91,5.0,2026-05-06,0.9,7.0,1.74,0.0,0.0,2026-09-18T02:55:13.964292+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SC,8.0,0.16,2.0,35.85,5.0,2026-08-27,0.06,7.29,0.71,10.39,7.21,2026-09-18T02:55:50.101000+00:00,22.0,0.16,1.9,-8.67,-10.59,-1.7,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PROUD,7.69,0.09,1.17,37.04,5.0,2026-04-29,0.09,,,13.64,7.09,2026-09-18T02:55:20.299024+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BC,7.65,0.0,0.57,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-09-18T02:51:34.267917+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
S11,7.58,0.14,4.62,35.21,5.0,2026-04-09,0.14,4.9,2.68,4.7,2.88,2026-09-18T02:55:40.864869+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BCP,7.43,1.05,54.5,7.04,5.0,2026-09-07,3.0,4.76,2.67,4.34,1.73,2026-09-18T02:51:36.095419+00:00,21.0,4.05,17.05,24.47,12.47,7.05,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TMW,7.27,4.07,56.0,28.25,5.0,2026-08-04,4.07,4.37,2.9,8.22,6.41,2026-09-18T02:57:14.466491+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
SPRC,7.25,0.8,13.8,11.54,5.0,2026-08-28,0.5,,,18.69,5.59,2026-09-18T02:56:25.101364+00:00,5.0,0.8,6.0029,47.36,-6.81,-0.02,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SEAFCO,7.04,0.12,2.84,23.95,5.0,2026-08-27,0.08,2.81,4.23,6.15,3.82,2026-09-18T02:55:57.510758+00:00,3.0,0.2,1.2927,30.5,-2.52,9.18,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
RCL,6.98,2.0,43.0,26.71,5.0,2026-08-21,0.5,12.65,-5.67,8.1,4.3,2026-09-18T02:55:32.519580+00:00,6.0,2.0,21.0,10.06,-22.16,7.18,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CPH,6.88,0.0,10.9,27.99,5.0,2026-03-12,0.75,,,0.0,0.0,2026-09-18T02:52:20.240179+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
TATG,6.86,0.07,1.02,38.89,5.0,2026-05-06,0.07,,,7.95,6.03,2026-09-18T02:56:47.948478+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
2S,6.67,0.24,3.6,29.63,5.0,2026-08-20,0.12,7.6,-0.93,10.53,4.92,2026-09-18T02:50:50.231879+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AP,6.46,0.52,8.05,36.88,5.0,2026-05-06,0.52,6.22,0.24,7.59,5.36,2026-09-18T02:51:15.135374+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PSP,6.41,0.2,7.8,35.0,5.0,2026-09-18,0.3,,,4.74,2.3,2026-09-18T02:55:22.753691+00:00,3.0,0.5,0.93,35.72,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
ETC,6.4,0.048,0.75,20.34,5.0,2026-05-08,0.048,,,9.06,5.78,2026-09-18T02:52:45.918036+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TAE,6.37,0.05,1.57,,5.0,2026-09-04,0.05,6.58,-0.21,11.11,2.56,2026-09-18T02:56:45.719946+00:00,1.0,0.05,1.34,-37.52,-19.73,,THAI AGRO ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SYNTEC,6.35,0.0,1.89,30.0,5.0,2026-09-29,0.05,4.87,1.48,0.0,0.0,2026-09-18T02:56:45.096176+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ASW,6.33,0.5,7.9,30.54,5.0,2026-04-30,0.5,,,9.8,6.1,2026-09-18T02:51:25.291963+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUTHA,6.31,0.0,3.1,,5.0,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-09-18T02:56:40.649689+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NL,6.25,0.0,0.64,,5.0,2025-05-06,0.04,,,0.0,0.0,2026-09-18T02:54:39.359415+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
AKP,6.05,0.046,0.76,25.0,5.0,2026-05-11,0.046,2.96,3.09,8.21,5.23,2026-09-18T02:51:04.981151+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
YUASA,6.02,0.902,15.0,38.73,5.0,2026-04-20,0.9023,3.62,2.4,8.2,5.75,2026-09-18T02:58:11.904367+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
PREB,5.92,0.2,3.38,29.63,5.0,2026-04-30,0.2,6.31,-0.39,6.06,4.88,2026-09-18T02:55:15.643043+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
AYUD,5.87,2.57,43.75,30.77,5.0,2026-08-26,0.9,7.15,-1.28,7.85,5.68,2026-09-18T02:51:28.549518+00:00,19.0,2.57,20.82,0.0,-15.34,3.92,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
LHFG,5.79,0.07,1.21,38.46,5.0,2026-09-04,0.02,3.22,2.57,9.46,5.26,2026-09-18T02:53:56.991536+00:00,15.0,0.07,0.5,32.64,47.58,-1.33,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
AH,5.58,0.86,15.4,31.98,5.0,2026-08-27,0.38,5.36,0.22,7.35,5.12,2026-09-18T02:50:59.750147+00:00,6.0,0.86,9.6118,-11.72,-3.91,5.96,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MBK,5.5,1.2,21.8,38.87,5.0,2026-09-16,0.6,3.93,1.57,7.36,4.9,2026-09-18T02:54:07.806812+00:00,5.0,1.2,7.49,12.18,24.57,6.16,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KCC,5.49,0.083,2.7,13.16,5.0,2026-08-27,0.065,,,5.16,2.44,2026-09-18T02:53:40.500806+00:00,5.0,0.1481,0.3063,39.72,31.34,,Knight Club Capital Holding Public Company Limited,mai,Financials,
BANPU,5.48,0.018,14.8,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.22,0.12,2026-09-18T02:51:31.069688+00:00,10.0,0.75,6.5,2.33,0.0,3.15,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUC,5.45,1.5,27.5,38.17,5.0,2026-03-31,1.5,5.07,0.38,5.61,4.96,2026-09-18T02:56:38.308217+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SUSCO,5.37,0.09,2.42,37.5,5.0,2026-09-10,0.1,6.32,-0.95,4.5,3.38,2026-09-18T02:56:40.280305+00:00,18.0,0.13,1.89,-22.57,-9.99,4.97,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MGC,5.15,0.35,6.8,15.07,5.0,2026-08-26,0.24,,,11.99,3.24,2026-09-18T02:54:15.134775+00:00,3.0,0.35,0.58,57.26,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
PAP,5.09,0.08,3.34,12.31,5.0,2026-08-24,0.09,9.71,-4.62,4.44,2.12,2026-09-18T02:54:53.651541+00:00,1.0,0.17,3.7,-1.89,27.73,-3.78,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STP,5.04,0.72,11.9,39.18,5.0,2026-08-24,0.3,,,7.54,5.71,2026-09-18T02:56:37.476770+00:00,5.0,0.72,2.42,12.92,29.2,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
UNIX,5.0,0.114,2.28,6.62,5.0,2026-04-29,0.114,,,7.12,4.19,2026-09-18T02:57:49.126324+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
ADB,4.88,0.03,1.23,30.61,5.0,2026-08-20,0.03,2.36,2.52,5.66,2.17,2026-09-18T02:50:55.126828+00:00,2.0,0.06,0.2274,2.6,48.66,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
IT,4.81,0.37,6.65,35.98,5.0,2026-08-26,0.16,2.28,2.53,11.56,3.94,2026-09-18T02:53:26.989530+00:00,3.0,0.37,1.76,29.59,65.28,2.83,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
UPF,4.8,0.0,23.5,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-09-18T02:57:49.992033+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
FPI,4.76,0.08,1.68,37.38,5.0,2026-08-26,0.04,4.74,0.02,5.48,4.32,2026-09-18T02:52:52.244770+00:00,15.0,0.08,0.995,0.0,-11.81,-6.7,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
MBAX,4.76,0.1,2.1,33.33,5.0,2026-02-24,0.1,10.01,-5.25,7.63,3.85,2026-09-18T02:54:07.338283+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
LST,4.74,0.2,4.64,35.48,5.0,2026-03-09,0.22,4.45,0.29,4.55,4.07,2026-09-18T02:54:00.340245+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LOXLEY,4.68,0.08,1.71,25.81,5.0,2026-03-11,0.08,2.62,2.06,6.67,4.28,2026-09-18T02:53:59.193963+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
JAK,4.66,0.055,1.18,25.23,5.0,2026-03-30,0.055,,,8.59,3.69,2026-09-18T02:53:30.899091+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
PLUS,4.58,0.0,1.17,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-09-18T02:55:06.937011+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SHR,4.49,0.07,1.56,34.09,5.0,2026-08-26,0.015,,,4.76,3.54,2026-09-18T02:56:04.557818+00:00,3.0,0.07,0.13,67.11,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TITLE,4.49,0.04,8.9,34.48,5.0,2026-04-27,0.4,,,0.99,0.41,2026-09-18T02:57:06.882052+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UMI,4.49,0.04,0.89,8.89,5.0,2026-05-11,0.04,2.88,1.61,6.25,4.04,2026-09-18T02:57:47.364002+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
FPT,4.48,0.32,7.15,31.07,5.0,2025-12-04,0.32,3.46,1.02,5.82,4.21,2026-09-18T02:52:52.657864+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TPAC,4.45,0.438,9.85,25.61,5.0,2026-05-08,0.438,2.96,1.49,6.08,3.91,2026-09-18T02:57:21.507497+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SCAP,4.43,0.07,1.58,33.33,5.0,2026-05-07,0.07,2.92,1.51,7.37,3.54,2026-09-18T02:55:51.479598+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
GYT,4.42,0.0,181.0,30.95,5.0,2026-04-30,8.0,4.22,0.2,0.0,0.0,2026-09-18T02:53:06.703312+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TOP,4.38,1.0,64.0,12.22,5.0,2026-09-09,1.4,5.72,-1.34,3.03,1.42,2026-09-18T02:57:19.612087+00:00,22.0,2.4,27.8245,-15.3,-9.67,-6.05,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CHARAN,4.33,0.9,20.8,15.85,5.0,2026-05-07,0.9,3.99,0.34,8.74,4.17,2026-09-18T02:52:06.212098+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
CREDIT,4.32,0.98,22.7,27.92,5.0,2026-05-06,0.98,,,6.67,3.73,2026-09-18T02:52:25.586529+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SPC,4.25,1.6,56.5,30.77,5.0,2026-05-07,1.6,3.23,1.02,2.92,2.74,2026-09-18T02:56:22.660272+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
MGT,4.24,0.095,2.24,28.33,5.0,2026-08-20,0.03,4.38,-0.14,6.88,3.89,2026-09-18T02:54:15.696554+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SPVI,4.17,0.145,3.48,34.52,5.0,2026-03-02,0.145,4.11,0.06,7.25,3.59,2026-09-18T02:56:27.260256+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
SVOA,4.12,0.08,1.94,23.32,5.0,2026-03-12,0.0481,3.08,1.04,6.78,3.08,2026-09-18T02:56:41.087803+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
AMATA,4.09,1.35,33.0,24.55,5.0,2026-08-26,0.6,3.12,0.97,9.64,3.91,2026-09-18T02:51:10.589849+00:00,25.0,1.35,6.1155,27.59,21.98,10.53,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ORI,4.05,0.07,1.73,31.62,5.0,2026-05-11,0.049,6.22,-2.17,4.29,2.32,2026-09-18T02:54:50.679929+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PIMO,4.02,0.026,1.22,35.0,5.0,2026-04-30,0.026,3.73,0.29,2.71,1.81,2026-09-18T02:55:01.931060+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
SONIC,4.0,0.06,1.5,33.9,5.0,2026-03-17,0.06,3.8,0.2,4.35,3.61,2026-09-18T02:56:19.808102+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
NTSC,3.97,0.3,7.55,31.25,5.0,2026-03-13,0.3,,,5.17,3.51,2026-09-18T02:54:43.754749+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
PLT,3.85,0.01,0.52,33.33,5.0,2026-03-10,0.01,,,2.04,1.49,2026-09-18T02:55:06.621960+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
CKP,3.7,0.088,2.38,30.14,5.0,2026-05-07,0.088,2.37,1.33,4.15,2.95,2026-09-18T02:52:12.432851+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TVH,3.7,0.44,11.9,20.67,5.0,2026-03-13,0.44,,,5.5,3.46,2026-09-18T02:57:41.708277+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
IRC,3.68,0.493,13.4,37.92,5.0,2026-02-10,0.493,4.51,-0.83,4.48,3.6,2026-09-18T02:53:24.487033+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TNP,3.67,0.108,2.86,39.03,5.0,2026-08-25,0.0525,2.7,0.97,4.12,3.16,2026-09-18T02:57:16.813937+00:00,11.0,0.1075,0.7175,7.1,4.81,13.61,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
TC,3.64,0.3,8.25,37.5,5.0,2026-05-07,0.3,4.13,-0.49,6.12,3.61,2026-09-18T02:56:49.797842+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
THAI,3.56,0.21,5.9,29.17,5.0,2026-04-24,0.21,3.5,0.06,4.0,1.46,2026-09-18T02:56:59.387448+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MAJOR,3.55,0.25,7.05,29.76,5.0,2026-04-17,0.25,4.51,-0.96,4.0,3.01,2026-09-18T02:54:03.855756+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SMD100,3.53,0.06,1.77,27.14,5.0,2026-05-08,0.06242,,,5.77,1.61,2026-09-18T02:56:14.368960+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
NTF,3.52,0.0,13.0,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-09-18T02:54:43.465453+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
CCP,3.45,0.01,0.29,29.15,5.0,2026-05-07,0.01,,,4.76,3.12,2026-09-18T02:52:01.606918+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
EPG,3.36,0.2,5.95,28.52,5.0,2026-08-03,0.13,4.0,-0.64,7.25,2.99,2026-09-18T02:52:44.780247+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BLA,3.35,0.89,24.5,20.48,5.0,2026-08-24,0.41,2.68,0.67,5.14,3.24,2026-09-18T02:51:47.316895+00:00,18.0,0.89,6.1508,30.55,0.23,1.73,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SANKO,3.33,0.04,1.2,17.54,5.0,2026-05-08,0.04,,,5.13,2.55,2026-09-18T02:55:47.023498+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
JUBILE,3.31,0.27,7.85,36.36,5.0,2026-08-27,0.13,3.27,0.04,4.22,3.31,2026-09-18T02:53:36.140280+00:00,18.0,0.27,5.59,-15.02,-18.48,-7.2,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
TOPP,3.3,0.0,134.0,17.43,5.0,2026-05-07,4.42,3.09,0.21,0.0,0.0,2026-09-18T02:57:19.968580+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PIS,3.28,0.2,6.1,38.46,5.0,2026-05-06,0.2,,,6.8,3.23,2026-09-18T02:55:03.464217+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
INET,3.25,0.126,3.88,24.28,5.0,2026-04-29,0.126,3.11,0.14,3.89,2.8,2026-09-18T02:53:21.601337+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SAWAD,3.25,0.35,22.8,21.6,5.0,2026-05-07,0.35,2.36,0.89,1.76,1.09,2026-09-18T02:55:49.612871+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MTW,3.24,0.03,0.93,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-09-18T02:54:30.172728+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
SGP,3.23,0.3,9.3,8.06,5.0,2026-08-24,0.2,5.07,-1.84,4.8,3.16,2026-09-18T02:56:03.799894+00:00,19.0,0.3,4.625,0.0,-21.4,-3.42,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MOTHER,3.21,0.034,1.06,36.56,5.0,2026-05-05,0.034,,,3.43,2.15,2026-09-18T02:54:26.813766+00:00,,,,,,,Mother Marketing Public Company Limited,mai,Services,
KDH,3.2,2.7,84.5,33.29,5.0,2026-03-05,2.7,4.98,-1.78,3.54,3.01,2026-09-18T02:53:41.961845+00:00,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TNL,3.17,0.6,18.9,38.96,5.0,2026-03-10,0.6,1.26,1.91,3.28,2.07,2026-09-18T02:57:16.513443+00:00,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
