symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
RCL,6.67,2.0,45.5,26.71,5.0,2026-08-21,0.5,12.61,-5.94,8.1,4.32,2026-08-27T06:57:58.960473+00:00,6.0,2.0,21.0,10.06,-22.16,7.18,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SEAFCO,6.67,0.12,3.0,23.95,5.0,2026-08-27,0.08,2.81,3.86,6.19,3.82,2026-08-27T06:58:24.340993+00:00,3.0,0.2,1.2927,30.5,-2.52,9.18,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ETC,6.4,0.048,0.75,20.34,5.0,2026-05-08,0.048,,,9.06,5.78,2026-08-27T06:55:07.735568+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SKN,6.4,0.0,5.25,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-08-27T06:58:37.568324+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SUTHA,6.31,0.0,3.28,,5.0,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-08-27T06:59:07.745210+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
AP,6.3,0.52,8.25,36.88,5.0,2026-05-06,0.52,6.19,0.11,7.59,5.36,2026-08-27T06:53:34.267333+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ASW,6.29,0.5,7.9,30.54,5.0,2026-04-30,0.5,,,10.2,6.1,2026-08-27T06:53:44.733631+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
2S,6.25,0.24,3.84,29.63,5.0,2026-08-20,0.12,7.61,-1.36,10.53,4.92,2026-08-27T06:53:08.541031+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
NL,6.25,0.0,0.62,,5.0,2025-05-06,0.04,,,0.0,0.0,2026-08-27T06:57:05.417417+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
YUASA,6.18,0.902,14.6,38.73,5.0,2026-04-20,0.9023,3.56,2.62,8.2,5.75,2026-08-27T07:00:42.257985+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TAE,6.13,0.05,1.66,,5.0,2026-09-04,0.05,6.58,-0.45,11.11,2.56,2026-08-27T06:59:11.876742+00:00,8.0,0.035,1.29,-53.58,-25.25,,THAI AGRO ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CPH,6.0,0.0,12.1,27.99,5.0,2026-03-12,0.75,,,0.0,0.0,2026-08-27T06:54:40.709521+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SYNTEC,5.94,0.0,2.0,30.0,5.0,2026-04-01,0.07,4.87,1.07,0.0,0.0,2026-08-27T06:59:11.197092+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
DEXON,5.83,0.0,0.98,,5.0,2025-03-05,0.06,,,0.0,0.0,2026-08-27T06:54:53.493088+00:00,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
AKP,5.82,0.046,0.79,25.0,5.0,2026-05-11,0.046,2.96,2.86,8.21,5.23,2026-08-27T06:53:24.176232+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
AYUD,5.78,2.57,44.5,30.77,5.0,2026-08-26,0.9,7.12,-1.34,8.03,5.68,2026-08-27T06:53:48.150381+00:00,19.0,2.57,20.82,0.0,-15.34,3.92,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PREB,5.78,0.2,3.42,29.63,5.0,2026-04-30,0.2,6.29,-0.51,6.06,4.88,2026-08-27T06:57:40.955289+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
KCC,5.65,0.083,2.56,13.16,5.0,2026-08-27,0.065,,,5.16,2.44,2026-08-27T06:56:03.968028+00:00,5.0,0.1481,0.3063,39.72,31.34,,Knight Club Capital Holding Public Company Limited,mai,Financials,
LHFG,5.56,0.05,1.24,38.46,5.0,2026-09-04,0.02,3.2,2.36,6.76,3.76,2026-08-27T06:56:21.011562+00:00,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
BANPU,5.48,0.006,14.6,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.07,0.04,2026-08-27T06:53:50.660693+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUC,5.41,1.5,27.5,38.17,5.0,2026-03-31,1.5,5.05,0.36,5.61,4.92,2026-08-27T06:59:05.488079+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
AH,5.38,0.86,15.8,31.98,5.0,2026-08-27,0.38,5.32,0.06,7.35,5.12,2026-08-27T06:53:18.999588+00:00,6.0,0.86,9.6118,-11.72,-3.91,5.96,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MBK,5.36,1.2,22.5,38.87,5.0,2026-03-17,0.6,3.93,1.43,7.36,4.9,2026-08-27T06:56:33.230867+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
VNG,5.21,0.0,1.98,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-08-27T07:00:26.286342+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PAP,5.15,0.08,3.26,12.31,5.0,2026-08-24,0.09,9.71,-4.56,4.62,2.12,2026-08-27T06:57:18.663888+00:00,1.0,0.17,3.7,-1.89,27.73,-3.78,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STP,4.96,0.72,12.1,39.18,5.0,2026-08-24,0.3,,,7.54,5.71,2026-08-27T06:59:03.621468+00:00,5.0,0.72,2.42,12.92,29.2,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
MBAX,4.9,0.1,2.06,33.33,5.0,2026-02-24,0.1,10.01,-5.11,7.63,3.85,2026-08-27T06:56:31.804779+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
UPF,4.8,0.0,22.6,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-08-27T07:00:20.030352+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LST,4.74,0.2,4.62,35.48,5.0,2026-03-09,0.22,4.44,0.3,4.55,4.07,2026-08-27T06:56:25.942410+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ADB,4.72,0.03,1.26,30.61,5.0,2026-08-20,0.03,2.36,2.36,5.66,2.17,2026-08-27T06:53:14.147029+00:00,2.0,0.06,0.2274,2.6,48.66,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
FPI,4.71,0.08,1.7,37.38,5.0,2026-08-26,0.04,4.72,-0.01,5.48,4.32,2026-08-27T06:55:13.324807+00:00,15.0,0.08,0.995,0.0,-11.81,-6.7,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
PLUS,4.58,0.0,1.22,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-08-27T06:57:33.173136+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
FPT,4.54,0.32,7.5,31.07,5.0,2025-12-04,0.32,3.47,1.07,5.82,4.21,2026-08-27T06:55:13.760472+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
JAK,4.51,0.055,1.2,25.23,5.0,2026-03-30,0.055,,,8.59,3.69,2026-08-27T06:55:53.836816+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
UNIX,4.49,0.114,2.52,6.62,5.0,2026-04-29,0.114,,,7.12,4.19,2026-08-27T07:00:18.002685+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
AMATA,4.46,1.35,34.25,24.55,5.0,2026-08-26,0.6,3.08,1.38,9.64,3.91,2026-08-27T06:53:29.740385+00:00,25.0,1.35,6.1155,27.59,21.98,10.53,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SHR,4.46,0.07,1.58,34.09,5.0,2026-08-26,0.015,,,4.79,3.54,2026-08-27T06:58:30.517449+00:00,3.0,0.07,0.13,67.11,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
LOXLEY,4.44,0.08,1.77,25.81,5.0,2026-03-11,0.08,2.62,1.82,6.67,4.19,2026-08-27T06:56:23.403812+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
NTSC,4.44,0.3,6.75,31.25,5.0,2026-03-13,0.3,,,5.17,3.51,2026-08-27T06:57:08.823824+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
TITLE,4.44,0.04,9.2,34.48,5.0,2026-04-27,0.4,,,1.03,0.41,2026-08-27T06:59:33.819559+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CHARAN,4.39,0.9,20.5,15.85,5.0,2026-05-07,0.9,3.99,0.4,8.74,4.39,2026-08-27T06:54:25.821528+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MGC,4.27,0.35,8.25,15.07,5.0,2026-08-26,0.24,,,13.46,3.24,2026-08-27T06:56:39.729016+00:00,3.0,0.35,0.58,57.26,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
SPC,4.27,1.6,56.0,30.77,5.0,2026-05-07,1.6,3.2,1.07,2.92,2.72,2026-08-27T06:58:48.605211+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
FMT,4.26,0.0,18.1,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-08-27T06:55:11.061372+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TPAC,4.25,0.438,10.3,25.61,5.0,2026-05-08,0.438,2.92,1.33,6.08,3.91,2026-08-27T06:59:48.841718+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
MGT,4.24,0.095,2.28,28.33,5.0,2026-08-20,0.03,4.36,-0.12,6.88,3.89,2026-08-27T06:56:41.355906+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
GYT,4.23,0.0,189.0,30.95,5.0,2026-04-30,8.0,4.22,0.01,0.0,0.0,2026-08-27T06:55:29.559815+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
UMI,4.21,0.04,0.95,8.89,5.0,2026-05-11,0.04,2.88,1.33,6.25,3.96,2026-08-27T07:00:17.185296+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
IT,4.18,0.37,7.6,35.98,5.0,2026-08-26,0.16,2.28,1.9,11.56,3.94,2026-08-27T06:55:49.500579+00:00,3.0,0.37,1.76,29.59,65.28,2.83,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
CREDIT,4.1,0.98,23.7,17.34,5.0,2026-05-06,0.98,,,6.67,3.73,2026-08-27T06:54:46.187503+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SCAP,3.93,0.07,1.77,33.33,5.0,2026-05-07,0.07,2.92,1.01,7.37,3.54,2026-08-27T06:58:17.241186+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SONIC,3.92,0.06,1.53,33.9,5.0,2026-03-17,0.06,3.75,0.17,4.35,3.61,2026-08-27T06:58:45.624175+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
SMD100,3.88,0.06,1.68,27.14,5.0,2026-05-08,0.06242,,,5.77,1.53,2026-08-27T06:58:40.236458+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
SVOA,3.85,0.08,2.16,23.32,5.0,2026-03-12,0.0481,3.06,0.79,6.78,3.08,2026-08-27T06:59:08.156016+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SPVI,3.84,0.145,3.86,34.52,5.0,2026-03-02,0.145,4.07,-0.23,7.25,3.59,2026-08-27T06:58:53.351517+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
ORI,3.83,0.07,1.84,31.62,5.0,2026-05-11,0.049,6.31,-2.48,4.29,2.24,2026-08-27T06:57:15.650459+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
IRC,3.79,0.493,12.9,37.92,5.0,2026-02-10,0.493,4.51,-0.72,4.48,3.73,2026-08-27T06:55:47.015396+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PSP,3.78,0.2,7.45,35.0,5.0,2026-03-12,0.2,,,4.74,2.3,2026-08-27T06:57:48.223788+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
PLT,3.77,0.01,0.54,33.33,5.0,2026-03-10,0.01,,,2.04,1.41,2026-08-27T06:57:32.861984+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
TVH,3.73,0.44,11.8,20.67,5.0,2026-03-13,0.44,,,5.5,3.46,2026-08-27T07:00:09.965506+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TC,3.66,0.3,8.25,37.5,5.0,2026-05-07,0.3,4.15,-0.49,6.12,3.61,2026-08-27T06:59:16.062107+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TNP,3.62,0.108,2.9,39.03,5.0,2026-08-25,0.0525,2.67,0.95,4.12,3.07,2026-08-27T06:59:44.090031+00:00,11.0,0.1075,0.7175,7.1,4.81,13.61,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
IVL,3.6,0.35,22.4,39.09,5.0,2026-08-27,0.2,3.46,0.14,2.4,1.33,2026-08-27T06:55:53.515536+00:00,17.0,0.55,9.81,-7.72,-17.62,-3.8,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
THAI,3.56,0.21,5.85,29.17,5.0,2026-04-24,0.21,3.5,0.06,4.0,1.38,2026-08-27T06:59:26.338103+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NTF,3.55,0.0,13.0,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-08-27T06:57:08.489493+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
PIMO,3.53,0.026,1.37,35.0,5.0,2026-04-30,0.026,3.69,-0.16,2.71,1.81,2026-08-27T06:57:28.011534+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
SANKO,3.48,0.04,1.17,17.54,5.0,2026-05-08,0.04,,,5.13,2.55,2026-08-27T06:58:12.509151+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
MAJOR,3.47,0.25,7.2,29.76,5.0,2026-04-17,0.25,4.51,-1.04,4.0,2.94,2026-08-27T06:56:28.355092+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PIS,3.45,0.2,5.7,38.46,5.0,2026-05-06,0.2,,,6.8,3.33,2026-08-27T06:57:28.620431+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
SGP,3.43,0.3,8.8,8.06,5.0,2026-08-24,0.2,5.1,-1.67,4.8,3.23,2026-08-27T06:58:29.661105+00:00,19.0,0.3,4.625,0.0,-21.4,-3.42,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CKP,3.38,0.088,2.54,30.14,5.0,2026-05-07,0.088,2.32,1.06,4.15,2.93,2026-08-27T06:54:32.409528+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CCP,3.33,0.01,0.3,29.15,5.0,2026-05-07,0.01,,,4.76,2.86,2026-08-27T06:54:21.084607+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TOPP,3.32,0.0,133.0,17.43,5.0,2026-05-07,4.42,3.09,0.23,0.0,0.0,2026-08-27T06:59:48.271795+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TPIPL,3.3,0.03,0.91,22.56,5.0,2026-03-11,0.03,5.78,-2.48,4.62,3.19,2026-08-27T06:59:51.331878+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BJC,3.29,0.53,16.0,34.93,5.0,2026-08-27,0.17,2.97,0.32,4.14,2.51,2026-08-27T06:54:04.171517+00:00,27.0,0.53,7.02,-12.82,-4.29,0.0,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
JUBILE,3.29,0.27,7.8,36.36,5.0,2026-08-27,0.13,3.25,0.04,4.22,3.31,2026-08-27T06:55:59.266242+00:00,18.0,0.27,5.59,-15.02,-18.48,-7.2,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
