symbol,dividend_yield_pct,dividend_rate,last_price,payout_ratio,ex_dividend_date,dividend_date,fetched_at,company_name_en,market,industry,sector
APURE,10.0,0.0,2.06,,2025-03-13T00:00:00,,2026-07-30T08:52:20.725044+00:00,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAT,9.88,1.6,16.1,90.22,2026-03-05T00:00:00,,2026-07-30T08:52:41.432828+00:00,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
CPH,9.68,0.0,7.5,60.48,2026-03-12T00:00:00,,2026-07-30T08:52:25.531825+00:00,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MOONG,9.66,0.23,2.38,98.05,2026-04-29T00:00:00,,2026-07-30T08:52:35.128101+00:00,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
GVREIT,9.55,0.752,8.1,480.23,2026-05-26T00:00:00,,2026-07-30T08:52:29.266091+00:00,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
FM,9.39,0.35,4.22,21.61,2026-05-07T00:00:00,,2026-07-30T08:52:27.923046+00:00,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AMARC,9.38,0.25,2.88,45.21,2026-04-27T00:00:00,,2026-07-30T08:52:20.259223+00:00,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
SPRIME,9.22,0.4,4.34,66.19,2026-05-21T00:00:00,,2026-07-30T08:52:44.141075+00:00,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ROCK,9.17,0.0,10.5,30.05,2026-05-06T00:00:00,,2026-07-30T08:52:40.269428+00:00,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
TFM,9.16,0.6,6.55,73.62,2026-02-26T00:00:00,,2026-07-30T08:52:46.245309+00:00,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
NETBAY,9.02,1.2,13.0,137.33,2026-05-06T00:00:00,,2026-07-30T08:52:36.039047+00:00,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,
APP,8.91,0.23,2.54,39.39,2026-05-07T00:00:00,,2026-07-30T08:52:20.722118+00:00,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
MEB,8.87,1.1,12.4,57.25,2026-04-16T00:00:00,,2026-07-30T08:52:33.930190+00:00,MEB Corporation Public Company Limited,mai,Services,
SMO,8.84,0.35,3.92,18.71,2026-05-12T00:00:00,,2026-07-30T08:52:43.275842+00:00,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MC,8.81,0.3,11.7,100.91,2026-02-26T00:00:00,,2026-07-30T08:52:33.951306+00:00,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce
PCSGH,8.77,0.27,3.06,89.29,2026-05-07T00:00:00,,2026-07-30T08:52:37.549234+00:00,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
POLY,8.76,0.57,6.8,96.61,2026-03-05T00:00:00,,2026-07-30T08:52:38.440300+00:00,Polynet Public Company Limited,SET,Industrials,Automotive
SPALI,8.75,1.25,16.0,66.95,2026-05-06T00:00:00,,2026-07-30T08:52:43.835041+00:00,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PT,8.7,1.0,11.4,109.9,2026-03-04T00:00:00,,2026-07-30T08:52:39.632436+00:00,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
IROYAL,8.67,0.43,4.78,,2026-04-28T00:00:00,,2026-07-30T08:52:30.624185+00:00,Interroyal Engineering Public Company Limited,mai,Services,
TVO,8.59,1.97,27.25,74.06,2026-03-13T00:00:00,,2026-07-30T08:52:49.845586+00:00,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSTRT,8.55,0.4,4.66,77.39,2026-02-18T00:00:00,,2026-07-30T08:52:44.464019+00:00,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ALLA,8.55,0.1,1.16,101.85,2026-05-08T00:00:00,,2026-07-30T08:52:20.129922+00:00,ALLA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
GC,8.54,0.41,5.1,76.47,2026-04-09T00:00:00,,2026-07-30T08:52:28.526061+00:00,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
UBA,8.53,0.098,1.13,76.92,2026-05-05T00:00:00,,2026-07-30T08:52:50.144745+00:00,Utility Business Alliance Public Company Limited,mai,Services,
ALLY,8.52,0.443,5.1,61.17,2026-05-25T00:00:00,,2026-07-30T08:52:20.130974+00:00,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BBL,8.51,8.0,190.0,36.56,2026-04-22T00:00:00,,2026-07-30T08:52:21.923695+00:00,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
AMATAR,8.48,0.598,7.55,72.91,2026-05-26T00:00:00,,2026-07-30T08:52:20.410978+00:00,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TEKA,8.47,0.15,1.77,46.55,2026-03-02T00:00:00,,2026-07-30T08:52:46.241541+00:00,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MIPF,8.4,0.73,9.05,135.27,2026-03-06T00:00:00,,2026-07-30T08:52:34.522913+00:00,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
ASIMAR,8.39,0.12,1.43,80.54,2026-03-13T00:00:00,,2026-07-30T08:52:21.316705+00:00,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SNNP,8.38,0.595,6.95,130.43,2026-05-05T00:00:00,,2026-07-30T08:52:43.535216+00:00,SRINANAPORN MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KBS,8.33,0.5,6.0,59.52,2026-03-13T00:00:00,,2026-07-30T08:52:31.537654+00:00,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BIZ,8.33,0.5,5.95,75.76,2026-03-09T00:00:00,,2026-07-30T08:52:22.821802+00:00,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
KTB,8.31,1.64,42.75,56.43,2026-04-10T00:00:00,,2026-07-30T08:52:32.423655+00:00,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
NAM,8.28,0.13,3.4,133.47,2026-03-13T00:00:00,,2026-07-30T08:52:35.431022+00:00,NAMWIWAT MEDICAL CORPORATION PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
ROJNA,8.26,0.5,6.0,38.52,2026-04-30T00:00:00,,2026-07-30T08:52:40.556370+00:00,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PROUD,8.26,0.09,1.09,,2026-04-29T00:00:00,,2026-07-30T08:52:39.395004+00:00,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
JDF,8.18,0.18,2.18,152.05,2026-03-23T00:00:00,,2026-07-30T08:52:31.229044+00:00,JD Food Public Company Limited,SET,Agro & Food Industry,Food & Beverage
IND,8.02,0.073,0.9,38.05,2026-05-05T00:00:00,,2026-07-30T08:52:30.339508+00:00,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
UVAN,8.01,1.25,15.6,63.78,2026-03-06T00:00:00,,2026-07-30T08:52:50.738063+00:00,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ESTAR,8.0,0.02,0.25,29.33,2026-05-07T00:00:00,,2026-07-30T08:52:27.697849+00:00,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ATLAS,7.94,0.15,1.88,66.48,2026-03-06T00:00:00,,2026-07-30T08:52:21.320673+00:00,Atlas Energy Public Company Limited,SET,Resources,Energy & Utilities
TTT,7.91,0.0,42.75,254.24,2026-06-24T00:00:00,,2026-07-30T08:52:49.546155+00:00,TORAY TEXTILES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
TSC,7.89,1.2,15.2,87.59,2026-05-19T00:00:00,,2026-07-30T08:52:49.251145+00:00,THAI STEEL CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
UEC,7.89,0.06,0.77,266.67,2026-03-12T00:00:00,,2026-07-30T08:52:50.138709+00:00,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,Industrial,
TQR,7.89,0.4,5.7,88.89,2026-03-17T00:00:00,,2026-07-30T08:52:48.942068+00:00,TQR PUBLIC COMPANY LIMITED,mai,Financials,
S11,7.88,0.25,4.4,32.31,2026-04-09T00:00:00,,2026-07-30T08:52:40.829757+00:00,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TOG,7.84,0.5,7.6,62.5,2026-04-17T00:00:00,,2026-07-30T08:52:48.049224+00:00,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
AMA,7.81,0.3,3.82,76.92,2026-03-09T00:00:00,,2026-07-30T08:52:20.150945+00:00,AMA MARINE PUBLIC COMPANY LIMITED,mai,Services,
DREIT,7.79,0.39,4.88,84.28,2026-03-10T00:00:00,,2026-07-30T08:52:26.725067+00:00,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
UAC,7.75,0.2,2.56,,2026-04-28T00:00:00,,2026-07-30T08:52:50.141760+00:00,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
KJL,7.7,0.45,6.6,85.33,2026-03-19T00:00:00,,2026-07-30T08:52:32.121560+00:00,KIJCHAROEN ENGINEERING ELECTRIC PUBLIC COMPANY LIMITED,mai,Industrial,
BC,7.65,0.0,0.57,,2025-03-19T00:00:00,,2026-07-30T08:52:21.920454+00:00,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
PHOL,7.62,0.25,3.26,71.43,2026-03-04T00:00:00,,2026-07-30T08:52:37.868923+00:00,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
THIP,7.62,1.6,21.0,158.64,2026-03-18T00:00:00,,2026-07-30T08:52:46.842199+00:00,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BA,7.61,1.2,18.6,63.16,2026-03-11T00:00:00,,2026-07-30T08:52:21.644015+00:00,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SC,7.54,0.15,2.02,44.42,2026-05-07T00:00:00,,2026-07-30T08:52:41.441089+00:00,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPW,7.54,0.19,2.46,79.17,2026-03-09T00:00:00,,2026-07-30T08:52:25.819962+00:00,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
ITTHI,7.52,0.1,1.34,116.28,2026-03-09T00:00:00,,2026-07-30T08:52:30.960520+00:00,ITTHIRIT NICE CORPORATION PUBLIC COMPANY LIMITED,mai,Consumer Products,
TIF1,7.5,0.445,8.0,63.82,2026-06-02T00:00:00,,2026-07-30T08:52:47.149695+00:00,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
PRG,7.45,0.76,10.0,95.6,2026-03-18T00:00:00,,2026-07-30T08:52:39.031122+00:00,PRG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
2S,7.45,0.2,3.2,50.0,2026-03-12T00:00:00,,2026-07-30T08:52:19.150887+00:00,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
ICHI,7.43,1.15,14.7,104.72,2026-03-13T00:00:00,,2026-07-30T08:52:30.032122+00:00,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SECURE,7.41,1.0,13.4,80.65,2026-03-12T00:00:00,,2026-07-30T08:52:42.037892+00:00,NFORCE SECURE PUBLIC COMPANY LIMITED,mai,Technology,
AIT,7.38,0.36,4.9,144.56,2026-04-22T00:00:00,,2026-07-30T08:52:19.816689+00:00,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Technology,Information & Communication Technology
MODERN,7.35,0.15,2.04,168.22,2026-04-21T00:00:00,,2026-07-30T08:52:35.122863+00:00,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SJWD,7.31,0.4,9.5,63.33,2026-04-30T00:00:00,,2026-07-30T08:52:42.937126+00:00,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SCB,7.3,9.28,151.5,77.79,2026-04-20T00:00:00,,2026-07-30T08:52:41.439353+00:00,SCB X PUBLIC COMPANY LIMITED,SET,Financials,Banking
SMPC,7.29,0.7,9.6,59.32,2026-04-07T00:00:00,,2026-07-30T08:52:43.237964+00:00,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PMTA,7.29,0.7,9.6,50.72,2026-03-12T00:00:00,,2026-07-30T08:52:38.435081+00:00,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SPG,7.27,0.8,11.0,80.81,2026-03-19T00:00:00,,2026-07-30T08:52:43.842559+00:00,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TNR,7.27,0.4,5.55,80.0,2026-03-13T00:00:00,,2026-07-30T08:52:48.050085+00:00,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SIMAT,7.26,0.09,1.25,128.57,2025-11-27T00:00:00,,2026-07-30T08:52:42.660806+00:00,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
AKR,7.22,0.065,0.9,138.89,2026-05-08T00:00:00,,2026-07-30T08:52:19.913899+00:00,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
DMT,7.19,0.883,12.4,95.65,2026-05-22T00:00:00,,2026-07-30T08:52:26.730645+00:00,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SSF,7.19,0.37,5.15,72.48,2026-05-05T00:00:00,,2026-07-30T08:52:44.441351+00:00,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TPRIME,7.18,0.414,7.65,73.39,2026-05-21T00:00:00,,2026-07-30T08:52:48.644042+00:00,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BLC,7.18,0.25,3.98,136.0,2026-05-22T00:00:00,,2026-07-30T08:52:23.154967+00:00,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ML,7.17,0.111,1.56,,2026-08-10T00:00:00,,2026-07-30T08:52:34.825406+00:00,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
ADD,7.14,0.31,3.32,152.17,2026-05-26T00:00:00,,2026-07-30T08:52:19.309706+00:00,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
BAM,7.14,0.5,6.9,62.5,2026-05-05T00:00:00,,2026-07-30T08:52:21.917721+00:00,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TFG,7.1,0.71,9.8,56.0,2026-05-25T00:00:00,,2026-07-30T08:52:46.237246+00:00,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ICN,7.08,0.15,2.1,75.0,2026-03-11T00:00:00,,2026-07-30T08:52:30.049701+00:00,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
NUT,7.08,0.52,4.8,85.32,2026-04-24T00:00:00,,2026-07-30T08:52:36.627727+00:00,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
SORKON,7.06,0.25,3.52,102.08,2026-05-07T00:00:00,,2026-07-30T08:52:43.870607+00:00,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TATG,7.0,0.07,0.99,35.0,2026-05-06T00:00:00,,2026-07-30T08:52:45.719522+00:00,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
SWC,7.0,0.325,4.56,78.13,2026-05-07T00:00:00,,2026-07-30T08:52:45.341433+00:00,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
MNIT,6.97,0.0,1.95,86.66,2026-06-04T00:00:00,,2026-07-30T08:52:34.835121+00:00,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
PHG,6.93,0.7,10.1,54.35,2026-05-05T00:00:00,,2026-07-30T08:52:37.844211+00:00,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
NER,6.92,0.31,4.48,35.3,2026-04-23T00:00:00,,2026-07-30T08:52:36.063216+00:00,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
KISS,6.91,0.2,3.64,73.33,2026-05-26T00:00:00,,2026-07-30T08:52:32.130102+00:00,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
IHL,6.9,0.0,1.44,71.43,2025-08-27T00:00:00,,2026-07-30T08:52:30.030287+00:00,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
NNCL,6.86,0.0,1.78,78.57,2026-05-07T00:00:00,,2026-07-30T08:52:36.334098+00:00,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
LANNA,6.85,1.0,14.6,82.77,2026-03-19T00:00:00,,2026-07-30T08:52:32.765607+00:00,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
LALIN,6.82,0.3,4.4,62.5,2026-03-17T00:00:00,,2026-07-30T08:52:32.728482+00:00,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MASTEC,6.8,0.14,2.0,107.69,2026-03-12T00:00:00,,2026-07-30T08:52:33.658031+00:00,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
ASW,6.76,0.5,7.25,,2026-04-30T00:00:00,,2026-07-30T08:52:21.318927+00:00,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ETC,6.76,0.048,0.7,,2026-05-08T00:00:00,,2026-07-30T08:52:27.621705+00:00,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
III,6.73,0.25,4.54,60.88,2026-04-28T00:00:00,,2026-07-30T08:52:30.083063+00:00,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
HFT,6.72,0.27,4.02,93.97,2026-03-11T00:00:00,,2026-07-30T08:52:29.457666+00:00,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
EASON,6.72,0.08,1.17,36.11,2026-04-29T00:00:00,,2026-07-30T08:52:27.025562+00:00,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
HMPRO,6.72,0.22,6.4,84.44,2026-04-22T00:00:00,,2026-07-30T08:52:29.570605+00:00,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
FTE,6.67,0.17,2.68,95.24,2026-05-05T00:00:00,,2026-07-30T08:52:28.232336+00:00,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
AAI,6.66,0.335,3.94,208.62,2026-03-04T00:00:00,,2026-07-30T08:52:19.156743+00:00,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
ASIAN,6.64,0.674,7.4,165.65,2026-03-05T00:00:00,,2026-07-30T08:52:21.081114+00:00,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CEYE,6.64,0.075,1.12,750.0,2026-03-13T00:00:00,,2026-07-30T08:52:24.346958+00:00,Chamni's Eye Public Company Limited,mai,Services,
PYLON,6.59,0.24,3.56,66.68,2026-03-17T00:00:00,,2026-07-30T08:52:39.632911+00:00,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TRU,6.54,0.0,3.8,81.08,2026-05-11T00:00:00,,2026-07-30T08:52:48.944322+00:00,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AIMIRT,6.51,0.82,12.5,93.51,2026-05-22T00:00:00,,2026-07-30T08:52:19.822034+00:00,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TACC,6.51,0.42,6.35,72.73,2026-04-22T00:00:00,,2026-07-30T08:52:45.635738+00:00,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
AP,6.46,0.52,8.1,43.17,2026-05-06T00:00:00,,2026-07-30T08:52:20.742166+00:00,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TQM,6.43,1.1,16.9,94.83,2026-03-12T00:00:00,,2026-07-30T08:52:48.648560+00:00,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SKN,6.4,0.0,5.2,,2026-03-12T00:00:00,,2026-07-30T08:52:42.942590+00:00,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TKS,6.39,0.46,7.2,59.72,2026-04-27T00:00:00,,2026-07-30T08:52:47.446129+00:00,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TIPH,6.38,1.5,23.2,83.33,2026-03-13T00:00:00,,2026-07-30T08:52:47.149134+00:00,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
