symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
PROUD,7.69,0.09,1.17,37.04,5.0,2026-04-29,0.09,,,13.64,7.09,2026-09-11T02:44:33.936668+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BC,7.65,0.0,0.52,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-09-11T02:39:53.992003+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
S11,7.54,0.14,4.64,35.21,5.0,2026-04-09,0.14,4.9,2.64,4.7,2.88,2026-09-11T02:44:58.686271+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SPRC,7.41,0.8,13.5,11.54,5.0,2026-08-28,0.5,,,18.69,5.59,2026-09-11T02:45:54.615049+00:00,5.0,0.8,6.0029,47.36,-6.81,-0.02,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TMW,7.27,4.07,56.0,28.25,5.0,2026-08-04,4.07,4.37,2.9,8.22,6.41,2026-09-11T02:46:57.390825+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
BCP,6.98,1.05,58.0,7.04,5.0,2026-09-07,3.0,4.76,2.22,4.34,1.73,2026-09-11T02:39:56.066053+00:00,21.0,4.05,17.05,24.47,12.47,7.05,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RCL,6.98,2.0,43.0,26.71,5.0,2026-08-21,0.5,12.65,-5.67,8.1,4.3,2026-09-11T02:44:49.285182+00:00,6.0,2.0,21.0,10.06,-22.16,7.18,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CPH,6.82,0.0,11.0,27.99,5.0,2026-03-12,0.75,,,0.0,0.0,2026-09-11T02:40:50.230328+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SEAFCO,6.8,0.12,2.94,23.95,5.0,2026-08-27,0.08,2.81,3.99,6.15,3.82,2026-09-11T02:45:21.329818+00:00,3.0,0.2,1.2927,30.5,-2.52,9.18,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TATG,6.8,0.07,1.03,38.89,5.0,2026-05-06,0.07,,,7.95,6.03,2026-09-11T02:46:23.611535+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
2S,6.59,0.24,3.64,29.63,5.0,2026-08-20,0.12,7.6,-1.01,10.53,4.92,2026-09-11T02:38:58.605832+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SKN,6.4,0.0,5.05,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-09-11T02:45:37.902744+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AP,6.38,0.52,8.15,36.88,5.0,2026-05-06,0.52,6.22,0.16,7.59,5.36,2026-09-11T02:39:29.684775+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PSP,6.37,0.2,7.85,35.0,5.0,2026-09-18,0.3,,,4.74,2.3,2026-09-11T02:44:36.904025+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
ASW,6.33,0.5,7.9,30.54,5.0,2026-04-30,0.5,,,9.8,6.1,2026-09-11T02:39:42.258843+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUTHA,6.31,0.0,3.26,,5.0,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-09-11T02:46:14.473374+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NL,6.25,0.0,0.61,,5.0,2025-05-06,0.04,,,0.0,0.0,2026-09-11T02:43:44.509093+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
ETC,6.23,0.048,0.77,20.34,5.0,2026-05-08,0.048,,,9.06,5.78,2026-09-11T02:41:23.200283+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SYNTEC,6.15,0.0,1.95,30.0,5.0,2026-04-01,0.07,4.87,1.28,0.0,0.0,2026-09-11T02:46:18.759405+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
YUASA,6.1,0.902,14.8,38.73,5.0,2026-04-20,0.9023,3.62,2.48,8.2,5.75,2026-09-11T02:48:07.666497+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
AYUD,6.05,2.57,42.5,30.77,5.0,2026-08-26,0.9,7.15,-1.1,7.91,5.68,2026-09-11T02:39:46.765936+00:00,19.0,2.57,20.82,0.0,-15.34,3.92,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TAE,6.02,0.05,1.66,,5.0,2026-09-04,0.05,6.58,-0.56,11.11,2.56,2026-09-11T02:46:20.632214+00:00,1.0,0.05,1.34,-37.52,-19.73,,THAI AGRO ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PREB,5.85,0.2,3.42,29.63,5.0,2026-04-30,0.2,6.31,-0.46,6.06,4.88,2026-09-11T02:44:28.239428+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
AKP,5.82,0.046,0.79,25.0,5.0,2026-05-11,0.046,2.96,2.86,8.21,5.23,2026-09-11T02:39:16.532971+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
KCC,5.74,0.083,2.58,13.16,5.0,2026-08-27,0.065,,,5.16,2.44,2026-09-11T02:42:30.432149+00:00,5.0,0.1481,0.3063,39.72,31.34,,Knight Club Capital Holding Public Company Limited,mai,Financials,
LHFG,5.74,0.07,1.22,38.46,5.0,2026-09-04,0.02,3.22,2.52,9.46,5.26,2026-09-11T02:42:50.816741+00:00,15.0,0.07,0.5,32.64,47.58,-1.33,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
AH,5.73,0.86,15.0,31.98,5.0,2026-08-27,0.38,5.36,0.37,7.35,5.12,2026-09-11T02:39:10.050894+00:00,6.0,0.86,9.6118,-11.72,-3.91,5.96,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
LRH,5.63,1.45,25.75,11.48,5.0,2026-04-30,1.45,8.54,-2.91,5.74,4.3,2026-09-11T02:42:56.374942+00:00,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
BANPU,5.48,0.006,15.3,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.07,0.04,2026-09-11T02:39:50.142683+00:00,10.0,0.75,6.5,2.33,0.0,3.15,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MBK,5.48,1.2,21.9,38.87,5.0,2026-09-16,0.6,3.93,1.55,7.36,4.9,2026-09-11T02:43:06.326814+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUC,5.45,1.5,27.5,38.17,5.0,2026-03-31,1.5,5.07,0.38,5.61,4.92,2026-09-11T02:46:11.959230+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PAP,5.38,0.08,3.16,12.31,5.0,2026-08-24,0.09,9.71,-4.33,4.44,2.12,2026-09-11T02:44:00.850011+00:00,1.0,0.17,3.7,-1.89,27.73,-3.78,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
VNG,5.21,0.0,1.97,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-09-11T02:47:50.350639+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SUSCO,5.12,0.09,2.54,37.5,5.0,2026-09-10,0.1,6.32,-1.2,4.5,3.38,2026-09-11T02:46:14.056063+00:00,18.0,0.13,1.89,-22.57,-9.99,4.97,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STP,5.08,0.72,11.8,39.18,5.0,2026-08-24,0.3,,,7.54,5.71,2026-09-11T02:46:09.904687+00:00,5.0,0.72,2.42,12.92,29.2,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
UNIX,4.96,0.114,2.3,6.62,5.0,2026-04-29,0.114,,,7.12,4.19,2026-09-11T02:47:40.448602+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
ADB,4.8,0.03,1.25,30.61,5.0,2026-08-20,0.03,2.36,2.44,5.66,2.17,2026-09-11T02:39:04.264277+00:00,2.0,0.06,0.2274,2.6,48.66,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
UPF,4.8,0.0,23.3,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-09-11T02:47:41.476313+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
FPI,4.76,0.08,1.68,37.38,5.0,2026-08-26,0.04,4.74,0.02,5.48,4.32,2026-09-11T02:41:29.501444+00:00,15.0,0.08,0.995,0.0,-11.81,-6.7,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
MBAX,4.76,0.1,2.1,33.33,5.0,2026-02-24,0.1,10.01,-5.25,7.63,3.85,2026-09-11T02:43:05.650784+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
LST,4.72,0.2,4.66,35.48,5.0,2026-03-09,0.22,4.45,0.27,4.55,4.07,2026-09-11T02:42:57.020298+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
IT,4.71,0.37,6.8,35.98,5.0,2026-08-26,0.16,2.28,2.43,11.56,3.94,2026-09-11T02:42:14.988323+00:00,3.0,0.37,1.76,29.59,65.28,2.83,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
MGC,4.7,0.35,7.45,15.07,5.0,2026-08-26,0.24,,,12.41,3.24,2026-09-11T02:43:15.844451+00:00,3.0,0.35,0.58,57.26,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
JAK,4.66,0.055,1.18,25.23,5.0,2026-03-30,0.055,,,8.59,3.69,2026-09-11T02:42:18.927629+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
LOXLEY,4.62,0.08,1.73,25.81,5.0,2026-03-11,0.08,2.62,2.0,6.67,4.19,2026-09-11T02:42:53.637954+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
SCAP,4.61,0.07,1.52,33.33,5.0,2026-05-07,0.07,2.92,1.69,7.37,3.54,2026-09-11T02:45:12.220959+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PLUS,4.58,0.0,1.17,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-09-11T02:44:18.581347+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
TPAC,4.45,0.438,9.85,25.61,5.0,2026-05-08,0.438,2.96,1.49,6.08,3.91,2026-09-11T02:47:04.413407+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TITLE,4.44,0.04,9.0,34.48,5.0,2026-04-27,0.4,,,1.01,0.41,2026-09-11T02:46:46.695713+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UMI,4.4,0.04,0.91,8.89,5.0,2026-05-11,0.04,2.88,1.52,6.25,4.04,2026-09-11T02:47:38.329357+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
FPT,4.38,0.32,7.3,31.07,5.0,2025-12-04,0.32,3.46,0.92,5.82,4.21,2026-09-11T02:41:30.995240+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SHR,4.38,0.07,1.6,34.09,5.0,2026-08-26,0.015,,,4.76,3.54,2026-09-11T02:45:30.670763+00:00,3.0,0.07,0.13,67.11,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
CHARAN,4.37,0.9,20.6,15.85,5.0,2026-05-07,0.9,3.99,0.38,8.74,4.17,2026-09-11T02:40:32.334063+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
GYT,4.31,0.0,185.5,30.95,5.0,2026-04-30,8.0,4.22,0.09,0.0,0.0,2026-09-11T02:41:48.837771+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
CREDIT,4.3,0.98,22.8,27.92,5.0,2026-05-06,0.98,,,6.67,3.73,2026-09-11T02:40:56.808593+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SPC,4.27,1.6,56.25,30.77,5.0,2026-05-07,1.6,3.23,1.04,2.92,2.74,2026-09-11T02:45:52.791402+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
MGT,4.2,0.095,2.26,28.33,5.0,2026-08-20,0.03,4.38,-0.18,6.88,3.89,2026-09-11T02:43:16.585782+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TOP,4.18,1.0,67.0,12.22,5.0,2026-09-09,1.4,5.72,-1.54,3.03,1.42,2026-09-11T02:47:03.196369+00:00,22.0,2.4,27.8245,-15.3,-9.67,-6.05,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NTSC,4.17,0.3,7.2,31.25,5.0,2026-03-13,0.3,,,5.17,3.51,2026-09-11T02:43:49.108874+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
AMATA,4.12,1.35,32.75,24.55,5.0,2026-08-26,0.6,3.12,1.0,9.64,3.91,2026-09-11T02:39:23.714303+00:00,25.0,1.35,6.1155,27.59,21.98,10.53,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SONIC,3.95,0.06,1.52,33.9,5.0,2026-03-17,0.06,3.8,0.15,4.35,3.61,2026-09-11T02:45:49.154088+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
ORI,3.93,0.07,1.78,31.62,5.0,2026-05-11,0.049,6.22,-2.29,4.29,2.24,2026-09-11T02:43:57.065686+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPVI,3.9,0.145,3.72,34.52,5.0,2026-03-02,0.145,4.11,-0.21,7.25,3.59,2026-09-11T02:45:56.933464+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
SVOA,3.88,0.08,2.06,23.32,5.0,2026-03-12,0.0481,3.08,0.8,6.78,3.08,2026-09-11T02:46:15.080935+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PLT,3.77,0.01,0.53,33.33,5.0,2026-03-10,0.01,,,2.04,1.41,2026-09-11T02:44:18.079394+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
PIMO,3.74,0.026,1.31,35.0,5.0,2026-04-30,0.026,3.73,0.01,2.71,1.81,2026-09-11T02:44:12.052392+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
TVH,3.73,0.44,11.8,20.67,5.0,2026-03-13,0.44,,,5.5,3.46,2026-09-11T02:47:28.834601+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TC,3.7,0.3,8.1,37.5,5.0,2026-05-07,0.3,4.13,-0.43,6.12,3.61,2026-09-11T02:46:25.060507+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
IRC,3.68,0.493,13.4,37.92,5.0,2026-02-10,0.493,4.51,-0.83,4.48,3.6,2026-09-11T02:42:11.917852+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TNP,3.67,0.108,2.86,39.03,5.0,2026-08-25,0.0525,2.7,0.97,4.12,3.16,2026-09-11T02:47:00.139464+00:00,11.0,0.1075,0.7175,7.1,4.81,13.61,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
SMD100,3.65,0.06,1.71,27.14,5.0,2026-05-08,0.06242,,,5.77,1.55,2026-09-11T02:45:41.191483+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
CKP,3.64,0.088,2.42,30.14,5.0,2026-05-07,0.088,2.37,1.27,4.15,2.93,2026-09-11T02:40:40.597419+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
THAI,3.59,0.21,5.85,29.17,5.0,2026-04-24,0.21,3.5,0.09,4.0,1.38,2026-09-11T02:46:37.184735+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NTF,3.55,0.0,12.9,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-09-11T02:43:48.640831+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
MAJOR,3.52,0.25,7.1,29.76,5.0,2026-04-17,0.25,4.51,-0.99,4.0,2.94,2026-09-11T02:43:00.051631+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PIS,3.42,0.2,5.85,38.46,5.0,2026-05-06,0.2,,,6.8,3.31,2026-09-11T02:44:12.872434+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
BLA,3.37,0.89,24.3,20.48,5.0,2026-08-24,0.41,2.68,0.69,5.14,3.24,2026-09-11T02:40:09.517749+00:00,18.0,0.89,6.1508,30.55,0.23,1.73,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
EPG,3.36,0.2,5.95,28.52,5.0,2026-08-03,0.13,4.0,-0.64,7.25,2.99,2026-09-11T02:41:20.673117+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SGP,3.35,0.3,8.95,8.06,5.0,2026-08-24,0.2,5.07,-1.72,4.8,3.23,2026-09-11T02:45:28.539692+00:00,19.0,0.3,4.625,0.0,-21.4,-3.42,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CCP,3.33,0.01,0.3,29.15,5.0,2026-05-07,0.01,,,4.76,3.03,2026-09-11T02:40:26.933213+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
JUBILE,3.33,0.27,7.8,36.36,5.0,2026-08-27,0.13,3.27,0.06,4.22,3.31,2026-09-11T02:42:25.047046+00:00,18.0,0.27,5.59,-15.02,-18.48,-7.2,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
INET,3.32,0.126,3.8,24.28,5.0,2026-04-29,0.126,3.11,0.21,3.89,2.8,2026-09-11T02:42:07.253155+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TOPP,3.3,0.0,134.0,17.43,5.0,2026-05-07,4.42,3.09,0.21,0.0,0.0,2026-09-11T02:47:03.611745+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
