symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
JAK,4.33,0.055,1.25,30.9,5.0,2026-03-30,2026-03-30,0.055,,,8.59,3.69,2026-07-30T11:04:25.943067+00:00,1.0,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
SPC,4.3,2.4,55.5,30.69,5.0,2026-05-07,2026-05-07,1.6,3.18,426.82,4.38,4.09,2026-07-30T11:07:23.379929+00:00,1.0,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
UMI,4.3,0.04,0.91,5.56,5.0,2026-05-11,2026-05-11,0.04,2.88,427.12,6.25,3.96,2026-07-30T11:08:49.229968+00:00,1.0,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
FMT,4.26,0.0,20.1,,5.0,2025-03-07,2025-03-07,1.0,6.75,419.25,0.0,0.0,2026-07-30T11:03:43.107766+00:00,1.0,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SEAFCO,4.26,0.12,2.76,0.01,5.0,2026-05-05,2026-05-05,0.12,2.81,423.19,6.19,3.87,2026-07-30T11:06:59.333863+00:00,1.0,3.0,0.12,1.2127,10.06,-11.99,3.74,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CREDIT,4.15,0.98,23.7,17.34,5.0,2026-05-06,2026-05-06,0.98,,,6.67,3.73,2026-07-30T11:03:14.981574+00:00,1.0,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
IRC,4.14,0.493,11.9,39.13,5.0,2026-02-10,2026-02-10,0.493,4.49,409.51,4.48,3.91,2026-07-30T11:04:20.266698+00:00,1.0,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SCAP,4.12,0.07,1.76,1.44,5.0,2026-05-07,2026-05-07,0.07,2.92,409.08,7.37,3.66,2026-07-30T11:06:52.349454+00:00,1.0,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AMATA,4.07,1.1,27.5,27.95,5.0,2026-05-05,2026-05-05,0.75,3.04,403.96,7.86,3.67,2026-07-30T11:01:57.095171+00:00,1.0,25.0,0.75,5.5155,4.89,8.45,4.22,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AURA,4.03,0.56,14.2,32.06,5.0,2026-04-30,2026-04-30,0.56,,,4.63,3.48,2026-07-30T11:02:14.204509+00:00,1.0,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
PIS,4.0,0.2,4.98,,5.0,2026-05-06,2026-05-06,0.2,,,6.8,3.7,2026-07-30T11:06:00.904668+00:00,,,,,,,,Pro Inside Public Company Limited,mai,Technology,
VRANDA,4.0,0.185,4.64,29.21,5.0,2026-05-05,2026-05-05,0.185,,,4.82,3.89,2026-07-30T11:08:59.075714+00:00,1.0,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TWPC,3.99,0.114,2.84,23.75,5.0,2026-04-29,2026-04-29,0.114,3.51,395.49,5.33,3.48,2026-07-30T11:08:44.635918+00:00,1.0,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SONIC,3.9,0.06,1.52,37.97,5.0,2026-03-17,2026-03-17,0.06,3.7,386.3,4.35,3.61,2026-07-30T11:07:20.411118+00:00,1.0,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
MTW,3.86,0.03,0.79,,5.0,2025-12-30,2025-12-30,0.0301,,,4.84,2.29,2026-07-30T11:05:29.096825+00:00,,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
TPIPP,3.85,0.07,1.79,38.67,5.0,2026-03-11,2026-03-11,0.07,6.58,378.42,4.22,2.87,2026-07-30T11:08:24.911824+00:00,1.0,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MAJOR,3.82,0.25,6.75,22.22,5.0,2026-04-17,2026-04-17,0.25,4.51,377.49,4.0,2.76,2026-07-30T11:05:02.215670+00:00,1.0,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
JUBILE,3.81,0.24,7.3,37.5,5.0,2026-04-30,2026-04-30,0.14,3.24,377.76,3.75,2.94,2026-07-30T11:04:31.198365+00:00,1.0,18.0,0.14,5.46,-31.73,-28.52,-13.1,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
SVT,3.79,0.05,1.33,35.71,5.0,2026-03-13,2026-03-13,0.05,,,4.42,3.29,2026-07-30T11:07:43.723198+00:00,1.0,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
