symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SRS,14.16,0.0,2.52,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-08-29T05:24:47.112832+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
TMT,11.79,0.1,4.22,21.28,5.0,2026-08-26,0.25,6.9,4.89,3.73,2.2,2026-08-29T05:25:33.038768+00:00,1.0,0.35,4.81,5.27,-20.47,0.74,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PDJ,10.87,0.0,1.08,,5.0,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-08-29T05:23:12.621460+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.34,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-08-29T05:19:24.516530+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.43,1.0,10.8,32.15,5.0,2026-05-06,1.0,,,11.11,7.52,2026-08-29T05:23:51.921721+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
PRAKIT,8.91,0.0,10.0,25.91,5.0,2026-05-06,0.9,6.92,1.99,0.0,0.0,2026-08-29T05:23:30.311569+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BBL,8.66,8.0,190.0,36.56,5.0,2026-09-09,2.0,3.96,4.7,5.44,3.92,2026-08-29T05:19:41.406876+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
ROJNA,8.33,0.5,5.95,27.81,5.0,2026-04-30,0.5,6.0,2.33,11.74,7.75,2026-08-29T05:23:53.041246+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPRC,7.81,0.8,12.6,11.54,5.0,2026-08-28,0.5,,,18.69,6.15,2026-08-29T05:24:43.073939+00:00,5.0,0.8,6.0029,47.36,-6.81,-0.02,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SC,7.69,0.16,2.1,35.85,5.0,2026-08-27,0.06,7.26,0.43,10.39,7.21,2026-08-29T05:24:07.831122+00:00,22.0,0.16,1.9,-8.67,-10.59,-1.7,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BC,7.65,0.0,0.48,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-08-29T05:19:41.682657+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
S11,7.54,0.14,4.66,35.21,5.0,2026-04-09,0.14,4.9,2.64,4.7,2.88,2026-08-29T05:23:57.098494+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BCP,7.5,0.0,54.75,7.04,5.0,2026-09-07,3.0,4.75,2.75,0.0,0.0,2026-08-29T05:19:43.552783+00:00,21.0,1.05,14.05,-20.63,-14.14,-6.47,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PROUD,7.5,0.09,1.21,37.04,5.0,2026-04-29,0.09,,,13.64,7.09,2026-08-29T05:23:35.717005+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TMW,7.17,4.07,56.75,28.25,5.0,2026-08-04,4.07,4.27,2.9,8.22,6.41,2026-08-29T05:25:33.410559+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
SEAFCO,6.62,0.12,3.02,23.95,5.0,2026-08-27,0.08,2.81,3.81,6.19,3.82,2026-08-29T05:24:15.742660+00:00,3.0,0.2,1.2927,30.5,-2.52,9.18,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TATG,6.54,0.07,1.05,38.89,5.0,2026-05-06,0.07,,,7.95,6.03,2026-08-29T05:25:06.028651+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
RCL,6.52,2.0,44.5,26.71,5.0,2026-08-21,0.5,12.61,-6.09,8.1,4.3,2026-08-29T05:23:49.475328+00:00,6.0,2.0,21.0,10.06,-22.16,7.18,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ETC,6.49,0.048,0.75,20.34,5.0,2026-05-08,0.048,,,9.06,5.78,2026-08-29T05:20:56.316091+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SKN,6.4,0.0,5.15,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-08-29T05:24:29.080924+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ASW,6.33,0.5,7.9,30.54,5.0,2026-04-30,0.5,,,10.2,6.1,2026-08-29T05:19:32.401409+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
2S,6.32,0.24,3.78,29.63,5.0,2026-08-20,0.12,7.61,-1.29,10.53,4.92,2026-08-29T05:18:57.351377+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SUTHA,6.31,0.0,3.26,,5.0,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-08-29T05:24:59.378244+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
AP,6.3,0.52,8.15,36.88,5.0,2026-05-06,0.52,6.19,0.11,7.59,5.36,2026-08-29T05:19:22.047421+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
NL,6.25,0.0,0.6,,5.0,2025-05-06,0.04,,,0.0,0.0,2026-08-29T05:22:54.308022+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
CPH,6.2,0.0,12.0,27.99,5.0,2026-03-12,0.75,,,0.0,0.0,2026-08-29T05:20:29.014994+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
YUASA,6.14,0.902,14.7,38.73,5.0,2026-04-20,0.9023,3.56,2.58,8.2,5.75,2026-08-29T05:26:34.651928+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SYNTEC,6.09,0.0,1.98,30.0,5.0,2026-04-01,0.07,4.87,1.22,0.0,0.0,2026-08-29T05:25:03.059672+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TAE,6.06,0.05,1.64,,5.0,2026-09-04,0.05,6.58,-0.52,11.11,2.56,2026-08-29T05:25:03.696075+00:00,8.0,0.035,1.29,-53.58,-25.25,,THAI AGRO ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AKP,6.05,0.046,0.79,25.0,5.0,2026-05-11,0.046,2.96,3.09,8.21,5.23,2026-08-29T05:19:11.850861+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
KCC,5.88,0.083,2.54,13.16,5.0,2026-08-27,0.065,,,5.16,2.44,2026-08-29T05:21:52.601625+00:00,5.0,0.1481,0.3063,39.72,31.34,,Knight Club Capital Holding Public Company Limited,mai,Financials,
DEXON,5.83,0.0,0.98,,5.0,2025-03-05,0.06,,,0.0,0.0,2026-08-29T05:20:42.229397+00:00,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
AYUD,5.78,2.57,44.25,30.77,5.0,2026-08-26,0.9,7.12,-1.34,7.91,5.68,2026-08-29T05:19:35.897014+00:00,19.0,2.57,20.82,0.0,-15.34,3.92,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PREB,5.78,0.2,3.46,29.63,5.0,2026-04-30,0.2,6.29,-0.51,6.06,4.88,2026-08-29T05:23:31.118969+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
LHFG,5.56,0.07,1.24,38.46,5.0,2026-09-04,0.02,3.2,2.36,9.46,5.26,2026-08-29T05:22:09.952014+00:00,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
AH,5.51,0.86,15.4,31.98,5.0,2026-08-27,0.38,5.32,0.19,7.35,5.12,2026-08-29T05:19:06.675268+00:00,6.0,0.86,9.6118,-11.72,-3.91,5.96,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BANPU,5.48,0.006,15.0,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.07,0.04,2026-08-29T05:19:38.582885+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUC,5.41,1.5,27.75,38.17,5.0,2026-03-31,1.5,5.05,0.36,5.61,4.92,2026-08-29T05:24:57.147359+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
MBK,5.38,1.2,22.1,38.87,5.0,2026-03-17,0.6,3.93,1.45,7.36,4.9,2026-08-29T05:22:23.040778+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PAP,5.25,0.08,3.16,12.31,5.0,2026-08-24,0.09,9.71,-4.46,4.62,2.12,2026-08-29T05:23:07.964804+00:00,1.0,0.17,3.7,-1.89,27.73,-3.78,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
VNG,5.21,0.0,1.97,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-08-29T05:26:18.602445+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SUSCO,5.08,0.09,2.56,37.5,5.0,2026-09-10,0.1,6.32,-1.24,4.5,3.38,2026-08-29T05:24:58.051897+00:00,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STP,4.92,0.72,12.1,39.18,5.0,2026-08-24,0.3,,,7.54,5.71,2026-08-29T05:24:55.275638+00:00,5.0,0.72,2.42,12.92,29.2,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
MBAX,4.9,0.1,2.04,33.33,5.0,2026-02-24,0.1,10.01,-5.11,7.63,3.85,2026-08-29T05:22:21.013994+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
ADB,4.8,0.03,1.2,30.61,5.0,2026-08-20,0.03,2.36,2.44,5.66,2.17,2026-08-29T05:19:02.097842+00:00,2.0,0.06,0.2274,2.6,48.66,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
UPF,4.8,0.0,23.0,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-08-29T05:26:11.742414+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LST,4.76,0.2,4.66,35.48,5.0,2026-03-09,0.22,4.44,0.32,4.55,4.07,2026-08-29T05:22:15.056097+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
FPI,4.73,0.08,1.68,37.38,5.0,2026-08-26,0.04,4.72,0.01,5.48,4.32,2026-08-29T05:21:01.764828+00:00,15.0,0.08,0.995,0.0,-11.81,-6.7,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
LOXLEY,4.6,0.08,1.74,25.81,5.0,2026-03-11,0.08,2.62,1.98,6.67,4.19,2026-08-29T05:22:12.412113+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
UNIX,4.6,0.114,2.48,6.62,5.0,2026-04-29,0.114,,,7.12,4.19,2026-08-29T05:26:09.712883+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
PLUS,4.58,0.0,1.21,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-08-29T05:23:22.815209+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
NTSC,4.48,0.3,6.75,31.25,5.0,2026-03-13,0.3,,,5.17,3.51,2026-08-29T05:22:57.781524+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
JAK,4.47,0.055,1.23,25.23,5.0,2026-03-30,0.055,,,8.59,3.69,2026-08-29T05:21:42.265660+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
MGC,4.43,0.35,7.9,15.07,5.0,2026-08-26,0.24,,,13.26,3.24,2026-08-29T05:22:29.321733+00:00,3.0,0.35,0.58,57.26,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
SHR,4.4,0.07,1.58,34.09,5.0,2026-08-26,0.015,,,4.79,3.54,2026-08-29T05:24:21.874466+00:00,3.0,0.07,0.13,67.11,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
CHARAN,4.37,0.9,20.4,15.85,5.0,2026-05-07,0.9,3.99,0.38,8.74,4.37,2026-08-29T05:20:14.356880+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TITLE,4.35,0.04,9.2,34.48,5.0,2026-04-27,0.4,,,1.03,0.41,2026-08-29T05:25:25.458444+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
FPT,4.32,0.32,7.35,31.07,5.0,2025-12-04,0.32,3.47,0.85,5.82,4.21,2026-08-29T05:21:02.208628+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPC,4.29,1.6,56.0,30.77,5.0,2026-05-07,1.6,3.2,1.09,2.92,2.72,2026-08-29T05:24:40.412255+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
MGT,4.28,0.095,2.14,28.33,5.0,2026-08-20,0.03,4.36,-0.08,6.88,3.89,2026-08-29T05:22:30.886959+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
IT,4.27,0.37,7.35,35.98,5.0,2026-08-26,0.16,2.28,1.99,11.56,3.94,2026-08-29T05:21:37.960723+00:00,3.0,0.37,1.76,29.59,65.28,2.83,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
FMT,4.26,0.0,18.5,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-08-29T05:20:59.703241+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
GYT,4.23,0.0,188.0,30.95,5.0,2026-04-30,8.0,4.22,0.01,0.0,0.0,2026-08-29T05:21:17.926199+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TPAC,4.21,0.438,10.3,25.61,5.0,2026-05-08,0.438,2.92,1.29,6.08,3.91,2026-08-29T05:25:40.637100+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
UMI,4.21,0.04,0.95,8.89,5.0,2026-05-11,0.04,2.88,1.33,6.25,3.96,2026-08-29T05:26:08.881535+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CREDIT,4.17,0.98,23.4,17.34,5.0,2026-05-06,0.98,,,6.67,3.73,2026-08-29T05:20:34.604841+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SCAP,4.05,0.07,1.73,33.33,5.0,2026-05-07,0.07,2.92,1.13,7.37,3.54,2026-08-29T05:24:08.270884+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AMATA,4.03,1.35,32.5,24.55,5.0,2026-08-26,0.6,3.08,0.95,9.64,3.91,2026-08-29T05:19:17.485063+00:00,25.0,1.35,6.1155,27.59,21.98,10.53,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ORI,3.89,0.07,1.8,31.62,5.0,2026-05-11,0.049,6.31,-2.42,4.29,2.24,2026-08-29T05:23:04.698004+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SONIC,3.85,0.06,1.56,33.9,5.0,2026-03-17,0.06,3.75,0.1,4.35,3.61,2026-08-29T05:24:37.397519+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
SPVI,3.8,0.145,3.76,34.52,5.0,2026-03-02,0.145,4.07,-0.27,7.25,3.59,2026-08-29T05:24:45.177920+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
IRC,3.79,0.493,13.0,37.92,5.0,2026-02-10,0.493,4.51,-0.72,4.48,3.73,2026-08-29T05:21:35.488152+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TVH,3.79,0.44,11.9,20.67,5.0,2026-03-13,0.44,,,5.5,3.46,2026-08-29T05:26:01.713756+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PSP,3.78,0.2,7.55,35.0,5.0,2026-03-12,0.2,,,4.74,2.3,2026-08-29T05:23:38.248395+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
PLT,3.77,0.01,0.53,33.33,5.0,2026-03-10,0.01,,,2.04,1.41,2026-08-29T05:23:22.492435+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
SVOA,3.77,0.08,2.08,23.32,5.0,2026-03-12,0.0481,3.06,0.71,6.78,3.08,2026-08-29T05:24:59.819788+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TC,3.66,0.3,8.25,37.5,5.0,2026-05-07,0.3,4.15,-0.49,6.12,3.61,2026-08-29T05:25:07.955827+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SMD100,3.63,0.06,1.62,27.14,5.0,2026-05-08,0.06242,,,5.77,1.53,2026-08-29T05:24:31.747374+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
TNP,3.62,0.108,2.9,39.03,5.0,2026-08-25,0.0525,2.67,0.95,4.12,3.07,2026-08-29T05:25:35.852307+00:00,11.0,0.1075,0.7175,7.1,4.81,13.61,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
THAI,3.59,0.21,5.85,29.17,5.0,2026-04-24,0.21,3.5,0.09,4.0,1.38,2026-08-29T05:25:17.649783+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
IVL,3.56,0.35,24.2,39.09,5.0,2026-08-27,0.2,3.46,0.1,2.4,1.33,2026-08-29T05:21:41.945300+00:00,17.0,0.55,9.81,-7.72,-17.62,-3.8,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
PIMO,3.53,0.026,1.41,35.0,5.0,2026-04-30,0.026,3.69,-0.16,2.71,1.81,2026-08-29T05:23:17.529523+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
NTF,3.52,0.0,13.0,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-08-29T05:22:57.514779+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
MAJOR,3.47,0.25,7.0,29.76,5.0,2026-04-17,0.25,4.51,-1.04,4.0,2.94,2026-08-29T05:22:17.449978+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
CCP,3.45,0.01,0.29,29.15,5.0,2026-05-07,0.01,,,4.76,2.86,2026-08-29T05:20:09.683592+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PIS,3.42,0.2,5.75,38.46,5.0,2026-05-06,0.2,,,6.8,3.33,2026-08-29T05:23:18.063000+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
SANKO,3.42,0.04,1.14,17.54,5.0,2026-05-08,0.04,,,5.13,2.55,2026-08-29T05:24:03.328534+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
CKP,3.41,0.088,2.56,30.14,5.0,2026-05-07,0.088,2.32,1.09,4.15,2.93,2026-08-29T05:20:21.064310+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SGP,3.41,0.3,8.75,8.06,5.0,2026-08-24,0.2,5.1,-1.69,4.8,3.23,2026-08-29T05:24:21.164369+00:00,19.0,0.3,4.625,0.0,-21.4,-3.42,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
JUBILE,3.35,0.27,7.75,36.36,5.0,2026-08-27,0.13,3.25,0.1,4.22,3.31,2026-08-29T05:21:48.114226+00:00,18.0,0.27,5.59,-15.02,-18.48,-7.2,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
TOPP,3.32,0.0,133.0,17.43,5.0,2026-05-07,4.42,3.09,0.23,0.0,0.0,2026-08-29T05:25:40.103077+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BJC,3.31,0.53,15.7,34.93,5.0,2026-08-27,0.17,2.97,0.34,4.14,2.51,2026-08-29T05:19:52.455529+00:00,27.0,0.53,7.02,-12.82,-4.29,0.0,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
