symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SGP,3.47,0.3,8.65,8.06,5.0,2026-08-24,0.2,5.07,-1.6,4.8,3.23,2026-09-05T02:42:38.855074+00:00,19.0,0.3,4.625,0.0,-21.4,-3.42,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BLA,3.45,0.89,24.0,20.48,5.0,2026-08-24,0.41,2.68,0.77,5.14,3.24,2026-09-05T02:37:14.141668+00:00,18.0,0.89,6.1508,30.55,0.23,1.73,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PIS,3.45,0.2,5.75,38.46,5.0,2026-05-06,0.2,,,6.8,3.33,2026-09-05T02:41:23.066014+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
SANKO,3.45,0.04,1.24,17.54,5.0,2026-05-08,0.04,,,5.13,2.55,2026-09-05T02:42:18.397129+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TPIPL,3.45,0.03,0.89,22.56,5.0,2026-03-11,0.03,5.78,-2.33,4.62,3.19,2026-09-05T02:44:18.959253+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BWG,3.41,0.008,0.22,9.45,5.0,2026-05-15,0.0075,2.83,0.58,4.0,2.05,2026-09-05T02:37:28.387037+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
JUBILE,3.35,0.27,7.75,36.36,5.0,2026-08-27,0.13,3.27,0.08,4.22,3.31,2026-09-05T02:39:33.747283+00:00,18.0,0.27,5.59,-15.02,-18.48,-7.2,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
CCP,3.33,0.01,0.29,29.15,5.0,2026-05-07,0.01,,,4.76,2.94,2026-09-05T02:37:31.662338+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
EPG,3.33,0.2,6.0,28.52,5.0,2026-08-03,0.13,4.0,-0.67,7.25,2.99,2026-09-05T02:38:26.127797+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TOPP,3.32,0.0,133.0,17.43,5.0,2026-05-07,4.42,3.09,0.23,0.0,0.0,2026-09-05T02:44:15.084790+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SAWAD,3.27,0.35,23.1,21.6,5.0,2026-05-07,0.35,2.36,0.91,1.76,1.09,2026-09-05T02:42:21.873086+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
INET,3.26,0.126,3.82,24.28,5.0,2026-04-29,0.126,3.11,0.15,3.89,2.8,2026-09-05T02:39:14.905640+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TNL,3.24,0.6,18.5,38.96,5.0,2026-03-10,0.6,1.26,1.98,3.28,2.07,2026-09-05T02:44:09.700527+00:00,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BJC,3.21,0.53,17.0,34.93,5.0,2026-08-27,0.17,2.99,0.22,4.14,2.51,2026-09-05T02:37:10.578499+00:00,27.0,0.53,7.02,-12.82,-4.29,0.0,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
CNT,3.21,0.05,3.14,22.73,5.0,2026-08-28,0.05,6.3,-3.09,5.15,1.4,2026-09-05T02:37:49.691704+00:00,2.0,0.1,1.09,25.99,14.87,-10.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SVT,3.21,0.05,1.57,33.33,5.0,2026-03-13,0.05,,,4.42,2.96,2026-09-05T02:43:26.822896+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
KDH,3.2,2.7,84.5,33.29,5.0,2026-03-05,2.7,4.98,-1.78,3.54,3.01,2026-09-05T02:39:41.593483+00:00,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
IVL,3.14,0.35,25.5,39.09,5.0,2026-08-27,0.2,3.47,-0.33,2.4,1.33,2026-09-05T02:39:26.536205+00:00,17.0,0.55,9.81,-7.72,-17.62,-3.8,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
BIG,3.13,0.01,0.33,37.45,5.0,2026-03-17,0.01,6.32,-3.19,3.7,2.27,2026-09-05T02:37:07.549987+00:00,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
IVF,3.12,0.0,0.75,,5.0,2025-03-13,0.024,,,0.0,0.0,2026-09-05T02:39:25.849704+00:00,,,,,,,INSPIRE IVF Public Company Limited,mai,Services,
STECON,3.09,0.55,17.8,34.81,5.0,2026-03-09,0.55,,,10.48,2.78,2026-09-05T02:43:17.658137+00:00,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
VL,3.09,0.015,0.81,27.17,5.0,2026-08-24,0.01,,,2.5,1.61,2026-09-05T02:45:00.570985+00:00,3.0,0.025,0.275,-17.79,-16.06,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
ROCTEC,3.07,0.028,0.61,27.97,5.0,2026-08-03,0.0184,2.6,0.47,5.6,3.41,2026-09-05T02:42:03.840966+00:00,3.0,0.0184,0.2489,12.28,-7.89,-1.83,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MOTHER,3.06,0.034,1.11,36.56,5.0,2026-05-05,0.034,,,3.43,2.15,2026-09-05T02:40:37.182001+00:00,,,,,,,Mother Marketing Public Company Limited,mai,Services,
TSTH,3.06,0.03,0.97,12.75,5.0,2026-05-21,0.03,,,4.84,2.68,2026-09-05T02:44:34.237920+00:00,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
BAY,2.94,1.5,40.5,29.15,5.0,2026-09-09,0.6,3.05,-0.11,6.49,3.16,2026-09-05T02:36:54.675063+00:00,22.0,0.9,8.05,1.92,1.15,0.57,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
KUMWEL,2.88,0.06,2.1,26.09,5.0,2026-05-07,0.06,3.68,-0.8,6.06,2.0,2026-09-05T02:39:51.612277+00:00,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
BRI,2.87,0.035,1.22,35.21,5.0,2026-03-16,0.025,,,2.92,1.67,2026-09-05T02:37:19.980310+00:00,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GRAMMY,2.86,0.05,3.5,,5.0,2026-08-27,0.05,6.15,-3.29,1.97,1.0,2026-09-05T02:38:51.387529+00:00,1.0,0.05,5.5082,-20.63,-40.54,-24.16,GMM GRAMMY PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MTW,2.84,0.03,1.06,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-09-05T02:40:42.335206+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
MRDIYT,2.83,0.084,9.35,35.39,5.0,2026-08-20,0.065,,,1.2,0.69,2026-09-05T02:40:38.917780+00:00,2.0,0.185,0.235,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
GLOBAL,2.75,0.0,6.8,39.98,5.0,2026-02-24,0.184115,1.73,1.02,0.0,0.0,2026-09-05T02:38:48.573937+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
AWC,2.67,0.08,3.0,39.66,5.0,2026-05-07,0.08,,,4.21,2.56,2026-09-05T02:36:50.011997+00:00,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PPM,2.59,0.05,1.97,13.5,5.0,2026-05-11,0.05,2.08,0.51,4.59,2.16,2026-09-05T02:41:34.118138+00:00,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
AMATAV,2.56,0.0,2.2,,5.0,2025-05-07,0.05,1.17,1.39,0.0,0.0,2026-09-05T02:36:28.816589+00:00,4.0,0.05,0.4922,-6.62,2.66,,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
EAST,2.56,0.02,0.79,19.16,5.0,2026-03-13,0.02,6.19,-3.63,3.51,2.22,2026-09-05T02:38:20.784422+00:00,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SAMCO,2.56,0.02,0.8,10.27,5.0,2026-04-29,0.02,4.51,-1.95,3.23,1.65,2026-09-05T02:42:16.213362+00:00,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
RPC,2.5,0.01,0.41,,5.0,2026-04-29,0.01,,,3.85,1.92,2026-09-05T02:42:06.426291+00:00,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CPT,2.48,0.025,1.01,27.5,5.0,2026-03-10,0.025,,,3.12,1.89,2026-09-05T02:37:59.286673+00:00,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
FORTH,2.48,0.21,14.7,18.83,5.0,2026-08-28,0.15,2.75,-0.27,3.85,1.11,2026-09-05T02:38:36.490851+00:00,1.0,0.36,4.17,-16.57,0.57,0.57,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CIVIL,2.47,0.0,1.0,,5.0,2025-05-02,0.02,,,0.0,0.0,2026-09-05T02:37:44.035429+00:00,4.0,0.02,0.072,0.0,,,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BBIK,2.46,0.48,19.5,26.97,5.0,2026-04-29,0.48,,,3.75,1.98,2026-09-05T02:36:56.439764+00:00,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MALEE,2.44,0.0,3.86,,5.0,2025-04-30,0.1,2.88,-0.44,0.0,0.0,2026-09-05T02:40:09.127869+00:00,1.0,0.1,4.03,-51.47,-29.02,,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TRT,2.44,0.29,13.6,33.33,5.0,2026-08-14,0.17,2.79,-0.35,9.42,1.84,2026-09-05T02:44:27.831379+00:00,3.0,0.46,1.83,10.6,87.22,9.24,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
BBGI,2.42,0.15,6.2,22.73,5.0,2026-03-04,0.15,,,5.68,2.38,2026-09-05T02:36:56.073158+00:00,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STECH,2.42,0.04,1.65,14.29,5.0,2026-03-12,0.04,,,4.26,2.27,2026-09-05T02:43:17.268108+00:00,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ORN,2.41,0.02,0.83,11.41,5.0,2026-05-05,0.02,,,3.39,2.08,2026-09-05T02:41:07.307210+00:00,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SAF,2.38,0.0,0.41,,5.0,2025-08-26,0.01,,,0.0,0.0,2026-09-05T02:42:12.395770+00:00,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
TKC,2.27,0.2,8.8,32.26,5.0,2026-05-05,0.2,,,2.78,1.75,2026-09-05T02:43:59.427952+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CK,2.25,0.45,17.7,22.84,5.0,2026-08-27,0.2,1.69,0.56,4.05,2.17,2026-09-05T02:37:45.630953+00:00,22.0,0.45,3.6,14.47,2.38,-1.05,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SENX,2.24,0.005,0.21,34.81,5.0,2026-05-12,0.0047,,,2.63,1.47,2026-09-05T02:42:35.880220+00:00,3.0,0.0047,0.2287,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
SCG,2.21,0.0,2.68,,5.0,2025-04-30,0.05,1.53,0.68,0.0,0.0,2026-09-05T02:42:26.136245+00:00,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BLAND,2.19,0.013,0.57,22.94,5.0,2026-07-27,0.0125,5.1,-2.91,3.25,1.69,2026-09-05T02:37:14.676416+00:00,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CHASE,2.17,0.0,0.44,,5.0,2025-03-14,0.01041,,,0.0,0.0,2026-09-05T02:37:38.248407+00:00,,,,,,,Chase Asia Public Company Limited,SET,Financials,Finance & Securities
SALEE,2.14,0.012,0.57,34.29,5.0,2026-04-29,0.012,2.87,-0.73,3.64,1.67,2026-09-05T02:42:14.735548+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
TNH,2.12,0.6,28.25,33.15,5.0,2025-11-26,0.6,1.69,0.43,2.16,1.71,2026-09-05T02:44:08.970629+00:00,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
THANA,2.09,0.0,1.57,,5.0,2025-04-24,0.016,,,0.0,0.0,2026-09-05T02:43:48.574564+00:00,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
AMARIN,2.05,0.0,2.0,,5.0,2025-05-07,0.06,5.05,-3.0,0.0,0.0,2026-09-05T02:36:27.384830+00:00,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BKGI,2.05,0.05,2.42,31.45,5.0,2026-05-06,0.05,,,4.17,2.02,2026-09-05T02:37:13.333923+00:00,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
INSET,1.99,0.04,4.54,26.67,5.0,2026-08-25,0.05,3.56,-1.57,2.67,0.77,2026-09-05T02:39:17.093629+00:00,8.0,0.09,0.7719,21.64,-15.59,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
GFPT,1.98,0.0,10.3,10.99,5.0,2026-03-04,0.2,1.55,0.43,0.0,0.0,2026-09-05T02:38:46.076082+00:00,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ONSENS,1.96,0.019,0.98,35.91,5.0,2026-03-13,0.019,,,1.96,0.95,2026-09-05T02:41:05.989819+00:00,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
TMI,1.96,0.01,0.51,22.73,5.0,2026-03-10,0.01,1.01,0.95,2.27,1.39,2026-09-05T02:44:05.611174+00:00,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
ERW,1.94,0.07,3.72,39.0,5.0,2026-03-10,0.07,1.38,0.56,3.47,1.82,2026-09-05T02:38:26.740052+00:00,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
NPK,1.94,0.25,12.9,25.77,5.0,2026-05-05,0.25,1.23,0.71,2.16,1.25,2026-09-05T02:40:57.092556+00:00,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
BCT,1.92,1.0,52.75,13.12,5.0,2026-06-05,1.0,2.24,-0.32,2.4,1.67,2026-09-05T02:37:00.583474+00:00,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
PMC,1.91,0.017,0.96,10.26,5.0,2026-05-06,0.018314,,,2.29,1.59,2026-09-05T02:41:29.598174+00:00,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
CRC,1.88,0.53,28.25,38.13,5.0,2026-04-21,1.11,1.66,0.22,3.21,1.72,2026-09-05T02:38:01.475142+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
NDR,1.88,0.035,1.89,31.65,5.0,2026-03-12,0.035,1.68,0.2,3.5,1.47,2026-09-05T02:40:48.482379+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
MENA,1.83,0.015,0.82,15.0,5.0,2026-05-07,0.015,,,2.54,1.38,2026-09-05T02:40:19.894996+00:00,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MICRO,1.81,0.027,1.49,27.0,5.0,2026-04-30,0.027,,,3.55,1.56,2026-09-05T02:40:25.398581+00:00,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SKY,1.79,0.3,16.9,26.55,5.0,2026-05-07,0.3,,,3.06,1.48,2026-09-05T02:42:50.687665+00:00,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
IRPC,1.77,0.01,2.82,1.92,5.0,2026-09-09,0.04,2.73,-0.96,1.04,0.35,2026-09-05T02:39:20.763165+00:00,20.0,0.01,1.21,-30.66,-43.9,-26.92,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NEW,1.73,1.6,92.75,39.41,5.0,2026-05-05,1.6,0.95,0.78,1.99,1.23,2026-09-05T02:40:51.497718+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GULF,1.71,1.4,61.75,,5.0,2026-03-02,3.25,,,3.52,2.04,2026-09-05T02:38:54.227528+00:00,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PTL,1.66,0.12,14.3,26.32,5.0,2026-08-10,0.12,4.24,-2.58,1.6,0.79,2026-09-05T02:41:50.171767+00:00,10.0,0.12,6.11,-32.49,-38.19,-13.96,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BUI,1.64,0.182,12.2,9.02,5.0,2026-03-13,0.2,6.36,-4.72,1.82,1.47,2026-09-05T02:37:26.381483+00:00,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
KUN,1.64,0.0,0.54,,5.0,2025-05-06,0.01,,,0.0,0.0,2026-09-05T02:39:52.097351+00:00,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
DTCI,1.61,0.25,15.5,,5.0,2026-04-29,0.25,1.84,-0.23,1.63,0.83,2026-09-05T02:38:18.121615+00:00,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
KK,1.61,0.015,0.92,8.82,5.0,2026-03-10,0.015,1.44,0.17,2.0,1.03,2026-09-05T02:39:45.210664+00:00,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
CENTEL,1.6,0.67,42.75,26.27,5.0,2026-05-06,0.67,1.53,0.07,2.33,1.54,2026-09-05T02:37:32.587579+00:00,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SYMC,1.57,0.097,6.45,31.39,5.0,2026-03-13,0.0973,1.85,-0.28,3.23,1.36,2026-09-05T02:43:28.895506+00:00,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TSTE,1.52,0.08,10.5,34.78,5.0,2026-03-18,0.08,1.79,-0.27,0.81,0.58,2026-09-05T02:44:33.733216+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
STI,1.49,0.026,1.74,26.0,5.0,2026-02-03,0.026,2.74,-1.25,1.71,1.12,2026-09-05T02:43:19.786113+00:00,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
IP,1.47,0.073,5.0,32.05,5.0,2026-05-06,0.073,,,2.24,1.29,2026-09-05T02:39:18.051379+00:00,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TIPCO,1.47,0.1,6.8,16.5,5.0,2026-03-06,0.1,6.48,-5.01,1.69,1.16,2026-09-05T02:43:55.960318+00:00,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PLAT,1.44,0.02,1.39,11.11,5.0,2026-03-10,0.02,3.88,-2.44,2.0,1.34,2026-09-05T02:41:26.650972+00:00,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
STC,1.43,0.01,0.7,31.25,5.0,2026-03-13,0.01,,,3.85,1.33,2026-09-05T02:43:16.849514+00:00,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
NCAP,1.25,0.041,3.38,8.56,5.0,2026-03-04,0.0411,,,1.9,0.94,2026-09-05T02:40:46.002198+00:00,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CTW,1.23,0.08,6.8,11.76,5.0,2026-03-12,0.08,3.81,-2.58,3.12,1.07,2026-09-05T02:38:05.828827+00:00,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SPI,1.2,0.4,33.25,25.58,5.0,2026-05-06,0.2,1.1,0.1,1.53,1.0,2026-09-05T02:43:04.522994+00:00,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
MANRIN,1.18,0.25,21.1,16.89,5.0,2026-05-05,0.25,7.36,-6.18,1.24,0.91,2026-09-05T02:40:10.674052+00:00,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SHANG,1.14,1.0,44.0,18.25,5.0,2026-05-07,0.5,2.66,-1.52,2.63,1.63,2026-09-05T02:42:39.411697+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SELIC,1.13,0.034,3.12,10.97,5.0,2026-05-06,0.03522,1.07,0.06,1.45,1.06,2026-09-05T02:42:34.913499+00:00,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PAF,1.11,0.01,0.9,22.22,5.0,2026-05-07,0.01,1.01,0.1,1.72,0.85,2026-09-05T02:41:09.929548+00:00,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SA,1.11,0.0,7.0,,5.0,2025-03-11,0.08,1.03,0.08,0.0,0.0,2026-09-05T02:42:10.002441+00:00,5.0,0.08,0.424,16.96,-16.32,,SIAMESE ASSET PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
WINMED,1.09,0.013,1.15,29.76,5.0,2026-03-16,0.0125,,,1.88,0.89,2026-09-05T02:45:14.065623+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
WPH,1.09,0.081,6.45,15.33,5.0,2026-03-11,0.073,1.47,-0.38,1.56,1.03,2026-09-05T02:45:15.644609+00:00,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
KTMS,1.08,0.013,1.2,10.61,5.0,2026-05-07,0.013,,,1.15,0.55,2026-09-05T02:39:51.216537+00:00,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
SAAM,1.07,0.0,4.66,,5.0,2025-11-27,0.05,1.67,-0.6,0.0,0.0,2026-09-05T02:42:11.433000+00:00,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
UKEM,1.06,0.015,1.41,4.49,5.0,2026-04-17,0.015,2.65,-1.59,2.83,0.84,2026-09-05T02:44:49.562339+00:00,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
BR,1.03,0.02,1.94,10.53,5.0,2026-04-24,0.02,,,1.3,0.96,2026-09-05T02:37:19.604902+00:00,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
