symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SYNTEC,6.25,0.0,1.91,32.33,5.0,2026-04-01,0.07,4.87,1.38,0.0,0.0,2026-08-17T01:03:29.090384+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
AP,6.23,0.52,8.35,36.88,5.0,2026-05-06,0.52,6.19,0.04,7.59,5.36,2026-08-17T00:57:46.084387+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
YUASA,6.1,0.0,14.9,26.35,5.0,2026-04-20,0.9023,3.56,2.54,0.0,0.0,2026-08-17T01:05:02.178175+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
STARM,6.04,0.0,0.96,37.5,5.0,2026-05-06,0.058,,,0.0,0.0,2026-08-17T01:03:16.844252+00:00,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DEXON,5.83,0.0,0.97,,5.0,2025-03-05,0.06,,,0.0,0.0,2026-08-17T00:59:06.104647+00:00,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
SNPS,5.8,0.0,4.38,23.33,5.0,2026-05-05,0.19,,,0.0,0.0,2026-08-17T01:03:01.784042+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
AYUD,5.78,1.67,44.5,32.58,5.0,2026-08-26,0.9,7.12,-1.34,5.22,3.71,2026-08-17T00:58:00.166831+00:00,19.0,1.67,19.92,-13.38,-22.33,-0.47,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
WASH,5.73,0.179,3.7,20.02,5.0,2026-04-10,0.1066,,,5.33,2.67,2026-08-17T01:04:48.708992+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
PREB,5.71,0.0,3.5,28.09,5.0,2026-04-30,0.2,6.29,-0.58,0.0,0.0,2026-08-17T01:01:55.174982+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ASEFA,5.69,0.35,6.15,25.0,5.0,2026-05-07,0.35,5.39,0.3,10.94,5.3,2026-08-17T00:57:51.760669+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
INOX,5.61,0.0,4.2,,5.0,2025-02-27,0.23,,,0.0,0.0,2026-08-17T00:59:59.436355+00:00,1.0,0.23,5.0613,-40.1,-2.87,-18.37,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STP,5.49,0.0,12.2,38.01,5.0,2026-08-24,0.3,,,0.0,0.0,2026-08-17T01:03:21.160275+00:00,5.0,0.42,2.12,-5.65,16.0,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
BANPU,5.48,0.006,14.4,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.07,0.04,2026-08-17T00:58:02.736351+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PJW,5.45,0.03,2.06,12.05,5.0,2026-05-08,0.11,3.53,1.92,1.52,1.27,2026-08-17T01:01:43.477063+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SUC,5.45,0.0,27.5,25.17,5.0,2026-03-31,1.5,5.05,0.4,0.0,0.0,2026-08-17T01:03:23.219340+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SMD100,5.43,0.0,1.15,,5.0,2026-05-08,0.06242,,,0.0,0.0,2026-08-17T01:02:57.067309+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
TIDLOR,5.34,0.0,18.9,18.41,5.0,2026-06-02,0.69,,,0.0,0.0,2026-08-17T01:03:49.800656+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SPRC,5.31,0.0,11.4,21.13,5.0,2026-03-05,0.5,,,0.0,0.0,2026-08-17T01:03:08.320648+00:00,5.0,0.3,5.5029,6.27,-23.41,-9.36,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
UNIX,5.28,0.0,2.16,,5.0,2026-04-29,0.114,,,0.0,0.0,2026-08-17T01:04:37.716063+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
TMAN,5.23,0.56,10.6,33.85,5.0,2026-08-26,0.24,,,5.63,4.12,2026-08-17T01:03:57.796885+00:00,2.0,0.32,0.76,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
AH,5.21,0.79,16.1,35.75,5.0,2026-08-27,0.38,5.32,-0.11,6.75,4.7,2026-08-17T00:57:30.283997+00:00,6.0,0.48,9.2318,-27.32,-14.49,-0.04,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
VNG,5.21,0.0,1.99,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-08-17T01:04:45.983966+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MBK,5.15,0.6,23.3,39.86,5.0,2026-03-17,0.6,3.93,1.22,3.68,2.45,2026-08-17T01:00:47.499374+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMAN,5.03,0.15,3.02,36.02,5.0,2026-03-13,0.15,,,6.82,4.84,2026-08-17T00:58:45.940714+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SRICHA,5.03,0.0,18.8,,5.0,2026-08-27,1.0,6.19,-1.16,0.0,0.0,2026-08-17T01:03:11.156543+00:00,1.0,2.0,9.584,115.44,20.11,-1.94,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PRAPAT,4.94,0.0,0.79,37.5,5.0,2026-05-05,0.04,2.28,2.66,0.0,0.0,2026-08-17T01:01:54.761166+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
88TH,4.89,0.185,3.78,,5.0,2026-04-29,0.185,,,4.92,2.28,2026-08-17T00:57:20.648296+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
LOXLEY,4.88,0.0,1.56,29.63,5.0,2026-03-11,0.08,2.62,2.26,0.0,0.0,2026-08-17T01:00:37.238371+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
UPF,4.8,0.0,22.0,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-08-17T01:04:39.631361+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PAP,4.75,0.08,3.38,34.78,5.0,2026-08-24,0.09,9.71,-4.96,4.65,2.12,2026-08-17T01:01:33.009587+00:00,1.0,0.08,3.61,-23.69,9.86,-10.77,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
LST,4.68,0.2,4.6,32.35,5.0,2026-03-09,0.22,4.44,0.24,4.55,4.07,2026-08-17T01:00:39.867620+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CHARAN,4.64,0.9,19.9,,5.0,2026-05-07,0.9,3.99,0.65,8.74,4.52,2026-08-17T00:58:38.612880+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
JAK,4.62,0.0,1.14,30.9,5.0,2026-03-30,0.055,,,0.0,0.0,2026-08-17T01:00:07.723691+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
PLUS,4.58,0.0,1.15,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-08-17T01:01:47.745768+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
FPT,4.57,0.32,7.05,31.07,5.0,2025-12-04,0.32,3.47,1.1,5.82,4.41,2026-08-17T00:59:27.294512+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PL,4.53,0.062,1.34,,5.0,2026-05-06,0.062,5.32,-0.79,5.3,4.25,2026-08-17T01:01:44.125834+00:00,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KCC,4.47,0.1,2.74,15.79,5.0,2026-03-10,0.065,,,6.21,2.94,2026-08-17T01:00:17.453938+00:00,5.0,0.0831,0.2413,15.24,17.0,,Knight Club Capital Holding Public Company Limited,mai,Financials,
NTSC,4.44,0.0,6.75,32.26,5.0,2026-03-13,0.3,,,0.0,0.0,2026-08-17T01:01:22.941467+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
VIBHA,4.44,0.06,1.36,34.6,5.0,2026-05-06,0.06,2.6,1.84,4.55,3.61,2026-08-17T01:04:44.834401+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SHR,4.4,0.0,1.59,34.09,5.0,2026-08-26,0.015,,,0.0,0.0,2026-08-17T01:02:46.690956+00:00,3.0,0.055,0.115,54.2,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TITLE,4.37,0.04,9.1,34.48,5.0,2026-04-27,0.4,,,1.03,0.41,2026-08-17T01:03:52.942958+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TWPC,4.35,0.114,2.62,23.75,5.0,2026-04-29,0.114,3.54,0.81,5.23,3.48,2026-08-17T01:04:32.109923+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UMI,4.35,0.04,0.89,5.56,5.0,2026-05-11,0.04,2.88,1.47,6.25,3.96,2026-08-17T01:04:36.894390+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AMATA,4.32,1.35,31.25,24.55,5.0,2026-08-26,0.6,3.08,1.24,9.64,4.19,2026-08-17T00:57:41.449605+00:00,25.0,0.75,5.5155,4.89,8.45,4.22,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GYT,4.31,0.0,185.5,29.8,5.0,2026-04-30,8.0,4.22,0.09,0.0,0.0,2026-08-17T00:59:43.410730+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SPC,4.29,2.4,56.0,30.69,5.0,2026-05-07,1.6,3.2,1.09,4.38,4.09,2026-08-17T01:03:05.443281+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
FMT,4.26,0.0,19.9,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-08-17T00:59:24.511568+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SEAFCO,4.26,0.0,2.82,0.01,5.0,2026-05-05,0.08,2.81,1.45,0.0,0.0,2026-08-17T01:02:40.343669+00:00,3.0,0.12,1.2127,10.06,-11.99,3.74,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TPAC,4.25,0.438,10.2,25.0,5.0,2026-05-08,0.438,2.92,1.33,6.08,3.91,2026-08-17T01:04:08.668602+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
MGT,4.2,0.095,2.26,34.62,5.0,2026-08-20,0.03,4.36,-0.16,6.88,3.89,2026-08-17T01:00:55.646162+00:00,10.0,0.065,0.965,-13.38,-15.4,0.8,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
CREDIT,4.1,0.98,23.3,17.34,5.0,2026-05-06,0.98,,,6.67,3.73,2026-08-17T00:58:58.478562+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
VRANDA,4.09,0.0,4.58,29.21,5.0,2026-05-05,0.185,,,0.0,0.0,2026-08-17T01:04:47.552366+00:00,2.0,0.185,0.51,22.76,,,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
IRC,4.01,0.493,12.2,39.13,5.0,2026-02-10,0.493,4.51,-0.5,4.48,3.91,2026-08-17T01:00:00.960362+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AURA,3.97,0.56,14.1,32.06,5.0,2026-04-30,0.56,,,4.63,3.48,2026-08-17T00:57:59.413940+00:00,4.0,0.56,1.37,21.79,,,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
SCAP,3.93,0.07,1.68,1.44,5.0,2026-05-07,0.07,2.92,1.01,7.37,3.54,2026-08-17T01:02:32.942213+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SONIC,3.92,0.06,1.52,37.97,5.0,2026-03-17,0.06,3.75,0.17,4.35,3.61,2026-08-17T01:03:02.543376+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
TPIPP,3.89,0.07,1.79,38.67,5.0,2026-03-11,0.07,6.54,-2.65,4.22,2.97,2026-08-17T01:04:11.544572+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PIS,3.85,0.2,5.2,,5.0,2026-05-06,0.2,,,6.8,3.67,2026-08-17T01:01:43.088084+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
PLT,3.77,0.0,0.53,33.33,5.0,2026-03-10,0.01,,,0.0,0.0,2026-08-17T01:01:46.450686+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
SVT,3.76,0.0,1.32,35.71,5.0,2026-03-13,0.05,,,0.0,0.0,2026-08-17T01:03:26.452683+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
TVH,3.76,0.44,12.0,24.39,5.0,2026-03-13,0.44,,,5.5,3.46,2026-08-17T01:04:29.487023+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MTW,3.72,0.03,0.81,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-08-17T01:01:09.078255+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
CCP,3.7,0.0,0.29,36.36,5.0,2026-05-07,0.01,,,0.0,0.0,2026-08-17T00:58:33.828933+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TNP,3.62,0.108,2.9,39.92,5.0,2026-08-24,0.0525,2.67,0.95,4.12,3.07,2026-08-17T01:04:03.752634+00:00,11.0,0.055,0.665,-14.34,-8.34,6.25,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
ORI,3.57,0.07,1.96,7.24,5.0,2026-05-11,0.049,6.31,-2.74,4.29,2.24,2026-08-17T01:01:29.858131+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
THAI,3.56,0.21,5.9,29.17,5.0,2026-04-24,0.21,3.5,0.06,4.0,1.28,2026-08-17T01:03:45.100890+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CKP,3.52,0.088,2.5,30.14,5.0,2026-05-07,0.088,2.32,1.2,4.15,2.93,2026-08-17T00:58:45.185406+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MAJOR,3.5,0.25,7.15,22.22,5.0,2026-04-17,0.25,4.51,-1.01,4.0,2.91,2026-08-17T01:00:42.535583+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TOPP,3.48,0.0,133.0,26.24,5.0,2026-05-07,4.42,3.09,0.39,0.0,0.0,2026-08-17T01:04:08.111332+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
DITTO,3.47,0.0,14.2,28.34,5.0,2026-05-06,0.25,,,0.0,0.0,2026-08-17T00:59:07.846556+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
