symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
RCL,7.1,2.0,41.0,26.71,5.0,2026-08-21,0.5,12.65,-5.55,8.1,4.3,2026-09-03T02:44:41.305803+00:00,6.0,2.0,21.0,10.06,-22.16,7.18,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BCP,7.04,0.0,58.5,7.04,5.0,2026-09-07,3.0,4.76,2.28,0.0,0.0,2026-09-03T02:39:41.205581+00:00,21.0,1.05,14.05,-20.63,-14.14,-6.47,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TATG,6.93,0.07,1.01,38.89,5.0,2026-05-06,0.07,,,7.95,6.03,2026-09-03T02:46:16.218833+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
SEAFCO,6.76,0.12,2.88,23.95,5.0,2026-08-27,0.08,2.81,3.95,6.15,3.82,2026-09-03T02:45:13.580738+00:00,3.0,0.2,1.2927,30.5,-2.52,9.18,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ETC,6.67,0.048,0.72,20.34,5.0,2026-05-08,0.048,,,9.06,5.78,2026-09-03T02:41:10.779544+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
2S,6.42,0.24,3.64,29.63,5.0,2026-08-20,0.12,7.6,-1.18,10.53,4.92,2026-09-03T02:38:42.458597+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AP,6.42,0.52,8.0,36.88,5.0,2026-05-06,0.52,6.22,0.2,7.59,5.36,2026-09-03T02:39:14.459040+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPH,6.41,0.0,11.4,27.99,5.0,2026-03-12,0.75,,,0.0,0.0,2026-09-03T02:40:37.308732+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SKN,6.4,0.0,5.0,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-09-03T02:45:30.587269+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SYNTEC,6.38,0.0,1.88,30.0,5.0,2026-04-01,0.07,4.87,1.51,0.0,0.0,2026-09-03T02:46:12.341226+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ASW,6.37,0.5,7.95,30.54,5.0,2026-04-30,0.5,,,10.2,6.1,2026-09-03T02:39:27.587959+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TAE,6.33,0.05,1.64,,5.0,2026-09-04,0.05,6.58,-0.25,11.11,2.56,2026-09-03T02:46:13.277138+00:00,8.0,0.035,1.29,-53.58,-25.25,,THAI AGRO ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUTHA,6.31,0.0,3.24,,5.0,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-09-03T02:46:07.815927+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NL,6.25,0.0,0.61,,5.0,2025-05-06,0.04,,,0.0,0.0,2026-09-03T02:43:35.736680+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
AKP,6.22,0.046,0.72,25.0,5.0,2026-05-11,0.046,2.96,3.26,8.21,5.23,2026-09-03T02:39:00.692433+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
YUASA,6.14,0.902,14.6,38.73,5.0,2026-04-20,0.9023,3.62,2.52,8.2,5.75,2026-09-03T02:48:02.727160+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
KCC,6.07,0.083,2.36,13.16,5.0,2026-08-27,0.065,,,5.16,2.44,2026-09-03T02:42:19.557452+00:00,5.0,0.1481,0.3063,39.72,31.34,,Knight Club Capital Holding Public Company Limited,mai,Financials,
AYUD,6.01,2.57,41.5,30.77,5.0,2026-08-26,0.9,7.15,-1.14,7.91,5.68,2026-09-03T02:39:31.814361+00:00,19.0,2.57,20.82,0.0,-15.34,3.92,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PREB,5.92,0.2,3.38,29.63,5.0,2026-04-30,0.2,6.31,-0.39,6.06,4.88,2026-09-03T02:44:19.283873+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
DEXON,5.83,0.0,1.0,,5.0,2025-03-05,0.06,,,0.0,0.0,2026-09-03T02:40:52.912143+00:00,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
PAP,5.7,0.08,2.98,12.31,5.0,2026-08-24,0.09,9.71,-4.01,4.6,2.12,2026-09-03T02:43:52.256666+00:00,1.0,0.17,3.7,-1.89,27.73,-3.78,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
LHFG,5.6,0.07,1.24,38.46,5.0,2026-09-04,0.02,3.22,2.38,9.46,5.26,2026-09-03T02:42:41.343044+00:00,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
AH,5.58,0.86,15.1,31.98,5.0,2026-08-27,0.38,5.36,0.22,7.35,5.12,2026-09-03T02:38:54.088543+00:00,6.0,0.86,9.6118,-11.72,-3.91,5.96,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MBK,5.53,1.2,21.7,38.87,5.0,2026-09-16,0.6,3.93,1.6,7.36,4.9,2026-09-03T02:42:56.548639+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BANPU,5.48,0.006,15.0,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.07,0.04,2026-09-03T02:39:34.996182+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUC,5.45,1.5,27.5,38.17,5.0,2026-03-31,1.5,5.07,0.38,5.61,4.92,2026-09-03T02:46:05.082494+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ADB,5.36,0.03,1.11,30.61,5.0,2026-08-20,0.03,2.36,3.0,5.66,2.17,2026-09-03T02:38:48.497766+00:00,2.0,0.06,0.2274,2.6,48.66,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
VNG,5.21,0.0,2.0,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-09-03T02:47:43.487431+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SUSCO,5.12,0.09,2.54,37.5,5.0,2026-09-10,0.1,6.32,-1.2,4.5,3.38,2026-09-03T02:46:06.335215+00:00,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STP,5.0,0.72,12.0,39.18,5.0,2026-08-24,0.3,,,7.54,5.71,2026-09-03T02:46:02.975622+00:00,5.0,0.72,2.42,12.92,29.2,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
UNIX,4.91,0.114,2.32,6.62,5.0,2026-04-29,0.114,,,7.12,4.19,2026-09-03T02:47:33.753302+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
MBAX,4.9,0.1,2.04,33.33,5.0,2026-02-24,0.1,10.01,-5.11,7.63,3.85,2026-09-03T02:42:54.930858+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
MGC,4.83,0.35,7.25,15.07,5.0,2026-08-26,0.24,,,13.06,3.24,2026-09-03T02:43:04.899385+00:00,3.0,0.35,0.58,57.26,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
UPF,4.8,0.0,23.4,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-09-03T02:47:35.792782+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LST,4.76,0.2,4.62,35.48,5.0,2026-03-09,0.22,4.45,0.31,4.55,4.07,2026-09-03T02:42:47.316153+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
IT,4.74,0.37,6.5,35.98,5.0,2026-08-26,0.16,2.28,2.46,11.56,3.94,2026-09-03T02:42:02.541184+00:00,3.0,0.37,1.76,29.59,65.28,2.83,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
FPI,4.73,0.08,1.69,37.38,5.0,2026-08-26,0.04,4.74,-0.01,5.48,4.32,2026-09-03T02:41:17.612845+00:00,15.0,0.08,0.995,0.0,-11.81,-6.7,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
LOXLEY,4.71,0.08,1.7,25.81,5.0,2026-03-11,0.08,2.62,2.09,6.67,4.19,2026-09-03T02:42:44.173851+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
JAK,4.66,0.055,1.18,25.23,5.0,2026-03-30,0.055,,,8.59,3.69,2026-09-03T02:42:07.547775+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
PLUS,4.58,0.0,1.15,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-09-03T02:44:09.755368+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SHR,4.49,0.07,1.54,34.09,5.0,2026-08-26,0.015,,,4.79,3.54,2026-09-03T02:45:21.236069+00:00,3.0,0.07,0.13,67.11,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SCAP,4.46,0.07,1.57,33.33,5.0,2026-05-07,0.07,2.92,1.54,7.37,3.54,2026-09-03T02:45:04.508086+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TITLE,4.44,0.04,9.05,34.48,5.0,2026-04-27,0.4,,,1.03,0.41,2026-09-03T02:46:39.640775+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TPAC,4.42,0.438,9.7,25.61,5.0,2026-05-08,0.438,2.96,1.46,6.08,3.91,2026-09-03T02:46:58.402775+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
UMI,4.4,0.04,0.91,8.89,5.0,2026-05-11,0.04,2.88,1.52,6.25,3.96,2026-09-03T02:47:32.568944+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CHARAN,4.39,0.9,20.7,15.85,5.0,2026-05-07,0.9,3.99,0.4,8.74,4.35,2026-09-03T02:40:19.328821+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
AMATA,4.35,1.35,31.0,24.55,5.0,2026-08-26,0.6,3.12,1.23,9.64,3.91,2026-09-03T02:39:08.224531+00:00,25.0,1.35,6.1155,27.59,21.98,10.53,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
FPT,4.35,0.32,7.25,31.07,5.0,2025-12-04,0.32,3.46,0.89,5.82,4.21,2026-09-03T02:41:18.278750+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TOP,4.32,1.0,64.75,12.22,5.0,2026-09-09,1.4,5.72,-1.4,3.03,1.45,2026-09-03T02:46:57.115654+00:00,22.0,1.0,26.4245,-36.74,-24.18,-13.92,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
GYT,4.31,0.0,185.5,30.95,5.0,2026-04-30,8.0,4.22,0.09,0.0,0.0,2026-09-03T02:41:37.480722+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
CREDIT,4.3,0.98,22.6,17.34,5.0,2026-05-06,0.98,,,6.67,3.73,2026-09-03T02:40:43.903320+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SPC,4.29,1.6,56.0,30.77,5.0,2026-05-07,1.6,3.23,1.06,2.92,2.74,2026-09-03T02:45:44.122965+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
FMT,4.26,0.0,18.3,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-09-03T02:41:15.070741+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
NTSC,4.26,0.3,7.05,31.25,5.0,2026-03-13,0.3,,,5.17,3.51,2026-09-03T02:43:39.962923+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
MGT,4.24,0.095,2.16,28.33,5.0,2026-08-20,0.03,4.38,-0.14,6.88,3.89,2026-09-03T02:43:06.846579+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SVOA,4.0,0.08,2.0,23.32,5.0,2026-03-12,0.0481,3.08,0.92,6.78,3.08,2026-09-03T02:46:08.296114+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ORI,3.98,0.07,1.76,31.62,5.0,2026-05-11,0.049,6.22,-2.24,4.29,2.24,2026-09-03T02:43:48.368638+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SONIC,3.97,0.06,1.51,33.9,5.0,2026-03-17,0.06,3.8,0.17,4.35,3.61,2026-09-03T02:45:40.685914+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
SPVI,3.96,0.145,3.66,34.52,5.0,2026-03-02,0.145,4.11,-0.15,7.25,3.59,2026-09-03T02:45:49.870464+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
SMD100,3.83,0.06,1.63,27.14,5.0,2026-05-08,0.06242,,,5.77,1.53,2026-09-03T02:45:33.738500+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
PLT,3.77,0.01,0.56,33.33,5.0,2026-03-10,0.01,,,2.04,1.41,2026-09-03T02:44:09.331208+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
THAI,3.72,0.21,5.65,29.17,5.0,2026-04-24,0.21,3.5,0.22,4.0,1.38,2026-09-03T02:46:30.382494+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CKP,3.7,0.088,2.38,30.14,5.0,2026-05-07,0.088,2.37,1.33,4.15,2.93,2026-09-03T02:40:27.644614+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TVH,3.7,0.44,11.6,20.67,5.0,2026-03-13,0.44,,,5.5,3.46,2026-09-03T02:47:23.748256+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
IRC,3.68,0.493,13.4,37.92,5.0,2026-02-10,0.493,4.51,-0.83,4.48,3.6,2026-09-03T02:41:59.594751+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TC,3.68,0.3,8.25,37.5,5.0,2026-05-07,0.3,4.13,-0.45,6.12,3.61,2026-09-03T02:46:18.407743+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PIMO,3.66,0.026,1.34,35.0,5.0,2026-04-30,0.026,3.73,-0.07,2.71,1.81,2026-09-03T02:44:03.321756+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
MAJOR,3.65,0.25,6.8,29.76,5.0,2026-04-17,0.25,4.51,-0.86,4.0,2.94,2026-09-03T02:42:50.536180+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TNP,3.65,0.108,2.86,39.03,5.0,2026-08-25,0.0525,2.7,0.95,4.12,3.07,2026-09-03T02:46:52.457911+00:00,11.0,0.1075,0.7175,7.1,4.81,13.61,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
NTF,3.58,0.0,12.8,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-09-03T02:43:39.587127+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
BWG,3.57,0.008,0.21,9.45,5.0,2026-05-15,0.0075,2.83,0.74,3.81,2.05,2026-09-03T02:40:10.378686+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SGP,3.53,0.3,8.7,8.06,5.0,2026-08-24,0.2,5.07,-1.54,4.8,3.23,2026-09-03T02:45:20.333546+00:00,19.0,0.3,4.625,0.0,-21.4,-3.42,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PSP,3.52,0.2,7.8,35.0,5.0,2026-03-12,0.2,,,4.74,2.3,2026-09-03T02:44:27.783937+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
CCP,3.45,0.01,0.3,29.15,5.0,2026-05-07,0.01,,,4.76,2.94,2026-09-03T02:40:13.608425+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BJC,3.44,0.53,15.3,34.93,5.0,2026-08-27,0.17,2.99,0.45,4.14,2.51,2026-09-03T02:39:52.327579+00:00,27.0,0.53,7.02,-12.82,-4.29,0.0,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
TPIPL,3.41,0.03,0.88,22.56,5.0,2026-03-11,0.03,5.78,-2.37,4.62,3.19,2026-09-03T02:47:01.392842+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BLA,3.4,0.89,23.4,20.48,5.0,2026-08-24,0.41,2.68,0.72,5.14,3.24,2026-09-03T02:39:55.925891+00:00,18.0,0.89,6.1508,30.55,0.23,1.73,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
JUBILE,3.4,0.27,7.65,36.36,5.0,2026-08-27,0.13,3.27,0.13,4.22,3.31,2026-09-03T02:42:14.213879+00:00,18.0,0.27,5.59,-15.02,-18.48,-7.2,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
PIS,3.39,0.2,5.8,38.46,5.0,2026-05-06,0.2,,,6.8,3.33,2026-09-03T02:44:04.096983+00:00,,,,,,,Pro Inside Public Company Limited,mai,Technology,
