symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
METCO,9.97,30.0,301.0,57.63,4.0,2026-02-05,30.0,6.04,3.93,15.0,9.84,2026-09-26T03:13:36.035677+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
PYLON,9.61,0.39,4.06,61.84,3.0,2026-08-27,0.15,4.07,5.54,18.06,9.56,2026-09-26T03:14:50.416317+00:00,21.0,0.39,1.61,40.71,45.41,8.34,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
GC,9.52,0.47,5.25,54.67,4.0,2026-08-24,0.25,7.37,2.15,12.11,7.97,2026-09-26T03:12:17.878757+00:00,21.0,0.47,3.0223,9.29,7.66,10.53,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SPRIME,9.48,0.4,4.22,64.93,3.0,2026-08-20,0.1,11.11,-1.63,12.05,8.85,2026-09-26T03:15:49.805401+00:00,8.0,0.3,3.9952,-16.48,-13.47,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SIRI,8.9,0.13,1.46,56.28,4.0,2026-08-27,0.05,8.65,0.25,10.08,8.12,2026-09-26T03:15:31.683634+00:00,23.0,0.13,1.18,-8.55,5.39,0.0,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UTP,8.79,0.7,9.1,61.22,3.0,2026-08-26,0.4,6.56,2.23,9.86,7.25,2026-09-26T03:17:16.260692+00:00,17.0,0.7,6.34,-5.52,-1.11,16.65,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
ROJNA,8.7,0.5,5.75,27.81,5.0,2026-04-30,0.5,6.09,2.61,11.74,7.75,2026-09-26T03:15:00.335538+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMATAR,8.65,0.598,7.4,73.71,3.0,2026-08-24,0.16,8.82,-0.17,9.42,7.62,2026-09-26T03:10:31.602118+00:00,12.0,0.438,6.156,-12.77,-7.01,-3.65,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SSTRT,8.62,0.4,4.64,66.09,3.0,2026-08-11,0.2,8.13,0.49,9.66,8.16,2026-09-26T03:15:55.819449+00:00,9.0,0.4,4.4589,0.0,0.0,-5.19,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
DREIT,8.47,0.398,4.9,64.78,3.0,2026-08-25,0.2075,8.29,0.18,8.58,6.63,2026-09-26T03:11:56.337724+00:00,9.0,0.3975,3.5854,-0.42,0.48,,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ASP,8.4,0.09,2.38,40.91,4.0,2026-08-27,0.11,7.43,0.97,4.57,3.24,2026-09-26T03:10:44.333984+00:00,21.0,0.2,2.1493,5.57,-5.83,-4.27,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PHOL,8.33,0.27,3.24,67.57,3.0,2026-08-26,0.12,7.76,0.57,10.0,7.99,2026-09-26T03:14:25.091237+00:00,8.0,0.27,2.1406,7.06,2.38,4.35,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,
PRAKIT,8.11,0.0,11.1,25.91,5.0,2026-05-06,0.9,7.0,1.11,0.0,0.0,2026-09-26T03:14:37.628670+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
WINNER,8.11,0.18,2.22,75.0,3.0,2026-08-27,0.09,6.64,1.47,9.09,7.63,2026-09-26T03:17:30.799044+00:00,14.0,0.18,1.4806,8.74,0.0,1.62,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
BIZ,8.06,0.5,6.2,68.49,3.0,2026-03-09,0.5,7.7,0.36,13.66,7.69,2026-09-26T03:11:04.561841+00:00,10.0,0.5,2.4378,18.56,3.17,22.32,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SC,8.0,0.16,2.0,35.85,5.0,2026-08-27,0.06,7.29,0.71,10.39,7.21,2026-09-26T03:15:15.168234+00:00,22.0,0.16,1.9,-8.67,-10.59,-1.7,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MFEC,8.0,0.5,6.25,76.92,3.0,2026-05-06,0.5,6.4,1.6,10.04,7.69,2026-09-26T03:13:36.913375+00:00,23.0,0.5,3.75,7.72,4.56,3.63,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SMPC,7.98,0.75,9.4,57.38,4.0,2026-08-24,0.45,6.9,1.08,8.62,7.21,2026-09-26T03:15:40.573682+00:00,13.0,0.75,6.85,7.13,-6.86,2.43,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
LHK,7.95,0.26,3.52,74.29,3.0,2026-06-11,0.14,8.31,-0.36,8.02,7.1,2026-09-26T03:13:19.388270+00:00,17.0,0.14,3.23,-15.25,-26.21,-9.97,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TEKA,7.94,0.15,1.89,45.45,4.0,2026-03-02,0.15,,,9.26,6.88,2026-09-26T03:16:18.045867+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
NNCL,7.91,0.13,1.77,40.74,4.0,2026-08-26,0.07,6.19,1.72,9.63,6.91,2026-09-26T03:14:02.666731+00:00,10.0,0.13,1.017,5.73,3.4,13.39,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
THANI,7.87,0.11,2.16,55.0,4.0,2026-10-06,0.06,3.91,3.96,7.1,4.51,2026-09-26T03:16:23.643391+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SPALI,7.72,1.25,16.2,52.08,4.0,2026-08-25,0.55,7.21,0.51,8.45,6.58,2026-09-26T03:15:46.185907+00:00,23.0,1.25,10.95,-2.53,-2.92,8.56,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TFM,7.68,0.48,6.25,68.57,3.0,2026-08-13,0.18,,,8.5,6.91,2026-09-26T03:16:20.214707+00:00,5.0,0.48,1.52,30.7,36.85,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
CPI,7.67,0.27,3.52,66.34,3.0,2026-03-13,0.27,6.01,1.66,8.65,7.11,2026-09-26T03:11:40.680170+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TPP,7.52,1.0,13.3,51.92,4.0,2026-03-13,1.0,5.01,2.51,10.0,7.14,2026-09-26T03:16:50.077834+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
DRT,7.48,0.14,5.35,65.31,3.0,2026-08-31,0.2,6.74,0.74,3.04,2.5,2026-09-26T03:11:57.690665+00:00,21.0,0.34,4.19,-13.21,-6.66,0.3,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BCP,7.36,1.05,55.0,7.04,5.0,2026-09-07,3.0,4.76,2.6,4.34,1.73,2026-09-26T03:10:56.488530+00:00,21.0,4.05,17.05,24.47,12.47,7.05,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
FTE,7.35,0.19,2.72,73.91,3.0,2026-08-26,0.1,6.59,0.76,11.11,6.69,2026-09-26T03:12:14.960504+00:00,10.0,0.19,1.2556,10.72,39.82,11.56,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
ILM,7.3,1.0,13.7,66.23,3.0,2026-08-26,0.25,4.87,2.43,8.26,6.17,2026-09-26T03:12:40.583561+00:00,7.0,1.0,5.48,0.0,10.76,,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
TFG,7.28,0.71,9.75,66.98,3.0,2026-08-24,0.225,5.48,1.8,16.75,6.12,2026-09-26T03:16:18.799497+00:00,10.0,0.61,2.368,92.89,34.23,28.42,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TMW,7.24,4.07,56.25,28.25,5.0,2026-08-04,4.07,4.37,2.87,8.22,6.41,2026-09-26T03:16:38.279842+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
SSSC,7.11,0.165,2.32,50.0,4.0,2026-05-07,0.165,7.3,-0.19,8.17,6.99,2026-09-26T03:15:54.363039+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SCCC,7.1,11.0,155.0,79.14,3.0,2026-08-18,4.0,6.45,0.65,7.97,7.03,2026-09-26T03:15:16.785962+00:00,26.0,11.0,93.0,0.0,4.1,-1.66,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ICN,7.08,0.09,2.12,60.0,3.0,2026-03-11,0.09,7.98,-0.9,6.04,3.91,2026-09-26T03:12:37.329175+00:00,9.0,0.09,1.64,-20.63,-21.4,,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SPRC,7.04,0.8,14.2,11.54,5.0,2026-08-28,0.5,,,18.69,5.44,2026-09-26T03:15:49.243342+00:00,5.0,0.8,6.0029,47.36,-6.81,-0.02,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
IHL,7.04,0.0,1.38,80.0,2.0,2025-08-27,0.08,5.72,1.32,0.0,0.0,2026-09-26T03:12:39.396515+00:00,16.0,0.1,1.9642,0.0,0.0,-0.41,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
TIF1,7.0,0.305,8.0,63.82,3.0,2026-08-31,0.14,8.2,-1.2,4.42,3.77,2026-09-26T03:16:27.682176+00:00,22.0,0.445,5.921,-24.16,-4.22,-3.23,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs
ARROW,6.78,0.4,5.9,63.49,3.0,2026-08-24,0.1,6.19,0.59,8.23,6.4,2026-09-26T03:10:39.118239+00:00,14.0,0.4,4.5,4.55,-2.33,-3.97,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
TNR,6.78,0.4,5.9,64.52,3.0,2026-03-13,0.2,2.01,4.77,8.47,6.02,2026-09-26T03:16:42.285894+00:00,10.0,0.2,3.27,-28.62,0.0,14.87,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TQR,6.77,0.428,6.0,80.0,2.0,2026-08-24,0.203,5.24,1.53,9.11,6.53,2026-09-26T03:16:51.377762+00:00,6.0,0.428,2.125,1.44,7.87,,TQR PUBLIC COMPANY LIMITED,mai,Financials,
LANNA,6.71,0.5,14.9,61.35,3.0,2026-08-31,0.5,12.57,-5.86,3.57,3.03,2026-09-26T03:13:16.166057+00:00,27.0,1.0,13.66,-24.24,-16.41,3.78,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KCAR,6.67,0.3,4.8,53.23,4.0,2026-08-26,0.16,5.52,1.15,6.47,5.22,2026-09-26T03:13:01.650634+00:00,21.0,0.3,5.69,16.45,-7.79,-13.16,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
NER,6.65,0.31,4.66,40.55,4.0,2026-08-20,0.05,6.86,-0.21,7.6,5.74,2026-09-26T03:13:58.557384+00:00,8.0,0.31,2.35,-3.03,-6.33,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TRU,6.65,0.25,3.76,69.44,3.0,2026-05-11,0.25,5.69,0.96,6.76,6.01,2026-09-26T03:16:55.245613+00:00,16.0,0.25,1.7909,7.72,22.42,11.82,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
2S,6.63,0.24,3.62,29.63,5.0,2026-08-20,0.12,7.6,-0.97,10.53,4.92,2026-09-26T03:10:11.409140+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SMIT,6.63,0.24,3.62,80.0,2.0,2026-08-24,0.1,6.67,-0.04,7.19,6.45,2026-09-26T03:15:38.929794+00:00,22.0,0.24,3.0,0.0,-7.79,-2.84,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SPG,6.61,0.8,12.1,79.21,3.0,2026-03-19,0.8,4.95,1.66,7.84,6.15,2026-09-26T03:15:48.507131+00:00,27.0,0.8,6.8,0.0,12.2,0.0,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AP,6.58,0.52,7.9,36.88,5.0,2026-05-06,0.52,6.22,0.36,7.59,5.36,2026-09-26T03:10:35.909416+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
QH,6.57,0.07,1.37,50.0,4.0,2026-08-26,0.02,6.39,0.18,5.79,4.58,2026-09-26T03:14:51.953914+00:00,24.0,0.09,1.43,-11.54,-3.93,-4.98,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TACC,6.56,0.21,6.4,71.19,3.0,2026-04-22,0.21,6.88,-0.32,4.53,3.11,2026-09-26T03:16:08.835913+00:00,11.0,0.21,2.79,-18.64,-9.71,2.14,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
EASON,6.5,0.08,1.23,41.48,4.0,2026-04-29,0.08,2.99,3.51,7.77,6.2,2026-09-26T03:12:00.059732+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
KGI,6.49,0.31,4.78,50.0,4.0,2026-04-20,0.31,7.79,-1.3,8.29,5.9,2026-09-26T03:13:04.904382+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KKP,6.48,7.45,115.0,62.5,3.0,2026-09-09,3.25,5.72,0.76,12.9,6.13,2026-09-26T03:13:07.790840+00:00,26.0,7.45,42.65,35.42,13.53,2.19,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
LALIN,6.4,0.27,4.22,68.18,3.0,2026-08-28,0.11,6.89,-0.49,6.4,5.24,2026-09-26T03:13:15.761779+00:00,24.0,0.27,4.187,-13.35,-15.85,6.27,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SYNTEC,6.38,0.12,1.88,30.0,5.0,2026-09-29,0.05,4.87,1.51,7.69,5.88,2026-09-26T03:16:08.429149+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TVO,6.37,2.07,28.25,67.7,3.0,2026-08-27,0.9,5.88,0.49,9.86,6.9,2026-09-26T03:17:05.968563+00:00,27.0,2.07,14.8964,12.6,15.25,0.91,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAK,6.33,0.2,3.16,46.51,4.0,2026-04-29,0.2,3.22,3.11,6.71,5.0,2026-09-26T03:15:07.502391+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ILINK,6.33,0.31,4.9,60.0,3.0,2026-05-06,0.31,5.26,1.07,7.11,5.85,2026-09-26T03:12:40.246264+00:00,22.0,0.31,2.3991,-7.37,-12.94,9.51,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
APP,6.32,0.23,3.64,56.1,4.0,2026-05-07,0.23,6.19,0.13,11.39,6.25,2026-09-26T03:10:36.994713+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
TU,6.3,0.75,12.7,57.38,4.0,2026-08-14,0.4,5.16,1.14,7.21,5.32,2026-09-26T03:17:03.782800+00:00,27.0,0.75,6.65,10.89,-3.58,1.76,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TPRIME,6.27,0.413,8.7,70.28,3.0,2026-08-20,0.133,7.74,-1.47,6.35,4.75,2026-09-26T03:16:50.438521+00:00,10.0,0.404,5.7966,-10.81,-7.28,1.01,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ALUCON,6.25,16.0,256.0,64.41,3.0,2026-05-06,16.0,5.53,0.72,8.74,6.13,2026-09-26T03:10:28.570679+00:00,27.0,16.0,109.5,25.99,9.86,0.65,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TMD,6.24,1.7,27.25,68.27,3.0,2026-03-12,1.7,6.42,-0.18,6.85,5.91,2026-09-26T03:16:35.696422+00:00,25.0,1.7,14.75,2.04,1.22,3.54,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
AKR,6.19,0.065,1.05,68.42,3.0,2026-05-08,0.065,3.31,2.88,8.02,6.07,2026-09-26T03:10:26.124943+00:00,5.0,0.065,0.56,0.0,7.63,2.66,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
AEONTS,6.18,5.5,95.5,43.82,4.0,2026-04-27,2.95,3.99,2.19,6.36,4.58,2026-09-26T03:10:18.776667+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PTTEP,6.16,0.287,148.5,50.2,4.0,2026-08-14,4.5,6.08,0.08,0.28,0.17,2026-09-26T03:14:49.623167+00:00,27.0,9.15,68.625,-2.09,4.77,8.63,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RCL,6.03,2.0,49.75,26.71,5.0,2026-08-21,0.5,12.65,-6.62,8.1,3.83,2026-09-26T03:14:57.043195+00:00,6.0,2.0,21.0,10.06,-22.16,7.18,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
YUASA,6.02,0.902,15.0,38.73,5.0,2026-04-20,0.9023,3.62,2.4,8.2,5.75,2026-09-26T03:17:35.656042+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
III,6.02,0.15,4.98,43.2,4.0,2026-04-28,0.15,4.81,1.21,4.03,2.73,2026-09-26T03:12:39.853574+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TKN,6.01,0.27,4.66,78.13,3.0,2026-08-27,0.14,4.46,1.55,7.38,4.58,2026-09-26T03:16:31.339434+00:00,11.0,0.27,3.237,-15.66,0.76,-5.39,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TKS,6.0,0.48,8.0,44.23,4.0,2026-08-19,0.12,4.83,1.17,8.97,5.68,2026-09-26T03:16:32.795447+00:00,23.0,0.48,4.316,18.29,2.71,-0.96,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MSC,5.98,0.35,5.85,77.78,3.0,2026-03-09,0.35,5.28,0.7,6.42,4.32,2026-09-26T03:13:49.681242+00:00,25.0,0.35,4.13,-11.21,-1.63,0.0,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BCPG,5.97,0.25,6.7,46.67,4.0,2026-09-09,0.15,3.7,2.27,4.72,2.6,2026-09-26T03:10:56.808112+00:00,11.0,0.4,4.0601,16.96,1.57,-3.84,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DCC,5.97,0.065,1.34,74.47,3.0,2026-08-17,0.02,5.36,0.61,5.75,4.3,2026-09-26T03:11:50.570711+00:00,25.0,0.05,1.0904,-11.45,-20.76,-9.85,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
FTREIT,5.97,0.778,13.1,79.79,3.0,2026-08-21,0.1955,6.87,-0.9,7.94,5.72,2026-09-26T03:12:15.608517+00:00,12.0,0.585,6.7082,-7.87,-3.64,-1.44,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
HARN,5.94,0.12,2.02,75.0,3.0,2026-05-07,0.12,5.89,0.05,6.32,5.41,2026-09-26T03:12:29.688701+00:00,12.0,0.12,1.32,-7.17,3.71,2.92,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
HTC,5.91,0.99,15.4,73.12,3.0,2026-09-09,0.37,5.93,-0.02,6.78,5.86,2026-09-26T03:12:34.138345+00:00,18.0,0.91,8.01,-4.35,3.81,9.57,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PREB,5.88,0.2,3.4,29.63,5.0,2026-04-30,0.2,6.31,-0.43,6.06,4.88,2026-09-26T03:14:39.375993+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TTW,5.88,0.3,10.2,76.92,3.0,2026-09-09,0.3,6.36,-0.48,3.39,2.8,2026-09-26T03:17:03.391686+00:00,19.0,0.6,6.284,0.0,0.0,-3.8,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MBK,5.85,1.2,20.5,38.87,5.0,2026-09-16,0.6,3.93,1.92,7.36,4.9,2026-09-26T03:13:29.770869+00:00,5.0,1.2,7.49,12.18,24.57,6.16,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AYUD,5.84,2.57,44.0,30.77,5.0,2026-08-26,0.9,7.15,-1.31,7.79,5.68,2026-09-26T03:10:49.044161+00:00,19.0,2.57,20.82,0.0,-15.34,3.92,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ACG,5.8,0.04,0.69,66.67,3.0,2026-04-29,0.04,2.08,3.72,7.55,4.17,2026-09-26T03:10:15.907036+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SISB,5.76,0.51,8.85,52.58,4.0,2026-03-06,0.51,1.64,4.12,5.83,3.7,2026-09-26T03:15:33.410221+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
IFS,5.71,0.104,1.82,45.22,4.0,2026-03-04,0.104,6.04,-0.33,5.84,4.16,2026-09-26T03:12:37.985298+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
