symbol,years_with_dividend,total_years_found,latest_dividend_date,oldest_dividend_date,raw_dividend_count,required_years,missing_years,is_consistent_5y,company_name_en,market,industry,sector,dividend_yield_pct,dividend_rate,last_price,payout_ratio
DDD,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-04-30,2018-03-09,12,"[2022, 2023, 2024, 2025, 2026]",[],True,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals,3.5,0.18,5.15,200.0
DELTA,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-02-26,2015-02-23,12,"[2022, 2023, 2024, 2025, 2026]",[],True,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components,0.21,0.6,285.0,25.0
DITTO,"[2022, 2023, 2024, 2025, 2026]",5,2026-05-06,2022-03-15,6,"[2022, 2023, 2024, 2025, 2026]",[],True,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,3.14,0.5,15.9,28.34
DMT,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-05-22,2021-08-24,19,"[2022, 2023, 2024, 2025, 2026]",[],True,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,7.19,0.883,12.4,95.65
DOHOME,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-03-05,2020-03-11,7,"[2022, 2023, 2024, 2025, 2026]",[],True,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce,0.12,0.004,3.82,2.57
DREIT,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-03-10,2018-08-14,16,"[2022, 2023, 2024, 2025, 2026]",[],True,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,7.79,0.39,4.88,84.28
DRT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-02,2014-09-18,24,"[2022, 2023, 2024, 2025, 2026]",[],True,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,6.04,0.32,5.3,71.11
EASON,"[2015, 2016, 2017, 2018, 2019, 2022, 2023, 2024, 2025, 2026]",10,2026-04-29,2015-03-09,10,"[2022, 2023, 2024, 2025, 2026]",[],True,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,6.72,0.08,1.19,36.11
EASTW,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-05,2014-09-08,23,"[2022, 2023, 2024, 2025, 2026]",[],True,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities,0.2,0.01,4.98,23.81
EGCO,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-13,2014-09-04,24,"[2022, 2023, 2024, 2025, 2026]",[],True,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,4.83,6.5,134.5,168.83
EKH,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-05,2017-04-25,12,"[2022, 2023, 2024, 2025, 2026]",[],True,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,5.94,0.3,5.05,84.4
FE,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-08,2015-05-08,12,"[2022, 2023, 2024, 2025, 2026]",[],True,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,5.23,0.0,162.5,106.67
FPI,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-05,2014-08-21,23,"[2022, 2023, 2024, 2025, 2026]",[],True,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,,4.97,0.08,1.61,45.98
FSMART,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-11,2015-04-17,22,"[2022, 2023, 2024, 2025, 2026]",[],True,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,,5.06,0.38,7.9,50.0
FTE,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-05,2017-11-20,17,"[2022, 2023, 2024, 2025, 2026]",[],True,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery,6.67,0.17,2.7,95.24
FTREIT,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-28,2015-05-27,44,"[2022, 2023, 2024, 2025, 2026]",[],True,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs,6.14,0.065,12.7,77.8
GBX,"[2016, 2017, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-03-09,2016-03-28,8,"[2022, 2023, 2024, 2025, 2026]",[],True,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,0.59,0.0,0.68,106.92
GC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-09,2014-08-18,24,"[2022, 2023, 2024, 2025, 2026]",[],True,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals,8.54,0.41,5.15,76.47
GFPT,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-04,2015-03-06,12,"[2022, 2023, 2024, 2025, 2026]",[],True,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,2.09,0.0,9.55,10.81
GLOBAL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-02-24,2015-03-19,12,"[2022, 2023, 2024, 2025, 2026]",[],True,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce,2.54,0.0,7.25,50.68
GPI,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-04-09,2018-05-24,16,"[2022, 2023, 2024, 2025, 2026]",[],True,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,9.55,0.17,1.78,106.25
GPSC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-02-25,2015-08-25,22,"[2022, 2023, 2024, 2025, 2026]",[],True,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,3.52,1.45,54.0,58.47
GUNKUL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-22,2015-04-21,16,"[2022, 2023, 2024, 2025, 2026]",[],True,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,4.31,0.14,5.1,54.55
GVREIT,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-05-26,2016-08-18,40,"[2022, 2023, 2024, 2025, 2026]",[],True,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,9.55,0.752,8.15,480.23
HANA,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-16,2014-11-25,24,"[2022, 2023, 2024, 2025, 2026]",[],True,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components,2.68,1.0,37.25,294.12
HARN,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-04-30,12,"[2022, 2023, 2024, 2025, 2026]",[],True,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,,5.88,0.12,2.04,70.59
HENG,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-02,2022-03-04,5,"[2022, 2023, 2024, 2025, 2026]",[],True,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,2.73,0.026,0.96,131.0
HL,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-11,2022-03-11,5,"[2022, 2023, 2024, 2025, 2026]",[],True,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,,3.89,0.22,5.65,78.57
HMPRO,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-22,2014-10-21,24,"[2022, 2023, 2024, 2025, 2026]",[],True,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce,6.72,0.22,6.55,84.44
HTC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-30,2015-03-25,22,"[2022, 2023, 2024, 2025, 2026]",[],True,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,6.67,0.99,16.2,69.91
HTECH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-19,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery,5.21,0.17,3.84,163.07
HUMAN,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-05-08,2018-04-05,17,"[2022, 2023, 2024, 2025, 2026]",[],True,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,6.81,0.32,4.7,73.17
ICC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-05-06,12,"[2022, 2023, 2024, 2025, 2026]",[],True,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce,2.85,0.7,24.6,70.77
ICHI,"[2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-13,2014-08-25,17,"[2022, 2023, 2024, 2025, 2026]",[],True,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,7.43,1.15,14.8,104.72
ICN,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-03-11,2018-03-19,17,"[2022, 2023, 2024, 2025, 2026]",[],True,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,7.08,0.15,2.12,75.0
IFS,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-04,2015-03-02,12,"[2022, 2023, 2024, 2025, 2026]",[],True,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,5.31,0.104,1.96,41.07
III,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-04-28,2018-03-06,14,"[2022, 2023, 2024, 2025, 2026]",[],True,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,6.73,0.25,4.46,60.88
ILINK,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-06,2015-05-06,12,"[2022, 2023, 2024, 2025, 2026]",[],True,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,6.08,0.31,5.1,60.0
ILM,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-05-11,2020-05-28,13,"[2022, 2023, 2024, 2025, 2026]",[],True,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce,7.69,1.0,13.0,69.93
IMPACT,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-06-04,2015-02-24,42,"[2022, 2023, 2024, 2025, 2026]",[],True,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,5.43,0.69,12.7,84.34
INET,"[2016, 2017, 2018, 2019, 2022, 2023, 2024, 2025, 2026]",9,2026-04-29,2016-04-27,9,"[2022, 2023, 2024, 2025, 2026]",[],True,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,3.07,0.0,4.1,25.27
INSET,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-03-10,2019-11-22,11,"[2022, 2023, 2024, 2025, 2026]",[],True,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,0.89,0.04,4.5,50.0
IRC,"[2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-02-10,2014-12-08,12,"[2022, 2023, 2024, 2025, 2026]",[],True,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,4.14,0.493,11.9,39.13
IRPC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-02,2015-02-23,15,"[2022, 2023, 2024, 2025, 2026]",[],True,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,0.46,0.01,2.16,3.57
IVL,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-28,2014-08-20,39,"[2022, 2023, 2024, 2025, 2026]",[],True,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals,2.9,0.525,24.1,39.09
JCT,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-10,2015-03-11,12,"[2022, 2023, 2024, 2025, 2026]",[],True,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals,5.71,4.8,84.0,52.75
JMART,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-27,2014-08-20,20,"[2022, 2023, 2024, 2025, 2026]",[],True,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,2.41,0.27,11.2,52.27
JMT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-02,2014-08-20,22,"[2022, 2023, 2024, 2025, 2026]",[],True,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,7.11,0.67,12.1,103.08
JR,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-03-10,2021-03-04,6,"[2022, 2023, 2024, 2025, 2026]",[],True,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services,3.13,0.055,1.76,43.75
JUBILE,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-30,2014-08-25,24,"[2022, 2023, 2024, 2025, 2026]",[],True,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,,3.81,0.24,7.35,37.5
KAMART,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-27,2014-08-26,48,"[2022, 2023, 2024, 2025, 2026]",[],True,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce,5.95,0.44,7.4,62.18
KBANK,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-21,2014-09-09,24,"[2022, 2023, 2024, 2025, 2026]",[],True,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking,4.96,10.0,242.0,47.17
KCAR,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-18,2014-08-25,24,"[2022, 2023, 2024, 2025, 2026]",[],True,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,5.69,0.33,4.92,50.0
KCC,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-10,2022-08-24,6,"[2022, 2023, 2024, 2025, 2026]",[],True,Knight Club Capital Holding Public Company Limited,mai,Financials,,4.5,0.1,2.84,15.79
KCE,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-23,2014-08-18,24,"[2022, 2023, 2024, 2025, 2026]",[],True,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components,2.89,1.2,41.5,169.01
KGI,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-20,2015-04-17,12,"[2022, 2023, 2024, 2025, 2026]",[],True,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,6.02,0.31,5.15,63.27
KIAT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-05,2014-08-19,25,"[2022, 2023, 2024, 2025, 2026]",[],True,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,6.25,0.02,0.32,217.39
KISS,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-05-26,2021-04-29,13,"[2022, 2023, 2024, 2025, 2026]",[],True,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals,6.91,0.2,3.62,73.33
KK,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-03-10,2021-03-11,6,"[2022, 2023, 2024, 2025, 2026]",[],True,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,,1.5,0.015,1.0,9.38
KKP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-29,2014-09-09,23,"[2022, 2023, 2024, 2025, 2026]",[],True,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking,4.75,4.2,120.0,51.27
KSL,"[2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025, 2026]",11,2026-03-02,2015-03-12,12,"[2022, 2023, 2024, 2025, 2026]",[],True,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,2.48,0.04,1.61,116.28
KTB,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-10,2015-04-21,13,"[2022, 2023, 2024, 2025, 2026]",[],True,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking,8.31,1.64,43.5,56.43
KTC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-10,2015-02-26,12,"[2022, 2023, 2024, 2025, 2026]",[],True,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,4.6,0.0,38.5,42.04
KUMWEL,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-05-07,2020-04-24,7,"[2022, 2023, 2024, 2025, 2026]",[],True,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,,2.54,0.06,2.36,31.58
KWC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-17,2015-04-30,12,"[2022, 2023, 2024, 2025, 2026]",[],True,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,4.11,11.5,280.0,75.57
KWM,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-05-05,2019-04-30,8,"[2022, 2023, 2024, 2025, 2026]",[],True,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,,3.3,0.031,0.93,137.25
LALIN,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-17,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,6.82,0.3,4.4,62.5
LANNA,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-19,2014-10-30,24,"[2022, 2023, 2024, 2025, 2026]",[],True,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,6.85,1.0,14.6,82.77
LEE,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-26,2015-03-26,12,"[2022, 2023, 2024, 2025, 2026]",[],True,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,7.94,0.2,2.52,72.46
LEO,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-03-06,2021-05-10,8,"[2022, 2023, 2024, 2025, 2026]",[],True,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,,3.11,0.06,1.93,250.0
LH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-29,2014-08-27,24,"[2022, 2023, 2024, 2025, 2026]",[],True,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,6.35,0.0,3.78,100.0
LHFG,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-27,2015-04-29,17,"[2022, 2023, 2024, 2025, 2026]",[],True,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking,7.2,0.05,1.25,26.85
LHK,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-06-11,2014-11-24,24,"[2022, 2023, 2024, 2025, 2026]",[],True,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products,7.87,0.26,3.56,80.65
LHSC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-07-07,2015-03-09,59,"[2022, 2023, 2024, 2025, 2026]",[],True,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,9.1,1.201,15.4,74.38
LPH,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-04-27,2016-04-29,25,"[2022, 2023, 2024, 2025, 2026]",[],True,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,11.11,0.18,3.6,66.67
LPN,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-11,2014-08-20,24,"[2022, 2023, 2024, 2025, 2026]",[],True,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,6.37,0.0,1.6,500.0
LST,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-09,2015-04-30,12,"[2022, 2023, 2024, 2025, 2026]",[],True,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,4.6,0.2,4.78,32.35
MAJOR,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-17,2014-08-21,19,"[2022, 2023, 2024, 2025, 2026]",[],True,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,3.82,0.25,6.55,22.22
