symbol,years_with_dividend,total_years_found,latest_dividend_date,oldest_dividend_date,raw_dividend_count,required_years,missing_years,is_consistent_5y,company_name_en,market,industry,sector,dividend_yield_pct,last_price,payout_ratio
BCH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-29,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,4.41,10.2,
BCP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-02,2014-09-04,22,"[2022, 2023, 2024, 2025, 2026]",[],True,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,,,
BCPG,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-04,2016-10-28,27,"[2022, 2023, 2024, 2025, 2026]",[],True,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,476.0,7.15,0.7292
BCT,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-06-05,2015-07-07,12,"[2022, 2023, 2024, 2025, 2026]",[],True,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals,201.0,49.75,0.1629
BDMS,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-10,2015-03-24,21,"[2022, 2023, 2024, 2025, 2026]",[],True,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,421.0,19.1,0.7576
BE8,"[2022, 2023, 2024, 2025, 2026]",5,2026-05-05,2022-03-25,5,"[2022, 2023, 2024, 2025, 2026]",[],True,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,,62.0,6.55,1.1429
BEC,"[2014, 2015, 2016, 2017, 2022, 2023, 2024, 2025, 2026]",9,2026-05-05,2014-08-19,14,"[2022, 2023, 2024, 2025, 2026]",[],True,BEC WORLD PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,4.81,2.08,
BEM,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-10,2016-04-11,15,"[2022, 2023, 2024, 2025, 2026]",[],True,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,224.0,6.7,0.6
BGC,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-05-28,2018-11-28,29,"[2022, 2023, 2024, 2025, 2026]",[],True,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,275.0,6.9,2.2778
BGRIM,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-03-10,2018-03-20,17,"[2022, 2023, 2024, 2025, 2026]",[],True,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,212.0,19.0,1.2875
BH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-17,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,2.68,186.5,
BIS,"[2022, 2023, 2024, 2025, 2026]",5,2026-04-29,2022-08-24,8,"[2022, 2023, 2024, 2025, 2026]",[],True,Bioscience Animal Health Public Company Limited,mai,Services,,374.0,2.06,1.4167
BIZ,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-03-09,2017-04-24,11,"[2022, 2023, 2024, 2025, 2026]",[],True,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals,833.0,6.0,0.7576
BJC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-29,2014-08-29,24,"[2022, 2023, 2024, 2025, 2026]",[],True,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce,315.0,16.2,0.7172
BKD,"[2015, 2016, 2017, 2019, 2020, 2022, 2023, 2024, 2025, 2026]",10,2026-03-05,2015-04-08,11,"[2022, 2023, 2024, 2025, 2026]",[],True,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services,4.35,1.15,
BLA,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-21,2014-10-08,22,"[2022, 2023, 2024, 2025, 2026]",[],True,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance,337.0,25.25,0.2005
BM,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-10,2016-11-23,13,"[2022, 2023, 2024, 2025, 2026]",[],True,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,,1913.0,1.15,1.2791
BOL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-02-23,2015-03-06,19,"[2022, 2023, 2024, 2025, 2026]",[],True,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,,637.0,5.05,0.9028
BPP,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-04-16,2017-04-07,19,"[2022, 2023, 2024, 2025, 2026]",[],True,BANPU POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,,,
BRR,"[2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-05-06,2015-05-07,12,"[2022, 2023, 2024, 2025, 2026]",[],True,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,458.0,3.6,3.5286
BUI,"[2015, 2016, 2018, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-03-13,2015-03-24,10,"[2022, 2023, 2024, 2025, 2026]",[],True,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance,183.0,10.8,1.8226
CBG,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-05,2015-05-07,23,"[2022, 2023, 2024, 2025, 2026]",[],True,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,234.0,51.0,0.5991
CCET,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-19,2014-08-28,24,"[2022, 2023, 2024, 2025, 2026]",[],True,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Technology,Electronic Components,211.0,7.85,0.8421
CEYE,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-13,2022-08-29,5,"[2022, 2023, 2024, 2025, 2026]",[],True,Chamni's Eye Public Company Limited,mai,Services,,664.0,1.12,7.5
CHG,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-06,2014-08-25,28,"[2022, 2023, 2024, 2025, 2026]",[],True,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,4.55,1.54,
CK,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-11,2014-09-04,22,"[2022, 2023, 2024, 2025, 2026]",[],True,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services,2.49,18.1,
CKP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-03-11,12,"[2022, 2023, 2024, 2025, 2026]",[],True,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,344.0,2.52,0.2394
COLOR,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-06,2017-04-28,10,"[2022, 2023, 2024, 2025, 2026]",[],True,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,,306.0,0.99,1.6835
COM7,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-10,2016-05-09,11,"[2022, 2023, 2024, 2025, 2026]",[],True,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce,358.0,30.25,0.6077
CPALL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-30,2015-04-29,12,"[2022, 2023, 2024, 2025, 2026]",[],True,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce,3.51,47.0,
CPF,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-05,2014-08-26,22,"[2022, 2023, 2024, 2025, 2026]",[],True,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,228.0,22.0,0.5849
CPI,"[2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-13,2015-03-17,11,"[2022, 2023, 2024, 2025, 2026]",[],True,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,7.42,3.64,
CPN,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-09,2015-04-30,12,"[2022, 2023, 2024, 2025, 2026]",[],True,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,3.57,67.25,
CPR,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-11,2015-04-29,14,"[2022, 2023, 2024, 2025, 2026]",[],True,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,,1.36,2.58,
CPW,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-03-09,2020-01-06,10,"[2022, 2023, 2024, 2025, 2026]",[],True,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce,754.0,2.48,0.7917
CRC,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-04-21,2021-04-29,7,"[2022, 2023, 2024, 2025, 2026]",[],True,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce,2.14,24.8,
CSC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-13,2015-03-09,12,"[2022, 2023, 2024, 2025, 2026]",[],True,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,503.0,44.5,0.4815
CSR,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-08,2015-05-11,12,"[2022, 2023, 2024, 2025, 2026]",[],True,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure,285.0,71.75,0.5395
CSS,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-30,2014-08-21,22,"[2022, 2023, 2024, 2025, 2026]",[],True,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce,4.08,0.98,
CTARAF,"[2022, 2023, 2024, 2025, 2026]",5,2026-06-08,2022-12-06,15,"[2022, 2023, 2024, 2025, 2026]",[],True,CENTARA HOTELS & RESORTS LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs,,,
DCC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-18,2014-08-05,46,"[2022, 2023, 2024, 2025, 2026]",[],True,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,544.0,1.47,0.8377
DCON,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-11,2015-03-24,12,"[2022, 2023, 2024, 2025, 2026]",[],True,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,145.0,0.19,0.7768
DDD,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-04-30,2018-03-09,12,"[2022, 2023, 2024, 2025, 2026]",[],True,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals,350.0,5.1,2.0
DELTA,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-02-26,2015-02-23,12,"[2022, 2023, 2024, 2025, 2026]",[],True,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components,21.0,263.0,0.25
DITTO,"[2022, 2023, 2024, 2025, 2026]",5,2026-05-06,2022-03-15,6,"[2022, 2023, 2024, 2025, 2026]",[],True,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,3.16,15.8,
DMT,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-05-22,2021-08-24,19,"[2022, 2023, 2024, 2025, 2026]",[],True,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,719.0,12.4,0.9565
DOHOME,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-03-05,2020-03-11,7,"[2022, 2023, 2024, 2025, 2026]",[],True,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce,12.0,3.86,0.0257
DREIT,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-03-10,2018-08-14,16,"[2022, 2023, 2024, 2025, 2026]",[],True,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,779.0,4.88,0.8428
DRT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-02,2014-09-18,24,"[2022, 2023, 2024, 2025, 2026]",[],True,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,6.1,5.25,
EASON,"[2015, 2016, 2017, 2018, 2019, 2022, 2023, 2024, 2025, 2026]",10,2026-04-29,2015-03-09,10,"[2022, 2023, 2024, 2025, 2026]",[],True,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,672.0,1.17,0.3611
EASTW,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-05,2014-09-08,23,"[2022, 2023, 2024, 2025, 2026]",[],True,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities,20.0,4.88,0.2381
EGCO,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-13,2014-09-04,24,"[2022, 2023, 2024, 2025, 2026]",[],True,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,483.0,135.5,1.6883
EKH,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-05,2017-04-25,12,"[2022, 2023, 2024, 2025, 2026]",[],True,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,594.0,5.0,0.844
FE,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-08,2015-05-08,12,"[2022, 2023, 2024, 2025, 2026]",[],True,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,,,
FPI,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-05,2014-08-21,23,"[2022, 2023, 2024, 2025, 2026]",[],True,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,,497.0,1.56,0.4598
FSMART,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-11,2015-04-17,22,"[2022, 2023, 2024, 2025, 2026]",[],True,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,,506.0,7.75,0.5
