symbol,years_with_dividend,total_years_found,latest_dividend_date,oldest_dividend_date,raw_dividend_count,required_years,missing_years,is_consistent_5y,company_name_en,market,industry,sector,dividend_yield_pct,dividend_rate,last_price,payout_ratio
LST,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-09,2015-04-30,12,"[2022, 2023, 2024, 2025, 2026]",[],True,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,4.6,0.2,4.76,32.35
MAJOR,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-17,2014-08-21,19,"[2022, 2023, 2024, 2025, 2026]",[],True,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,3.82,0.25,6.65,22.22
MATI,"[2015, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-06,2015-05-07,10,"[2022, 2023, 2024, 2025, 2026]",[],True,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,,,,
MBK,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025, 2026]",12,2026-03-17,2014-10-20,20,"[2022, 2023, 2024, 2025, 2026]",[],True,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,0.05,1.1,21.9,
MC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-02-26,2014-08-27,24,"[2022, 2023, 2024, 2025, 2026]",[],True,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce,8.81,0.3,11.7,100.91
MCS,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-20,2015-04-03,22,"[2022, 2023, 2024, 2025, 2026]",[],True,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products,11.95,0.95,7.95,42.86
MEGA,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-09,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce,4.27,1.6,37.25,67.8
MENA,"[2022, 2023, 2024, 2025, 2026]",5,2026-05-07,2022-04-27,5,"[2022, 2023, 2024, 2025, 2026]",[],True,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,2.05,0.015,0.72,33.33
METCO,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-02-05,2015-02-03,12,"[2022, 2023, 2024, 2025, 2026]",[],True,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components,0.1,30.0,300.0,
MFC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-04-27,12,"[2022, 2023, 2024, 2025, 2026]",[],True,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,6.16,1.25,20.1,51.98
MFEC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-06,2015-04-27,12,"[2022, 2023, 2024, 2025, 2026]",[],True,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,0.08,0.5,6.0,
MGT,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-07,2017-03-09,19,"[2022, 2023, 2024, 2025, 2026]",[],True,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,,4.43,0.085,1.89,34.62
MII,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-06-04,2014-09-04,48,"[2022, 2023, 2024, 2025, 2026]",[],True,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs,,,,
MIPF,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-06,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs,8.4,0.73,9.05,135.27
MNIT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-06-04,2014-08-26,40,"[2022, 2023, 2024, 2025, 2026]",[],True,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs,6.97,0.0,1.95,86.66
MNIT2,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-06-04,2014-08-26,47,"[2022, 2023, 2024, 2025, 2026]",[],True,NICHADA THANI PROPERTY FUND 2,SET,Property & Construction,Property Fund & REITs,,,,
MNRF,"[2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-06-04,2014-08-26,32,"[2022, 2023, 2024, 2025, 2026]",[],True,MULTI-NATIONAL RESIDENCE FUND,SET,Property & Construction,Property Fund & REITs,0.04,0.09,2.02,
MODERN,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-21,2014-08-07,22,"[2022, 2023, 2024, 2025, 2026]",[],True,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products,7.35,0.15,2.04,168.22
MOONG,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-29,2015-05-08,14,"[2022, 2023, 2024, 2025, 2026]",[],True,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,,9.66,0.23,2.4,98.05
MSC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-09,2015-03-10,12,"[2022, 2023, 2024, 2025, 2026]",[],True,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,0.06,0.35,5.95,
MST,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-10,2014-08-25,24,"[2022, 2023, 2024, 2025, 2026]",[],True,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,3.39,0.17,8.35,61.7
MTC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-28,2015-04-27,12,"[2022, 2023, 2024, 2025, 2026]",[],True,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,0.85,0.29,33.75,7.6
MTI,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-12,2015-03-09,12,"[2022, 2023, 2024, 2025, 2026]",[],True,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance,4.53,0.81,17.5,46.02
NER,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-04-23,2019-05-07,14,"[2022, 2023, 2024, 2025, 2026]",[],True,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,6.92,0.31,4.46,35.3
NETBAY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-06,2017-04-28,11,"[2022, 2023, 2024, 2025, 2026]",[],True,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,,9.02,1.2,13.0,137.33
NEW,"[2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025, 2026]",11,2026-05-05,2015-04-30,11,"[2022, 2023, 2024, 2025, 2026]",[],True,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,1.68,1.6,95.0,44.23
NNCL,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-07,2017-05-04,15,"[2022, 2023, 2024, 2025, 2026]",[],True,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,6.86,0.0,1.78,78.57
NSL,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-04-30,2021-08-30,10,"[2022, 2023, 2024, 2025, 2026]",[],True,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,4.85,1.05,22.6,53.03
NTV,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-19,2015-03-19,12,"[2022, 2023, 2024, 2025, 2026]",[],True,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,0.05,1.04,19.1,
NYT,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-05,2015-03-09,12,"[2022, 2023, 2024, 2025, 2026]",[],True,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,12.38,0.5,4.06,80.77
OCC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-05-07,13,"[2022, 2023, 2024, 2025, 2026]",[],True,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals,0.01,0.05,10.0,
ONEE,"[2022, 2023, 2024, 2025, 2026]",5,2026-05-05,2022-05-09,9,"[2022, 2023, 2024, 2025, 2026]",[],True,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,5.66,0.18,3.12,62.78
OR,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-02-23,2021-03-16,11,"[2022, 2023, 2024, 2025, 2026]",[],True,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,0.05,0.6,12.7,
ORI,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-05-11,2016-03-08,22,"[2022, 2023, 2024, 2025, 2026]",[],True,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,0.04,0.07,1.98,
OSP,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-05-07,2019-02-12,17,"[2022, 2023, 2024, 2025, 2026]",[],True,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,4.6,0.8,17.4,58.82
PATO,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-19,2015-03-16,12,"[2022, 2023, 2024, 2025, 2026]",[],True,PATO CHEMICAL INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals,0.07,0.45,6.05,
PB,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-11,2014-09-01,24,"[2022, 2023, 2024, 2025, 2026]",[],True,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,3.13,1.5,48.0,63.94
PCSGH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-07,2014-08-26,23,"[2022, 2023, 2024, 2025, 2026]",[],True,P.C.S. MACHINE GROUP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,8.77,0.27,3.06,89.29
PDG,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-19,2014-08-21,24,"[2022, 2023, 2024, 2025, 2026]",[],True,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,,10.63,0.28,3.2,107.92
PEACE,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-12,2022-03-15,5,"[2022, 2023, 2024, 2025, 2026]",[],True,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,3.97,0.06,1.5,200.0
PG,"[2015, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-12,2015-05-07,11,"[2022, 2023, 2024, 2025, 2026]",[],True,PEOPLE'S GARMENT PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion,0.08,0.5,6.45,
PHOL,"[2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-04,2014-08-25,19,"[2022, 2023, 2024, 2025, 2026]",[],True,PHOL DHANYA PUBLIC COMPANY LIMITED,mai,Industrial,,7.62,0.25,3.26,71.43
PIMO,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-04-30,2016-05-03,17,"[2022, 2023, 2024, 2025, 2026]",[],True,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,,4.15,0.049,1.16,65.0
PIN,"[2022, 2023, 2024, 2025, 2026]",5,2026-05-07,2022-05-10,5,"[2022, 2023, 2024, 2025, 2026]",[],True,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,0.05,0.216,4.58,
PJW,"[2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-05-08,2015-04-29,15,"[2022, 2023, 2024, 2025, 2026]",[],True,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,,,,
PLANB,"[2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025, 2026]",10,2026-04-20,2016-03-02,11,"[2022, 2023, 2024, 2025, 2026]",[],True,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,3.46,0.211,6.0,64.38
PM,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-04,2014-08-20,24,"[2022, 2023, 2024, 2025, 2026]",[],True,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,0.08,0.93,11.1,
PPM,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-11,2015-04-30,12,"[2022, 2023, 2024, 2025, 2026]",[],True,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,,2.45,0.05,2.0,16.97
PR9,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-04-30,2019-05-07,10,"[2022, 2023, 2024, 2025, 2026]",[],True,PRARAM 9 HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,0.03,0.5,17.8,
PRAKIT,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-06,2015-04-28,12,"[2022, 2023, 2024, 2025, 2026]",[],True,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,,,,
PRAPAT,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-05-05,2021-05-05,6,"[2022, 2023, 2024, 2025, 2026]",[],True,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,,5.06,0.04,0.78,37.5
PREB,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-30,2015-05-07,14,"[2022, 2023, 2024, 2025, 2026]",[],True,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services,0.06,0.2,3.5,
PRM,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-05-06,2018-05-03,16,"[2022, 2023, 2024, 2025, 2026]",[],True,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,0.05,0.5,9.8,
PSH,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-03-12,2017-05-24,19,"[2022, 2023, 2024, 2025, 2026]",[],True,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,4.59,0.11,3.88,262.5
PSL,"[2014, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-05-26,2014-08-13,23,"[2022, 2023, 2024, 2025, 2026]",[],True,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,4.91,0.3,8.05,69.28
PT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-04,2014-08-15,24,"[2022, 2023, 2024, 2025, 2026]",[],True,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,8.7,1.0,11.4,109.9
PTC,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-12,2022-03-15,5,"[2022, 2023, 2024, 2025, 2026]",[],True,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,,0.02,0.01,0.57,
PTG,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-10,2015-03-09,16,"[2022, 2023, 2024, 2025, 2026]",[],True,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,4.64,0.35,7.5,92.83
PTT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-05,2014-09-15,24,"[2022, 2023, 2024, 2025, 2026]",[],True,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,5.38,2.1,38.75,64.62
PTTEP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-02-23,2014-08-05,24,"[2022, 2023, 2024, 2025, 2026]",[],True,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,,,,
PTTGC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-02-24,2014-08-27,20,"[2022, 2023, 2024, 2025, 2026]",[],True,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals,1.3,0.5,36.75,43.86
PYLON,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-17,2015-03-17,15,"[2022, 2023, 2024, 2025, 2026]",[],True,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services,6.59,0.24,3.56,66.68
QH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-27,2014-09-01,24,"[2022, 2023, 2024, 2025, 2026]",[],True,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,0.06,0.09,1.41,
QTC,"[2015, 2016, 2017, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-04-10,2015-04-27,11,"[2022, 2023, 2024, 2025, 2026]",[],True,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery,4.33,0.2,4.58,598.0
RAM,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-25,2014-10-28,35,"[2022, 2023, 2024, 2025, 2026]",[],True,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,0.56,0.1,17.8,4.46
RATCH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-12,2014-08-29,24,"[2022, 2023, 2024, 2025, 2026]",[],True,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,4.13,1.6,38.5,55.94
RBF,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-05-07,2020-04-16,7,"[2022, 2023, 2024, 2025, 2026]",[],True,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,4.23,0.21,4.94,72.92
RCL,"[2015, 2016, 2018, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-03-11,2015-04-01,18,"[2022, 2023, 2024, 2025, 2026]",[],True,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,11.76,2.5,34.5,26.62
RJH,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-10,2016-10-28,25,"[2022, 2023, 2024, 2025, 2026]",[],True,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,0.04,0.6,14.9,
ROJNA,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-30,2015-04-27,16,"[2022, 2023, 2024, 2025, 2026]",[],True,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,8.26,0.5,6.05,38.52
RPH,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-04-29,2017-05-03,19,"[2022, 2023, 2024, 2025, 2026]",[],True,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,0.06,0.28,4.98,
